#File=ironman-uk-20120722.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-uk-20120722.csv,1,Fraser Cartmell,30,---,GBR,00:48:15,04:59:30,03:15:45,00:02:13,00:01:17,09:07:00
ironman-uk-20120722.csv,2,Petr Vabrousek,38,Intl State,CZE,00:54:50,05:17:06,02:54:16,00:02:52,00:01:56,09:11:00
ironman-uk-20120722.csv,3,Daniel Halksworth,26,Intl State,GBR,00:47:56,05:00:23,03:03:20,00:02:13,00:01:19,08:55:11
ironman-uk-20120722.csv,4,Toby Radcliffe,34,---,GBR,00:54:47,---,---,00:03:09,---,DNF
ironman-uk-20120722.csv,5,Paul Hawkins,31,---,GBR,00:52:39,05:02:38,03:11:18,00:02:21,00:01:54,09:10:50
ironman-uk-20120722.csv,6,Cyril Viennot,30,---,FRA,00:50:56,05:00:01,---,00:02:17,---,DNF
ironman-uk-20120722.csv,7,Eneko Elosegi,29,---,ESP,00:59:17,05:10:56,03:23:18,00:02:14,00:02:18,09:38:03
ironman-uk-20120722.csv,9,Oliver Simon,32,---,GBR,00:48:25,05:17:48,---,00:02:45,00:02:04,DNF
ironman-uk-20120722.csv,10,Martin Cain,36,---,GBR,00:54:53,05:07:18,03:24:09,00:02:53,00:01:35,09:30:48
ironman-uk-20120722.csv,11,Harry Wiltshir,---,---,GBR,00:47:55,---,---,00:02:16,---,DNF
ironman-uk-20120722.csv,20,Eimear Mullan,30,Intl State,IRL,01:03:19,05:42:25,03:18:32,00:02:44,00:01:44,10:08:44
ironman-uk-20120722.csv,21,Annett Kamenz,35,AB,DEU,01:04:02,05:46:56,03:23:23,00:03:11,00:04:26,10:21:58
ironman-uk-20120722.csv,22,Kristin Baker,31,---,CAN,01:05:58,06:02:47,03:33:22,00:04:03,00:02:29,10:48:39
ironman-uk-20120722.csv,23,Bethan Fowler,33,Monmouthshire,GBR,01:05:33,06:30:27,04:04:18,00:03:17,00:02:41,11:46:16
ironman-uk-20120722.csv,24,Amanda Stevens,35,AZ,USA,00:48:19,05:44:46,03:39:07,00:02:47,00:01:58,10:16:57
ironman-uk-20120722.csv,40,Francie Clarkson,---,---,GBR,01:48:57,08:34:26,---,00:11:53,---,DNF
ironman-uk-20120722.csv,43,David Richmond,45,---,GBR,01:31:01,07:54:41,06:02:11,00:33:12,00:19:25,16:20:30
ironman-uk-20120722.csv,44,Pete Hobson,43,north yorkshire,GBR,01:23:27,---,---,00:09:08,---,DNF
ironman-uk-20120722.csv,45,Martin Holden,43,---,GBR,01:35:26,08:05:21,06:18:55,00:10:57,00:11:04,16:21:43
ironman-uk-20120722.csv,46,Dean Williams,---,---,GBR,01:10:59,07:12:28,05:22:20,00:09:58,00:09:14,14:04:59
ironman-uk-20120722.csv,47,Robert Toomey,---,---,GBR,01:53:09,07:54:45,06:02:10,00:11:05,00:19:20,16:20:29
ironman-uk-20120722.csv,48,Mark Allen,40,---,GBR,01:49:04,07:21:08,05:31:03,00:11:26,00:15:59,15:08:40
ironman-uk-20120722.csv,49,Rhodri Phillip,40,Surrey,GBR,01:49:06,07:21:04,05:31:02,00:11:24,00:16:04,15:08:40
ironman-uk-20120722.csv,51,Stewart Jardine,38,---,USA,01:30:55,06:37:50,05:24:39,00:16:09,00:15:27,14:05:00
ironman-uk-20120722.csv,52,Simon Harmer,36,---,GBR,01:11:05,05:09:19,07:35:47,00:07:21,01:30:40,15:34:12
ironman-uk-20120722.csv,54,Clare Williams,34,---,GBR,01:20:49,---,---,00:14:25,---,DNF
ironman-uk-20120722.csv,55,Hayley Humble,34,Dorset,GBR,01:12:07,08:19:09,05:45:25,00:16:58,00:16:54,15:50:33
ironman-uk-20120722.csv,56,Zachary Wright,---,---,GBR,01:31:41,07:54:44,06:02:10,00:32:32,00:19:23,16:20:30
ironman-uk-20120722.csv,60,Lee Cubbage,32,---,GBR,01:22:08,08:19:11,05:45:26,00:10:19,00:13:31,15:50:35
ironman-uk-20120722.csv,62,Sam Shotton,32,Surrey,GBR,01:26:08,06:54:11,04:38:40,00:09:08,00:08:52,13:16:59
ironman-uk-20120722.csv,64,Fiona Sweny,---,---,GBR,01:13:54,07:14:46,04:12:34,00:05:11,00:08:34,12:54:59
ironman-uk-20120722.csv,70,Greg Dove,29,Vale of Glamorgan,GBR,01:16:35,08:19:18,05:45:24,00:15:46,00:13:32,15:50:35
ironman-uk-20120722.csv,71,Alan Wilson,---,---,GBR,01:36:47,08:35:14,05:30:29,00:09:13,00:07:38,15:59:21
ironman-uk-20120722.csv,72,Heather Mclaughlin,---,---,AUS,01:12:27,---,---,00:06:00,---,DNF
ironman-uk-20120722.csv,73,Michelle Norton,19,---,GBR,01:48:56,08:34:31,---,00:11:53,---,DNF
ironman-uk-20120722.csv,74,Kelly Bostock,27,---,GBR,01:24:51,08:59:30,---,00:10:23,---,DNF
ironman-uk-20120722.csv,76,Matt Dove,---,---,ZAF,01:11:59,06:53:57,04:11:22,00:05:11,00:03:39,12:26:08
ironman-uk-20120722.csv,81,Dawn Ivan-Clancy,---,---,IRL,01:54:00,08:41:43,---,00:07:29,---,DNF
ironman-uk-20120722.csv,83,Simon Maxwell,---,---,GBR,01:07:22,08:22:42,05:45:25,00:21:41,00:13:24,15:50:34
ironman-uk-20120722.csv,84,Joseph Townsend,24,---,GBR,01:23:27,07:54:12,03:05:57,00:09:09,00:07:15,12:40:00
ironman-uk-20120722.csv,86,Amy Tully,---,---,GBR,01:35:27,08:37:03,05:33:31,00:10:58,00:23:30,16:20:29
ironman-uk-20120722.csv,88,Paul Atkinson,41,---,GBR,01:49:05,08:41:43,---,00:12:26,---,DNF
ironman-uk-20120722.csv,89,Mark Humphrys,41,---,GBR,01:49:05,07:21:39,05:31:03,00:10:48,00:16:05,15:08:40
ironman-uk-20120722.csv,99,Brendan Mcdyer,---,---,IRL,01:53:42,07:30:51,05:07:09,00:08:43,00:06:44,14:47:09
ironman-uk-20120722.csv,100,Mathew Pritchard,39,Cardiff,GBR,01:31:05,07:57:49,06:07:57,00:09:17,00:06:09,15:52:17
ironman-uk-20120722.csv,101,Kate Stannett,50,Suffolk,GBR,01:14:20,07:34:59,05:44:59,00:07:29,00:06:43,14:48:30
ironman-uk-20120722.csv,102,Charlie Stannett,56,Suffolk,GBR,01:45:45,08:40:17,---,00:14:53,---,DNF
ironman-uk-20120722.csv,103,Norman Driskell,37,---,GBR,01:15:11,06:29:55,05:12:58,00:06:32,00:13:09,13:17:45
ironman-uk-20120722.csv,104,Kate Driskell,39,---,GBR,01:21:01,07:50:40,05:14:44,00:11:36,00:13:57,14:51:58
ironman-uk-20120722.csv,105,Joe Doyle,---,---,IRL,01:40:50,07:12:33,04:50:47,00:09:05,00:09:22,14:02:37
