#File=ironman-70.3-lake-stevens-20060723.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lake-stevens-20060723.csv,1,Aaron Abrams,34,WA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20060723.csv,2,Nathan Arnette,32,WA,USA,00:53:29,03:12:54,02:56:09,00:02:17,00:02:45,07:07:34
ironman-70.3-lake-stevens-20060723.csv,3,Chris Auth,36,OR,USA,00:44:18,02:57:33,02:01:33,00:02:54,00:01:20,05:47:38
ironman-70.3-lake-stevens-20060723.csv,4,Steven Bailey,---,WA,USA,00:29:40,02:28:18,01:34:27,00:01:13,00:00:50,04:34:28
ironman-70.3-lake-stevens-20060723.csv,5,Kelvin Battle,37,WA,USA,00:50:39,04:04:17,02:59:50,00:04:10,00:02:27,08:01:23
ironman-70.3-lake-stevens-20060723.csv,6,Andy Bechtel,34,WA,USA,00:34:42,02:55:14,02:33:31,00:02:08,00:01:30,06:07:05
ironman-70.3-lake-stevens-20060723.csv,7,John Bergen,36,WA,USA,00:30:03,02:41:04,01:35:59,00:01:11,00:00:57,04:49:14
ironman-70.3-lake-stevens-20060723.csv,8,Todd Beyreuther,29,WA,USA,00:42:55,02:45:16,01:43:13,00:01:33,00:00:59,05:13:56
ironman-70.3-lake-stevens-20060723.csv,9,Glen Birkvold,37,WA,USA,00:42:31,02:49:38,02:05:08,00:02:35,00:01:33,05:41:25
ironman-70.3-lake-stevens-20060723.csv,10,Chris Booher,35,---,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20060723.csv,11,Brian Bourgeois,38,LA,USA,00:33:44,02:35:33,01:53:46,00:03:06,00:00:53,05:07:02
ironman-70.3-lake-stevens-20060723.csv,12,Brady Brewer,32,WA,USA,00:30:56,02:37:36,01:32:06,00:01:27,00:00:48,04:42:53
ironman-70.3-lake-stevens-20060723.csv,13,Nathan Brown,33,OR,USA,00:43:39,---,---,---,---,DNF
ironman-70.3-lake-stevens-20060723.csv,14,Brian Bruininks,36,WA,USA,---,---,---,---,---,DNS
