#File=ironman-70.3-san-juan-20110319.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-san-juan-20110319.csv,1,Chris Mccormack,37,---,---,00:24:20,02:12:50,---,00:02:45,00:01:07,DNF
ironman-70.3-san-juan-20110319.csv,2,Tim O'Donnell,30,CO,USA,00:23:55,02:05:36,01:16:17,00:02:42,00:00:59,03:49:29
ironman-70.3-san-juan-20110319.csv,3,Richie Cunningham,37,CO,AUS,00:24:39,02:12:17,01:25:57,00:02:54,00:01:07,04:06:54
ironman-70.3-san-juan-20110319.csv,4,Paul Amey,37,---,---,00:24:07,02:07:22,01:17:15,00:02:53,00:01:00,03:52:37
ironman-70.3-san-juan-20110319.csv,5,Luke Mckenzie,29,QLD,AUS,00:24:05,02:04:18,01:24:47,00:02:50,00:00:57,03:56:57
ironman-70.3-san-juan-20110319.csv,6,Chris Mcdonald,32,CO,AUS,00:26:50,02:12:38,01:22:44,00:03:19,00:01:23,04:06:54
ironman-70.3-san-juan-20110319.csv,7,Maxim Kriat,26,FL,UKR,00:24:31,---,---,---,---,DNF
ironman-70.3-san-juan-20110319.csv,8,Oscar Galindez,39,Intl State,ARG,00:26:45,02:08:59,01:25:15,00:03:01,00:01:16,04:05:16
ironman-70.3-san-juan-20110319.csv,9,Tony White,26,TN,USA,00:24:59,02:15:08,01:20:19,00:02:46,00:01:04,04:04:16
ironman-70.3-san-juan-20110319.csv,10,Marko Albert,31,Intl State,EST,00:24:04,02:14:27,01:28:44,00:03:30,00:01:25,04:12:10
ironman-70.3-san-juan-20110319.csv,11,Patrick Evoe,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,12,Brent Poulsen,28,TX,CAN,00:26:42,02:23:37,---,00:03:14,00:01:21,DNF
ironman-70.3-san-juan-20110319.csv,13,Andres Castillo Latorre,28,---,COL,00:24:01,02:13:09,01:25:04,00:03:02,00:01:17,04:06:33
ironman-70.3-san-juan-20110319.csv,14,David Kahn,27,NY,USA,00:23:55,02:09:02,01:21:57,00:02:48,00:00:58,03:58:40
ironman-70.3-san-juan-20110319.csv,15,Victor Del Corral,30,---,ESP,00:29:43,02:14:13,01:19:08,00:02:53,00:01:12,04:07:09
ironman-70.3-san-juan-20110319.csv,16,Jeff Paul,30,IA,USA,00:33:03,02:15:50,01:24:13,00:02:56,00:01:23,04:17:25
ironman-70.3-san-juan-20110319.csv,17,Jim Lubinski,32,CA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,18,Trevor Delsaut,26,---,FRA,00:27:56,02:13:20,01:19:34,00:03:06,00:01:22,04:05:18
ironman-70.3-san-juan-20110319.csv,19,Edgardo Omar Velez,23,PR,PRI,00:23:56,02:25:53,01:25:16,00:03:02,00:01:08,04:19:15
ironman-70.3-san-juan-20110319.csv,20,Joe Mcdaniel,28,OH,USA,00:25:28,02:14:07,01:24:20,00:02:46,00:01:22,04:08:03
ironman-70.3-san-juan-20110319.csv,21,Nick Waninger,26,IN,USA,00:26:45,02:23:44,01:18:15,00:02:52,00:01:05,04:12:41
ironman-70.3-san-juan-20110319.csv,22,Tim Snow,35,MA,USA,00:28:48,02:22:29,01:25:14,00:04:17,00:01:58,04:22:46
ironman-70.3-san-juan-20110319.csv,23,Alessandro De Gasperi,30,Intl State,ITA,00:25:02,02:11:42,01:20:25,00:02:53,00:01:13,04:01:15
ironman-70.3-san-juan-20110319.csv,24,Heath Thurston,32,UT,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,25,Allan Villanueva,33,DI,MEX,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,26,Justin Daerr,30,CO,USA,00:26:52,02:12:41,01:20:46,00:03:10,00:01:27,04:04:56
ironman-70.3-san-juan-20110319.csv,27,Will Smith,32,WI,NZL,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,28,Mikel Elgezabal,31,---,ESP,00:26:46,02:11:41,01:22:40,00:03:07,00:01:27,04:05:41
ironman-70.3-san-juan-20110319.csv,29,Michael Lovato,37,CO,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,40,Yvonne Van Vlerken,32,---,NLD,00:29:42,02:19:14,---,00:03:26,00:01:44,DNF
ironman-70.3-san-juan-20110319.csv,41,Magali Tisseyre,29,QC,CAN,00:27:32,02:20:59,01:28:29,00:03:10,00:01:26,04:21:36
ironman-70.3-san-juan-20110319.csv,42,Kelly Williamson,33,CO,USA,00:26:34,02:24:12,01:20:25,00:03:18,00:01:09,04:15:38
ironman-70.3-san-juan-20110319.csv,43,Kate Major,33,CA,AUS,00:27:31,02:22:05,01:25:09,00:03:15,00:01:09,04:19:09
ironman-70.3-san-juan-20110319.csv,44,Caitlin Snow,29,---,USA,00:27:37,02:26:14,01:21:51,00:03:31,00:01:20,04:20:33
ironman-70.3-san-juan-20110319.csv,45,Nina Kraft,42,FL,DEU,00:25:57,02:31:29,01:29:47,00:03:15,00:01:25,04:31:53
ironman-70.3-san-juan-20110319.csv,46,Amanda Stevens,34,AZ,---,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,47,Kim Loeffler,38,VT,USA,00:31:43,02:25:21,01:26:56,00:03:41,00:01:21,04:29:02
ironman-70.3-san-juan-20110319.csv,48,Bree Wee,31,HI,USA,00:28:01,02:26:21,01:33:41,00:03:35,00:01:45,04:33:23
ironman-70.3-san-juan-20110319.csv,49,Heidi Jesberger,33,---,DEU,00:28:19,02:33:11,01:32:59,00:03:26,00:01:41,04:39:36
ironman-70.3-san-juan-20110319.csv,50,Alessandra Rocio De Carvalho,24,Santa catarina,BRA,00:32:28,02:46:51,01:47:02,00:03:29,00:01:52,05:11:42
ironman-70.3-san-juan-20110319.csv,51,Emily Cocks,34,CA,USA,00:27:44,02:29:43,01:37:13,00:03:17,00:01:22,04:39:19
ironman-70.3-san-juan-20110319.csv,52,Amanda Lovato,38,CO,USA,00:31:12,02:26:11,---,00:03:23,00:01:25,DNF
ironman-70.3-san-juan-20110319.csv,53,Tamara Kozulina,35,Intl State,UKR,00:32:32,02:32:02,01:31:23,00:03:20,00:01:24,04:40:41
ironman-70.3-san-juan-20110319.csv,54,Amanda Balding,33,OR,AUS,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,55,Eva Dollinger,32,---,AUT,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,56,Morgan Chaffin,28,NE,USA,00:29:39,02:31:41,---,00:03:44,00:01:50,DNF
ironman-70.3-san-juan-20110319.csv,57,Fernanda Nunes,47,---,BRA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,58,Anna Cleaver,29,---,NZL,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,59,Margie Shapiro,34,VA,USA,00:27:29,02:19:34,01:33:51,00:02:52,00:01:06,04:24:52
ironman-70.3-san-juan-20110319.csv,60,Erin Spitler,31,MT,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,61,Nicole Woysch,34,---,---,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,62,Ariane Monticeli,28,Intl State,BRA,00:31:41,02:25:45,01:31:29,00:03:16,00:02:20,04:34:31
ironman-70.3-san-juan-20110319.csv,63,Desiree Berry,34,TX,USA,00:29:27,02:23:22,01:30:20,00:03:16,00:01:23,04:27:48
ironman-70.3-san-juan-20110319.csv,64,Rebeccah Wassner,35,NY,---,00:25:54,02:28:05,---,00:03:07,00:01:45,DNF
ironman-70.3-san-juan-20110319.csv,65,Laurel Wassner,---,---,---,00:25:58,02:27:28,---,00:03:06,00:04:05,DNF
ironman-70.3-san-juan-20110319.csv,70,Luis Rosario,45,PR,USA,00:47:35,03:02:34,02:44:48,00:06:49,00:02:57,06:44:43
ironman-70.3-san-juan-20110319.csv,71,Hector Picard,44,FL,USA,00:50:34,02:59:27,02:53:55,00:07:52,00:06:55,06:58:43
ironman-70.3-san-juan-20110319.csv,72,Roland Santiago,41,---,PRI,00:55:17,03:19:18,02:54:10,00:07:41,00:08:53,07:25:19
ironman-70.3-san-juan-20110319.csv,73,Rafael Rodriguez,39,PR,PRI,00:33:06,02:59:31,02:18:10,00:03:50,00:02:32,05:57:09
ironman-70.3-san-juan-20110319.csv,74,Antonio Abreu Oquendo,37,PR,PRI,00:55:34,03:03:43,02:33:40,00:08:38,00:03:32,06:45:07
ironman-70.3-san-juan-20110319.csv,75,Alexander Bonilla,36,PR,PRI,00:45:58,03:28:59,03:45:17,00:07:29,00:03:55,08:11:38
ironman-70.3-san-juan-20110319.csv,76,Gil Nieves,33,Puerto Rico,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,82,Franjen Esterrich,44,PR,PRI,00:54:15,03:08:47,03:00:20,00:09:09,00:08:54,07:21:25
ironman-70.3-san-juan-20110319.csv,83,Arianna Casal,42,PR,USA,00:56:26,03:11:19,02:57:57,00:08:08,00:08:26,07:22:16
ironman-70.3-san-juan-20110319.csv,84,Jamie Legere,44,CA,USA,00:54:22,03:33:37,03:14:22,00:09:24,00:11:08,08:02:53
ironman-70.3-san-juan-20110319.csv,85,Ana Lagos,43,FL,USA,00:42:17,03:11:07,02:28:32,00:07:50,00:02:16,06:32:02
ironman-70.3-san-juan-20110319.csv,86,Ivette Alonso,43,PR,PRI,00:43:50,03:44:17,03:13:25,00:08:09,00:05:48,07:55:29
ironman-70.3-san-juan-20110319.csv,87,Nancy Torres,43,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20110319.csv,88,Terri Olah,43,SC,USA,00:36:42,02:51:52,02:14:43,00:05:27,00:03:23,05:52:07
ironman-70.3-san-juan-20110319.csv,89,Celia Peniche,43,Mexico,MEX,00:31:58,02:56:10,01:57:32,00:04:06,00:01:51,05:31:37
ironman-70.3-san-juan-20110319.csv,90,Janine Herweijer,43,---,NLD,00:40:03,02:48:27,02:12:15,00:04:44,00:01:58,05:47:27
ironman-70.3-san-juan-20110319.csv,91,Brenda Golderos,43,TX,USA,00:49:39,03:18:27,02:51:58,00:06:42,00:04:48,07:11:34
ironman-70.3-san-juan-20110319.csv,92,Patricia Spencer,43,---,USA,00:45:41,03:25:36,02:30:37,00:08:11,00:07:45,06:57:50
