#File=ironman-70.3-kansas-20110612.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-kansas-20110612.csv,2,Luke Bell,32,VIC,AUS,00:24:46,02:10:30,01:19:00,00:01:08,00:00:49,03:56:13
ironman-70.3-kansas-20110612.csv,3,Paul Matthews,28,TX,AUS,00:24:39,02:10:41,01:12:45,00:00:59,00:00:40,03:49:44
ironman-70.3-kansas-20110612.csv,4,Gavin Anderson,32,CO,USA,00:24:36,02:19:38,01:22:51,00:01:25,00:00:39,04:09:09
ironman-70.3-kansas-20110612.csv,5,Jason Watson,32,Other,USA,00:31:54,02:28:27,01:31:37,00:01:36,00:00:54,04:34:28
ironman-70.3-kansas-20110612.csv,6,Kevin Taddonio,29,CA,USA,00:34:11,02:15:16,01:18:09,00:01:24,00:00:58,04:09:58
ironman-70.3-kansas-20110612.csv,7,Jared Milam,24,CO,USA,00:29:38,02:21:17,01:20:23,00:01:36,00:00:47,04:13:41
ironman-70.3-kansas-20110612.csv,9,Moises Guillermo Torres Rojas,31,---,CHL,00:31:07,02:25:30,01:25:03,00:01:28,00:00:55,04:24:03
ironman-70.3-kansas-20110612.csv,10,Blake Becker,29,WI,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20110612.csv,11,Dion Harrison,30,---,GBR,00:25:16,02:18:08,01:21:52,00:01:18,00:00:59,04:07:33
ironman-70.3-kansas-20110612.csv,12,Romain Guillaume,26,---,FRA,00:24:57,02:13:37,01:18:44,00:01:09,00:00:50,03:59:17
ironman-70.3-kansas-20110612.csv,13,Daniel Bretscher,27,MN,USA,---,---,---,---,---,DNS
ironman-70.3-kansas-20110612.csv,14,Tony White,26,TN,USA,00:27:05,02:19:43,01:16:58,00:01:17,00:00:53,04:05:56
ironman-70.3-kansas-20110612.csv,15,Matthew Russell,28,FL,USA,00:36:20,02:15:13,01:14:30,00:01:20,00:01:02,04:08:25
ironman-70.3-kansas-20110612.csv,16,Chris Kemp,30,---,AUS,00:24:46,02:26:19,01:34:01,00:01:12,00:00:55,04:27:13
