#File=ironman-wisconsin-20130908.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20130908.csv,1,Maik Twelsiek,32,AZ,USA,00:52:38,04:34:58,03:06:09,00:04:16,00:02:14,08:40:15
ironman-wisconsin-20130908.csv,2,Romain Guillaume,28,---,FRA,00:52:37,04:46:49,03:10:02,00:03:56,00:01:53,08:55:17
ironman-wisconsin-20130908.csv,3,Stephan Vuckovic,41,DE,DEU,00:52:56,05:07:22,---,00:04:02,00:01:43,DNF
ironman-wisconsin-20130908.csv,6,Kevin Danahy,38,DE,USA,01:03:44,06:00:25,03:40:53,00:06:27,00:05:40,10:57:09
ironman-wisconsin-20130908.csv,7,James Lamastra,38,OH,USA,00:58:58,---,---,---,---,DNF
ironman-wisconsin-20130908.csv,8,Adam Bohach,29,IA,USA,00:58:48,05:10:31,03:11:34,00:04:02,00:01:55,09:26:50
ironman-wisconsin-20130908.csv,9,Darby Thomas,30,Intl State,FIN,01:00:01,04:53:28,02:59:27,00:04:12,00:02:04,08:59:12
ironman-wisconsin-20130908.csv,10,Thomas Gerlach,32,FL,USA,00:56:59,04:53:38,---,00:04:00,00:02:01,DNF
ironman-wisconsin-20130908.csv,11,Jared Milam,26,CO,USA,00:55:53,04:57:30,03:04:35,00:04:17,00:01:52,09:04:07
ironman-wisconsin-20130908.csv,13,Josh Seifarth,24,BC,CAN,00:55:52,05:08:56,---,00:05:02,---,DNF
ironman-wisconsin-20130908.csv,14,Teemu Johannes Lemmettylä,31,---,FIN,01:03:09,04:52:37,02:58:43,00:04:57,00:02:11,09:01:37
ironman-wisconsin-20130908.csv,15,Paul Eicher,22,WI,USA,00:57:07,05:01:52,03:42:38,00:05:30,00:03:00,09:50:07
ironman-wisconsin-20130908.csv,16,Grant Bovee,29,CO,USA,01:05:09,04:56:51,03:00:49,00:04:15,00:02:39,09:09:43
ironman-wisconsin-20130908.csv,17,Chad Holderbaum,33,PA,USA,00:59:54,04:57:04,03:13:35,00:04:13,00:01:47,09:16:33
ironman-wisconsin-20130908.csv,19,Joshua Rix,34,VIC,USA,00:52:54,04:52:27,03:00:56,00:04:12,00:02:22,08:52:51
ironman-wisconsin-20130908.csv,21,Ernst Moser,33,---,AUT,01:01:14,05:06:02,03:24:47,00:04:11,00:01:40,09:37:54
ironman-wisconsin-20130908.csv,23,Daniel Bretscher,30,MN,USA,00:53:00,04:49:15,02:57:26,00:04:18,00:02:01,08:46:00
ironman-wisconsin-20130908.csv,24,Simon Cochrane,29,WKO,NZL,00:56:41,04:58:27,02:59:12,00:04:09,00:01:50,09:00:19
ironman-wisconsin-20130908.csv,25,Elliot Holtham,29,BC,CAN,00:55:48,04:48:08,03:00:53,00:04:00,00:01:56,08:50:45
ironman-wisconsin-20130908.csv,27,Peter Kotland,41,SC,USA,01:04:14,05:15:38,---,00:06:22,00:02:26,DNF
ironman-wisconsin-20130908.csv,29,Kent Horner,31,---,ZAF,00:52:34,04:52:32,---,00:04:00,00:02:29,DNF
ironman-wisconsin-20130908.csv,30,Blake Becker,31,WI,USA,00:56:43,05:00:07,02:56:18,00:03:45,00:02:00,08:58:53
ironman-wisconsin-20130908.csv,31,Gergely Nagy,31,---,HUN,00:57:02,05:06:16,03:36:30,00:04:08,00:02:17,09:46:13
ironman-wisconsin-20130908.csv,40,Jessica Jacobs,36,AP,USA,---,---,---,---,---,DNS
ironman-wisconsin-20130908.csv,41,Hillary Biscay,35,AZ,USA,00:55:31,05:42:23,03:42:09,00:04:33,00:03:23,10:27:59
ironman-wisconsin-20130908.csv,42,Beth Gerdes,33,CA,USA,01:09:25,05:38:24,03:05:24,00:04:30,00:02:13,09:59:56
ironman-wisconsin-20130908.csv,43,Suzy Serpico,33,MD,USA,00:59:53,05:32:55,03:40:37,00:04:33,00:04:05,10:22:03
ironman-wisconsin-20130908.csv,44,Kendra Lee,33,CO,USA,01:05:09,05:13:52,---,00:05:07,00:46:12,DNF
ironman-wisconsin-20130908.csv,45,Beth Shutt,34,MA,USA,01:01:16,05:29:28,03:15:50,00:04:54,00:02:14,09:53:42
ironman-wisconsin-20130908.csv,46,Cindy Lewis,32,ON,CAN,01:08:49,05:45:19,03:38:06,00:05:18,00:03:17,10:40:49
ironman-wisconsin-20130908.csv,47,Malaika Homo,34,UT,USA,00:56:41,05:23:03,03:32:38,00:04:13,00:02:14,09:58:49
ironman-wisconsin-20130908.csv,48,Saleta Castro,26,---,ESP,01:00:00,05:35:09,03:22:03,00:04:32,00:03:07,10:04:51
ironman-wisconsin-20130908.csv,49,Jackie Hering,28,WI,USA,00:57:00,05:27:30,03:16:03,00:04:24,00:02:10,09:47:07
ironman-wisconsin-20130908.csv,50,Kelly Fillnow,30,NC,USA,01:12:07,05:44:44,03:27:51,00:04:52,00:03:09,10:32:43
ironman-wisconsin-20130908.csv,51,Claire Horner,32,---,ZAF,01:05:13,05:37:49,04:12:37,00:04:48,00:02:32,11:02:59
ironman-wisconsin-20130908.csv,52,Natasha Van Der Merwe,32,TX,USA,01:09:23,---,---,00:04:36,---,DNF
ironman-wisconsin-20130908.csv,101,Jeff Glasbrenner,40,AR,USA,01:10:12,06:07:23,06:24:27,00:08:40,00:05:19,13:56:01
ironman-wisconsin-20130908.csv,102,Kyle Pease,28,GA,USA,01:03:56,08:58:35,04:37:05,00:12:24,00:17:24,15:09:24
ironman-wisconsin-20130908.csv,103,Mary Cox,63,WI,USA,01:39:53,08:29:20,05:50:47,00:16:04,00:07:48,16:23:52
ironman-wisconsin-20130908.csv,104,Brent Pease,30,GA,USA,01:03:57,08:58:33,04:37:06,00:12:24,00:17:25,15:09:25
ironman-wisconsin-20130908.csv,105,Diane Peterson,45,IL,USA,01:21:39,06:35:27,04:15:10,00:08:28,00:05:09,12:25:53
ironman-wisconsin-20130908.csv,107,Kenneth Chin,33,IL,USA,---,---,---,---,---,DNS
ironman-wisconsin-20130908.csv,108,Kelly Mclaughlin,35,NC,USA,00:57:08,05:33:49,04:22:39,00:05:59,00:03:10,11:02:45
ironman-wisconsin-20130908.csv,109,Andrea Hillman,41,GA,USA,01:37:46,---,---,00:14:10,---,DNF
ironman-wisconsin-20130908.csv,110,Zach Benkowski,28,IL,USA,01:38:51,08:02:47,05:00:05,00:16:22,00:12:22,15:10:27
ironman-wisconsin-20130908.csv,111,Andreas De Rond,25,NY,USA,01:21:55,06:26:44,05:53:48,00:08:01,00:07:35,13:58:03
ironman-wisconsin-20130908.csv,112,Eric Nguyen,34,MI,USA,01:30:23,06:04:12,03:59:18,00:06:42,00:04:06,11:44:41
ironman-wisconsin-20130908.csv,113,Brad Birkel,35,WI,USA,01:17:32,05:43:34,04:08:05,00:07:17,00:04:47,11:21:15
ironman-wisconsin-20130908.csv,115,Brian Morrill,40,IL,USA,01:37:36,07:43:05,06:34:00,00:13:06,00:07:54,16:15:41
ironman-wisconsin-20130908.csv,117,Christopher Hagelin,46,WI,USA,01:01:43,06:18:02,04:32:33,00:08:17,00:04:54,12:05:29
ironman-wisconsin-20130908.csv,118,Gina Jones,22,LA,USA,01:24:01,08:16:44,06:11:17,00:09:31,00:05:33,16:07:06
ironman-wisconsin-20130908.csv,119,Frances Dotson,26,---,USA,01:08:01,06:58:49,04:48:59,00:10:35,00:10:42,13:17:06
ironman-wisconsin-20130908.csv,120,Allison Evans,28,IL,USA,01:17:05,06:33:11,04:05:57,00:10:49,00:06:55,12:13:57
ironman-wisconsin-20130908.csv,121,Sarah Goeckermann,26,WI,USA,01:43:29,07:43:05,05:27:05,00:10:41,00:09:29,15:13:49
ironman-wisconsin-20130908.csv,122,Amanda Rodenhauser,25,WI,USA,01:30:59,07:26:04,04:45:56,00:10:09,00:07:56,14:01:04
ironman-wisconsin-20130908.csv,123,Shannon Schottler,26,MN,USA,01:42:24,07:28:30,06:00:43,00:09:32,00:05:03,15:26:12
ironman-wisconsin-20130908.csv,124,Leia Sterngold,25,CA,USA,01:25:26,07:37:47,06:05:51,00:10:04,00:06:15,15:25:23
ironman-wisconsin-20130908.csv,125,Lauren Attard,29,MD,USA,01:25:46,06:14:39,05:12:11,00:10:35,00:07:07,13:10:18
ironman-wisconsin-20130908.csv,126,Chrissy Blaisdell,31,CA,USA,01:28:41,06:51:27,04:05:52,00:08:08,00:04:44,12:38:52
ironman-wisconsin-20130908.csv,127,Kathryn Egnaczak,30,MA,USA,01:19:43,06:28:20,04:50:54,00:06:21,00:05:09,12:50:27
ironman-wisconsin-20130908.csv,128,Kari Gondeck,32,WI,USA,01:23:21,06:48:59,04:09:51,00:06:43,00:04:09,12:33:03
ironman-wisconsin-20130908.csv,129,Rachel Matyasse,30,IL,USA,01:43:09,07:26:41,05:07:34,00:11:11,00:06:43,14:35:18
ironman-wisconsin-20130908.csv,130,Alexis Lauren Mcewen,30,IL,USA,02:07:36,05:50:28,---,00:13:07,---,DNF
ironman-wisconsin-20130908.csv,131,Sarah Mccormick,34,NY,USA,01:43:24,07:21:46,05:17:48,00:12:26,00:12:06,14:47:30
ironman-wisconsin-20130908.csv,132,Carolyn Otto,33,IL,USA,01:27:03,07:57:31,06:08:26,00:10:08,00:09:20,15:52:28
ironman-wisconsin-20130908.csv,133,Michelle Vogt,31,WI,USA,01:09:43,07:21:35,05:47:33,00:10:39,00:16:18,14:45:48
ironman-wisconsin-20130908.csv,134,Kira Behrens,38,WI,USA,01:32:28,08:29:45,06:10:24,00:16:21,00:13:55,16:42:53
ironman-wisconsin-20130908.csv,135,Laura Fronapfel,35,IL,USA,01:01:44,06:43:06,04:50:29,00:09:07,00:08:25,12:52:51
ironman-wisconsin-20130908.csv,136,Isadora Martinez,38,Distrito Federal,MEX,01:29:32,07:27:45,05:50:34,00:10:47,00:07:55,15:06:33
ironman-wisconsin-20130908.csv,138,Emily Tait,35,MI,USA,02:16:51,---,---,00:09:21,---,DNF
ironman-wisconsin-20130908.csv,140,Gina Bewersdorf,41,MI,USA,01:26:24,07:27:07,06:14:59,00:11:44,00:08:48,15:29:02
ironman-wisconsin-20130908.csv,142,Julie Farman,40,KY,USA,01:38:35,07:21:00,04:55:12,00:11:02,00:07:32,14:13:21
ironman-wisconsin-20130908.csv,143,Tonna Fredrick,42,MI,USA,01:30:40,07:07:54,05:45:04,00:09:49,00:06:20,14:39:47
ironman-wisconsin-20130908.csv,144,Kimberly Katz,44,IL,USA,01:17:34,06:33:02,04:50:10,00:07:11,00:04:07,12:52:04
ironman-wisconsin-20130908.csv,145,Lisa Kellogg,42,MI,USA,---,---,---,---,---,DNS
ironman-wisconsin-20130908.csv,146,Cyndi Kemp,39,IL,USA,01:30:18,06:56:42,05:47:18,00:08:42,00:07:06,14:30:06
ironman-wisconsin-20130908.csv,147,Susan Richards,40,IN,USA,01:37:56,07:10:47,06:13:28,00:11:25,00:09:35,15:23:11
ironman-wisconsin-20130908.csv,148,Dana Sizelove,41,MI,USA,01:41:25,06:56:05,04:45:12,00:09:33,00:06:02,13:38:17
ironman-wisconsin-20130908.csv,150,Moira Atkinson,45,IL,USA,01:10:48,05:56:50,05:10:38,00:06:50,00:03:38,12:28:44
ironman-wisconsin-20130908.csv,151,Christine Case,44,CO,USA,01:48:35,07:16:05,05:00:11,00:08:41,00:05:06,14:18:38
ironman-wisconsin-20130908.csv,153,Daniel Konicek,48,IL,USA,01:13:11,07:04:39,05:21:01,00:10:17,00:10:51,13:59:59
ironman-wisconsin-20130908.csv,154,Kelly O'Brien,46,IL,USA,01:19:20,07:38:51,05:03:22,00:13:06,00:07:09,14:21:48
