#File=ironman-arizona-20141116.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20141116.csv,1,Jordan Rapp,34,CA,USA,00:51:13,04:14:03,02:54:08,00:02:35,00:01:15,08:03:14
ironman-arizona-20141116.csv,2,Viktor Zyemtsev,41,FL,UKR,00:51:00,04:30:38,02:52:42,00:02:29,00:01:27,08:18:16
ironman-arizona-20141116.csv,3,Tim O'Donnell,34,CO,USA,00:48:07,04:26:03,02:53:01,00:02:29,00:01:20,08:11:00
ironman-arizona-20141116.csv,4,Maik Twelsiek,33,AZ,DEU,00:51:05,04:15:25,02:57:16,00:02:42,00:01:31,08:07:59
ironman-arizona-20141116.csv,5,Kyle Buckingham,30,---,ZAF,00:53:08,---,---,00:02:18,---,DNF
ironman-arizona-20141116.csv,6,Paul Matthews,31,TX,AUS,00:48:08,04:37:08,03:01:08,00:02:08,00:01:20,08:29:52
ironman-arizona-20141116.csv,7,Brent Mcmahon,34,BC,CAN,00:47:25,04:21:24,02:43:29,00:02:25,00:01:05,07:55:48
ironman-arizona-20141116.csv,8,David Kahn,31,NY,USA,00:47:18,04:30:22,03:00:34,00:02:12,00:01:40,08:22:06
ironman-arizona-20141116.csv,10,Joe Umphenour,45,CO,USA,00:48:03,04:41:27,03:12:03,00:02:30,00:02:21,08:46:24
ironman-arizona-20141116.csv,11,Pedro Gomes,30,DXB,PRT,00:54:18,---,---,00:02:28,---,DNF
ironman-arizona-20141116.csv,12,Thomas Gerlach,33,FL,USA,00:55:25,---,---,00:02:21,---,DNF
ironman-arizona-20141116.csv,13,Christophe Bastie,45,---,FRA,00:55:21,04:25:59,03:12:55,00:02:43,00:01:27,08:38:25
ironman-arizona-20141116.csv,14,Clemente Alonso-Mckernan,36,---,ESP,00:48:05,04:20:44,02:47:30,00:02:30,00:01:53,08:00:42
ironman-arizona-20141116.csv,15,Randy Arriola,30,AZ,USA,01:11:59,05:50:00,04:16:52,00:02:34,00:03:01,11:24:26
ironman-arizona-20141116.csv,16,Blake Becker,33,WI,USA,---,---,---,---,---,DNS
ironman-arizona-20141116.csv,17,Patrick Bless,42,AZ,DEU,00:59:09,05:01:59,03:14:37,00:03:54,00:01:43,09:21:22
ironman-arizona-20141116.csv,18,Chris Boudreaux,35,OR,USA,---,---,---,---,---,DNS
ironman-arizona-20141116.csv,19,Mike Caiazzo,38,ME,USA,---,---,---,---,---,DNS
ironman-arizona-20141116.csv,20,Scott Defilippis,34,CA,USA,00:55:28,---,---,00:03:05,---,DNF
ironman-arizona-20141116.csv,21,Vincent Depuiset,38,---,FRA,01:14:32,05:04:43,03:33:09,00:03:09,00:02:03,09:57:36
ironman-arizona-20141116.csv,22,Marc Duelsen,29,---,DEU,00:55:10,04:24:48,02:55:01,00:02:13,00:01:27,08:18:39
ironman-arizona-20141116.csv,23,Lewis Elliot,34,AZ,USA,00:55:39,---,---,00:02:44,---,DNF
ironman-arizona-20141116.csv,24,Markus Fachbach,32,---,DEU,00:51:08,04:22:41,---,00:02:24,00:01:45,DNF
