#File=ironman-lanzarote-20130518.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lanzarote-20130518.csv,1,Bella Bayliss,35,---,GBR,00:57:06,05:52:30,---,00:04:07,00:04:05,DNF
ironman-lanzarote-20130518.csv,2,Stephen Bayliss,34,Intl State,GBR,00:47:45,05:18:58,03:47:40,00:02:47,00:03:21,10:00:31
ironman-lanzarote-20130518.csv,3,Bert Jammaer,33,---,BEL,00:50:25,05:19:09,02:50:52,00:02:54,00:03:28,09:06:48
ironman-lanzarote-20130518.csv,4,Faris Al-Sultan,35,DE,ARE,00:47:48,04:53:03,02:55:03,00:03:06,00:03:40,08:42:40
ironman-lanzarote-20130518.csv,5,Heleen Bij De Vaate,38,Intl State,FRA,01:05:41,05:39:08,03:17:28,00:03:26,00:03:48,10:09:31
ironman-lanzarote-20130518.csv,6,Kristin Moeller,29,---,DEU,01:00:03,05:31:47,02:58:37,00:03:12,00:03:55,09:37:34
ironman-lanzarote-20130518.csv,7,Alvaro Velazquez,40,---,ESP,00:55:56,05:16:45,03:11:07,00:03:28,00:03:57,09:31:13
ironman-lanzarote-20130518.csv,8,Xavier Diepart,33,---,BEL,00:56:21,05:20:04,02:58:37,00:03:35,00:03:22,09:21:59
ironman-lanzarote-20130518.csv,9,Tara Norton,41,---,CAN,00:59:36,05:46:16,---,00:04:42,00:04:30,DNF
ironman-lanzarote-20130518.csv,10,Nicole Woysch,36,---,DEU,00:58:40,---,---,00:03:48,---,DNF
ironman-lanzarote-20130518.csv,11,Saleta Castro,26,---,ESP,00:54:46,05:55:26,03:16:37,00:03:31,00:04:07,10:14:27
ironman-lanzarote-20130518.csv,12,Philip Graves,24,Intl State,GBR,00:47:50,05:02:35,03:07:24,00:03:12,00:03:16,09:04:17
ironman-lanzarote-20130518.csv,13,Kirill Kotsegarov,26,Harjumaa,EST,00:51:42,05:06:34,02:58:58,00:03:15,00:03:40,09:04:09
ironman-lanzarote-20130518.csv,14,Alejandro Santamaria Perez,35,---,ESP,00:54:25,---,---,00:02:59,---,DNF
ironman-lanzarote-20130518.csv,15,Miquel Blanchart Tintó,29,---,ESP,00:47:55,05:04:03,02:54:20,00:03:11,00:02:39,08:52:08
ironman-lanzarote-20130518.csv,16,Peru Alfaro San Ildefonso,27,---,ESP,---,---,---,---,---,DNS
ironman-lanzarote-20130518.csv,17,Annett Finger,31,---,DEU,01:01:06,06:10:05,---,00:04:04,00:03:25,DNF
ironman-lanzarote-20130518.csv,18,Joyce Wolfe,34,---,IRL,01:00:23,06:02:54,03:20:24,00:04:13,00:03:51,10:31:45
ironman-lanzarote-20130518.csv,19,Zsuzsanna Harsanyi,37,---,HUN,01:02:37,06:18:18,03:29:31,00:04:37,00:04:48,10:59:51
ironman-lanzarote-20130518.csv,20,Ute Streiter,39,---,AUT,01:10:01,06:25:26,03:48:58,00:04:22,00:04:48,11:33:35
ironman-lanzarote-20130518.csv,21,Andi Fuchs,37,---,AUT,00:55:32,05:20:28,---,00:03:18,00:04:27,DNF
ironman-lanzarote-20130518.csv,22,Andreas Wolpert,33,---,DEU,00:57:18,05:17:48,03:10:52,00:03:41,00:03:48,09:33:27
ironman-lanzarote-20130518.csv,23,Cedric Lassonde,36,---,GBR,00:54:23,05:37:58,---,00:03:51,00:10:56,DNF
