#File=ironman-70.3-buffalo-springs-lake-20100627.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20100627.csv,1,Terenzo Bozzone,31,CA,NZL,00:21:33,02:13:17,01:20:39,00:00:47,00:00:50,03:57:06
ironman-70.3-buffalo-springs-lake-20100627.csv,2,Chris Lieto,44,CA,USA,00:21:38,02:08:04,01:23:41,00:01:05,00:00:59,03:55:27
ironman-70.3-buffalo-springs-lake-20100627.csv,3,Stephen Hackett,34,---,USA,00:21:30,02:18:28,01:41:53,00:00:54,00:01:02,04:23:47
ironman-70.3-buffalo-springs-lake-20100627.csv,4,Paul Attard,32,---,AUS,00:24:28,02:17:57,01:25:04,00:01:00,00:01:00,04:09:29
ironman-70.3-buffalo-springs-lake-20100627.csv,5,Andrew Hodges,33,AL,USA,00:22:44,02:27:55,01:22:22,00:01:03,00:00:58,04:15:02
ironman-70.3-buffalo-springs-lake-20100627.csv,6,Nicholas Thompson,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20100627.csv,7,Jim Lubinski,37,CA,USA,00:31:53,02:29:42,01:37:59,00:01:28,00:01:00,04:42:02
ironman-70.3-buffalo-springs-lake-20100627.csv,8,Jeffrey Peterson,32,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20100627.csv,9,Ian Mikelson,36,CA,USA,00:24:31,02:19:26,01:24:39,00:01:30,00:01:02,04:11:08
ironman-70.3-buffalo-springs-lake-20100627.csv,10,Mario De Elias,31,Buenos Aires,ARG,00:24:26,02:19:12,01:21:11,00:01:07,00:00:48,04:06:44
ironman-70.3-buffalo-springs-lake-20100627.csv,11,Josh Rix,37,---,USA,00:23:17,02:17:28,01:29:49,00:00:57,00:01:06,04:12:37
ironman-70.3-buffalo-springs-lake-20100627.csv,12,Bradley s,47,CO,USA,00:26:29,02:24:49,01:20:30,00:01:22,00:01:14,04:14:24
ironman-70.3-buffalo-springs-lake-20100627.csv,13,Joe Mcdaniel,34,OH,USA,00:24:28,02:26:16,01:22:26,00:01:17,00:00:51,04:15:18
ironman-70.3-buffalo-springs-lake-20100627.csv,14,Greg Kopecky,32,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20100627.csv,15,Jesse Vondracek,34,AZ,USA,00:26:35,02:28:14,01:27:12,00:01:37,00:01:09,04:24:47
ironman-70.3-buffalo-springs-lake-20100627.csv,16,Ben Hoffman,33,CO,USA,00:22:48,02:11:54,01:21:36,00:01:13,00:01:01,03:58:32
ironman-70.3-buffalo-springs-lake-20100627.csv,17,Craig Howie,39,CO,USA,00:26:32,02:24:15,01:30:19,00:01:12,00:01:10,04:23:28
ironman-70.3-buffalo-springs-lake-20100627.csv,18,Tj Tollakson,36,IA,USA,00:22:24,02:10:24,01:25:51,00:01:09,00:00:55,04:00:43
ironman-70.3-buffalo-springs-lake-20100627.csv,19,Ryan Giuliano,31,---,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20100627.csv,20,Sergio Quezada Ruiz,48,JALISCO,MEX,00:24:22,02:27:14,01:32:50,00:01:06,00:01:17,04:26:49
ironman-70.3-buffalo-springs-lake-20100627.csv,21,Alex Mcdonald,35,CA,USA,00:26:38,02:24:02,01:32:05,00:01:19,00:01:23,04:25:27
ironman-70.3-buffalo-springs-lake-20100627.csv,22,Tim Reed,31,NSW,AUS,00:22:47,02:21:08,01:19:34,00:01:02,00:00:55,04:05:26
ironman-70.3-buffalo-springs-lake-20100627.csv,23,Brent Poulsen,33,TX,CAN,00:22:50,02:21:17,01:20:20,00:01:07,00:01:18,04:06:52
ironman-70.3-buffalo-springs-lake-20100627.csv,24,Marcela Miramontes,32,---,MEX,00:25:02,02:44:48,01:43:17,00:01:16,00:01:08,04:55:31
ironman-70.3-buffalo-springs-lake-20100627.csv,25,James Cotter,34,TX,USA,00:21:36,02:16:39,01:24:44,00:01:14,00:01:08,04:05:21
ironman-70.3-buffalo-springs-lake-20100627.csv,26,Jessica Jacobs,39,WA,USA,00:28:46,02:33:42,01:30:37,00:01:10,00:01:34,04:35:49
ironman-70.3-buffalo-springs-lake-20100627.csv,27,Michelle Bremer,33,NSW,USA,00:26:29,02:33:08,01:42:28,00:01:03,00:01:13,04:44:21
ironman-70.3-buffalo-springs-lake-20100627.csv,28,Angela Axmann,---,AZ,USA,00:26:37,02:33:00,01:47:51,00:01:03,00:01:06,04:49:37
ironman-70.3-buffalo-springs-lake-20100627.csv,29,Lisa Roberts,37,AZ,USA,00:31:25,02:36:12,01:35:33,00:01:35,00:01:02,04:45:47
