#File=ironman-70.3-syracuse-20150621.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-syracuse-20150621.csv,10,Kathleen Rooy,51,NJ,USA,00:42:06,03:09:02,02:58:48,00:08:16,00:06:51,07:05:03
ironman-70.3-syracuse-20150621.csv,11,James Armstrong,---,NJ,USA,00:42:05,03:09:02,02:58:49,00:08:17,00:06:51,07:05:04
ironman-70.3-syracuse-20150621.csv,12,Ulf Oesterle,37,NY,USA,01:03:28,03:18:08,03:52:20,00:06:47,00:03:52,08:24:35
ironman-70.3-syracuse-20150621.csv,16,Colin Cook,33,NH,USA,00:30:27,02:26:10,01:27:28,00:02:53,00:01:15,04:28:13
ironman-70.3-syracuse-20150621.csv,17,Andrew Cruz,33,NY,USA,00:33:14,02:34:31,01:28:43,00:02:52,00:01:30,04:40:50
ironman-70.3-syracuse-20150621.csv,18,Jeff Dugan,32,NY,USA,00:36:11,02:39:42,01:31:49,00:04:11,00:01:57,04:53:50
ironman-70.3-syracuse-20150621.csv,19,Tim Maxon,29,NY,USA,00:27:44,02:27:59,01:35:24,00:02:54,00:01:36,04:35:37
ironman-70.3-syracuse-20150621.csv,20,Andrew Ross,30,phuket,CAN,00:33:41,03:13:21,02:09:53,00:04:10,00:03:15,06:04:20
ironman-70.3-syracuse-20150621.csv,21,Sergai Delamora,42,NY,USA,00:32:15,02:34:34,01:44:32,00:03:35,00:02:01,04:56:57
ironman-70.3-syracuse-20150621.csv,22,Neal Fisher,41,ON,CAN,00:34:34,02:35:25,02:09:48,00:04:49,00:02:49,05:27:25
ironman-70.3-syracuse-20150621.csv,23,Edwin Koontz,44,PA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20150621.csv,24,Simon Levasseur,41,QC,CAN,00:34:04,02:34:46,01:30:46,00:03:33,00:01:30,04:44:39
ironman-70.3-syracuse-20150621.csv,25,Matthew Mocarski,40,FL,USA,00:41:05,02:31:15,01:50:23,00:04:39,00:03:45,05:11:07
ironman-70.3-syracuse-20150621.csv,26,Rodney Scott,41,NC,USA,00:34:15,02:22:30,01:34:59,00:03:32,00:01:32,04:36:48
ironman-70.3-syracuse-20150621.csv,27,Christopher Thomas,43,---,USA,00:27:13,02:22:20,01:26:50,00:02:47,00:01:48,04:20:58
ironman-70.3-syracuse-20150621.csv,28,Christopher Webb,42,PA,USA,00:32:03,02:32:41,01:54:44,00:04:04,00:02:49,05:06:21
ironman-70.3-syracuse-20150621.csv,29,David Zimmet,40,NY,USA,00:29:07,02:32:57,01:35:28,00:03:46,00:01:50,04:43:08
ironman-70.3-syracuse-20150621.csv,30,Ashley Sandborn,29,MI,USA,00:31:30,02:56:14,02:05:21,00:04:31,00:02:37,05:40:13
ironman-70.3-syracuse-20150621.csv,31,Amy Farrell,38,NY,USA,00:31:26,02:34:30,01:31:26,00:03:10,00:01:35,04:42:07
ironman-70.3-syracuse-20150621.csv,32,Tiffany Hill,35,DC,USA,00:37:05,02:47:46,01:41:03,00:03:32,00:02:09,05:11:35
ironman-70.3-syracuse-20150621.csv,33,Carly Johnson,36,NY,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20150621.csv,34,Kristen Wilson,37,NY,USA,00:32:04,02:40:33,01:47:21,00:03:50,00:02:37,05:06:25
ironman-70.3-syracuse-20150621.csv,35,Eric Hinman,34,NY,UMI,---,---,---,---,---,DNS
ironman-70.3-syracuse-20150621.csv,36,Steve Thompson,36,PA,USA,---,---,---,---,---,DNS
ironman-70.3-syracuse-20150621.csv,37,William Capune,48,NY,USA,00:31:22,02:33:44,01:37:40,00:03:15,00:01:33,04:47:34
ironman-70.3-syracuse-20150621.csv,38,Patrick Cote,46,Quebec,CAN,00:38:03,02:38:01,01:47:13,00:04:24,00:02:35,05:10:16
ironman-70.3-syracuse-20150621.csv,39,Paul Cupo,45,NY,USA,00:33:50,02:36:52,01:36:19,00:03:25,00:01:45,04:52:11
ironman-70.3-syracuse-20150621.csv,40,Brock Gibbs,47,QC,CAN,---,---,---,---,---,DQ
ironman-70.3-syracuse-20150621.csv,41,Scott Goveia,45,NY,USA,00:32:14,02:38:11,01:40:20,00:03:54,00:02:16,04:56:55
ironman-70.3-syracuse-20150621.csv,42,Benoit Labreche,47,QC,CAN,00:37:37,02:46:53,01:48:39,00:03:06,00:02:08,05:18:23
ironman-70.3-syracuse-20150621.csv,43,David Nazaroff,48,GA,USA,00:43:16,02:52:24,02:11:07,00:04:45,00:03:35,05:55:07
ironman-70.3-syracuse-20150621.csv,44,Brian Stern,48,OH,USA,00:35:00,02:37:40,01:35:56,00:04:02,00:01:46,04:54:24
ironman-70.3-syracuse-20150621.csv,45,Karen Bonham,54,ON,CAN,00:33:12,02:55:00,02:14:16,00:04:57,00:03:21,05:50:46
ironman-70.3-syracuse-20150621.csv,46,Natalie Grabow,69,NJ,USA,00:40:17,03:09:09,02:35:02,00:05:32,00:04:40,06:34:40
ironman-70.3-syracuse-20150621.csv,47,Christine Kachinsky,44,NJ,USA,00:33:35,02:35:05,01:39:55,00:03:43,00:02:23,04:54:41
ironman-70.3-syracuse-20150621.csv,48,Yoshie Yabu,47,NY,JPN,00:39:58,02:55:01,01:46:13,00:04:02,00:02:16,05:27:30
ironman-70.3-syracuse-20150621.csv,49,Paul Turner,58,ON,CAN,00:30:00,02:44:09,01:43:54,00:04:11,00:01:44,05:03:58
ironman-70.3-syracuse-20150621.csv,50,Claude Skeene,61,QC,CAN,00:37:03,02:43:50,01:41:31,00:04:28,00:03:24,05:10:16
ironman-70.3-syracuse-20150621.csv,51,Bernard Tourigny,52,QC,CAN,00:31:16,02:42:03,01:38:24,00:03:31,00:01:37,04:56:51
ironman-70.3-syracuse-20150621.csv,52,Michael Villane,50,NJ,USA,00:31:52,02:38:21,01:45:05,00:03:53,00:01:32,05:00:43
ironman-70.3-syracuse-20150621.csv,53,Rooney Castle,28,VT,USA,00:31:11,02:31:22,01:27:35,00:03:33,00:01:20,04:35:01
ironman-70.3-syracuse-20150621.csv,54,Malachi Henry,25,IN,USA,00:28:54,02:39:08,01:45:07,00:04:47,00:04:22,05:02:18
ironman-70.3-syracuse-20150621.csv,55,Michael Hoffman,28,MA,USA,00:25:52,02:21:58,01:29:48,00:02:56,00:01:20,04:21:54
ironman-70.3-syracuse-20150621.csv,56,Nicolas Uerbe,25,Antioquia,COL,00:30:42,02:18:15,01:30:43,00:03:34,00:01:54,04:25:08
ironman-70.3-syracuse-20150621.csv,57,Tara Osborn,41,WI,USA,00:32:29,02:46:48,01:55:23,00:04:45,00:02:53,05:22:18
ironman-70.3-syracuse-20150621.csv,58,Kristin White,43,NY,USA,00:31:18,02:27:40,01:41:18,00:03:09,00:01:35,04:45:00
