#File=ironman-70.3-miami-20111030.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-miami-20111030.csv,1,Paul Amey,38,---,GBR,00:26:10,---,---,00:01:50,---,DNF
ironman-70.3-miami-20111030.csv,4,Patrick Evoe,34,CO,USA,00:29:09,02:09:43,01:16:32,00:02:03,00:00:53,03:58:20
ironman-70.3-miami-20111030.csv,5,Alessandro De Gasperi,30,Intl State,ITA,00:26:07,04:44:55,---,00:01:46,---,DNF
ironman-70.3-miami-20111030.csv,9,Sebastian Pedraza,38,---,ITA,---,---,---,---,---,DNS
ironman-70.3-miami-20111030.csv,10,Justin Park,31,GA,USA,00:28:08,02:11:40,01:19:29,00:02:08,00:00:58,04:02:23
ironman-70.3-miami-20111030.csv,11,Andres Castillo Latorre,29,---,COL,00:26:00,02:16:29,01:21:29,00:01:54,00:01:12,04:07:04
ironman-70.3-miami-20111030.csv,13,Richard Allen,37,NC,GBR,00:26:04,02:03:30,01:19:04,00:01:48,00:01:09,03:51:35
ironman-70.3-miami-20111030.csv,15,Mikel Elgezabal,32,---,ESP,---,---,---,---,---,DNS
ironman-70.3-miami-20111030.csv,16,Nathan Killam,25,BC,CAN,00:29:32,02:18:28,01:23:59,00:01:53,00:01:16,04:15:08
ironman-70.3-miami-20111030.csv,17,Eric Limkemann,29,VA,USA,00:24:51,02:12:36,01:23:08,00:02:07,00:01:05,04:03:47
ironman-70.3-miami-20111030.csv,18,Dylan Mcneice,26,NZ,NZL,00:24:12,02:08:42,01:20:50,00:02:11,00:01:10,03:57:05
ironman-70.3-miami-20111030.csv,19,Trevor Delsaut,26,---,FRA,---,---,---,---,---,DNS
ironman-70.3-miami-20111030.csv,20,Stanislav Krylov,26,FL,RUS,00:24:53,02:07:10,01:19:11,00:01:55,00:00:59,03:54:08
ironman-70.3-miami-20111030.csv,21,Alberto Casadei,25,Intl State,ITA,00:24:53,02:06:59,01:16:18,00:02:07,00:01:09,03:51:26
ironman-70.3-miami-20111030.csv,22,Joe Umphenour,42,CO,USA,00:24:51,02:16:22,01:20:11,00:01:57,00:01:16,04:04:37
ironman-70.3-miami-20111030.csv,23,Richard Wygand,31,FL,BRA,00:33:02,02:26:34,01:30:50,00:02:24,00:01:15,04:34:05
ironman-70.3-miami-20111030.csv,24,Zach Ruble,29,FL,USA,00:26:11,02:12:33,01:17:39,00:01:55,00:01:14,03:59:32
ironman-70.3-miami-20111030.csv,26,Horst Reichel,29,---,DEU,00:26:00,02:09:20,01:16:00,00:01:56,00:01:26,03:54:42
ironman-70.3-miami-20111030.csv,27,Pedro Gomes,27,DXB,PRT,00:28:06,02:12:33,01:19:04,00:02:06,00:01:02,04:02:51
