#File=ironman-70.3-italy-20120610.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-italy-20120610.csv,1,Daniel Fontana,36,Milano,ITA,00:27:27,02:25:48,01:16:14,00:02:32,00:01:24,04:13:25
ironman-70.3-italy-20120610.csv,2,Alessandro De Gasperi,31,Intl State,ITA,00:28:44,02:27:23,01:15:24,00:02:31,00:01:29,04:15:31
ironman-70.3-italy-20120610.csv,3,Olivier Cardoen,36,---,BEL,00:31:36,02:27:20,01:27:21,00:03:01,00:01:44,04:31:02
ironman-70.3-italy-20120610.csv,4,Massimo Cigana,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,5,Alexander Grigoryev,28,---,RUS,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,6,Ivan Kharin,18,Russia,RUS,00:36:59,02:37:26,01:33:36,00:03:14,00:01:42,04:52:57
ironman-70.3-italy-20120610.csv,7,Josef Krivanek,33,---,CZE,00:33:36,02:36:17,01:38:51,00:03:28,00:01:57,04:54:09
ironman-70.3-italy-20120610.csv,8,Cedric Lassonde,35,---,FRA,00:30:40,02:28:17,01:23:10,00:03:05,00:01:42,04:26:54
ironman-70.3-italy-20120610.csv,9,Marty Lewinski,39,---,POL,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,10,Markus Mlinar,32,---,AUT,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,11,Evgeniy Nikitin,23,russia,RUS,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,12,Dmitrii Nosarev,27,---,RUS,00:27:33,02:31:27,01:32:09,00:03:06,00:01:40,04:35:55
ironman-70.3-italy-20120610.csv,13,Joni Pinosto,27,OULU,FIN,00:33:35,02:36:14,01:28:31,00:03:35,00:01:54,04:43:49
ironman-70.3-italy-20120610.csv,14,Milan Rovensky,---,---,CZE,00:33:39,02:46:14,01:37:04,00:03:33,00:02:43,05:03:13
ironman-70.3-italy-20120610.csv,15,Ari Saukko,33,---,FIN,00:34:11,02:35:54,01:34:47,00:03:18,00:01:53,04:50:03
ironman-70.3-italy-20120610.csv,17,Stefano Paoli,37,---,ITA,00:31:35,02:27:24,01:37:37,00:02:57,00:02:03,04:41:36
ironman-70.3-italy-20120610.csv,18,Sebastian Pedraza,39,---,ITA,00:31:37,02:27:26,---,00:02:54,00:01:47,DNF
ironman-70.3-italy-20120610.csv,19,Paul Amey,38,---,GBR,00:27:35,02:28:07,01:18:23,00:02:59,00:01:24,04:18:28
ironman-70.3-italy-20120610.csv,20,Ivan Risti,32,Intl State,ITA,00:27:29,02:36:59,01:26:35,00:02:36,00:01:39,04:35:18
ironman-70.3-italy-20120610.csv,21,Luca De Paolis,37,Italia,ITA,00:33:40,02:36:38,01:25:28,00:03:03,00:01:37,04:40:26
ironman-70.3-italy-20120610.csv,22,Christian Jais,33,---,DEU,00:33:15,02:34:51,01:31:17,00:03:16,00:01:40,04:44:19
ironman-70.3-italy-20120610.csv,23,Jonathan Ciavattella,30,Intl State,ITA,00:27:24,02:21:14,---,00:02:27,00:01:43,DNF
ironman-70.3-italy-20120610.csv,24,Kent Horner,30,---,ZAF,00:27:25,02:28:47,01:20:57,00:02:27,00:01:31,04:21:07
ironman-70.3-italy-20120610.csv,25,Heinrich Sickl,39,Intl State,AUT,00:32:01,02:38:57,01:35:44,00:03:11,00:01:52,04:51:45
ironman-70.3-italy-20120610.csv,26,Markus Fachbach,29,---,DEU,00:28:58,02:30:18,---,00:02:54,00:01:32,DNF
ironman-70.3-italy-20120610.csv,27,Ben Allen,27,NSW,AUS,00:27:19,02:25:57,01:27:32,00:02:32,00:01:19,04:24:39
ironman-70.3-italy-20120610.csv,28,Gabriele Mazzetta,---,---,ITA,00:29:45,02:30:18,01:25:01,00:02:46,00:01:56,04:29:46
ironman-70.3-italy-20120610.csv,29,Richard Calle,31,Intl State,ESP,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,30,Clemente Alonso-Mckernan,34,---,ESP,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,31,Toumy Degham,32,---,FRA,00:29:46,02:26:18,01:24:20,00:02:38,00:01:43,04:24:45
ironman-70.3-italy-20120610.csv,32,Massimiliano Sansone,27,---,ITA,00:33:17,02:36:30,01:28:24,00:03:44,00:01:46,04:43:41
ironman-70.3-italy-20120610.csv,33,Leonardo Simoncini,31,---,ITA,00:31:30,02:38:59,01:24:52,00:02:56,00:01:30,04:39:47
ironman-70.3-italy-20120610.csv,34,Gabriele Rolla,---,---,ITA,00:42:22,02:31:11,01:25:15,00:03:19,00:01:44,04:43:51
ironman-70.3-italy-20120610.csv,50,Martina Dogana,33,Intl State,ITA,00:33:07,02:50:42,---,00:03:13,00:01:54,DNF
ironman-70.3-italy-20120610.csv,51,Edith Niederfriniger,41,---,ITA,00:31:58,02:43:23,01:29:40,00:03:11,00:01:54,04:50:06
ironman-70.3-italy-20120610.csv,52,Francesca Tibaldi,36,Other,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,53,Nicole Woysch,35,---,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,54,Simona Vykoukalova,28,---,CZE,00:36:25,02:56:25,01:39:58,00:03:29,00:01:56,05:18:13
ironman-70.3-italy-20120610.csv,55,Susan Dietrich,30,---,DEU,00:31:56,02:43:23,---,00:03:10,00:01:50,DNF
ironman-70.3-italy-20120610.csv,56,Kristin Moeller,28,---,DEU,00:34:52,02:45:24,01:23:15,00:03:00,00:01:27,04:47:58
ironman-70.3-italy-20120610.csv,57,Claire Horner,31,---,ZAF,00:33:10,02:48:06,01:35:35,00:03:00,00:01:52,05:01:43
ironman-70.3-italy-20120610.csv,58,Elly Franks,29,---,AUS,00:31:54,02:48:47,01:58:56,00:03:31,00:02:00,05:25:08
ironman-70.3-italy-20120610.csv,59,Jeanne Collonge,25,FR,FRA,00:31:59,02:48:22,01:31:51,00:03:09,00:01:48,04:57:09
ironman-70.3-italy-20120610.csv,60,Jacqui Slack,28,---,GBR,00:31:32,02:43:59,01:30:24,00:03:02,00:02:07,04:51:04
ironman-70.3-italy-20120610.csv,61,Conny Dauben,37,---,DEU,00:39:05,03:03:18,01:49:54,00:04:03,00:02:14,05:38:34
ironman-70.3-italy-20120610.csv,100,Elyse Avila,---,---,USA,00:41:45,04:11:01,02:47:10,00:06:21,00:05:15,07:51:32
ironman-70.3-italy-20120610.csv,101,Chiara Capannini,---,---,ITA,00:42:00,03:30:40,02:28:28,00:04:34,00:04:30,06:50:12
ironman-70.3-italy-20120610.csv,102,Gemma Farrell,28,---,GBR,00:41:01,03:12:19,01:36:06,00:04:04,00:01:55,05:35:25
ironman-70.3-italy-20120610.csv,103,Costanza Fasolis,26,---,ITA,00:35:46,02:50:44,01:45:21,00:03:15,00:02:07,05:17:13
ironman-70.3-italy-20120610.csv,104,Emily Kelly,27,WA,USA,00:48:37,03:47:19,02:21:42,00:04:44,00:03:17,07:05:39
ironman-70.3-italy-20120610.csv,105,Sarah Nicola,28,HI,USA,00:50:00,04:08:55,02:23:28,00:08:46,00:07:39,07:38:48
ironman-70.3-italy-20120610.csv,106,Leshane Perry,---,---,ZAF,00:45:33,03:40:19,02:32:40,00:06:51,00:05:23,07:10:46
ironman-70.3-italy-20120610.csv,107,Jessica Pigott,29,AE,USA,00:49:33,03:29:00,01:55:10,00:06:37,00:06:21,06:26:41
ironman-70.3-italy-20120610.csv,108,Claudia Salomone,---,---,ITA,00:56:39,03:29:00,02:25:36,00:04:56,00:04:38,07:00:49
ironman-70.3-italy-20120610.csv,109,Samantha See,29,UK,ZAF,00:44:01,04:12:22,02:00:37,00:05:08,00:07:46,07:09:54
ironman-70.3-italy-20120610.csv,110,Laura Solomita,---,---,ARG,00:50:07,04:19:17,02:32:00,00:05:54,00:04:10,07:51:28
ironman-70.3-italy-20120610.csv,111,Iva Tomic,---,---,HRV,00:35:57,03:16:07,01:54:35,00:03:42,00:02:20,05:52:41
ironman-70.3-italy-20120610.csv,112,Lucia Alfonsi,---,---,ITA,00:44:02,03:08:25,01:53:10,00:04:31,00:03:00,05:53:08
ironman-70.3-italy-20120610.csv,113,Kylie Andersen,30,---,AUS,00:46:39,03:25:18,02:14:34,00:05:21,00:03:33,06:35:25
ironman-70.3-italy-20120610.csv,114,Amanda Anderson,31,CA,USA,00:50:37,04:02:56,02:26:18,00:05:42,00:04:36,07:30:09
ironman-70.3-italy-20120610.csv,115,Elisa Bacchini,31,---,ITA,00:39:30,03:22:10,02:04:58,00:05:18,00:02:58,06:14:54
ironman-70.3-italy-20120610.csv,116,Beatrix Baumgartner,33,AT,AUT,00:38:04,03:00:15,01:50:14,00:04:01,00:02:46,05:35:20
ironman-70.3-italy-20120610.csv,117,Rachel Beck,32,---,CHE,00:33:02,02:56:36,01:49:30,00:04:25,00:02:13,05:25:46
ironman-70.3-italy-20120610.csv,118,Christina Bologna,30,NC,USA,01:00:51,03:46:59,01:57:58,00:08:52,00:06:29,07:01:09
ironman-70.3-italy-20120610.csv,119,Jennifer Buss,34,---,USA,00:49:40,03:38:10,02:09:58,00:05:53,00:04:07,06:47:48
ironman-70.3-italy-20120610.csv,120,Birgit Comploi,---,---,ITA,00:44:00,03:29:47,02:06:50,00:07:18,00:04:03,06:31:58
ironman-70.3-italy-20120610.csv,121,Daniela Conti,33,---,CHE,00:49:39,03:12:04,02:03:18,00:05:10,00:04:51,06:15:02
ironman-70.3-italy-20120610.csv,122,Alessandra Franco,34,Lecce,ITA,00:52:20,03:35:40,02:36:45,00:05:01,00:03:24,07:13:10
ironman-70.3-italy-20120610.csv,123,Kate George,34,---,GBR,00:37:02,02:57:10,01:41:21,00:03:23,00:01:52,05:20:48
ironman-70.3-italy-20120610.csv,124,Margherita Giuliattini,31,ITALIA,ITA,00:44:08,03:18:28,02:17:52,00:04:10,00:02:47,06:27:25
ironman-70.3-italy-20120610.csv,125,Juliette Jannes,31,TX,FRA,00:44:38,03:56:38,02:54:21,00:06:46,00:04:37,07:47:00
ironman-70.3-italy-20120610.csv,126,Desseaux July,---,---,FRA,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,127,Defne Kilinc,34,---,TUR,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,128,Sara Kaczko,33,---,ITA,00:44:22,03:13:17,01:47:13,00:05:34,00:02:58,05:53:24
ironman-70.3-italy-20120610.csv,129,Manuela Kronenberg,34,CH,CHE,00:39:13,02:52:49,01:36:37,00:03:32,00:02:07,05:14:18
ironman-70.3-italy-20120610.csv,130,Nicola Malley,30,South Yorkshire,GBR,00:45:00,02:23:50,---,00:07:04,00:06:58,DNF
ironman-70.3-italy-20120610.csv,131,Kirsten Mangelsdorf,34,---,DEU,00:37:52,03:02:16,01:39:30,00:03:50,00:03:16,05:26:44
ironman-70.3-italy-20120610.csv,132,Veronica Manunza,---,---,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,133,Linda Mensova,32,UAE,CZE,00:51:15,03:29:46,02:17:45,00:04:41,00:03:14,06:46:41
ironman-70.3-italy-20120610.csv,134,Kristy Petrillo,34,GA,USA,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,135,Dora Sananikone,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-italy-20120610.csv,136,Samiramis Sarkardei,33,---,GBR,00:48:03,04:06:45,02:25:48,00:06:02,00:04:16,07:30:54
ironman-70.3-italy-20120610.csv,137,Kimberly Shah,34,IL,USA,00:40:10,03:11:58,01:52:53,00:03:38,00:01:54,05:50:33
