#ironman-70.3-timberman-20130818.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-timberman-20130818.csv,2,Andy Potts,39,CO,USA,00:22:21,02:10:49,01:17:16,00:01:22,00:01:35,03:53:23
ironman-70.3-timberman-20130818.csv,3,Terenzo Bozzone,31,CA,NZL,00:23:36,---,---,00:01:20,---,DNF
ironman-70.3-timberman-20130818.csv,4,Leon Griffin,36,CO,AUS,00:24:23,02:11:26,01:16:28,00:01:15,00:01:21,03:54:53
ironman-70.3-timberman-20130818.csv,6,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20130818.csv,7,Grant Burwash,30,AB,CAN,---,---,---,---,---,DNS
ironman-70.3-timberman-20130818.csv,8,Steven Rosinski,31,VA,USA,00:27:32,02:17:26,01:19:08,00:01:37,00:01:27,04:07:10
ironman-70.3-timberman-20130818.csv,9,Jeremy Howard,36,CT,USA,00:25:55,02:31:36,01:27:59,00:02:00,00:01:38,04:29:08
ironman-70.3-timberman-20130818.csv,11,Chris Baird,27,CA,USA,00:28:16,02:15:15,01:13:11,00:01:24,00:01:25,03:59:31
ironman-70.3-timberman-20130818.csv,12,Sebastian Bleisteiner,32,DE,DEU,00:24:38,02:20:03,01:24:00,00:01:35,00:01:37,04:11:53
ironman-70.3-timberman-20130818.csv,13,Brendan Halpin,32,MT,USA,00:30:24,02:20:52,01:21:52,00:01:36,00:01:28,04:16:12
ironman-70.3-timberman-20130818.csv,15,Timothy Tapply,41,MA,USA,00:28:15,02:25:25,01:20:07,00:01:36,00:01:31,04:16:54
ironman-70.3-timberman-20130818.csv,16,Andrew Yoder,27,PA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20130818.csv,17,Aj Baucco,30,OH,USA,00:25:52,02:17:35,01:22:01,00:01:31,00:01:27,04:08:26
ironman-70.3-timberman-20130818.csv,19,Frederic Bouchard,41,QC,CAN,00:27:27,02:25:23,01:26:57,00:01:38,00:01:27,04:22:52
ironman-70.3-timberman-20130818.csv,20,Victor Debil-Caux,34,---,FRA,00:27:33,02:15:50,01:20:15,00:01:34,00:01:26,04:06:38
ironman-70.3-timberman-20130818.csv,21,Mark Bowstead,27,---,NZL,00:24:20,02:11:31,01:24:07,00:01:20,00:01:19,04:02:37
ironman-70.3-timberman-20130818.csv,23,Richard Allen,42,NC,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20130818.csv,24,Joseph Lampe,28,---,AUS,---,---,---,---,---,DNS
ironman-70.3-timberman-20130818.csv,25,Nathan Buttrick,36,SC,USA,00:28:51,02:19:59,01:22:06,00:01:39,00:01:30,04:14:05
ironman-70.3-timberman-20130818.csv,26,Dreitz Andreas,---,---,DEU,00:24:34,02:06:59,01:22:21,00:01:26,00:01:17,03:56:37
ironman-70.3-timberman-20130818.csv,35,Melissa Hauschildt,33,QLD,AUS,00:27:22,02:21:39,01:20:49,00:01:28,00:01:31,04:12:49
ironman-70.3-timberman-20130818.csv,36,Amanda Stevens,39,OK,USA,00:24:23,02:25:19,01:29:00,00:01:34,00:01:29,04:21:45
ironman-70.3-timberman-20130818.csv,38,Jessie Donavan,40,VT,---,00:33:03,02:28:00,01:28:21,00:01:35,00:01:34,04:32:33
ironman-70.3-timberman-20130818.csv,39,Heather Leiggi,40,DE,USA,00:30:21,02:32:46,01:33:08,00:01:44,00:01:44,04:39:43
ironman-70.3-timberman-20130818.csv,40,Hannah Lawrence,38,NZ,NZL,00:30:34,02:36:57,01:36:33,00:02:15,00:01:44,04:48:03
ironman-70.3-timberman-20130818.csv,41,Amber Ferreira,34,NH,USA,00:27:18,02:29:10,01:27:17,00:01:39,00:01:30,04:26:54
ironman-70.3-timberman-20130818.csv,42,Sharon Schmidt-Mongrain,41,PA,USA,00:30:32,02:39:21,01:32:54,00:02:02,00:01:34,04:46:23
ironman-70.3-timberman-20130818.csv,43,Mandy Mclane,37,CO,USA,00:27:17,02:31:23,01:35:54,00:01:30,00:01:36,04:37:40
ironman-70.3-timberman-20130818.csv,44,Miranda Tomenson,31,ON,CAN,00:27:17,---,---,00:01:39,---,DNF
ironman-70.3-timberman-20130818.csv,45,Danielle Ohlson,38,NY,USA,00:32:24,02:33:08,01:38:17,00:01:53,00:02:15,04:47:57
ironman-70.3-timberman-20130818.csv,47,Florence Chretien,42,NY,USA,00:27:30,02:50:14,01:35:19,00:01:47,00:02:13,04:57:03
ironman-70.3-timberman-20130818.csv,48,Michelle Mighdoll,30,CA,USA,00:30:24,02:40:06,01:56:11,00:01:49,00:01:55,05:10:25
ironman-70.3-timberman-20130818.csv,76,Colleen Alexander,41,CT,USA,00:46:51,04:00:06,03:42:19,00:09:33,00:09:51,08:48:40
ironman-70.3-timberman-20130818.csv,77,Ben Simmons,42,NY,USA,01:02:58,03:11:31,02:56:48,00:10:57,00:10:05,07:32:19
ironman-70.3-timberman-20130818.csv,79,Charles Plaskon,72,NY,USA,01:00:11,03:21:51,03:03:53,00:08:33,00:07:59,07:42:27
ironman-70.3-timberman-20130818.csv,80,Allan Tyson,45,NY,USA,00:52:22,03:26:36,02:48:24,00:08:48,00:07:51,07:24:01
ironman-70.3-timberman-20130818.csv,81,Minda Dentler,38,NY,USA,00:51:51,04:08:00,01:47:28,00:05:39,00:03:59,06:56:57
ironman-70.3-timberman-20130818.csv,82,Jason Fowler,42,---,USA,00:40:14,03:50:16,01:14:43,00:04:27,00:04:06,05:53:46
ironman-70.3-timberman-20130818.csv,83,Christopher Love,57,CT,USA,00:46:51,04:00:06,03:42:19,00:09:32,00:09:52,08:48:40
ironman-70.3-timberman-20130818.csv,84,Diego Suarez,---,NY,USA,00:52:24,03:26:37,02:48:25,00:08:44,00:07:52,07:24:02
ironman-70.3-timberman-20130818.csv,85,Gregory Cho,44,NY,USA,01:00:10,03:21:52,03:03:53,00:08:33,00:07:59,07:42:27
ironman-70.3-timberman-20130818.csv,86,Ricardo Corral,56,NY,USA,00:40:50,04:50:38,01:50:36,00:08:22,00:06:53,07:37:19
ironman-70.3-timberman-20130818.csv,87,Arielle Krieger,28,NY,USA,00:45:07,03:21:12,01:55:06,00:03:20,00:02:54,06:07:39
ironman-70.3-timberman-20130818.csv,91,Phillip Moore,48,MA,USA,00:42:24,02:52:09,02:24:58,00:04:39,00:05:15,06:09:25
ironman-70.3-timberman-20130818.csv,92,Erik Dellasanta,44,MA,USA,00:32:21,02:35:57,01:54:12,00:02:09,00:02:09,05:06:48
ironman-70.3-timberman-20130818.csv,93,Courtney Zivojinovic,38,MA,USA,00:42:15,02:57:57,02:42:14,00:03:32,00:02:24,06:28:22
ironman-70.3-timberman-20130818.csv,94,Justin Maly,35,MA,USA,00:36:43,02:24:55,01:41:29,00:01:53,00:01:38,04:46:38
ironman-70.3-timberman-20130818.csv,95,Keith Orni,45,MA,USA,00:30:47,02:42:55,02:13:23,00:02:29,00:02:29,05:32:03
ironman-70.3-timberman-20130818.csv,96,Elisha Arsenault,28,MA,USA,00:40:00,03:34:38,03:38:22,00:05:43,00:05:11,08:03:54
ironman-70.3-timberman-20130818.csv,97,Eugene Belkin,27,NJ,USA,00:54:43,03:20:36,01:58:32,00:04:44,00:04:03,06:22:38
ironman-70.3-timberman-20130818.csv,99,Mark Carioto,46,CT,USA,00:39:23,02:45:23,01:50:33,00:02:11,00:02:35,05:20:05
ironman-70.3-timberman-20130818.csv,100,Joshua Cirulli,35,PA,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20130818.csv,101,Chris Conklin,37,PA,USA,00:41:52,02:59:00,02:29:16,00:03:21,00:03:19,06:16:48
ironman-70.3-timberman-20130818.csv,102,Sarah Cusson,24,MA,USA,00:46:37,03:29:53,02:54:50,00:02:29,00:03:12,07:17:01
ironman-70.3-timberman-20130818.csv,103,Kim Didrich,36,NY,USA,00:46:43,03:07:36,02:11:58,00:04:32,00:03:16,06:14:05
ironman-70.3-timberman-20130818.csv,105,Gus Ellison,41,CT,USA,00:29:59,02:27:30,01:24:10,00:02:13,00:01:35,04:25:27
ironman-70.3-timberman-20130818.csv,106,Kerin Fiore,44,NH,USA,00:43:31,03:02:06,02:04:44,00:02:42,00:02:35,05:55:38
ironman-70.3-timberman-20130818.csv,108,Karen Guilmet,38,---,USA,00:47:53,03:15:11,02:19:53,00:04:22,00:05:59,06:33:18
ironman-70.3-timberman-20130818.csv,109,Joshua Hester,22,SC,USA,00:27:53,02:37:26,01:47:47,00:03:05,00:01:58,04:58:09
ironman-70.3-timberman-20130818.csv,110,Jennifer Holmes,35,NY,USA,00:39:51,03:03:29,02:36:18,00:04:12,00:04:06,06:27:56
ironman-70.3-timberman-20130818.csv,111,Daniel Hoza,30,KY,USA,00:40:10,02:57:55,02:09:48,00:03:44,00:04:07,05:55:44
ironman-70.3-timberman-20130818.csv,112,Alex Lau,43,NY,USA,00:51:59,03:01:18,02:53:09,00:03:43,00:08:10,06:58:19
ironman-70.3-timberman-20130818.csv,113,Steve Malen,27,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-timberman-20130818.csv,114,Sean Marshall,30,KY,USA,00:45:09,03:04:54,01:54:24,00:06:17,00:06:10,05:56:54
ironman-70.3-timberman-20130818.csv,115,Fran Mcconnell,66,NY,USA,00:47:55,04:26:22,03:52:22,00:05:58,00:04:30,09:17:07
ironman-70.3-timberman-20130818.csv,116,Brian Mcentee,36,PA,USA,00:32:10,02:48:02,01:56:55,00:03:48,00:02:45,05:23:40
ironman-70.3-timberman-20130818.csv,117,Breton Minnehan,25,NH,USA,00:56:17,02:41:29,02:47:38,00:03:25,00:03:48,06:32:37
ironman-70.3-timberman-20130818.csv,118,Liam O'Connor,22,VA,USA,00:36:36,02:47:05,01:28:34,00:03:07,00:01:46,04:57:08
ironman-70.3-timberman-20130818.csv,119,Daniel Oldroyd,39,NJ,USA,00:40:26,03:23:58,02:34:54,00:04:01,00:04:10,06:47:29
ironman-70.3-timberman-20130818.csv,121,Adam Piccirilli,31,MA,USA,00:34:44,03:26:07,02:44:19,00:02:25,00:02:54,06:50:29
ironman-70.3-timberman-20130818.csv,122,Casey Richards,30,MA,USA,00:31:54,03:13:14,02:10:41,00:03:20,00:04:58,06:04:07
ironman-70.3-timberman-20130818.csv,123,Ross Robarge,34,MA,USA,00:37:31,03:15:06,02:46:32,00:06:38,00:07:05,06:52:52
ironman-70.3-timberman-20130818.csv,124,Greg Rossolimo,35,CT,USA,00:27:48,02:42:14,01:38:37,00:04:04,00:02:33,04:55:16
ironman-70.3-timberman-20130818.csv,125,Matthew Schreiber,36,NJ,USA,00:38:02,02:55:14,---,00:05:27,00:05:13,DNF
ironman-70.3-timberman-20130818.csv,126,Max Smith,32,MA,USA,00:30:01,03:18:40,02:40:11,00:03:47,00:04:59,06:37:38
ironman-70.3-timberman-20130818.csv,127,Alysa Vallender,34,VT,USA,00:35:42,03:14:43,02:04:56,00:03:00,00:02:38,06:00:59
ironman-70.3-timberman-20130818.csv,128,Brenda Verdi,45,RI,USA,00:44:22,03:14:51,02:23:52,00:03:42,00:08:20,06:35:07
ironman-70.3-timberman-20130818.csv,129,Tim Wellman,32,MD,USA,00:37:29,02:45:12,02:02:38,00:02:42,00:02:35,05:30:36
ironman-70.3-timberman-20130818.csv,130,Chris Wellman,27,MA,USA,00:41:14,02:58:27,01:57:04,00:02:32,00:03:41,05:42:58
ironman-70.3-timberman-20130818.csv,131,Ross Kirschenheiter,33,NY,USA,00:49:09,03:00:20,02:24:42,00:03:54,00:04:55,06:23:00
ironman-70.3-timberman-20130818.csv,133,Stacy Rudolf,27,NC,USA,00:32:42,03:06:01,01:58:01,00:03:32,00:03:06,05:43:22
ironman-70.3-timberman-20130818.csv,134,Joseph Salvatore,45,NV,USA,00:39:36,02:42:11,01:50:37,00:03:02,00:02:34,05:18:00
ironman-70.3-timberman-20130818.csv,135,Joe Thiel,50,NY,USA,00:39:55,02:36:52,01:43:23,00:02:17,00:02:10,05:04:37
ironman-70.3-timberman-20130818.csv,136,Caroline Hribar,38,NY,USA,00:38:48,03:04:44,02:26:56,00:03:11,00:03:21,06:17:00
ironman-70.3-timberman-20130818.csv,137,Bill Nastasiak,30,PA,USA,00:34:36,03:14:07,01:43:28,00:03:09,00:02:30,05:37:50
ironman-70.3-timberman-20130818.csv,138,Michael Doherty,49,MA,USA,00:35:16,03:13:32,03:08:13,00:03:51,00:05:29,07:06:21
ironman-70.3-timberman-20130818.csv,139,Sandra Jenovese,54,NH,USA,00:44:57,03:15:19,02:28:56,00:03:47,00:05:40,06:38:39
ironman-70.3-timberman-20130818.csv,140,Paul Lafayette,37,MA,USA,00:40:41,03:06:16,02:32:14,00:03:59,00:02:31,06:25:41
ironman-70.3-timberman-20130818.csv,141,Tommy Barlow,36,UT,USA,00:34:54,02:40:20,02:10:32,00:03:46,00:03:39,05:33:11
ironman-70.3-timberman-20130818.csv,142,Douglas Casey,49,CT,USA,00:38:21,02:50:05,02:04:08,00:03:11,00:02:16,05:38:01
ironman-70.3-timberman-20130818.csv,192,Rachel Birchmeier,26,NY,USA,00:50:57,03:21:49,01:55:57,00:04:16,00:04:31,06:17:30
ironman-70.3-timberman-20130818.csv,193,Liana Buniak,---,WA,USA,00:44:43,03:25:21,02:19:20,00:03:35,00:03:28,06:36:27
ironman-70.3-timberman-20130818.csv,194,Sarah Burney,26,CA,USA,00:33:33,03:02:04,02:07:52,00:03:09,00:02:51,05:49:29
ironman-70.3-timberman-20130818.csv,196,Jeanna Clark,26,WA,USA,00:54:37,04:51:12,03:24:16,00:06:35,00:10:11,09:26:51
ironman-70.3-timberman-20130818.csv,197,Jacki Cronin,22,MA,USA,00:39:46,03:16:52,02:06:33,00:04:38,00:04:33,06:12:22
ironman-70.3-timberman-20130818.csv,198,Sheelagh Daly,27,ON,CAN,00:36:46,03:18:27,02:12:53,00:04:16,00:04:03,06:16:25
ironman-70.3-timberman-20130818.csv,199,Alyssa Digiovanni,24,NY,USA,00:48:31,03:20:06,02:09:27,00:05:05,00:03:05,06:26:14
ironman-70.3-timberman-20130818.csv,200,Allison Gehnrich,26,ME,USA,00:40:47,03:15:19,02:20:04,00:02:27,00:02:11,06:20:48
ironman-70.3-timberman-20130818.csv,203,Sarah Hensiek,25,NH,USA,00:35:48,03:15:13,02:05:42,00:03:14,00:04:11,06:04:08
ironman-70.3-timberman-20130818.csv,204,Sarah Holden,27,RI,USA,00:41:53,03:07:32,01:57:46,00:02:24,00:02:25,05:52:00
ironman-70.3-timberman-20130818.csv,205,Amanda Logan,27,NJ,USA,00:35:21,03:04:28,02:02:55,00:03:39,00:02:57,05:49:20
ironman-70.3-timberman-20130818.csv,206,Kaileigh Moore,25,NY,USA,00:36:10,03:07:53,02:18:38,00:06:10,00:07:54,06:16:45
ironman-70.3-timberman-20130818.csv,207,Maria Poblete,25,Intl State,CHL,00:29:02,02:49:59,01:43:01,00:02:05,00:02:18,05:06:25
ironman-70.3-timberman-20130818.csv,209,Wendy Searle,23,RI,USA,00:36:30,02:53:11,02:20:09,00:02:56,00:02:46,05:55:32
ironman-70.3-timberman-20130818.csv,211,Teresa Smit,23,OH,USA,01:10:14,04:11:16,03:12:50,00:06:34,00:03:12,08:44:06
ironman-70.3-timberman-20130818.csv,212,Heather Sweet,24,MA,USA,00:42:51,03:10:56,02:21:08,00:03:01,00:03:45,06:21:41
ironman-70.3-timberman-20130818.csv,213,Stéphanie Vaillancourt,22,QC,CAN,00:46:21,02:59:42,02:14:28,00:03:17,00:02:34,06:06:22
ironman-70.3-timberman-20130818.csv,214,Kristen Veit,25,MA,USA,00:33:00,03:19:30,01:49:36,00:03:44,00:04:20,05:50:10
ironman-70.3-timberman-20130818.csv,215,Andrea Weber,26,RI,USA,00:35:30,03:27:16,02:42:08,00:04:40,00:03:18,06:52:52
ironman-70.3-timberman-20130818.csv,216,Shelby Woodworth,24,ME,USA,00:42:23,03:10:33,02:25:10,00:02:22,00:03:05,06:23:33
ironman-70.3-timberman-20130818.csv,217,Celine Allain,52,NB,CAN,00:48:59,03:19:15,02:11:52,00:06:50,00:05:39,06:32:35
ironman-70.3-timberman-20130818.csv,218,Robin Allen-Burke,55,NH,USA,00:37:07,02:56:16,02:06:29,00:02:58,00:02:43,05:45:33
ironman-70.3-timberman-20130818.csv,219,Jill Anderson,55,MD,USA,00:39:34,03:20:50,02:08:33,00:03:40,00:02:38,06:15:15
ironman-70.3-timberman-20130818.csv,220,Janet Baglione,53,---,USA,00:40:51,03:17:29,02:43:11,00:04:11,00:04:47,06:50:29
ironman-70.3-timberman-20130818.csv,221,Mary Beth Begley,54,MA,USA,00:39:29,02:55:46,01:56:54,00:02:46,00:02:36,05:37:31
ironman-70.3-timberman-20130818.csv,222,Jane Bowes,52,ON,CAN,00:44:17,03:41:52,02:52:23,00:06:04,00:04:39,07:29:15
ironman-70.3-timberman-20130818.csv,223,Susan Burgoyne,53,RI,USA,00:43:56,03:23:05,02:18:30,00:26:17,00:06:26,06:58:14
ironman-70.3-timberman-20130818.csv,224,Leslie Cain,55,FL,USA,00:36:51,02:58:52,02:25:20,00:03:52,00:02:21,06:07:16
ironman-70.3-timberman-20130818.csv,225,Amy Campbell,54,NJ,USA,00:37:00,02:56:45,01:59:52,00:04:01,00:02:50,05:40:28
ironman-70.3-timberman-20130818.csv,226,Adriana Castillo,54,CT,USA,00:47:26,03:18:33,02:21:59,00:04:32,00:02:50,06:35:20
ironman-70.3-timberman-20130818.csv,228,Susan Clavin,55,MA,USA,00:43:14,03:16:13,02:44:55,00:03:03,00:04:11,06:51:36
ironman-70.3-timberman-20130818.csv,229,Gretchen Cooney,55,---,USA,00:33:02,02:58:20,01:58:37,00:02:00,00:01:52,05:33:51
ironman-70.3-timberman-20130818.csv,230,Frances Corrado,52,NY,USA,00:50:17,03:37:12,02:36:20,00:05:24,00:06:15,07:15:28
ironman-70.3-timberman-20130818.csv,231,Tania Danielson,53,NY,USA,00:32:10,---,02:45:53,---,04:53:54,07:39:47
ironman-70.3-timberman-20130818.csv,232,Lucy Danziger,56,NY,USA,00:38:36,02:51:16,02:08:24,00:02:01,00:02:10,05:42:27
ironman-70.3-timberman-20130818.csv,233,Judy Dixon,56,PA,USA,00:35:05,02:45:14,01:57:22,00:03:01,00:02:02,05:22:44
ironman-70.3-timberman-20130818.csv,234,Lynn Douglas,54,NY,USA,00:37:13,02:57:40,02:09:40,00:02:55,00:03:16,05:50:44
ironman-70.3-timberman-20130818.csv,236,Odette Fortin,53,QC,CAN,00:38:59,03:06:55,01:51:56,00:03:25,00:03:08,05:44:23
ironman-70.3-timberman-20130818.csv,237,Nadine Maire Fougeron,55,QC,CAN,00:38:52,03:13:00,01:50:20,00:03:30,00:03:41,05:49:23
ironman-70.3-timberman-20130818.csv,238,Sherrie Gibson,56,NH,USA,00:55:52,03:42:13,02:32:03,00:06:16,00:05:31,07:21:55
ironman-70.3-timberman-20130818.csv,239,Lynn Graham,54,MA,GBR,01:01:27,---,---,00:04:08,---,DNF
ironman-70.3-timberman-20130818.csv,240,Brigitte Guay,56,QC,CAN,00:36:03,03:02:42,02:07:53,00:03:51,00:03:59,05:54:28
ironman-70.3-timberman-20130818.csv,241,Pamela Halsey,53,NH,USA,00:39:08,02:49:29,01:57:35,00:03:35,00:02:18,05:32:05
ironman-70.3-timberman-20130818.csv,242,Frances Harrison,53,NY,USA,00:41:44,02:54:23,02:01:16,00:02:22,00:02:18,05:42:03
ironman-70.3-timberman-20130818.csv,244,Susan Higson,53,NB,CAN,00:40:03,03:11:39,03:30:36,00:05:53,00:09:48,07:37:59
ironman-70.3-timberman-20130818.csv,245,Francisca Illanes,57,R. Metropolitana,CHL,00:39:08,03:23:05,02:12:16,00:04:31,00:02:36,06:21:36
ironman-70.3-timberman-20130818.csv,247,Jane Jontz,56,NH,USA,00:56:24,03:57:22,02:55:36,00:05:33,00:07:44,08:02:39
ironman-70.3-timberman-20130818.csv,248,Susan Lawson,56,NJ,USA,00:29:01,03:03:49,02:28:57,00:02:41,00:02:20,06:06:48
ironman-70.3-timberman-20130818.csv,250,Annmarie Mckinley,55,MA,USA,00:59:38,04:03:27,03:04:01,00:09:42,00:07:55,08:24:43
ironman-70.3-timberman-20130818.csv,251,Eniko Mikle,52,CT,USA,01:02:17,03:31:16,03:35:18,00:05:40,00:06:20,08:20:51
ironman-70.3-timberman-20130818.csv,252,Yvette Miller,54,NY,USA,00:59:16,03:31:31,02:57:49,00:06:44,00:07:37,07:42:57
ironman-70.3-timberman-20130818.csv,253,Diane Morgan,53,VT,USA,00:46:21,03:34:44,02:03:06,00:04:32,00:03:37,06:32:20
ironman-70.3-timberman-20130818.csv,254,Kimberly Murphy,53,MA,USA,00:45:08,03:11:06,02:33:34,00:03:22,00:03:48,06:36:58
ironman-70.3-timberman-20130818.csv,255,Tami Oberrender,53,PA,USA,00:39:04,02:57:57,---,00:03:34,---,DNF
ironman-70.3-timberman-20130818.csv,256,Becky Odaniell,52,NC,USA,00:43:49,03:11:09,02:21:01,00:04:42,00:02:58,06:23:39
ironman-70.3-timberman-20130818.csv,257,Maureen Paone,55,NJ,USA,00:47:03,03:01:19,02:10:36,00:03:06,00:02:35,06:04:39
ironman-70.3-timberman-20130818.csv,258,Mary Parsons,53,ME,USA,00:45:16,03:19:38,02:04:54,00:03:26,00:02:14,06:15:28
