#ironman-coeur-dalene-20160821.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20160821.csv,14,Miriam Swedlow,42,WA,USA,01:26:11,07:34:20,05:14:37,00:14:06,00:14:11,14:43:25
ironman-coeur-dalene-20160821.csv,15,Darren Hassey,43,NY,GBR,---,---,---,---,---,DQ
ironman-coeur-dalene-20160821.csv,16,Colin Mcmillen,40,OR,USA,01:18:41,06:18:02,04:34:02,00:04:52,00:06:43,12:22:20
ironman-coeur-dalene-20160821.csv,19,Noah Cooper,44,WA,USA,01:28:23,06:54:26,06:16:21,00:09:28,00:14:49,15:03:27
ironman-coeur-dalene-20160821.csv,20,Andrew Newton,45,ID,USA,01:33:56,---,---,00:08:41,---,DNF
ironman-coeur-dalene-20160821.csv,21,Alex Capaul,27,ID,USA,01:07:53,07:03:48,05:26:42,00:07:59,00:08:46,13:55:08
ironman-coeur-dalene-20160821.csv,23,Rey Letada,50,IL,PHL,01:34:30,08:59:59,---,00:09:03,00:21:34,DNF
ironman-coeur-dalene-20160821.csv,24,Patrick Mourar,50,WA,USA,01:18:16,06:21:52,04:55:41,00:05:29,00:06:34,12:47:52
ironman-coeur-dalene-20160821.csv,28,Gina Myers,21,WA,USA,01:07:53,06:40:04,04:02:39,00:03:26,00:03:21,11:57:23
ironman-coeur-dalene-20160821.csv,29,Stephanie Reinhold,31,FL,USA,01:14:35,06:21:03,04:53:48,00:05:36,00:06:02,12:41:04
ironman-coeur-dalene-20160821.csv,30,Jennifer Hienton,36,IL,USA,01:27:09,06:17:19,04:07:27,00:06:55,00:06:19,12:05:09
ironman-coeur-dalene-20160821.csv,31,Katie Ingram,35,CO,USA,01:09:02,06:41:35,05:24:18,00:05:06,00:08:19,13:28:20
ironman-coeur-dalene-20160821.csv,32,Caitlin Mooney,35,NY,USA,01:04:54,06:07:49,04:13:13,00:03:34,00:03:59,11:33:29
ironman-coeur-dalene-20160821.csv,33,Katherine Rivera,38,FL,PRI,01:18:16,06:52:50,06:37:23,00:05:15,00:11:30,15:05:14
ironman-coeur-dalene-20160821.csv,34,Mary Knott,39,AZ,USA,01:00:31,05:51:52,04:25:48,00:03:45,00:03:46,11:25:42
ironman-coeur-dalene-20160821.csv,35,Ali Rutledge,42,TN,USA,01:07:47,06:16:22,04:47:07,00:06:09,00:06:12,12:23:37
ironman-coeur-dalene-20160821.csv,36,Robin White,44,WA,USA,00:58:07,06:06:41,03:46:25,00:03:14,00:03:04,10:57:31
ironman-coeur-dalene-20160821.csv,37,Tana Jackson,46,CA,USA,01:16:14,06:12:59,04:16:58,00:03:58,00:05:28,11:55:37
ironman-coeur-dalene-20160821.csv,38,Kim Sanner,---,---,USA,01:17:54,05:47:53,03:57:15,00:04:03,00:03:48,11:10:53
ironman-coeur-dalene-20160821.csv,39,Juda Mcgannon,50,AZ,USA,01:11:01,06:57:49,05:08:37,00:05:27,00:07:11,13:30:05
ironman-coeur-dalene-20160821.csv,40,Rikako Takei,54,---,USA,01:12:42,06:38:36,07:29:41,00:05:03,00:11:42,15:37:44
ironman-coeur-dalene-20160821.csv,41,Linda Hayes,55,NV,USA,01:23:34,07:18:03,05:57:20,00:08:23,00:09:03,14:56:23
ironman-coeur-dalene-20160821.csv,42,William Hafferty,28,MA,USA,01:02:20,05:16:22,03:46:28,00:03:54,00:02:38,10:11:42
ironman-coeur-dalene-20160821.csv,43,Daniel Dvinov,32,CA,USA,01:03:54,05:28:23,03:41:49,00:03:36,00:04:45,10:22:27
ironman-coeur-dalene-20160821.csv,44,David Hansen,33,---,USA,00:58:57,05:10:07,03:51:38,00:04:07,00:03:41,10:08:30
ironman-coeur-dalene-20160821.csv,46,Brian Lambert,33,CO,USA,01:04:50,05:15:37,03:12:30,00:02:41,00:02:48,09:38:26
ironman-coeur-dalene-20160821.csv,47,Tory Silvestrin,30,CA,USA,01:04:42,05:25:12,03:51:48,00:03:53,00:03:30,10:29:05
ironman-coeur-dalene-20160821.csv,48,Leonardo Brea,37,---,VEN,00:58:33,05:42:45,04:06:50,00:04:16,00:04:30,10:56:54
ironman-coeur-dalene-20160821.csv,49,Chris Cadotte,35,WA,USA,01:07:01,05:08:29,03:29:57,00:04:12,00:04:35,09:54:14
ironman-coeur-dalene-20160821.csv,50,Roberto Cagnati,38,---,CHE,01:06:55,05:17:07,03:17:44,00:03:57,00:03:31,09:49:14
ironman-coeur-dalene-20160821.csv,51,Luis Cova,35,---,VEN,00:59:10,05:54:50,04:19:04,00:03:11,00:03:10,11:19:25
ironman-coeur-dalene-20160821.csv,52,Victor Doronin,36,Moscow,RUS,01:14:19,05:38:08,03:11:48,00:04:03,00:02:43,10:11:01
ironman-coeur-dalene-20160821.csv,53,Ben Larson,37,NV,USA,01:17:42,05:57:19,04:01:04,00:04:18,00:05:06,11:25:29
ironman-coeur-dalene-20160821.csv,55,Roy Liu,36,FL,USA,00:59:27,05:05:02,03:32:33,00:03:41,00:04:03,09:44:46
ironman-coeur-dalene-20160821.csv,56,Timothy Reimink,36,FL,USA,01:06:53,05:15:35,03:07:52,00:05:19,00:03:05,09:38:44
ironman-coeur-dalene-20160821.csv,59,Brian Cohrs,40,WA,USA,01:04:40,05:44:54,04:42:53,00:06:12,00:06:12,11:44:51
ironman-coeur-dalene-20160821.csv,60,Anthony Di Mauro,42,---,USA,01:32:46,06:25:04,04:40:23,00:06:58,00:08:27,12:53:38
