#File=ironman-cozumel-20131201.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cozumel-20131201.csv,1,Eneko Llanos,37,---,ESP,00:34:19,04:34:40,02:52:38,00:02:36,00:01:08,08:05:21
ironman-cozumel-20131201.csv,2,Bruno Clerbout,37,/,BEL,00:36:54,04:56:54,03:03:35,00:02:22,00:01:13,08:40:58
ironman-cozumel-20131201.csv,3,Tyler Butterfield,30,CO,BMU,00:34:12,04:35:14,02:49:48,00:02:04,00:01:24,08:02:42
ironman-cozumel-20131201.csv,4,Justin Daerr,32,CO,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,5,Patrick Evoe,36,CO,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,6,Leon Griffin,33,CO,AUS,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,7,Sebastian Pedraza,40,Intl State,ITA,00:40:40,05:03:33,---,00:02:08,00:00:47,DNF
ironman-cozumel-20131201.csv,8,Kevin Danahy,38,DE,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,9,Logan Franks,26,CA,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,10,Gabriel Raff,29,Intl State,ARG,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,11,Andres Felipe Castillo Latorre,---,---,COL,00:34:03,04:59:38,03:21:27,00:02:22,00:01:15,08:58:45
ironman-cozumel-20131201.csv,12,Michael Weiss,32,---,AUT,00:36:54,04:22:20,02:51:34,00:02:42,00:01:53,07:55:23
ironman-cozumel-20131201.csv,13,Trevor Delsaut,29,---,FRA,00:37:49,04:55:38,---,00:02:44,00:01:28,DNF
ironman-cozumel-20131201.csv,14,Aj Baucco,27,OH,USA,00:36:48,04:57:03,03:05:48,00:02:13,00:01:14,08:43:06
ironman-cozumel-20131201.csv,15,Peter Kotland,41,SC,USA,00:38:07,05:06:32,04:09:18,00:03:12,00:01:37,09:58:46
ironman-cozumel-20131201.csv,16,Olivier Cardoen,38,---,BEL,00:37:36,04:45:47,03:24:24,00:02:26,00:01:23,08:51:36
ironman-cozumel-20131201.csv,17,Marek Jerzy Jaskolka,---,---,POL,00:34:14,04:46:16,02:49:52,00:02:14,00:00:53,08:13:29
ironman-cozumel-20131201.csv,18,Craig Ian Twigg,---,---,GBR,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,19,Ritchie Nicholls,26,Derry,GBR,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,20,Simon Malo,37,QC,CAN,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,21,Todd Skipworth,28,WA,AUS,00:32:49,04:38:15,03:21:57,00:02:25,00:01:32,08:36:58
ironman-cozumel-20131201.csv,22,Jonathan Shearon,33,AZ,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,23,Nils Frommhold,27,---,DEU,00:32:53,04:36:24,03:07:38,00:02:19,00:01:02,08:20:16
ironman-cozumel-20131201.csv,24,Danny Soper,26,CA,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,25,Carlos Lopez,30,ES,ESP,00:34:05,---,---,00:02:32,---,DNF
ironman-cozumel-20131201.csv,26,Eduardo Isidro Crooke González De Aguila,---,---,ESP,00:38:02,05:18:44,---,00:02:57,00:02:43,DNF
ironman-cozumel-20131201.csv,27,Jose Almagro Valero,---,---,ESP,00:43:38,05:21:00,---,00:02:54,00:01:46,DNF
ironman-cozumel-20131201.csv,28,Ivan Tejero,36,---,ESP,00:34:17,04:53:52,04:14:36,00:02:34,00:02:09,09:47:28
ironman-cozumel-20131201.csv,30,James Haycraft,---,---,USA,00:38:00,05:07:54,---,00:03:37,00:02:48,DNF
ironman-cozumel-20131201.csv,31,Anton Blokhin,27,"Minskaya oblast
Minsk",UKR,00:34:15,04:40:21,03:15:50,00:02:10,00:01:30,08:34:06
ironman-cozumel-20131201.csv,32,Thiago Vinhal,30,Intl State,BRA,00:34:22,04:58:47,03:05:55,00:03:06,00:01:41,08:43:51
ironman-cozumel-20131201.csv,33,Ezequiel Morales,---,---,ARG,00:37:53,05:01:59,03:32:12,00:02:17,00:05:45,09:20:06
ironman-cozumel-20131201.csv,34,Adam O'Meara,---,---,CAN,00:37:56,05:06:21,---,00:03:28,00:01:58,DNF
ironman-cozumel-20131201.csv,35,Allan Villanueva,---,BC,MEX,00:37:54,05:05:48,03:10:21,00:02:36,00:02:43,08:59:22
ironman-cozumel-20131201.csv,36,Sergio Quezada Ruiz,45,JALISCO,MEX,00:34:22,04:59:04,03:44:16,00:02:46,00:02:24,09:22:52
ironman-cozumel-20131201.csv,37,Reinaldo Lima De Oliveira,---,---,BRA,00:40:36,05:14:21,03:38:46,00:03:10,00:03:30,09:40:23
ironman-cozumel-20131201.csv,38,Christian Brader,33,---,DEU,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,39,Thomas J Gerlach,---,---,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,40,Peru Alfaro San Ildefonso,---,AZ,ESP,00:32:51,04:40:14,03:12:22,00:02:22,00:01:15,08:29:04
ironman-cozumel-20131201.csv,41,Mathias Hecht,33,Intl State,CHE,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,42,Aubrey Aldy,33,FL,USA,00:43:32,05:11:23,03:19:55,00:02:58,00:01:05,09:18:53
ironman-cozumel-20131201.csv,43,Fabio Botelho Carvalho,---,FL,BRA,00:34:11,04:59:53,02:53:11,00:02:11,00:01:46,08:31:12
ironman-cozumel-20131201.csv,44,Rachel Sarah Joyce,---,---,GBR,00:36:59,05:03:41,03:07:10,00:03:04,00:01:34,08:52:28
ironman-cozumel-20131201.csv,45,Jessica Donavan,37,VT,USA,00:44:46,05:00:35,03:12:02,00:02:44,00:01:05,09:01:12
ironman-cozumel-20131201.csv,46,Jessica Jacobs,36,AP,USA,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,47,Asa Lundstrom,29,---,SWE,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,48,Amanda Stevens,36,AZ,USA,00:34:17,05:06:18,03:21:47,00:02:33,00:01:45,09:06:40
ironman-cozumel-20131201.csv,49,Jackie M Arendt,---,CO,USA,00:37:22,05:14:21,03:31:13,00:03:02,00:01:07,09:27:05
ironman-cozumel-20131201.csv,50,Bree Wee,33,HI,USA,00:38:15,05:13:45,03:19:55,00:02:44,00:01:47,09:16:26
ironman-cozumel-20131201.csv,51,Svetlana Blazevic,33,Other,---,---,---,---,---,---,DNS
ironman-cozumel-20131201.csv,52,Anne Basso,30,NC,FRA,00:39:12,05:25:56,03:36:33,00:03:43,00:01:46,09:47:10
ironman-cozumel-20131201.csv,53,Edith Niederfriniger,42,---,ITA,00:39:10,05:12:36,---,00:03:00,00:02:41,DNF
ironman-cozumel-20131201.csv,54,Steffi Steinberg,32,---,DEU,00:50:06,06:01:13,03:51:22,00:02:57,00:01:11,10:46:49
ironman-cozumel-20131201.csv,55,Jennifer Anne Lentzke,---,---,CAN,00:49:14,05:29:30,03:55:51,00:03:27,00:02:07,10:20:09
ironman-cozumel-20131201.csv,56,Julie Anne Van Veelen,---,TX,CAN,---,---,---,---,---,DNS
