#File=ironman-70.3-dublin-20150809.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-dublin-20150809.csv,1,Markus Thomschke,31,---,DEU,00:30:59,02:11:59,01:18:34,00:02:22,00:02:24,04:06:18
ironman-70.3-dublin-20150809.csv,2,Denis Chevrot,27,---,FRA,00:28:05,02:13:52,01:14:48,00:02:25,00:02:25,04:01:35
ironman-70.3-dublin-20150809.csv,3,Fraser Cartmell,33,Intl State,GBR,00:28:01,04:39:01,01:22:28,00:02:24,00:04:00,06:35:54
ironman-70.3-dublin-20150809.csv,5,Simon Brierley,36,Paphos,SYC,00:35:53,02:19:51,01:37:11,00:02:36,00:02:38,04:38:09
ironman-70.3-dublin-20150809.csv,6,Kevin Everett,40,ID,USA,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,7,Sebastien Jouffret,33,---,FRA,00:34:27,02:19:11,01:22:17,00:02:53,00:02:24,04:21:12
ironman-70.3-dublin-20150809.csv,8,Gilian Oriet,31,---,CHE,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,9,Vincent Riess,29,AT,AUT,00:30:37,02:19:33,01:19:01,00:02:36,00:02:35,04:14:22
ironman-70.3-dublin-20150809.csv,10,Alexander Schilling,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,11,Oliver Simon,35,---,GBR,00:30:47,02:19:07,01:19:07,00:02:48,00:02:20,04:14:09
ironman-70.3-dublin-20150809.csv,12,Harry Springall,27,surrey,GBR,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,13,Stephen Thompson,33,---,IRL,00:33:42,02:24:38,01:20:02,00:03:15,00:02:51,04:24:28
ironman-70.3-dublin-20150809.csv,14,Kevin Thornton,31,Dublin,IRL,00:28:03,02:16:45,01:18:59,00:02:34,00:02:13,04:08:34
ironman-70.3-dublin-20150809.csv,15,Robbie Wade,33,CO,IRL,00:31:46,02:18:48,01:17:31,00:02:04,00:02:12,04:12:21
ironman-70.3-dublin-20150809.csv,16,Devin Wittig,22,NT,CAN,00:38:36,02:28:25,01:21:12,00:02:52,00:02:23,04:33:28
ironman-70.3-dublin-20150809.csv,21,Lucy Gossage,35,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,22,Tine Deckers,37,---,BEL,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,23,Nikki Bartlett,28,Gloucestershire,GBR,00:35:02,02:35:12,01:25:51,00:03:31,00:02:22,04:41:58
ironman-70.3-dublin-20150809.csv,24,Emma Bilham,28,---,CHE,00:31:22,02:35:25,01:28:15,00:02:57,00:02:11,04:40:10
ironman-70.3-dublin-20150809.csv,25,Joanna Carritt,39,Other,GBR,00:38:38,02:39:43,01:30:06,00:03:13,00:03:18,04:54:58
ironman-70.3-dublin-20150809.csv,26,Susie Cheetham,29,Intl State,GBR,00:33:52,02:25:08,01:23:00,00:02:51,00:02:18,04:27:09
ironman-70.3-dublin-20150809.csv,28,Frankie Sanjana,30,---,GBR,00:37:48,02:36:39,01:40:52,00:03:34,00:02:55,05:01:48
ironman-70.3-dublin-20150809.csv,29,Sonja Tajsich,40,---,DEU,00:35:44,02:31:26,01:25:31,00:02:57,00:02:43,04:38:21
ironman-70.3-dublin-20150809.csv,30,Michelle Vesterby,31,---,DNK,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,31,Sam Warriner,44,---,NZL,00:31:27,02:29:31,01:27:54,00:03:00,00:02:47,04:34:39
ironman-70.3-dublin-20150809.csv,40,Robert Costello,34,Wicklow,IRL,00:43:37,02:35:44,01:42:37,00:05:34,00:03:47,05:11:19
ironman-70.3-dublin-20150809.csv,41,Eamonn Dwane,34,---,AUT,00:41:45,02:29:15,01:39:06,00:04:21,00:02:19,04:56:46
ironman-70.3-dublin-20150809.csv,42,Jason Ford,34,Dublin,IRL,00:50:05,03:48:24,02:07:18,00:06:14,00:03:46,06:55:47
ironman-70.3-dublin-20150809.csv,43,Brian Davis,34,Dublin,IRL,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,44,Shane Keilthy,34,Choose...,IRL,00:49:09,03:19:07,02:24:03,00:06:58,00:05:06,06:44:23
ironman-70.3-dublin-20150809.csv,45,Aidan Mac Mahon,34,monaghan,IRL,00:41:24,02:45:59,01:54:19,00:06:19,00:03:41,05:31:42
ironman-70.3-dublin-20150809.csv,46,Adam Naylor,34,Cheshire,GBR,00:39:26,02:56:47,01:45:35,00:06:25,00:04:18,05:32:31
ironman-70.3-dublin-20150809.csv,47,Stephen Corrigan,34,Galway,IRL,00:49:19,02:57:01,02:06:05,00:06:19,00:04:34,06:03:18
ironman-70.3-dublin-20150809.csv,48,Adrian Kenrick,34,Meath,IRL,---,---,---,---,---,DNS
ironman-70.3-dublin-20150809.csv,49,mark o brien,34,Dublin,IRL,00:45:21,02:47:10,01:59:24,00:06:23,00:03:58,05:42:16
ironman-70.3-dublin-20150809.csv,50,John Bowe,34,Kerry,IRL,00:36:49,02:42:50,01:49:40,00:04:09,00:03:35,05:17:03
ironman-70.3-dublin-20150809.csv,51,Duncan Bartolo,34,Other/Not Applicable,MLT,00:58:10,03:42:40,02:57:39,00:17:05,00:14:22,08:09:56
ironman-70.3-dublin-20150809.csv,52,Rory Coughlan,34,Cork,IRL,00:34:28,02:44:08,02:13:36,00:05:39,00:05:06,05:42:57
ironman-70.3-dublin-20150809.csv,53,Alan Cuddihy,34,Cork,IRL,00:50:47,03:00:33,02:04:36,00:08:38,00:04:57,06:09:31
