#File=ironman-70.3-st.-croix-20170507.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20170507.csv,1,Robbie Larocque,25,PR,USA,00:33:53,02:39:30,---,00:02:14,00:01:10,DNF
ironman-70.3-st.-croix-20170507.csv,2,Cheyenne Noble,32,PA,USA,00:39:05,---,---,00:01:22,---,DNF
ironman-70.3-st.-croix-20170507.csv,3,Josep Esteve,36,FL,USA,00:38:34,02:52:08,02:09:27,00:02:25,00:01:03,05:43:37
ironman-70.3-st.-croix-20170507.csv,4,Simone Boehm,43,DE,DEU,00:40:21,03:19:11,01:50:34,00:02:20,00:02:05,05:54:31
ironman-70.3-st.-croix-20170507.csv,5,Ivan Buzanov,40,RUS,RUS,00:38:37,02:51:21,01:46:31,00:01:47,00:01:13,05:19:29
ironman-70.3-st.-croix-20170507.csv,6,Alexandre Birman,40,são Paulo,BRA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20170507.csv,7,Francky Favre,40,FR,MTQ,00:33:45,02:30:31,01:34:36,00:01:12,00:01:03,04:41:07
ironman-70.3-st.-croix-20170507.csv,8,Diego Agnelli,41,FL,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20170507.csv,9,Alexandre Perez,42,Amazonas,BRA,00:46:06,02:54:49,02:01:17,00:02:18,00:01:32,05:46:02
ironman-70.3-st.-croix-20170507.csv,10,Rebecca Mckee,45,AK,USA,00:39:15,02:59:40,01:46:58,00:01:27,00:01:39,05:28:59
ironman-70.3-st.-croix-20170507.csv,11,Michael Turch,45,VA,USA,00:42:06,02:44:35,02:02:20,00:02:05,00:01:39,05:32:45
ironman-70.3-st.-croix-20170507.csv,12,Wes Dupont,48,NY,USA,00:33:55,03:01:56,01:56:25,00:02:00,00:02:14,05:36:30
ironman-70.3-st.-croix-20170507.csv,13,Steven Bonawitz,56,PA,USA,00:36:54,03:21:08,02:18:01,00:04:30,00:02:33,06:23:06
ironman-70.3-st.-croix-20170507.csv,14,Paul O'Donnell,23,NY,USA,00:33:52,02:53:57,01:45:31,00:01:04,00:01:15,05:15:39
ironman-70.3-st.-croix-20170507.csv,15,Stefano Ratto,24,Lima,PER,00:30:54,---,---,00:01:31,---,DNF
ironman-70.3-st.-croix-20170507.csv,16,Stacey Mendez,29,IL,USA,00:42:23,03:32:43,02:24:04,00:03:43,00:02:22,06:45:15
ironman-70.3-st.-croix-20170507.csv,17,Greg Dundas,27,TX,USA,00:38:29,02:59:09,01:57:09,00:01:30,00:01:09,05:37:26
ironman-70.3-st.-croix-20170507.csv,18,Eric Anderson,27,IN,USA,00:41:20,02:50:26,01:44:14,00:02:41,00:02:13,05:20:54
ironman-70.3-st.-croix-20170507.csv,19,Jose Cabello,31,FL,USA,00:42:00,03:07:44,01:42:39,00:01:19,00:01:26,05:35:08
ironman-70.3-st.-croix-20170507.csv,20,Michael Horn,33,FL,USA,00:39:40,03:25:51,02:00:04,00:02:18,00:02:11,06:10:04
ironman-70.3-st.-croix-20170507.csv,21,Lisa Mccombs,36,MS,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20170507.csv,22,Tom Walters,38,FL,USA,00:51:14,03:07:53,02:10:55,00:01:57,00:01:45,06:13:44
ironman-70.3-st.-croix-20170507.csv,23,Alejandro Alzate,38,Intl State,COL,00:44:16,03:01:52,01:38:37,00:02:42,00:01:59,05:29:26
ironman-70.3-st.-croix-20170507.csv,24,Witold Lipski,39,PA,USA,00:36:13,02:48:47,01:51:09,00:01:12,00:01:32,05:18:53
ironman-70.3-st.-croix-20170507.csv,25,Franz Hinojosa,39,NY,USA,00:51:29,03:50:05,02:04:42,00:02:14,00:06:02,06:54:32
ironman-70.3-st.-croix-20170507.csv,26,Julia Zetye,40,CT,USA,00:35:58,03:23:44,01:52:37,00:02:09,00:01:54,05:56:22
ironman-70.3-st.-croix-20170507.csv,27,Chris Prescott,53,CT,USA,00:43:26,03:13:38,02:06:05,00:04:38,00:05:03,06:12:50
ironman-70.3-st.-croix-20170507.csv,28,Christopher Deptula,40,CA,USA,00:45:42,03:12:03,01:51:46,00:03:26,00:02:00,05:54:57
ironman-70.3-st.-croix-20170507.csv,29,Jason Kasprzak,41,CT,USA,00:39:13,03:00:16,01:50:00,00:01:52,00:01:33,05:32:54
ironman-70.3-st.-croix-20170507.csv,30,Idelfonso Torres,42,PR,USA,00:42:49,03:17:07,02:09:51,00:02:20,00:01:33,06:13:40
ironman-70.3-st.-croix-20170507.csv,31,Andrew Rose,43,VA,USA,00:38:21,03:10:41,02:07:16,00:02:35,00:02:29,06:01:22
ironman-70.3-st.-croix-20170507.csv,32,Nicolas Chalesle,46,IL,USA,00:41:46,03:23:33,02:09:31,00:03:47,00:04:10,06:22:47
ironman-70.3-st.-croix-20170507.csv,33,Sam Cardona,46,NY,USA,00:44:06,02:56:44,01:58:02,00:01:47,00:01:47,05:42:26
ironman-70.3-st.-croix-20170507.csv,34,Kelly Murray,50,MD,USA,01:05:39,04:59:20,---,00:06:38,---,DNF
ironman-70.3-st.-croix-20170507.csv,35,Marcelo Dasilva,51,MD,USA,00:42:51,03:25:38,03:45:19,00:02:21,00:04:53,08:01:02
ironman-70.3-st.-croix-20170507.csv,36,Leslie Logan,58,MA,USA,00:48:46,03:35:33,02:21:39,00:02:54,00:03:07,06:51:59
ironman-70.3-st.-croix-20170507.csv,37,Stephen Morrow,58,TN,USA,00:41:34,03:14:37,02:18:54,00:03:23,00:04:15,06:22:43
ironman-70.3-st.-croix-20170507.csv,38,William Connelly,59,---,NLD,00:42:12,03:49:47,01:59:35,00:02:30,00:02:09,06:36:13
ironman-70.3-st.-croix-20170507.csv,39,Denis Honeychurch,70,CA,USA,00:49:50,03:59:51,02:53:04,00:03:06,00:04:48,07:50:39
ironman-70.3-st.-croix-20170507.csv,40,Tj Vandehey,---,VI,---,00:55:18,04:12:42,02:45:03,00:01:12,00:02:10,07:56:25
ironman-70.3-st.-croix-20170507.csv,41,Olga Lech,33,CA,USA,00:45:03,03:38:36,02:13:08,00:02:33,00:03:06,06:42:26
ironman-70.3-st.-croix-20170507.csv,42,Hector Hernandez,32,NY,USA,00:43:05,03:10:33,01:57:14,00:02:47,00:03:05,05:56:44
ironman-70.3-st.-croix-20170507.csv,43,Tamara Cracknell,38,CA,USA,00:44:42,03:56:49,02:07:38,00:02:30,00:02:35,06:54:14
ironman-70.3-st.-croix-20170507.csv,44,Dana Ostrenga,41,MD,USA,00:53:12,03:52:50,03:08:44,00:02:55,00:03:21,08:01:02
ironman-70.3-st.-croix-20170507.csv,45,Geraint Jones,40,---,GBR,00:48:47,03:25:58,02:26:14,00:02:15,00:02:05,06:45:19
ironman-70.3-st.-croix-20170507.csv,46,Carlos Quintana,41,PR,USA,00:52:18,03:27:19,02:14:53,00:03:25,00:02:21,06:40:16
ironman-70.3-st.-croix-20170507.csv,47,Stefan Irion,42,NY,USA,00:35:04,02:48:30,01:42:44,00:02:07,00:01:43,05:10:08
ironman-70.3-st.-croix-20170507.csv,48,Taggart Henderson,46,MI,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20170507.csv,49,Richard Wallace,47,CA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20170507.csv,50,Chris Brands,47,---,NLD,00:30:56,02:38:11,01:38:49,00:01:03,00:01:59,04:50:58
ironman-70.3-st.-croix-20170507.csv,51,Kevin Chidwick,53,VA,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20170507.csv,52,Wayne Van Sickle,57,FL,USA,00:44:34,03:10:46,02:18:40,00:02:43,00:01:39,06:18:22
ironman-70.3-st.-croix-20170507.csv,53,Eric Ragot,58,---,FRA,00:49:03,03:13:47,---,00:02:10,00:01:53,DNF
ironman-70.3-st.-croix-20170507.csv,54,Steve Richards,63,KS,USA,00:44:13,03:30:46,02:47:51,00:02:40,00:03:09,07:08:39
ironman-70.3-st.-croix-20170507.csv,55,Hannah White,18,NY,USA,00:30:52,03:28:37,02:02:43,00:01:28,00:00:59,06:04:39
