#File=ironman-south-africa-20120422.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-south-africa-20120422.csv,1,Andi Boecherer,29,---,DEU,00:54:58,04:44:04,---,00:01:41,00:01:58,DNF
ironman-south-africa-20120422.csv,2,Raynard Tissink,38,---,ZAF,01:03:11,05:04:32,03:17:33,00:03:46,00:02:40,09:31:42
ironman-south-africa-20120422.csv,3,Mike Aigroz,34,Other,CHE,00:57:59,04:48:02,02:55:55,00:02:08,00:02:00,08:46:04
ironman-south-africa-20120422.csv,4,Ivan Roberto De Campos Albano Junior,37,São Paulo,BRA,01:03:45,05:18:45,03:12:58,00:02:25,00:02:37,09:40:30
ironman-south-africa-20120422.csv,5,Clemente Alonso-Mckernan,33,---,ESP,00:54:53,04:48:52,02:46:15,00:01:54,00:02:51,08:34:45
ironman-south-africa-20120422.csv,6,Bruno Clerbout,35,---,BEL,00:59:49,06:13:07,---,00:02:04,---,DNF
ironman-south-africa-20120422.csv,7,Cyril Viennot,29,---,FRA,00:59:54,04:43:59,02:54:07,00:02:00,00:01:48,08:41:48
ironman-south-africa-20120422.csv,8,Michael Davidson,34,Gauteng,ZAF,01:02:49,---,---,00:02:22,---,DNF
ironman-south-africa-20120422.csv,9,Trevor Delsaut,27,---,FRA,01:02:56,04:51:03,03:04:57,00:02:15,00:01:52,09:03:03
ironman-south-africa-20120422.csv,10,Markus Fachbach,29,---,DEU,01:00:15,04:51:17,03:00:49,00:02:32,00:02:28,08:57:21
ironman-south-africa-20120422.csv,11,Kent Horner,30,---,ZAF,00:57:55,04:58:03,03:14:09,00:02:27,00:02:05,09:14:39
ironman-south-africa-20120422.csv,13,Freddy Lampret,33,---,ZAF,01:02:51,---,---,00:02:15,---,DNF
ironman-south-africa-20120422.csv,14,Andrey Lyatskiy,25,APO,RUS,01:00:09,05:15:13,03:05:55,00:02:19,00:02:07,09:25:43
ironman-south-africa-20120422.csv,15,Guilherme Manocchio,29,Intl State,BRA,01:00:05,05:11:21,03:04:43,00:02:19,00:02:28,09:20:56
ironman-south-africa-20120422.csv,16,Sylvain Rota,28,FR,FRA,01:02:53,04:49:15,03:15:07,00:01:59,00:02:10,09:11:24
ironman-south-africa-20120422.csv,20,Georg Swoboda,34,---,AUT,01:07:43,04:59:35,03:31:06,00:02:23,00:02:04,09:42:51
ironman-south-africa-20120422.csv,21,Craig Twigg,40,Other,GBR,01:02:48,04:49:16,03:12:37,00:02:01,00:04:06,09:10:48
ironman-south-africa-20120422.csv,22,Petr Vabrousek,38,Intl State,CZE,01:05:22,04:58:02,03:01:50,00:01:56,00:02:47,09:09:57
ironman-south-africa-20120422.csv,23,Michael Wetzel,28,---,DEU,01:05:31,05:04:58,03:09:47,00:02:33,00:03:44,09:26:33
ironman-south-africa-20120422.csv,24,Diana Riesler,27,---,DEU,01:12:27,05:26:57,03:17:14,00:02:42,00:01:54,10:01:14
ironman-south-africa-20120422.csv,25,Virginia Berasategui,36,---,ESP,01:03:54,05:40:38,03:24:10,00:02:12,00:02:06,10:13:00
ironman-south-africa-20120422.csv,26,Natascha Badmann,45,Other,CHE,01:14:43,05:14:55,03:12:02,00:02:56,00:02:34,09:47:10
ironman-south-africa-20120422.csv,27,Anne Basso,28,NC,FRA,01:07:14,05:48:32,03:32:33,00:03:00,00:01:53,10:33:12
ironman-south-africa-20120422.csv,28,Simone Braendli,31,---,CHE,01:00:04,05:23:51,03:23:40,00:02:15,00:02:36,09:52:26
ironman-south-africa-20120422.csv,29,Susan Dietrich,30,---,DEU,01:07:34,05:36:41,03:19:33,00:02:12,00:02:02,10:08:02
ironman-south-africa-20120422.csv,30,Jacqui Gordon,39,NJ,USA,01:13:59,05:47:21,03:34:01,00:03:25,00:02:27,10:41:13
ironman-south-africa-20120422.csv,31,Claire Horner,30,---,ZAF,01:12:48,05:51:57,03:38:52,00:03:07,00:04:09,10:50:53
ironman-south-africa-20120422.csv,32,Caroline Koll,35,---,ZAF,01:11:43,06:31:10,04:07:02,00:02:49,00:03:37,11:56:21
ironman-south-africa-20120422.csv,33,Dianne McEwan,28,Western Cape,ZAF,01:07:41,05:37:37,03:18:14,00:02:15,00:02:08,10:07:55
ironman-south-africa-20120422.csv,34,Nina Pekerman,34,Intl State,ISR,01:08:29,05:53:14,03:27:46,00:02:45,00:02:10,10:34:24
ironman-south-africa-20120422.csv,35,Emi Sakai,31,Tokyo,JPN,01:14:38,05:37:04,03:31:46,00:01:51,00:02:44,10:28:03
ironman-south-africa-20120422.csv,37,Kathrin Walther,25,Western Cape,DEU,01:14:37,06:09:07,04:00:34,00:03:14,00:02:41,11:30:13
ironman-south-africa-20120422.csv,41,Kit Bissell,24,Middlesex,GBR,01:37:58,08:03:34,04:31:24,00:07:06,00:05:16,14:25:18
ironman-south-africa-20120422.csv,42,Justin Butler,20,Eastern Cape,ZAF,01:38:51,07:17:32,04:18:21,00:05:41,00:04:05,13:24:30
ironman-south-africa-20120422.csv,43,Tiaan Conradie,24,Eastern Cape,ZAF,01:23:38,06:47:05,05:11:15,00:06:51,00:06:20,13:35:09
ironman-south-africa-20120422.csv,44,Michael Cuypers,20,Gauteng,ZAF,01:28:02,06:53:04,03:48:25,00:06:43,00:03:03,12:19:17
ironman-south-africa-20120422.csv,45,Roelof Du Plessis,23,NORTH WEST,ZAF,01:36:32,06:45:53,04:22:59,00:10:34,00:09:07,13:05:05
ironman-south-africa-20120422.csv,46,Louwrens Du Toit,22,Eastern Cape,ZAF,01:58:25,07:32:50,05:48:33,00:08:56,00:06:38,15:35:22
ironman-south-africa-20120422.csv,48,Adam Kelly,24,Gauteng,ZAF,01:32:50,07:28:34,05:15:06,00:07:37,00:09:14,14:33:21
ironman-south-africa-20120422.csv,49,Iain Maughan-Brown,23,Eastern Cape,ZAF,01:36:09,07:01:41,04:45:59,00:06:03,00:04:13,13:34:05
ironman-south-africa-20120422.csv,50,Josh Mcgrath,22,Eastern Cape,ZAF,01:14:25,06:32:45,05:28:24,00:05:56,00:12:30,13:34:00
ironman-south-africa-20120422.csv,51,Justin Mclean,24,North West,ZAF,01:11:19,06:56:49,05:05:57,00:05:05,00:06:46,13:25:56
ironman-south-africa-20120422.csv,52,Nicholas Moolman,22,---,ZAF,01:21:51,05:58:01,04:14:03,00:09:17,00:04:34,11:47:46
ironman-south-africa-20120422.csv,53,Brent Morris,22,Eastern Cape,ZAF,01:12:05,06:49:45,04:22:56,00:05:04,00:04:38,12:34:28
ironman-south-africa-20120422.csv,54,Steven  Offerman,22,Eastern Province,ZAF,01:10:54,06:36:50,05:07:47,00:05:17,00:04:32,13:05:20
ironman-south-africa-20120422.csv,55,Andries Pieterse,22,North West,ZAF,01:36:51,07:58:21,05:10:24,00:06:28,00:05:15,14:57:19
ironman-south-africa-20120422.csv,56,Alex Pope,24,Gauteng,ZAF,01:29:49,06:23:58,03:51:24,00:03:47,00:04:56,11:53:54
ironman-south-africa-20120422.csv,58,Marco Roux,18,GAUTENG,ZAF,01:18:48,06:51:06,04:37:27,00:03:54,00:07:23,12:58:38
ironman-south-africa-20120422.csv,59,Romario Sardinha,23,Erongo,NAM,01:39:42,06:52:03,05:23:38,00:25:39,00:18:02,14:39:04
ironman-south-africa-20120422.csv,60,Jason Sharrock,21,Eastern Cape,ZAF,01:21:55,07:00:17,04:45:34,00:08:23,00:07:59,13:24:08
