#File=ironman-lanzarote-20160521.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lanzarote-20160521.csv,1,Jan Frodeno,34,---,DEU,00:46:52,04:58:18,02:50:03,00:05:25,00:03:58,08:44:38
ironman-lanzarote-20160521.csv,2,Romain Guillaume,31,---,FRA,---,---,---,---,---,DNS
ironman-lanzarote-20160521.csv,3,Timo Bracht,40,---,DEU,00:50:55,04:58:35,02:56:59,00:02:56,00:03:20,08:52:47
ironman-lanzarote-20160521.csv,4,Miquel Blanchart Tintó,32,---,ESP,00:50:57,05:07:15,02:54:35,00:02:47,00:02:46,08:58:21
ironman-lanzarote-20160521.csv,5,Ivan Raña,36,---,ESP,00:47:04,05:02:34,02:54:35,00:02:57,00:02:58,08:50:09
ironman-lanzarote-20160521.csv,6,Jesse Thomas,36,OR,USA,00:50:55,04:58:33,02:46:56,00:03:00,00:03:06,08:42:33
ironman-lanzarote-20160521.csv,7,David Mcnamee,28,APO,GBR,00:47:03,05:01:39,02:51:51,00:02:49,00:03:13,08:46:36
ironman-lanzarote-20160521.csv,8,Stephen Bayliss,37,Intl State,GBR,00:46:57,05:24:03,---,00:02:50,00:03:24,DNF
ironman-lanzarote-20160521.csv,9,Nicholas Ward Muñoz,34,---,GBR,00:54:37,05:20:18,02:59:35,00:03:19,00:04:18,09:22:09
ironman-lanzarote-20160521.csv,10,Diana Riesler,31,---,DEU,00:56:51,05:40:19,03:40:02,00:04:02,00:03:36,10:24:52
ironman-lanzarote-20160521.csv,11,Caroline Livesey,37,Intl State,GBR,00:58:53,05:45:22,03:34:03,00:04:20,00:05:52,10:28:32
ironman-lanzarote-20160521.csv,12,Anne Jensen,38,---,DNK,01:03:28,05:52:17,03:40:25,00:04:21,00:03:42,10:44:16
ironman-lanzarote-20160521.csv,13,Saleta Castro,29,---,ESP,00:54:48,05:49:31,---,00:03:39,00:04:17,DNF
ironman-lanzarote-20160521.csv,14,Jeanne Collonge,29,FR,FRA,---,---,---,---,---,DNS
ironman-lanzarote-20160521.csv,15,Tine Holst,36,---,DNK,01:01:15,05:34:25,03:19:48,00:03:48,00:03:17,10:02:35
ironman-lanzarote-20160521.csv,16,Lucy Charles,22,Intl State,GBR,00:47:11,05:48:36,03:27:40,00:03:35,00:03:10,10:10:13
ironman-lanzarote-20160521.csv,17,Alexandra Tondeur,29,---,BEL,01:03:00,05:42:36,03:10:26,00:04:27,00:04:23,10:04:53
ironman-lanzarote-20160521.csv,18,Nicole Woysch,39,---,DEU,01:03:30,06:36:28,---,00:04:15,00:04:34,DNF
ironman-lanzarote-20160521.csv,19,Alyssa Godesky,30,VA,USA,01:00:22,06:01:51,03:21:52,00:04:21,00:04:13,10:32:40
ironman-lanzarote-20160521.csv,20,Jocelyn Mccauley,29,OH,USA,---,---,---,---,---,DNS
