#File=ironman-copenhagen-20170820.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-copenhagen-20170820.csv,1,Michelle Vesterby,33,---,DNK,00:53:02,04:48:02,03:15:05,00:02:12,00:01:58,09:00:19
ironman-copenhagen-20170820.csv,2,Sofie Goos,37,---,BEL,01:00:15,05:00:41,03:11:14,00:02:14,00:02:53,09:17:17
ironman-copenhagen-20170820.csv,3,Alyssa Godesky,32,VA,USA,01:01:13,05:11:00,03:14:47,00:02:58,00:03:22,09:33:20
ironman-copenhagen-20170820.csv,4,Jeanne Collonge,30,---,FRA,01:00:25,05:14:27,---,00:03:15,00:04:40,DNF
ironman-copenhagen-20170820.csv,5,Corinne Abraham,39,Intl State,GBR,01:00:21,04:53:20,03:09:51,00:02:36,00:01:58,09:08:06
ironman-copenhagen-20170820.csv,6,Tine Holst,37,---,DNK,---,---,---,---,---,DNS
ironman-copenhagen-20170820.csv,7,Camilla Lindholm Borg,42,---,SWE,01:07:02,04:58:06,03:11:37,00:03:12,00:02:49,09:22:46
ironman-copenhagen-20170820.csv,8,Kristin Moeller,33,---,DEU,---,---,---,---,---,DNS
ironman-copenhagen-20170820.csv,9,Julia Montgomery,32,---,SWE,01:07:57,05:30:58,03:38:50,00:03:23,00:02:56,10:24:04
ironman-copenhagen-20170820.csv,10,Pia Englyst,27,---,DNK,01:01:12,05:12:46,03:19:36,00:02:47,00:02:16,09:38:37
ironman-copenhagen-20170820.csv,11,Darbi Leigh Roberts,---,USA,USA,---,---,---,---,---,DNS
ironman-copenhagen-20170820.csv,12,Celine Schaerer,27,---,CHE,---,---,---,---,---,DNS
ironman-copenhagen-20170820.csv,13,Pamela Tastets,36,---,CHN,---,---,---,---,---,DNS
ironman-copenhagen-20170820.csv,14,Verena Walter,36,---,DEU,---,---,---,---,---,DNS
ironman-copenhagen-20170820.csv,20,Thomas Fox,51,---,DEU,01:19:44,05:07:07,03:54:11,00:04:43,00:04:37,10:30:22
ironman-copenhagen-20170820.csv,21,Raphael Gorge,46,---,FRA,01:08:58,05:04:52,03:47:55,00:04:10,00:02:39,10:08:34
ironman-copenhagen-20170820.csv,22,Jean-Louis Guillou,48,NC,FRA,---,---,---,---,---,DNS
ironman-copenhagen-20170820.csv,23,Kurt Jones,48,FL,USA,---,---,---,---,---,DQ
ironman-copenhagen-20170820.csv,24,Stefano Massa,50,---,ITA,01:02:55,05:40:55,04:37:21,00:04:29,00:04:27,11:30:07
ironman-copenhagen-20170820.csv,25,Marc O'Dwyer,52,Dublin,IRL,01:29:54,05:49:38,04:52:09,00:06:35,00:07:38,12:25:54
ironman-copenhagen-20170820.csv,26,Nacho Piedra,52,---,ESP,01:10:41,06:34:43,05:06:44,00:11:27,00:06:25,13:10:00
ironman-copenhagen-20170820.csv,27,Steven Pressman,51,CA,USA,01:18:24,05:58:26,---,00:15:06,00:14:37,DNF
ironman-copenhagen-20170820.csv,28,Aidyn Rakhimbayev,44,Akmola region,KAZ,01:24:53,05:32:38,03:51:17,00:06:49,00:07:26,11:03:03
ironman-copenhagen-20170820.csv,29,Ashley Stuart,35,---,GBR,01:03:09,04:57:19,03:30:57,00:04:38,00:04:36,09:40:39
