#ironman-70.3-japan-20120624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-japan-20120624.csv,1,Chris Mccormack,---,Australia,AUS,---,02:23:30,01:14:58,00:23:34,00:01:38,04:03:40
ironman-70.3-japan-20120624.csv,2,Fredrik Croneborg,35,---,SWE,00:20:34,02:30:41,01:16:01,00:03:33,00:01:30,04:12:19
ironman-70.3-japan-20120624.csv,3,Tim Van Berkel,32,NSW,AUS,00:20:29,02:23:10,01:15:00,00:03:24,00:01:39,04:03:42
ironman-70.3-japan-20120624.csv,4,Daiki Masuda,36,KANAGAWA,JPN,---,---,---,---,---,DNS
ironman-70.3-japan-20120624.csv,5,Shinya Suganuma,33,okinawa,JPN,00:22:40,02:42:54,01:17:43,00:03:16,00:01:45,04:28:18
ironman-70.3-japan-20120624.csv,6,Kodo Hiramatsu,36,Intl State,JPN,00:20:53,02:37:43,01:19:42,00:03:19,00:01:15,04:22:52
ironman-70.3-japan-20120624.csv,7,Kaoru Matsuda,46,---,JPN,00:26:04,---,---,00:03:58,---,DNF
ironman-70.3-japan-20120624.csv,8,Kaito Tohara,---,Kanagawa,JPN,---,---,---,---,---,DNS
ironman-70.3-japan-20120624.csv,9,Erich Felbabel,38,HONG KONG,HKG,00:22:43,02:28:53,01:24:00,00:03:08,00:01:53,04:20:37
ironman-70.3-japan-20120624.csv,10,Mitchell Anderson,41,---,AUS,---,---,---,---,---,DNS
ironman-70.3-japan-20120624.csv,12,Michelle Wu,33,---,AUS,---,---,---,---,---,DNS
ironman-70.3-japan-20120624.csv,13,Emi Sakai,36,群馬県,JPN,---,---,---,---,---,DNS
ironman-70.3-japan-20120624.csv,14,Saori Omatsu,---,---,JPN,00:22:45,02:49:57,01:22:28,00:03:53,00:01:21,04:40:24
ironman-70.3-japan-20120624.csv,15,Keiko Tanaka,31,Intl State,JPN,00:21:50,02:47:00,01:23:21,00:03:29,00:01:53,04:37:33
ironman-70.3-japan-20120624.csv,16,Ji Hyun Lee,32,---,KOR,---,---,---,---,---,DNS
ironman-70.3-japan-20120624.csv,17,Katja Rabe,38,---,THA,00:22:44,02:48:39,01:30:55,00:03:34,00:01:51,04:47:43
ironman-70.3-japan-20120624.csv,21,Takeo Yokose,50,AICHI,JPN,00:31:12,03:09:00,02:04:54,00:05:39,00:02:43,05:53:28
ironman-70.3-japan-20120624.csv,22,Kazuo Oguri,---,Aichi,JPN,00:30:30,---,---,---,---,DNF
ironman-70.3-japan-20120624.csv,23,Hideaki Inoue,53,---,JPN,00:28:40,02:55:45,01:41:53,00:05:38,00:03:11,05:15:07
ironman-70.3-japan-20120624.csv,24,Kenichi Inamoto,48,東京都,JPN,00:32:50,03:03:23,01:56:10,00:04:40,00:03:33,05:40:36
ironman-70.3-japan-20120624.csv,25,Hiroyuki Naruse,56,---,JPN,00:37:20,04:04:01,02:47:52,00:09:41,00:09:50,07:48:44
ironman-70.3-japan-20120624.csv,26,Takuma Ono,---,Saitama,JPN,00:22:49,02:49:33,01:39:29,00:04:05,00:01:56,04:57:52
ironman-70.3-japan-20120624.csv,27,Shuma Tanada,---,Kyoto,JPN,00:29:13,02:58:19,02:02:21,00:04:31,00:02:12,05:36:36
ironman-70.3-japan-20120624.csv,28,Yuji Egashira,26,---,JPN,00:31:23,03:30:36,01:59:07,00:06:22,00:03:02,06:10:30
ironman-70.3-japan-20120624.csv,29,Keisuke Hayashi,26,---,JPN,00:25:05,02:33:57,01:19:28,00:04:22,00:01:28,04:24:20
ironman-70.3-japan-20120624.csv,30,Scott Pontague,26,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-japan-20120624.csv,31,Takeshi Ishibashi,27,osaka,JPN,00:20:27,02:40:54,01:30:33,00:04:05,00:01:56,04:37:55
ironman-70.3-japan-20120624.csv,32,Kozo Kino,27,---,JPN,00:23:13,03:09:17,---,00:04:05,---,DNF
ironman-70.3-japan-20120624.csv,33,Ryuji Yoshida,27,---,JPN,00:32:55,02:48:59,01:38:29,00:06:25,00:02:05,05:08:53
ironman-70.3-japan-20120624.csv,34,Makoto Takeuchi,---,Aichi,JPN,00:28:23,03:05:09,02:17:42,00:05:27,00:02:13,05:58:54
ironman-70.3-japan-20120624.csv,35,Grant Edmiston,28,MA,ZAF,00:22:46,02:34:09,01:21:01,00:04:30,00:01:18,04:23:44
ironman-70.3-japan-20120624.csv,36,Yuta Sugiura,28,aiti,JPN,00:28:33,02:42:44,01:34:46,00:04:16,00:01:49,04:52:08
ironman-70.3-japan-20120624.csv,37,Keita Shioyama,---,Osaka,JPN,00:27:33,03:13:40,02:18:29,00:05:13,00:02:45,06:07:40
ironman-70.3-japan-20120624.csv,39,Yudai Tashiro,---,Chiba,JPN,00:46:07,03:22:58,02:16:57,00:06:16,00:04:45,06:37:03
ironman-70.3-japan-20120624.csv,40,Akira Sugihara,---,Ibaragi,JPN,00:24:50,02:32:06,01:28:23,00:06:28,00:02:04,04:33:51
ironman-70.3-japan-20120624.csv,41,Tatsuro Yamada,---,Kanagawa,JPN,00:34:31,03:13:36,01:58:05,00:05:49,00:03:12,05:55:13
ironman-70.3-japan-20120624.csv,42,Takehiro Sasaki,29,---,JPN,00:24:36,03:17:32,01:43:21,00:05:58,00:02:15,05:33:42
ironman-70.3-japan-20120624.csv,43,Akinori Tateishi,---,Niigata,JPN,00:28:51,02:57:58,01:34:25,00:03:59,00:02:14,05:07:27
ironman-70.3-japan-20120624.csv,44,Yusuke Yoneda,---,Chiba,JPN,00:48:10,03:39:41,02:52:54,00:06:56,00:06:02,07:33:43
ironman-70.3-japan-20120624.csv,45,Akihiro Kobayashi,29,Intl State,JPN,00:24:59,02:55:06,01:22:21,00:04:43,00:01:56,04:49:05
ironman-70.3-japan-20120624.csv,46,Yoshihiro Matsumiya,29,fukui,JPN,00:33:14,03:34:14,02:18:55,00:05:04,00:02:55,06:34:22
ironman-70.3-japan-20120624.csv,47,Koji Miura,---,Hyogo,JPN,00:31:12,02:52:08,02:04:16,00:05:07,00:02:05,05:34:48
ironman-70.3-japan-20120624.csv,48,Andy Lordianto,30,"Jakarta
Jakarta",SGP,00:29:38,02:54:45,01:32:45,00:06:10,00:01:58,05:05:16
ironman-70.3-japan-20120624.csv,49,Tomohisa Takaba,---,Fukuoka,JPN,00:25:12,02:55:39,01:35:49,00:05:22,00:02:14,05:04:16
ironman-70.3-japan-20120624.csv,50,Taichi Okano,30,Chiba,JPN,00:28:33,02:41:34,01:28:07,00:07:01,00:02:16,04:47:31
ironman-70.3-japan-20120624.csv,51,Ryosuke Terai,---,Aichi,JPN,00:35:20,03:18:17,02:08:08,00:07:38,00:05:26,06:14:49
ironman-70.3-japan-20120624.csv,52,Ryotaro Kawaguchi,---,Aichi,JPN,00:27:12,03:28:09,02:06:01,00:04:35,00:02:42,06:08:39
ironman-70.3-japan-20120624.csv,53,Masatoshi Kato,---,Aichi,JPN,00:36:09,03:04:49,01:45:33,00:05:20,00:02:36,05:34:27
ironman-70.3-japan-20120624.csv,54,Kentaro Nishimura,31,Tokyo,JPN,00:37:43,03:18:00,01:54:41,00:06:20,00:02:20,05:59:04
ironman-70.3-japan-20120624.csv,55,Yuuki Yamamura,---,---,JPN,00:31:07,03:03:59,02:10:18,00:05:13,00:02:16,05:52:53
