#ironman-coeur-dalene-20050626.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20050626.csv,1,Christopher Legh,43,CO,USA,00:50:49,04:41:22,---,00:01:57,00:01:29,DNF
ironman-coeur-dalene-20050626.csv,2,Matt Seeley,45,MT,USA,00:51:54,04:47:26,02:54:50,00:02:02,00:01:15,08:37:27
ironman-coeur-dalene-20050626.csv,3,Michael Lovato,42,CO,USA,00:51:13,04:38:49,02:58:47,00:02:05,00:01:12,08:32:06
ironman-coeur-dalene-20050626.csv,4,Simon Lessing,45,CO,USA,00:45:52,04:42:56,---,00:02:11,00:01:18,DNF
ironman-coeur-dalene-20050626.csv,5,Dave Harju,---,QC,CAN,00:52:24,04:57:50,---,00:02:19,00:01:15,DNF
ironman-coeur-dalene-20050626.csv,6,Shingo Tani,49,AICHI,JPN,00:54:52,05:08:27,03:12:09,00:02:02,00:01:39,09:19:09
ironman-coeur-dalene-20050626.csv,8,Kevin Cutjar,---,BC,CAN,00:52:21,05:01:12,02:56:16,00:01:53,00:00:59,08:52:41
ironman-coeur-dalene-20050626.csv,9,Andy Martin,41,OR,USA,00:57:08,04:51:05,03:02:08,00:02:50,00:00:53,08:54:04
ironman-coeur-dalene-20050626.csv,10,Bryan Rhodes,---,NZ,NZL,---,---,---,---,---,DNS
ironman-coeur-dalene-20050626.csv,11,Nicholas Schwerin,33,ID,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20050626.csv,12,Henry Sacre,46,MA,USA,00:56:59,05:15:44,03:18:19,00:03:36,00:01:27,09:36:05
ironman-coeur-dalene-20050626.csv,13,Carlos Friely,---,GUATEMALA,GTM,---,---,---,---,---,DNS
ironman-coeur-dalene-20050626.csv,14,Viktor Zyemtsev,43,FL,USA,00:48:50,04:41:53,02:49:15,00:02:17,00:01:14,08:23:29
ironman-coeur-dalene-20050626.csv,15,Jeff Krar,44,Alberta,CAN,00:52:27,05:09:22,03:22:50,00:02:23,00:01:26,09:28:28
