#File=ironman-70.3-sunshine-coast-20170910.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-sunshine-coast-20170910.csv,1,Craig Alexander,44,NSW,AUS,00:22:50,02:14:29,01:14:11,00:02:20,00:01:38,03:55:28
ironman-70.3-sunshine-coast-20170910.csv,2,Tim Van Berkel,33,NSW,AUS,00:23:54,02:13:36,01:12:58,00:02:04,00:01:36,03:54:08
ironman-70.3-sunshine-coast-20170910.csv,3,Dan Wilson,32,QLD,AUS,00:22:32,02:11:38,01:15:01,00:01:48,00:01:37,03:52:36
ironman-70.3-sunshine-coast-20170910.csv,4,Sam Betten,29,QLD,AUS,00:22:42,02:15:00,01:13:25,00:01:54,00:01:32,03:54:33
ironman-70.3-sunshine-coast-20170910.csv,5,Callum Millward,34,QLD,NZL,00:22:51,02:14:44,01:15:58,00:02:00,00:01:34,03:57:07
ironman-70.3-sunshine-coast-20170910.csv,6,Simon Cochrane,33,WKO,NZL,00:22:52,02:14:54,01:17:26,00:01:55,00:01:47,03:58:54
ironman-70.3-sunshine-coast-20170910.csv,7,Damien Collins,27,QLD,AUS,00:25:51,02:15:15,01:24:17,00:02:15,00:01:44,04:09:22
ironman-70.3-sunshine-coast-20170910.csv,8,James Davy,28,NSW,AUS,00:22:41,02:15:08,01:22:28,00:01:56,00:01:44,04:03:57
ironman-70.3-sunshine-coast-20170910.csv,9,Sam Douglas,26,NSW,AUS,00:22:35,02:15:11,01:17:35,00:01:56,00:01:41,03:58:58
ironman-70.3-sunshine-coast-20170910.csv,11,Adam Gordon,34,QLD,AUS,00:24:31,02:16:40,01:18:01,00:02:12,00:01:42,04:03:06
ironman-70.3-sunshine-coast-20170910.csv,12,Nicholas Hull,30,QLD,AUS,00:24:22,02:25:15,01:18:45,00:01:57,00:01:43,04:12:02
ironman-70.3-sunshine-coast-20170910.csv,16,Lindsey Lawry,22,QLD,AUS,00:22:27,02:15:04,01:31:12,00:02:16,00:01:37,04:12:36
ironman-70.3-sunshine-coast-20170910.csv,17,David Mainwaring,27,NSW,AUS,00:24:17,02:13:37,01:19:41,00:01:45,00:01:39,04:00:59
ironman-70.3-sunshine-coast-20170910.csv,18,Steven Mckenna,26,SA,AUS,00:22:49,02:14:52,01:18:44,00:02:01,00:01:52,04:00:18
ironman-70.3-sunshine-coast-20170910.csv,20,Casey Munro,32,QLD,AUS,00:22:31,02:11:40,01:17:42,00:01:48,00:01:39,03:55:20
ironman-70.3-sunshine-coast-20170910.csv,22,Cameron Paul,27,WKO,NZL,00:25:53,02:15:17,---,00:02:08,00:01:47,DNF
ironman-70.3-sunshine-coast-20170910.csv,24,Matt Slee,24,NSW,AUS,00:25:50,02:15:05,01:22:17,00:02:25,00:01:50,04:07:27
ironman-70.3-sunshine-coast-20170910.csv,25,Ricky Swindale,33,QLD,AUS,00:24:20,02:16:55,01:21:57,00:02:09,00:02:04,04:07:25
ironman-70.3-sunshine-coast-20170910.csv,26,Ryan Waddington,26,QLD,AUS,00:24:18,02:25:21,01:18:19,00:01:49,00:01:54,04:11:41
ironman-70.3-sunshine-coast-20170910.csv,27,Lindsey Wall,28,NSW,AUS,00:22:42,02:12:41,---,00:01:59,00:01:41,DNF
ironman-70.3-sunshine-coast-20170910.csv,28,Luke Bell,38,VIC,AUS,00:22:40,02:11:33,01:19:18,00:02:02,00:01:45,03:57:18
ironman-70.3-sunshine-coast-20170910.csv,31,Laura Dennis,22,QLD,AUS,00:26:53,---,---,00:02:18,---,DNF
ironman-70.3-sunshine-coast-20170910.csv,32,Alise Selsmark,33,QLD,AUS,00:25:40,02:40:33,01:37:15,00:02:30,00:02:06,04:48:04
ironman-70.3-sunshine-coast-20170910.csv,33,Annelise Jefferies,25,QLD,AUS,00:29:06,02:33:40,01:29:52,00:02:23,00:01:55,04:36:56
ironman-70.3-sunshine-coast-20170910.csv,34,Julia Grant,31,CAN,NZL,00:29:14,02:34:19,01:36:22,00:02:47,00:02:33,04:45:15
ironman-70.3-sunshine-coast-20170910.csv,35,Michelle Gailey,35,NSW,AUS,00:25:48,02:34:46,01:28:39,00:02:34,00:02:09,04:33:56
ironman-70.3-sunshine-coast-20170910.csv,36,Lena Berthelot--Moritz,19,---,FRA,00:25:39,02:40:57,01:49:17,00:02:28,00:02:22,05:00:43
ironman-70.3-sunshine-coast-20170910.csv,37,Shannon Chapman,32,NSW,AUS,00:32:52,02:48:23,01:34:50,00:02:52,00:02:46,05:01:43
ironman-70.3-sunshine-coast-20170910.csv,38,Rebecca Clarke,28,AUK,NZL,00:24:17,03:08:23,01:33:41,00:02:35,00:02:25,05:11:21
ironman-70.3-sunshine-coast-20170910.csv,39,Laura Cook,20,NSW,AUS,00:25:40,---,---,00:02:25,---,DNF
ironman-70.3-sunshine-coast-20170910.csv,40,Claire Davis,29,VIC,AUS,00:25:39,02:43:29,01:30:39,00:02:40,00:02:10,04:44:37
ironman-70.3-sunshine-coast-20170910.csv,41,Rebecca Elliott,29,WGN,NZL,00:27:07,02:45:33,01:35:09,00:03:33,00:02:02,04:53:24
ironman-70.3-sunshine-coast-20170910.csv,42,Ali Fitch,44,NT,AUS,---,---,---,---,---,DNS
ironman-70.3-sunshine-coast-20170910.csv,43,Katey Gibb,30,QLD,AUS,00:25:43,02:29:29,01:29:28,00:02:17,00:02:06,04:29:03
ironman-70.3-sunshine-coast-20170910.csv,45,Kerry Morris,29,WA,AUS,00:25:41,02:33:35,---,00:02:23,00:02:07,DNF
ironman-70.3-sunshine-coast-20170910.csv,46,Kirralee Seidel,31,QLD,AUS,00:25:47,02:34:46,01:42:15,00:02:22,00:02:02,04:47:12
ironman-70.3-sunshine-coast-20170910.csv,47,Hannah Wells,26,BOP,NZL,00:27:02,02:34:48,01:26:38,00:02:30,00:01:45,04:32:43
ironman-70.3-sunshine-coast-20170910.csv,48,Laura Wood,25,CAN,NZL,00:25:54,02:46:10,01:37:54,00:02:23,00:02:00,04:54:21
ironman-70.3-sunshine-coast-20170910.csv,101,Harvey Bates,22,NSW,AUS,00:29:39,02:44:42,01:43:09,00:03:01,00:02:15,05:02:46
ironman-70.3-sunshine-coast-20170910.csv,102,Alex Buis,23,NSW,AUS,00:35:29,02:45:43,01:46:13,00:04:36,00:03:14,05:15:15
ironman-70.3-sunshine-coast-20170910.csv,103,Samuel Bull,24,QLD,AUS,00:24:09,02:41:45,01:53:44,00:03:01,00:02:22,05:05:01
ironman-70.3-sunshine-coast-20170910.csv,104,Theodore Bullock,22,NSW,AUS,00:30:30,02:38:56,01:51:37,00:03:37,00:02:23,05:07:03
ironman-70.3-sunshine-coast-20170910.csv,105,Blake Carroll,24,NSW,AUS,00:33:44,02:44:57,01:57:13,00:03:56,00:02:22,05:22:12
ironman-70.3-sunshine-coast-20170910.csv,106,Wesley Chapman,23,QLD,USA,00:34:14,03:08:43,02:30:25,00:07:27,00:06:28,06:27:17
