#File=ironman-world-championship-20121013.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20121013.csv,1,Craig Alexander,39,NSW,AUS,00:51:35,04:44:44,03:00:29,00:01:41,00:02:20,08:40:49
ironman-world-championship-20121013.csv,2,Andreas Raelert,36,---,DEU,00:55:17,04:36:34,02:47:23,00:01:53,00:02:33,08:23:40
ironman-world-championship-20121013.csv,3,Pete Jacobs,30,QLD,AUS,00:51:28,04:35:15,02:48:05,00:01:48,00:02:01,08:18:37
ironman-world-championship-20121013.csv,4,Cameron Brown,40,AUK,NZL,---,---,---,---,---,DNS
ironman-world-championship-20121013.csv,5,Marino Vanhoenacker,36,---,BEL,00:52:11,04:25:49,---,00:02:03,00:01:57,DNF
ironman-world-championship-20121013.csv,6,Sebastian Kienle,28,---,DEU,00:55:21,04:33:23,02:54:24,00:01:55,00:02:05,08:27:08
ironman-world-championship-20121013.csv,7,Jordan Rapp,32,CA,USA,00:59:07,04:40:02,02:59:27,00:01:57,00:02:16,08:42:49
ironman-world-championship-20121013.csv,8,Timo Bracht,37,---,DEU,00:53:45,04:37:16,02:55:36,00:02:05,00:02:15,08:30:57
ironman-world-championship-20121013.csv,9,Jozsef Major,33,AZ,USA,01:01:41,04:42:57,03:10:16,00:02:15,00:02:29,08:59:38
ironman-world-championship-20121013.csv,10,Maxim Kriat,28,FL,USA,00:55:17,---,---,00:01:46,---,DNF
ironman-world-championship-20121013.csv,11,Chris Mccormack,39,---,AUS,00:52:34,---,---,00:01:42,---,DNF
ironman-world-championship-20121013.csv,12,Marko Albert,33,Intl State,EST,00:50:47,05:14:53,03:10:56,00:01:48,00:03:38,09:22:02
ironman-world-championship-20121013.csv,14,Luke Bell,33,VIC,USA,00:51:41,05:02:28,---,00:01:58,---,DNF
ironman-world-championship-20121013.csv,15,Faris Al-Sultan,34,DE,ARE,00:51:39,04:35:53,02:56:49,00:01:45,00:02:27,08:28:33
ironman-world-championship-20121013.csv,16,Frederik Van Lierde,33,---,BEL,00:51:36,04:35:25,02:52:49,00:02:00,00:02:19,08:24:09
ironman-world-championship-20121013.csv,17,Daniel Fontana,36,Milano,ITA,00:51:42,---,---,00:01:50,---,DNF
ironman-world-championship-20121013.csv,18,Dirk Bockel,35,FL,LUX,00:52:30,04:34:17,03:05:47,00:01:47,00:02:00,08:36:21
ironman-world-championship-20121013.csv,19,Mike Aigroz,34,Other,CHE,00:53:47,---,---,00:01:46,---,DNF
ironman-world-championship-20121013.csv,20,Mike Schifferle,39,---,CHE,01:07:58,04:56:08,02:56:09,00:03:09,00:03:23,09:06:47
ironman-world-championship-20121013.csv,21,Petr Vabrousek,39,Intl State,CZE,01:01:38,05:07:08,03:11:55,00:02:52,00:03:13,09:26:46
ironman-world-championship-20121013.csv,22,Andrey Lyatskiy,25,APO,RUS,00:51:42,05:18:15,03:16:43,00:01:59,00:02:55,09:31:34
ironman-world-championship-20121013.csv,23,Clemente Alonso-Mckernan,34,---,ESP,00:51:38,04:53:13,---,00:02:08,00:04:12,DNF
ironman-world-championship-20121013.csv,24,Ronnie Schildknecht,33,---,CHE,00:55:23,04:38:57,03:11:22,00:01:54,00:02:42,08:50:18
ironman-world-championship-20121013.csv,25,Romain Guillaume,27,---,FRA,00:51:41,04:36:10,03:15:32,00:01:57,00:02:34,08:47:54
ironman-world-championship-20121013.csv,26,Trevor Wurtele,33,BC,CAN,01:00:03,04:59:09,03:41:11,00:02:03,00:02:41,09:45:07
ironman-world-championship-20121013.csv,27,David Dellow,33,QLD,AUS,00:51:33,04:40:27,02:59:02,00:01:44,00:02:16,08:35:02
ironman-world-championship-20121013.csv,28,Matthew Russell,29,FL,USA,01:08:01,04:46:35,02:51:23,00:01:57,00:02:25,08:50:21
ironman-world-championship-20121013.csv,29,Joe Gambles,30,CO,USA,00:52:35,04:58:07,---,00:01:34,---,DNF
ironman-world-championship-20121013.csv,30,Viktor Zyemtsev,39,FL,UKR,00:55:16,04:56:52,03:22:34,00:01:50,00:02:51,09:19:23
ironman-world-championship-20121013.csv,31,Eneko Llanos,35,---,ESP,00:53:53,05:00:40,---,00:02:18,00:02:14,DNF
ironman-world-championship-20121013.csv,32,Andi Boecherer,29,---,DEU,00:51:27,04:43:17,03:12:25,00:01:52,00:02:56,08:51:57
ironman-world-championship-20121013.csv,33,Paul Matthews,29,TX,USA,00:51:28,04:44:26,---,00:01:46,00:02:41,DNF
ironman-world-championship-20121013.csv,34,Sergio Marques,32,Lisboa,PRT,01:01:29,05:27:24,03:05:10,00:01:50,00:03:05,09:38:58
ironman-world-championship-20121013.csv,35,Jeremy Jurkiewicz,24,---,FRA,00:51:31,04:52:26,02:56:39,00:01:42,00:02:27,08:44:45
ironman-world-championship-20121013.csv,36,Pedro Gomes,28,DXB,PRT,00:55:14,04:54:29,03:02:23,00:01:48,00:02:16,08:56:10
