#ironman-mont-tremblant-20130818.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-mont-tremblant-20130818.csv,1,Romain Guillaume,31,FR,FRA,00:48:03,04:36:52,03:06:14,00:03:04,00:01:46,08:35:59
ironman-mont-tremblant-20130818.csv,2,Paul Amey,43,---,GBR,00:52:18,04:58:26,02:55:56,00:03:11,00:01:40,08:51:31
ironman-mont-tremblant-20130818.csv,5,Jozsef Major,37,AZ,HUN,00:59:39,04:38:35,03:14:48,00:04:13,00:01:59,08:59:14
ironman-mont-tremblant-20130818.csv,6,Paul Ambrose,32,NSW,AUS,00:47:59,04:36:21,03:14:21,00:03:19,00:01:47,08:43:47
ironman-mont-tremblant-20130818.csv,7,Bryan Rhodes,43,---,NZL,00:48:05,04:40:17,03:12:44,00:03:08,00:01:59,08:46:13
ironman-mont-tremblant-20130818.csv,8,Luke Bell,37,VIC,AUS,00:47:50,04:36:36,02:57:08,00:03:19,00:01:13,08:26:06
ironman-mont-tremblant-20130818.csv,10,Bert Jammaer,36,---,BEL,00:48:07,04:40:31,02:58:08,00:03:03,00:01:46,08:31:35
ironman-mont-tremblant-20130818.csv,11,Matt Reed,40,CA,USA,00:47:58,---,---,00:03:32,---,DNF
ironman-mont-tremblant-20130818.csv,15,Brandon Marsh,41,TX,USA,00:47:45,04:41:04,02:56:24,00:03:35,00:02:13,08:31:01
ironman-mont-tremblant-20130818.csv,16,Mike Schifferle,---,---,CHE,01:00:49,04:45:04,03:04:10,00:03:35,00:02:23,08:56:01
ironman-mont-tremblant-20130818.csv,17,Dominik Berger,33,---,AUT,00:48:04,04:38:16,03:13:05,00:03:11,00:01:48,08:44:24
ironman-mont-tremblant-20130818.csv,18,Jerome Bresson,33,QC,CAN,00:59:36,04:50:39,03:37:46,00:03:30,00:01:52,09:33:23
ironman-mont-tremblant-20130818.csv,19,Simon Cochrane,32,---,NZL,00:54:58,04:57:07,03:04:16,00:03:25,00:01:34,09:01:20
ironman-mont-tremblant-20130818.csv,23,Adam Jones,33,QC,CAN,01:05:20,05:19:34,03:30:17,00:03:56,00:01:57,10:01:04
ironman-mont-tremblant-20130818.csv,24,Greg Kopecky,32,CO,USA,00:58:17,05:16:44,03:33:19,00:03:42,00:02:13,09:54:15
ironman-mont-tremblant-20130818.csv,26,Arland Macasieb,40,NJ,PHL,01:01:08,06:07:59,---,00:07:21,00:05:42,DNF
ironman-mont-tremblant-20130818.csv,27,Brendan Naef,40,BC,CAN,00:59:10,05:15:54,03:15:24,00:03:50,00:02:10,09:36:28
ironman-mont-tremblant-20130818.csv,28,Stefan Schmid,29,---,DEU,00:54:41,04:44:07,02:52:20,00:03:35,00:01:49,08:36:32
ironman-mont-tremblant-20130818.csv,31,Swen Sundberg,42,DE,DEU,00:55:06,04:47:15,03:04:38,00:03:33,00:02:27,08:52:59
ironman-mont-tremblant-20130818.csv,33,Daniel Halksworth,30,Intl State,GBR,00:47:51,04:41:23,03:00:47,00:03:13,00:01:44,08:34:58
ironman-mont-tremblant-20130818.csv,34,Sean Bechtel,32,ON,CAN,00:47:57,04:41:40,03:12:03,00:03:25,00:02:19,08:47:24
ironman-mont-tremblant-20130818.csv,35,Daniel Fontana,40,Milano,ITA,00:48:06,---,---,00:03:15,---,DNF
ironman-mont-tremblant-20130818.csv,42,Mary Beth Ellis,---,---,USA,00:51:43,04:58:18,03:12:47,00:03:34,00:01:34,09:07:56
ironman-mont-tremblant-20130818.csv,44,Rebekah Keat,38,CO,AUS,00:55:18,05:07:25,03:08:32,00:03:37,00:02:03,09:16:55
ironman-mont-tremblant-20130818.csv,46,Erika Csomor,42,---,HUN,01:00:40,05:12:18,03:09:28,00:03:55,00:01:30,09:27:51
ironman-mont-tremblant-20130818.csv,47,Bree Wee,36,HI,USA,00:57:35,05:16:59,03:23:55,00:03:53,00:01:46,09:44:08
ironman-mont-tremblant-20130818.csv,51,Haley Chura,31,MT,USA,00:49:22,05:17:29,03:17:52,00:03:51,00:01:32,09:30:06
ironman-mont-tremblant-20130818.csv,54,MArie Danais,45,QC,CAN,00:57:34,05:47:42,04:04:55,00:04:16,00:02:05,10:56:32
ironman-mont-tremblant-20130818.csv,56,Annie Gervais,41,QC,CAN,01:02:14,05:33:31,03:38:06,00:04:38,00:01:56,10:20:25
ironman-mont-tremblant-20130818.csv,58,Amanda Kourtz,32,MA,USA,01:15:53,05:19:04,04:09:09,00:05:28,00:01:50,10:51:24
