#File=ironman-canada-20130825.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-canada-20130825.csv,1,Matt Russell,33,FL,USA,00:58:13,04:42:53,03:00:12,00:01:52,00:02:05,08:45:15
ironman-canada-20130825.csv,3,Paul Amey,43,---,USA,00:51:07,04:55:51,03:02:19,00:02:05,00:02:05,08:53:27
ironman-canada-20130825.csv,4,Bryan Rhodes,43,---,NZL,00:48:45,05:14:30,03:30:21,00:01:57,00:03:07,09:38:40
ironman-canada-20130825.csv,5,Bruno Clerbout,39,---,BEL,00:51:09,05:06:05,---,00:02:28,00:01:53,DNF
ironman-canada-20130825.csv,6,Matthew Sheeks,32,WA,USA,01:01:41,05:09:44,02:55:04,00:02:28,00:02:59,09:11:56
ironman-canada-20130825.csv,8,Matt Lieto,38,OR,USA,00:51:30,04:48:56,03:18:52,00:02:29,00:02:34,09:04:21
ironman-canada-20130825.csv,9,Trevor Wurtele,37,BC,CAN,00:54:27,04:46:51,02:54:31,00:01:48,00:01:56,08:39:33
ironman-canada-20130825.csv,10,Brendan Naef,40,BC,CAN,00:58:13,05:31:24,03:28:31,00:02:28,00:03:59,10:04:35
ironman-canada-20130825.csv,11,Tom Maliszewski,38,MI,USA,01:01:19,05:16:43,03:11:25,00:02:47,00:04:13,09:36:27
ironman-canada-20130825.csv,12,Stephen Kilshaw,31,BC,CAN,00:54:48,05:01:36,03:10:46,00:01:55,00:02:10,09:11:15
ironman-canada-20130825.csv,13,Jim Lubinski,37,CA,USA,01:04:50,05:18:45,03:14:43,00:02:02,00:01:42,09:42:02
ironman-canada-20130825.csv,14,Andrew Russell,34,BC,CAN,00:49:22,04:56:42,03:08:08,00:02:22,00:01:49,08:58:23
ironman-canada-20130825.csv,16,Dominik Berger,33,---,AUT,00:49:05,04:57:53,03:09:15,00:02:05,00:02:06,09:00:24
ironman-canada-20130825.csv,17,Mike Schifferle,43,---,CHE,01:00:12,04:54:41,02:52:44,00:02:38,00:03:43,08:53:58
ironman-canada-20130825.csv,19,Jonathan Caron,38,BC,CAN,00:49:24,05:20:16,04:33:15,00:02:57,00:01:58,10:47:50
ironman-canada-20130825.csv,20,Dan Litwora,40,OR,USA,00:57:52,05:07:09,03:26:57,00:03:18,00:02:04,09:37:20
ironman-canada-20130825.csv,21,Nigel Gray,46,ON,CAN,00:56:23,04:45:09,---,00:02:08,00:01:57,DNF
ironman-canada-20130825.csv,25,Uli Bromme,35,CO,USA,01:03:02,05:13:51,03:06:53,00:02:27,00:02:00,09:28:13
ironman-canada-20130825.csv,26,Olesya Prystayko,31,WA,UKR,01:01:08,05:28:50,03:37:24,00:02:22,00:01:52,10:11:36
ironman-canada-20130825.csv,27,Kristyn Tobey,34,CO,BMU,01:10:02,05:37:24,03:38:07,00:03:55,00:02:41,10:32:09
ironman-canada-20130825.csv,29,Christine Fletcher,43,BC,CAN,00:57:58,05:25:48,03:26:56,00:02:54,00:03:09,09:56:45
ironman-canada-20130825.csv,30,Christine Hammond,34,CO,USA,00:55:13,05:29:06,03:33:28,00:02:12,00:02:00,10:01:59
ironman-canada-20130825.csv,31,Martina Wan,33,BC,CAN,00:57:52,06:07:14,04:11:32,00:02:54,00:02:53,11:22:25
ironman-canada-20130825.csv,33,Gillian Moody,39,BC,CAN,00:56:51,05:29:16,03:18:39,00:02:30,00:01:53,09:49:09
ironman-canada-20130825.csv,34,Lisa Roberts,37,AZ,USA,01:03:04,05:22:10,03:08:53,00:02:23,00:02:04,09:38:34
ironman-canada-20130825.csv,35,Sarah Baker,33,AB,CAN,01:03:07,05:40:47,03:56:16,00:02:15,00:01:58,10:44:23
ironman-canada-20130825.csv,36,Christina Jackson,34,CA,USA,00:55:11,---,---,00:02:53,---,DNF
ironman-canada-20130825.csv,37,Keiko Tanaka,31,Intl State,JPN,00:55:17,05:50:16,---,00:02:52,00:03:01,DNF
ironman-canada-20130825.csv,37,Results Up Soon,28,Intl State,JPN,00:55:17,05:50:16,---,00:02:52,00:03:01,DNF
