#ironman-arizona-20151115.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20151115.csv,1,Brent Mcmahon,35,BC,CAN,00:47:08,04:23:32,02:46:25,00:02:33,00:01:19,08:00:57
ironman-arizona-20151115.csv,2,Jordan Rapp,36,CA,USA,00:52:34,04:15:49,02:55:28,00:02:49,00:01:25,08:08:05
ironman-arizona-20151115.csv,3,Maik Twelsiek,35,AZ,DEU,00:49:17,04:18:25,03:01:15,00:02:21,00:01:37,08:12:55
ironman-arizona-20151115.csv,4,Tj Tollakson,36,IA,USA,00:49:14,04:16:23,02:54:45,00:02:21,00:01:34,08:04:17
ironman-arizona-20151115.csv,5,Matt Russell,33,FL,USA,00:56:37,04:21:18,---,00:02:44,00:02:36,DNF
ironman-arizona-20151115.csv,6,Jozsef Major,37,AZ,HUN,00:57:43,04:32:09,03:13:09,00:03:20,00:01:36,08:47:57
ironman-arizona-20151115.csv,7,Marko Albert,37,Intl State,EST,00:47:06,04:24:38,03:14:43,00:02:12,00:01:07,08:29:46
ironman-arizona-20151115.csv,8,David Plese,33,Intl State,SVN,00:53:28,04:25:50,02:53:21,00:02:31,00:01:56,08:17:06
ironman-arizona-20151115.csv,9,Andrew Starykowicz,34,IL,USA,00:49:12,04:03:35,03:09:04,00:02:29,00:01:36,08:05:56
ironman-arizona-20151115.csv,10,Drew Scott,25,CO,USA,00:49:07,04:34:24,---,00:02:15,00:01:27,DNF
ironman-arizona-20151115.csv,11,Lionel Sanders,28,ON,CAN,00:54:04,04:13:38,02:47:07,00:02:16,00:01:17,07:58:22
ironman-arizona-20151115.csv,12,Kevin Collington,31,FL,USA,00:49:14,04:29:32,02:53:51,00:02:29,00:01:19,08:16:25
ironman-arizona-20151115.csv,13,Pedro Gomes,32,AZ,PRT,---,---,---,---,---,DNS
ironman-arizona-20151115.csv,15,Mike Schifferle,43,---,CHE,01:02:45,04:33:02,03:11:08,00:03:53,00:03:11,08:53:59
ironman-arizona-20151115.csv,16,Chris Bagg,37,OR,USA,00:53:52,04:32:28,---,00:02:32,00:02:01,DNF
ironman-arizona-20151115.csv,18,Marcel Bischof,31,DE,DEU,---,---,---,---,---,DNS
ironman-arizona-20151115.csv,19,Patrick Bless,43,AZ,DEU,00:56:25,04:56:27,03:04:36,00:03:36,00:01:57,09:03:01
ironman-arizona-20151115.csv,20,Karl Bordine,41,CA,USA,01:03:00,04:46:08,---,00:03:46,---,DNF
ironman-arizona-20151115.csv,21,Raymond Botelho,43,MA,USA,00:55:51,04:23:50,---,00:02:45,00:02:46,DNF
ironman-arizona-20151115.csv,23,Patrice Brisindi,45,QC,CAN,---,---,---,---,---,DNS
ironman-arizona-20151115.csv,24,Jordan Bryden,29,AB,CAN,00:49:26,04:51:22,03:16:38,00:02:29,00:02:15,09:02:10
ironman-arizona-20151115.csv,26,James Chesson,35,NJ,USA,00:57:24,04:37:16,03:06:08,00:03:07,00:01:32,08:45:27
ironman-arizona-20151115.csv,28,Reinaldo De Oliveira,38,FL,BRA,01:04:23,05:09:15,---,00:08:10,00:01:55,DNF
ironman-arizona-20151115.csv,30,Nathan Dressel,31,UT,USA,01:00:16,05:06:00,03:36:42,00:02:57,00:02:29,09:48:24
ironman-arizona-20151115.csv,32,Robert Duncan,33,IN,USA,01:01:20,---,---,00:03:35,---,DNF
