#File=ironman-chattanooga-20170924.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-chattanooga-20170924.csv,2,Liz Lyles,39,NV,USA,00:45:13,05:04:35,03:10:33,00:02:58,00:02:14,09:05:33
ironman-chattanooga-20170924.csv,3,Kelly Williamson,39,CO,USA,00:42:15,05:37:00,03:09:06,00:03:03,00:02:17,09:33:41
ironman-chattanooga-20170924.csv,5,Kim Schwabenbauer,38,PA,USA,00:48:51,05:15:01,03:19:11,00:02:59,00:02:44,09:28:46
ironman-chattanooga-20170924.csv,7,Leslie Miller,32,VA,USA,00:45:14,05:28:05,03:29:01,00:03:11,00:02:26,09:47:57
ironman-chattanooga-20170924.csv,11,Jessica Donavan,41,VT,USA,00:50:33,05:04:50,03:30:09,00:03:31,00:02:46,09:31:49
ironman-chattanooga-20170924.csv,12,Kelly Fillnow,34,NC,USA,00:49:47,05:19:23,03:25:03,00:03:02,00:02:50,09:40:05
ironman-chattanooga-20170924.csv,13,Alyssa Godesky,32,VA,USA,00:46:40,05:32:07,03:41:17,00:03:27,00:02:26,10:05:57
ironman-chattanooga-20170924.csv,14,Skye Moench,28,UT,USA,00:45:13,05:16:50,04:43:11,00:03:07,00:02:50,10:51:11
ironman-chattanooga-20170924.csv,15,Ashley Paulson,36,UT,USA,00:55:32,05:32:34,03:16:30,00:03:08,00:02:07,09:49:51
ironman-chattanooga-20170924.csv,17,Fawn Whiting,31,BC,CAN,00:49:54,05:23:28,03:23:48,00:03:08,00:02:26,09:42:44
ironman-chattanooga-20170924.csv,101,Angel Prince,49,IL,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,102,Cynthia Gerlock,49,IL,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,103,Kevin Whaley,47,AR,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,106,Tim Deer,53,WV,ATA,01:12:23,06:20:32,04:27:34,00:07:37,00:08:08,12:16:14
ironman-chattanooga-20170924.csv,107,Dina Altayeb,47,CA,SAU,01:04:24,06:26:37,04:40:24,00:07:14,00:06:27,12:25:06
ironman-chattanooga-20170924.csv,108,Colin Raymond,47,TX,USA,00:59:32,07:20:06,---,00:08:32,00:08:13,DNF
ironman-chattanooga-20170924.csv,109,Jed Vanichkachorn,48,VA,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,110,Madina Umbetova,37,Almaty,KAZ,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,111,Tom Kennedy,59,FL,USA,01:05:23,06:16:24,06:15:32,00:05:49,00:05:14,13:48:22
ironman-chattanooga-20170924.csv,113,Kate Matheson,41,PA,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,114,Amy Shelly,48,IL,USA,01:01:18,07:11:50,---,00:05:16,00:04:50,DNF
ironman-chattanooga-20170924.csv,115,Todd Varney,47,CO,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,116,Jim Favreau,57,ME,USA,01:15:29,09:06:32,---,00:11:21,---,DNF
ironman-chattanooga-20170924.csv,117,Anthony Giuffre,44,AB,CAN,00:59:57,08:38:07,---,00:11:45,---,DNF
ironman-chattanooga-20170924.csv,118,Jamie Graff,---,FL,USA,00:53:37,05:25:43,04:58:30,00:05:23,00:04:10,11:27:23
ironman-chattanooga-20170924.csv,119,Steve Pressman,51,CA,USA,01:07:01,06:00:10,---,00:09:06,00:08:51,DNF
ironman-chattanooga-20170924.csv,121,Stephanie Felber,53,IL,USA,00:56:59,07:23:32,06:17:02,00:06:35,00:11:57,14:56:05
ironman-chattanooga-20170924.csv,124,Colby Childress,27,MO,USA,00:54:47,06:45:35,04:10:11,00:05:47,00:08:09,12:04:29
ironman-chattanooga-20170924.csv,125,Danny Mcbride,27,TN,GBR,00:54:18,06:28:22,04:25:01,00:06:10,00:04:07,11:57:58
ironman-chattanooga-20170924.csv,126,Paul Miller,33,LA,USA,00:56:59,05:33:02,04:30:47,00:05:04,00:04:15,11:10:07
ironman-chattanooga-20170924.csv,127,Carter Hancock,35,VA,USA,01:09:16,---,---,00:07:51,---,DNF
ironman-chattanooga-20170924.csv,128,Derek Fitzgerald,44,PA,USA,01:12:15,---,---,00:13:54,---,DNF
ironman-chattanooga-20170924.csv,129,Jeremy Leggett,41,GA,USA,00:56:34,05:56:57,06:10:15,00:04:02,00:03:31,13:11:19
ironman-chattanooga-20170924.csv,130,Alicia Golden,33,MA,USA,01:01:29,07:46:30,05:27:45,00:11:34,00:07:45,14:35:03
ironman-chattanooga-20170924.csv,131,Roger Hintson,47,CA,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,134,Kaylee Susong,21,SC,USA,01:11:46,07:49:59,06:49:13,00:08:48,00:09:02,16:08:48
ironman-chattanooga-20170924.csv,144,Dirk Pauley,48,IN,USA,00:48:16,05:16:30,04:04:26,00:04:24,00:05:14,10:18:50
ironman-chattanooga-20170924.csv,145,Wesley Hipps,36,SC,USA,00:52:04,06:18:49,05:54:39,00:07:47,00:07:34,13:20:53
ironman-chattanooga-20170924.csv,146,Dave George,---,OH,USA,00:57:32,07:22:29,06:54:33,00:10:51,00:09:12,15:34:37
ironman-chattanooga-20170924.csv,147,Bud Lamonica,40,TN,USA,01:30:16,08:14:46,05:55:08,00:11:06,00:05:12,15:56:28
ironman-chattanooga-20170924.csv,150,Jackie Davidson,55,BC,CAN,01:00:38,06:05:54,04:35:52,00:04:26,00:03:04,11:49:54
ironman-chattanooga-20170924.csv,151,Lisa Perkins,31,OH,USA,---,---,---,---,---,DNS
ironman-chattanooga-20170924.csv,152,Derek Rivers,45,ON,CAN,01:08:30,06:08:36,05:16:28,00:07:56,00:07:11,12:48:41
ironman-chattanooga-20170924.csv,153,Krista Harms,51,IL,USA,01:04:01,06:41:26,05:07:10,00:08:23,00:05:04,13:06:04
ironman-chattanooga-20170924.csv,154,Marni Sumbal,35,SC,USA,00:47:00,05:33:20,04:01:18,00:04:12,00:03:00,10:28:50
ironman-chattanooga-20170924.csv,155,Leslie Bartoshesky,60,MD,USA,00:56:44,07:08:58,06:20:18,00:08:58,00:06:35,14:41:33
ironman-chattanooga-20170924.csv,156,David Redmond,46,GA,USA,01:11:53,06:33:12,05:38:34,00:05:36,00:06:25,13:35:40
ironman-chattanooga-20170924.csv,157,Stuart Porter,58,UT,USA,01:02:01,05:25:28,03:51:11,00:04:53,00:03:52,10:27:25
ironman-chattanooga-20170924.csv,158,Thomas Muenster,52,---,DEU,01:04:14,05:38:51,06:47:31,00:14:04,00:08:04,13:52:44
ironman-chattanooga-20170924.csv,179,Becky Elkins,42,TN,USA,01:09:06,07:23:43,06:15:57,00:08:33,00:08:00,15:05:19
ironman-chattanooga-20170924.csv,194,Jesse Danner,40,TX,USA,00:48:42,05:33:29,05:09:20,00:05:30,00:04:54,11:41:55
ironman-chattanooga-20170924.csv,195,Scott Moir,54,VA,USA,01:02:50,05:26:48,04:06:30,00:06:55,00:05:48,10:48:51
ironman-chattanooga-20170924.csv,196,Rachael Duniec,38,MD,USA,01:04:50,06:41:52,05:01:04,01:11:11,00:11:08,14:10:05
ironman-chattanooga-20170924.csv,197,Gregory Reed,54,PA,USA,00:59:26,06:17:24,04:42:45,00:08:35,00:06:50,12:15:00
ironman-chattanooga-20170924.csv,198,Lori Ashworth,32,MA,USA,01:00:42,07:05:10,04:35:52,00:08:18,00:07:46,12:57:48
ironman-chattanooga-20170924.csv,199,Meera Gandhi,29,NC,USA,01:10:42,06:47:20,05:23:06,00:10:29,00:06:24,13:38:01
ironman-chattanooga-20170924.csv,200,Sara Graham,41,MA,USA,01:20:30,---,---,00:12:52,---,DNF
ironman-chattanooga-20170924.csv,201,Carol Braun,53,MD,USA,01:03:12,06:27:43,04:38:16,00:09:51,00:06:26,12:25:28
