#File=ironman-70.3-atlantic-city-20170917.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-atlantic-city-20170917.csv,11,Meghan Neumann,38,PA,USA,00:47:17,04:16:46,---,00:05:03,---,DNF
ironman-70.3-atlantic-city-20170917.csv,12,Robyn Greenberg,40,NJ,USA,00:48:06,03:26:46,02:31:00,00:05:20,00:04:37,06:55:49
ironman-70.3-atlantic-city-20170917.csv,13,Megan Harrison,44,NJ,USA,00:43:24,03:10:00,02:48:03,00:03:37,00:05:32,06:50:36
ironman-70.3-atlantic-city-20170917.csv,14,Katie Kurz,40,PA,USA,00:36:49,03:08:02,02:05:54,00:04:27,00:02:46,05:57:58
ironman-70.3-atlantic-city-20170917.csv,15,Layla Doman,45,DC,USA,00:49:11,03:15:20,02:53:27,00:05:57,00:04:52,07:08:47
ironman-70.3-atlantic-city-20170917.csv,16,Nicholas Bundzinski,25,NH,USA,00:39:54,02:56:01,01:54:39,00:03:35,00:03:31,05:37:40
ironman-70.3-atlantic-city-20170917.csv,17,Sam Shepard,29,NY,USA,00:39:25,02:44:01,01:51:58,00:03:14,00:03:47,05:22:25
ironman-70.3-atlantic-city-20170917.csv,18,Scott Jones,47,NJ,USA,00:45:28,02:54:02,02:17:20,00:05:20,00:07:12,06:09:22
ironman-70.3-atlantic-city-20170917.csv,19,John Luttrell,47,RI,USA,00:44:51,03:03:21,02:04:23,00:04:09,00:04:07,06:00:51
ironman-70.3-atlantic-city-20170917.csv,20,Joseph Altomare,50,NJ,USA,00:42:39,03:08:37,02:17:59,00:03:08,00:03:30,06:15:53
ironman-70.3-atlantic-city-20170917.csv,21,Sean Aylward,50,NJ,USA,00:39:59,02:52:14,02:18:01,00:03:58,00:03:50,05:58:02
ironman-70.3-atlantic-city-20170917.csv,22,Mikko Manner,51,NY,USA,00:42:43,02:52:35,02:05:46,00:04:40,00:04:20,05:50:04
ironman-70.3-atlantic-city-20170917.csv,23,Conor Murphy,50,NY,USA,00:34:32,03:37:12,01:37:26,00:12:02,00:01:53,06:03:05
ironman-70.3-atlantic-city-20170917.csv,25,Ashley Bupp,25,PA,USA,---,---,---,---,---,DQ
ironman-70.3-atlantic-city-20170917.csv,26,Christine Kachinsky,46,NJ,USA,00:35:33,02:28:36,01:32:42,00:02:14,00:02:26,04:41:31
ironman-70.3-atlantic-city-20170917.csv,27,Karen Shannon,49,NJ,USA,00:43:01,03:26:10,03:17:23,00:08:15,00:07:05,07:41:54
ironman-70.3-atlantic-city-20170917.csv,28,Thaddeus Ricotta,24,TX,USA,00:30:30,03:02:51,02:01:04,00:04:17,00:03:35,05:42:17
ironman-70.3-atlantic-city-20170917.csv,29,David Rossi,47,NY,USA,00:33:10,02:32:36,01:52:58,00:03:57,00:03:00,05:05:41
ironman-70.3-atlantic-city-20170917.csv,30,Eric Hutchison,---,PA,USA,01:09:37,04:00:01,03:19:01,00:04:58,00:05:43,DNF
ironman-70.3-atlantic-city-20170917.csv,31,Harrison Bernstein,---,FL,USA,00:38:42,03:01:18,02:07:05,00:03:23,00:04:14,05:54:42
ironman-70.3-atlantic-city-20170917.csv,32,Steven Mccaffrey,---,PA,USA,00:57:14,03:23:28,02:49:13,00:05:56,00:19:50,07:35:41
ironman-70.3-atlantic-city-20170917.csv,111,Harvey Dawkins,49,NJ,USA,01:08:47,03:44:29,03:46:13,00:05:57,00:06:26,DNF
ironman-70.3-atlantic-city-20170917.csv,112,Nicole Filippelli,32,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,113,John Ryan,55,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,114,Diahann Mcfarlane,53,NJ,USA,01:13:46,---,---,00:09:14,---,DNF
ironman-70.3-atlantic-city-20170917.csv,115,Damon Andres,47,PA,USA,00:49:43,02:49:04,02:54:10,00:09:42,00:07:15,06:49:54
ironman-70.3-atlantic-city-20170917.csv,116,Kristina Ament,55,VA,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,117,Pamela Ferguson,38,TX,USA,00:55:08,02:32:18,---,00:05:50,---,DNF
ironman-70.3-atlantic-city-20170917.csv,119,Olivia Haverson,27,NY,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,120,Jennifer Hienton,37,NY,USA,00:46:47,02:45:45,02:01:15,00:03:08,00:01:44,05:38:39
ironman-70.3-atlantic-city-20170917.csv,121,Hillary Schmitt,37,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,122,Maggie Bradley,42,PA,USA,00:37:56,02:43:18,01:45:20,00:03:04,00:04:09,05:13:47
ironman-70.3-atlantic-city-20170917.csv,123,Karine Spagnoletti,41,NC,USA,00:31:25,02:35:04,01:34:55,00:02:29,00:02:10,04:46:03
ironman-70.3-atlantic-city-20170917.csv,124,Michele Niermann,49,NJ,USA,00:48:51,02:41:21,02:16:16,00:02:45,00:02:55,05:52:08
ironman-70.3-atlantic-city-20170917.csv,125,Anim Swart,52,NY,CAN,00:36:33,02:37:45,01:56:37,00:01:37,00:01:37,05:14:09
ironman-70.3-atlantic-city-20170917.csv,126,Kiley Austin-Young,30,PA,USA,00:29:51,02:15:17,01:26:31,00:01:46,00:01:20,04:14:45
ironman-70.3-atlantic-city-20170917.csv,127,Mike Stanek,33,DC,USA,00:28:45,02:22:54,01:33:09,00:01:54,00:01:57,04:28:39
ironman-70.3-atlantic-city-20170917.csv,128,Jonathan Erdelyi,36,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,129,Nathan Peterson,38,SC,USA,00:31:01,02:28:06,01:38:03,00:01:45,00:01:24,04:40:19
ironman-70.3-atlantic-city-20170917.csv,130,David Sedelnick,34,NY,CXR,00:37:42,02:20:09,01:51:10,00:01:39,00:01:59,04:52:39
ironman-70.3-atlantic-city-20170917.csv,131,Christopher Fornal,42,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,132,Richard Giles,40,---,GBR,00:33:16,02:16:43,01:26:56,00:01:37,00:01:43,04:20:15
ironman-70.3-atlantic-city-20170917.csv,133,Andrew Hanlon,44,PA,USA,00:33:41,02:30:14,01:46:31,00:01:59,00:02:18,04:54:43
ironman-70.3-atlantic-city-20170917.csv,134,Michael Hickey,44,NJ,USA,00:37:56,02:27:56,01:44:52,00:01:47,00:01:58,04:54:29
ironman-70.3-atlantic-city-20170917.csv,135,Juan Jose Ureta,42,NJ,ESP,00:33:17,02:18:03,01:56:17,00:02:14,00:02:04,04:51:55
ironman-70.3-atlantic-city-20170917.csv,136,John Bye,48,NJ,USA,00:31:48,02:19:49,01:44:24,00:01:54,00:02:36,04:40:31
ironman-70.3-atlantic-city-20170917.csv,137,Matthew Conover,45,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,138,Wes Dupont,48,NY,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,139,Jason Hollander,44,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,140,Hayley Conover,25,NJ,USA,00:29:40,02:59:06,02:16:55,00:04:18,00:02:32,05:52:31
ironman-70.3-atlantic-city-20170917.csv,141,Holly Sloan,34,NY,USA,00:35:31,02:43:45,01:55:18,00:01:41,00:01:22,05:17:37
ironman-70.3-atlantic-city-20170917.csv,142,Esther Lo,30,NY,HKG,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,143,Justine Waters,31,DE,USA,00:33:47,02:48:26,02:00:30,00:02:05,00:01:48,05:26:36
ironman-70.3-atlantic-city-20170917.csv,144,Dana Connelly,35,NJ,USA,00:39:37,03:01:00,02:43:51,00:01:53,00:01:47,06:28:08
ironman-70.3-atlantic-city-20170917.csv,145,Marybeth Moore,35,NY,USA,00:35:09,02:35:22,01:46:53,00:02:36,00:01:30,05:01:30
ironman-70.3-atlantic-city-20170917.csv,146,Suzanne Angelaccio,40,PA,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,147,April Cardone,40,PA,USA,00:43:13,02:51:05,02:04:32,00:02:38,00:02:09,05:43:37
ironman-70.3-atlantic-city-20170917.csv,148,Dana Dambrauskas,42,FL,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,149,Leslie Neff,40,PA,USA,00:39:15,02:36:35,01:59:47,00:03:15,00:02:45,05:21:37
ironman-70.3-atlantic-city-20170917.csv,150,Jennifer Tapner,44,NJ,USA,00:42:40,02:55:15,02:02:06,00:02:07,00:02:14,05:44:22
ironman-70.3-atlantic-city-20170917.csv,151,Susan Whitehead,42,CA,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,152,Midge Kerr,53,NJ,USA,00:32:01,02:50:35,02:05:58,00:01:47,00:02:02,05:32:23
ironman-70.3-atlantic-city-20170917.csv,153,Christine Olszanski,51,PA,USA,00:39:20,02:48:41,02:04:37,00:04:11,00:04:30,05:41:19
ironman-70.3-atlantic-city-20170917.csv,154,Suzanne Turner,54,CT,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,155,Karen Dayan,58,FL,USA,00:48:35,02:58:28,02:10:11,00:03:30,00:04:23,06:05:07
ironman-70.3-atlantic-city-20170917.csv,156,Nina Mandel,55,FL,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,157,Tara Ding,60,NJ,USA,00:52:50,03:12:55,02:18:16,00:07:11,00:08:33,06:39:45
ironman-70.3-atlantic-city-20170917.csv,158,Ronald Mack,28,PA,USA,00:40:47,02:41:23,01:50:37,00:02:22,00:02:15,05:17:24
ironman-70.3-atlantic-city-20170917.csv,159,Brian Levy,30,NC,USA,---,---,---,---,---,DQ
ironman-70.3-atlantic-city-20170917.csv,160,Constantine Mavroudis,31,PA,USA,00:37:11,02:29:58,01:31:43,00:02:01,00:01:51,04:42:44
ironman-70.3-atlantic-city-20170917.csv,161,Jonathan Rick,34,NY,USA,00:37:26,02:31:15,01:43:14,00:03:13,00:02:59,04:58:07
ironman-70.3-atlantic-city-20170917.csv,162,Steve Sloan,30,NY,USA,00:51:25,02:38:45,02:16:44,00:02:54,00:03:42,05:53:30
ironman-70.3-atlantic-city-20170917.csv,163,Darjush Boushehri,36,VA,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,164,Chris Calimano,36,NY,USA,00:57:52,02:45:15,01:50:58,00:03:26,00:01:37,05:39:08
ironman-70.3-atlantic-city-20170917.csv,165,David Cohen,35,NY,USA,00:34:27,---,---,00:03:13,---,DNF
ironman-70.3-atlantic-city-20170917.csv,166,Juan Horiuchi,36,NY,MEX,00:32:31,02:31:59,01:39:26,00:01:50,00:01:24,04:47:10
ironman-70.3-atlantic-city-20170917.csv,167,Franklin Hurtado,36,NY,COL,00:37:39,02:31:07,01:40:34,00:02:13,00:01:22,04:52:55
ironman-70.3-atlantic-city-20170917.csv,168,Nick Husson,37,WV,USA,00:41:28,02:35:45,01:27:07,00:02:27,00:01:18,04:48:05
ironman-70.3-atlantic-city-20170917.csv,169,Thomas Lennon,37,NJ,USA,00:32:16,02:17:20,01:25:43,00:02:07,00:02:05,04:19:31
ironman-70.3-atlantic-city-20170917.csv,170,Michael Mendoza,38,IL,USA,00:33:39,02:18:12,01:38:23,00:01:57,00:01:56,04:34:07
ironman-70.3-atlantic-city-20170917.csv,171,Jerry Sancinito,35,MA,USA,00:30:31,02:24:06,01:30:19,00:02:23,00:01:54,04:29:13
ironman-70.3-atlantic-city-20170917.csv,172,Tenchi So,36,ON,CAN,00:46:21,02:41:38,01:56:53,00:02:32,00:02:12,05:29:36
ironman-70.3-atlantic-city-20170917.csv,173,Francisco Soler,37,FL,USA,00:30:37,02:23:21,01:39:32,00:02:32,00:01:29,04:37:31
ironman-70.3-atlantic-city-20170917.csv,174,Jorge Urrutia,37,NY,ESP,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,175,Guillermo Urrutia Cortez,37,San Salvador,SLV,00:36:33,02:37:32,01:48:39,00:02:03,00:03:23,05:08:10
ironman-70.3-atlantic-city-20170917.csv,176,Chris Worden,39,IN,USA,00:33:31,02:37:12,01:55:51,00:02:26,00:01:45,05:10:45
ironman-70.3-atlantic-city-20170917.csv,177,Matthew Archer,41,NC,USA,00:41:38,02:40:59,02:07:11,00:03:57,00:04:10,05:37:55
ironman-70.3-atlantic-city-20170917.csv,178,Mark Coyle,39,PA,USA,00:36:36,02:17:59,01:42:37,00:01:50,00:02:23,04:41:25
ironman-70.3-atlantic-city-20170917.csv,180,Rob Ditota,43,NJ,USA,00:40:32,02:32:27,01:40:40,00:02:57,00:01:58,04:58:34
ironman-70.3-atlantic-city-20170917.csv,181,Alexandre Douzet,43,NY,USA,00:36:32,02:38:27,01:48:02,00:03:36,00:02:55,05:09:32
ironman-70.3-atlantic-city-20170917.csv,182,Mike Egan,40,FL,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,183,Guilherme Goncalves,42,Rio de Janeiro,BRA,00:29:46,02:40:17,01:58:10,00:02:16,00:02:03,05:12:32
ironman-70.3-atlantic-city-20170917.csv,184,Andy Kay,40,PA,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,185,George Marut,42,NC,USA,00:35:17,02:31:19,01:43:31,00:02:50,00:02:39,04:55:36
ironman-70.3-atlantic-city-20170917.csv,186,Oscar Alvarez,45,NC,CUB,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,187,Sam Cardona,46,NY,PRI,00:40:19,02:30:32,01:47:34,00:01:39,00:01:58,05:02:02
ironman-70.3-atlantic-city-20170917.csv,188,Patrick Champalou,48,PA,FRA,00:45:57,02:32:08,02:00:37,00:03:03,00:03:12,05:24:57
ironman-70.3-atlantic-city-20170917.csv,189,Alain Delisle,49,QC,CAN,00:29:57,02:30:32,01:48:50,00:02:13,00:02:18,04:53:50
ironman-70.3-atlantic-city-20170917.csv,190,Andrew Hegedus,45,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,191,Bertrand Jodoin,47,ON,CAN,00:36:18,02:32:05,01:46:54,00:02:30,00:01:40,04:59:27
ironman-70.3-atlantic-city-20170917.csv,192,Glen Lee,48,NY,USA,00:44:57,03:07:45,01:47:09,00:03:02,00:01:52,05:44:45
ironman-70.3-atlantic-city-20170917.csv,193,Vincent Mancini,49,PA,USA,00:39:36,02:52:57,02:02:26,00:03:29,00:03:49,05:42:17
ironman-70.3-atlantic-city-20170917.csv,194,Enrique Soto Torrado,45,Norte de Santander,COL,00:48:33,02:45:34,01:57:50,00:03:37,00:06:47,05:42:21
ironman-70.3-atlantic-city-20170917.csv,195,John Underwood,46,NY,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,196,Vaughn Bossuyt,51,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,197,Steven Gee,51,NY,USA,00:44:45,02:37:40,01:47:28,00:02:21,00:03:17,05:15:31
ironman-70.3-atlantic-city-20170917.csv,198,Robert Sabo,53,NJ,USA,00:33:46,02:31:02,01:29:00,00:02:25,00:02:54,04:39:07
ironman-70.3-atlantic-city-20170917.csv,199,Mario Zumbo,53,NY,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,200,David Entler,57,FL,USA,---,---,---,---,---,DNS
ironman-70.3-atlantic-city-20170917.csv,201,John Messineo,56,NY,USA,00:34:14,02:37:09,01:38:12,00:02:34,00:01:49,04:53:58
ironman-70.3-atlantic-city-20170917.csv,202,Dave Orlik,55,MD,USA,00:41:31,02:57:56,02:02:51,00:04:59,00:06:05,05:53:22
ironman-70.3-atlantic-city-20170917.csv,203,Gary Smith,63,NJ,USA,00:49:41,02:42:22,02:12:00,00:03:07,00:02:04,05:49:14
