#ironman-70.3-st.-croix-20060507.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-croix-20060507.csv,1,Shane Reed,---,---,AUS,00:25:06,02:25:10,01:19:02,---,---,04:09:18
ironman-70.3-st.-croix-20060507.csv,2,Richie Cunningham,---,---,AUS,00:25:35,02:25:29,01:22:58,---,---,04:14:02
ironman-70.3-st.-croix-20060507.csv,3,Peter Reid,---,---,CAN,00:27:19,02:33:51,01:26:35,---,---,04:27:45
ironman-70.3-st.-croix-20060507.csv,4,David Harju,---,---,CAN,00:29:17,02:28:33,01:31:10,---,---,04:29:00
ironman-70.3-st.-croix-20060507.csv,5,Luke Mckenzie,---,---,AUS,00:25:25,02:25:36,01:24:06,---,---,04:15:07
ironman-70.3-st.-croix-20060507.csv,6,Cam Brown,---,---,NZL,00:25:33,02:22:31,01:19:51,---,---,04:07:55
ironman-70.3-st.-croix-20060507.csv,7,Craig Alexander,---,---,AUS,00:25:23,02:25:41,01:16:29,---,---,04:07:33
ironman-70.3-st.-croix-20060507.csv,8,Bert Jammaer,---,---,BEL,00:25:22,02:22:54,01:30:52,---,---,04:19:08
ironman-70.3-st.-croix-20060507.csv,9,Kai Hundertmarck,---,---,DEU,00:32:55,02:24:00,---,---,---,DNF
ironman-70.3-st.-croix-20060507.csv,10,Nicolas Lebrun,---,---,FRA,00:31:03,02:25:16,01:19:07,---,---,04:15:26
ironman-70.3-st.-croix-20060507.csv,11,Peter Clode,---,---,AUS,00:27:17,02:33:07,---,---,---,DNF
ironman-70.3-st.-croix-20060507.csv,12,Gael Mainard,---,---,FRA,00:25:33,---,---,---,---,DNF
ironman-70.3-st.-croix-20060507.csv,13,Bryan Rhodes,---,---,NZL,00:25:23,02:25:38,01:27:09,---,---,04:18:10
ironman-70.3-st.-croix-20060507.csv,14,Torsten Abel,---,---,DEU,00:26:58,---,---,---,---,DNF
ironman-70.3-st.-croix-20060507.csv,15,Jim Vance,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-st.-croix-20060507.csv,16,Duncan Mckerracher,---,---,GBR,00:26:59,02:29:10,01:40:37,---,---,04:36:46
ironman-70.3-st.-croix-20060507.csv,17,Matthew Clark,---,---,AUS,00:25:28,02:29:06,---,---,---,DNF
ironman-70.3-st.-croix-20060507.csv,18,Luke Dragstra,---,---,AUS,00:27:04,02:27:58,01:19:36,---,---,04:14:38
ironman-70.3-st.-croix-20060507.csv,19,Bryce Quirk,---,---,AUS,00:25:19,02:25:50,01:23:55,---,---,04:15:04
ironman-70.3-st.-croix-20060507.csv,20,Stephen Pillott,49,ID,USA,00:35:44,03:12:04,02:26:01,---,---,06:13:49
ironman-70.3-st.-croix-20060507.csv,51,Joanna Zeiger,---,---,USA,00:26:04,02:46:22,01:33:44,---,---,04:46:10
ironman-70.3-st.-croix-20060507.csv,52,Lisa Bentley,---,---,CAN,00:30:47,02:45:03,01:23:48,---,---,04:39:38
ironman-70.3-st.-croix-20060507.csv,53,Karen Smyers,---,---,USA,00:29:42,02:46:15,01:34:05,---,---,04:50:02
