#File=ironman-70.3-otepaa-20160806.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-otepaa-20160806.csv,1,Viktor Zyemtsev,43,FL,UKR,00:25:09,02:14:03,01:21:34,00:01:26,00:01:01,04:03:13
ironman-70.3-otepaa-20160806.csv,4,Kim Harju,26,Helsinki,FIN,00:25:00,02:29:11,01:35:27,00:01:29,00:01:30,04:32:37
ironman-70.3-otepaa-20160806.csv,5,Esben Hovgaard,33,---,DNK,00:25:50,---,---,00:01:23,---,DNF
ironman-70.3-otepaa-20160806.csv,6,Sebastien Jouffret,34,---,FRA,00:27:46,02:18:27,01:34:15,00:01:53,00:01:36,04:23:57
ironman-70.3-otepaa-20160806.csv,7,Ivan Kalashnikov,26,Intl State,RUS,00:24:14,02:17:43,01:21:04,00:01:31,00:01:45,04:06:17
ironman-70.3-otepaa-20160806.csv,8,Arthur Kooser,19,Valgamaa,EST,00:27:53,---,---,00:01:53,---,DNF
ironman-70.3-otepaa-20160806.csv,9,Christian Kramer,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-otepaa-20160806.csv,10,Gudmund Snilstveit,34,---,NOR,00:27:53,02:11:16,01:21:08,00:02:00,00:01:30,04:03:47
ironman-70.3-otepaa-20160806.csv,11,Harri Sokk,30,Harjumaa,EST,00:27:53,02:18:15,01:26:19,00:02:01,00:01:36,04:16:04
ironman-70.3-otepaa-20160806.csv,15,Natascha Badmann,---,AG,CHE,---,---,---,---,---,DNS
ironman-70.3-otepaa-20160806.csv,16,Verena Walter,35,---,DEU,00:29:25,02:29:12,01:33:56,00:02:08,00:01:22,04:36:03
ironman-70.3-otepaa-20160806.csv,17,Alma Sarapuu,43,Intl State,EST,00:30:30,02:41:52,01:35:58,00:02:00,00:01:35,04:51:55
ironman-70.3-otepaa-20160806.csv,21,Alexander Khalamanov,25,Moscow,RUS,00:26:25,02:27:39,01:23:13,00:01:58,00:01:38,04:20:53
ironman-70.3-otepaa-20160806.csv,22,Rinalds Sluckis,35,---,LVA,00:28:41,02:14:22,01:25:29,00:01:44,00:01:58,04:12:14
ironman-70.3-otepaa-20160806.csv,23,Chris Wild,45,Lancashire,GBR,00:34:09,02:36:30,01:43:52,00:02:49,00:02:07,04:59:27
ironman-70.3-otepaa-20160806.csv,24,Maxim Bayanov,36,Moscow,RUS,00:31:16,02:29:17,01:43:22,00:03:17,00:02:28,04:49:40
ironman-70.3-otepaa-20160806.csv,25,Edwina Brocklesby,73,london,GBR,---,---,---,---,---,DNS
