#File=ironman-70.3-palmas-20140406.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-palmas-20140406.csv,1,Igor Amorelli,29,Santa Catarina,BRA,00:25:12,02:03:44,01:19:21,00:01:48,00:01:00,03:51:05
ironman-70.3-palmas-20140406.csv,2,Carolina Furriela,23,Intl State,BRA,00:27:05,02:23:31,01:25:55,00:02:00,00:01:33,04:20:04
ironman-70.3-palmas-20140406.csv,3,Alexandre Moura,34,Rio de Janeiro,BRA,---,---,---,---,---,DNS
ironman-70.3-palmas-20140406.csv,4,Mariana Borges De Andrade,27,SC,BRA,00:31:50,02:34:05,01:37:10,00:02:16,00:01:33,04:46:54
ironman-70.3-palmas-20140406.csv,5,Allison Rumboll,27,KY,GBR,00:30:18,02:31:02,01:41:43,00:02:22,00:01:21,04:46:46
ironman-70.3-palmas-20140406.csv,6,Guto Antunes,36,SP,BRA,00:28:06,02:17:19,01:20:14,00:02:24,00:01:43,04:09:46
ironman-70.3-palmas-20140406.csv,7,Pieter Heemeryck,24,---,BEL,00:25:13,02:06:53,01:20:12,00:02:02,00:01:22,03:55:42
ironman-70.3-palmas-20140406.csv,9,Valentina Carvallo,28,Intl State,CHL,00:28:07,02:22:15,01:31:34,00:02:03,00:01:09,04:25:08
ironman-70.3-palmas-20140406.csv,10,Reinaldo Colucci,28,Sao Paulo,BRA,00:24:10,02:13:45,---,00:01:51,---,DNF
ironman-70.3-palmas-20140406.csv,11,Almir Gustavo Sorbo Martins,20,SP,BRA,00:24:03,02:15:30,01:35:16,00:01:59,00:02:03,04:18:51
ironman-70.3-palmas-20140406.csv,12,Edivanio Monteiro Da Silva,21,São Paulo,BRA,00:25:35,02:08:38,01:19:38,00:01:53,00:01:20,03:57:04
ironman-70.3-palmas-20140406.csv,13,Flavio Queiroga,23,São paulo,BRA,00:25:07,02:14:33,01:18:11,00:01:59,00:01:37,04:01:27
ironman-70.3-palmas-20140406.csv,14,Guilherme Fracacio,---,SP,BRA,00:28:10,02:17:16,01:53:08,00:02:21,00:01:42,04:42:37
ironman-70.3-palmas-20140406.csv,15,Iuri Josino Vinuto,21,São Paulo,BRA,00:25:23,02:14:21,01:23:45,00:01:53,00:01:26,04:06:48
ironman-70.3-palmas-20140406.csv,16,Marcio Roniak,---,RJ,BRA,00:39:23,02:24:29,01:25:35,00:02:39,00:01:43,04:33:49
ironman-70.3-palmas-20140406.csv,17,Anderson  Agenor Santos,33,---,BRA,00:27:12,02:13:08,01:22:57,00:02:37,00:01:51,04:07:45
ironman-70.3-palmas-20140406.csv,18,Luan Ortiz,26,São Paulo,BRA,00:28:00,02:17:24,01:30:33,00:02:22,00:01:28,04:19:47
ironman-70.3-palmas-20140406.csv,19,Tim O'Donnell,33,CO,USA,00:24:10,02:05:42,01:16:56,00:01:48,00:01:03,03:49:39
ironman-70.3-palmas-20140406.csv,20,Mirinda Carfrae,33,CO,USA,---,---,01:23:37,---,00:01:14,04:15:01
ironman-70.3-palmas-20140406.csv,21,Guilherme Manocchio,31,Intl State,BRA,00:25:27,02:08:41,01:17:46,00:02:00,00:01:27,03:55:21
ironman-70.3-palmas-20140406.csv,23,Lucas Cocha,30,---,ARG,00:25:10,02:08:57,01:24:55,00:02:02,00:01:29,04:02:33
ironman-70.3-palmas-20140406.csv,24,Frank Silvestrin Souza,31,Intl State,BRA,00:25:17,02:14:16,01:25:49,00:02:04,00:01:25,04:08:51
ironman-70.3-palmas-20140406.csv,25,Santiago Ascenço,33,Goiás,BRA,00:26:01,02:03:41,01:22:16,00:02:03,00:00:59,03:55:00
ironman-70.3-palmas-20140406.csv,26,Bruna Mahn,27,São Paulo,BRA,00:29:36,02:27:03,01:35:29,00:02:17,00:01:16,04:35:41
ironman-70.3-palmas-20140406.csv,29,Raphael Menezes,30,---,BRA,00:25:20,02:14:12,01:23:26,00:02:06,00:01:23,04:06:27
