#File=ironman-70.3-florida-20110515.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20110515.csv,1,David Kahn,27,NY,USA,00:24:19,02:10:36,01:20:26,00:01:59,00:00:53,03:58:13
ironman-70.3-florida-20110515.csv,2,Maxim Kriat,26,FL,UKR,00:26:04,02:11:11,01:17:04,00:01:55,00:00:56,03:57:10
ironman-70.3-florida-20110515.csv,3,Andres Castillo Latorre,28,---,COL,00:24:48,02:12:22,01:21:32,00:02:11,00:01:08,04:02:01
ironman-70.3-florida-20110515.csv,5,Kirill Kotsegarov,24,Harjumaa,EST,00:26:57,02:09:46,01:22:11,00:02:27,00:01:03,04:02:24
ironman-70.3-florida-20110515.csv,6,Richard Wygand,30,FL,BRA,---,---,---,---,---,DNS
ironman-70.3-florida-20110515.csv,7,Julien Biboud,25,QC,CAN,00:28:57,02:34:35,01:31:04,00:02:14,00:01:50,04:38:40
ironman-70.3-florida-20110515.csv,8,Tim Snow,35,MA,USA,00:28:30,02:23:11,01:21:13,00:02:57,00:01:28,04:17:19
ironman-70.3-florida-20110515.csv,9,Nick Waninger,26,IN,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20110515.csv,10,Logan Franks,23,CA,USA,00:33:37,02:22:36,01:22:52,00:02:26,00:01:16,04:22:47
ironman-70.3-florida-20110515.csv,11,Andrew Hodges,27,AL,USA,00:26:55,02:16:51,01:20:29,00:02:10,00:01:15,04:07:40
ironman-70.3-florida-20110515.csv,12,Justin Park,31,GA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20110515.csv,13,Kent Horner,29,---,ZAF,00:25:11,02:12:12,01:31:13,00:02:01,00:01:04,04:11:41
ironman-70.3-florida-20110515.csv,14,Leandro Bonet,33,---,ARG,00:28:34,02:28:30,01:29:40,00:02:02,00:01:18,04:30:04
ironman-70.3-florida-20110515.csv,15,Sebastian Pedraza,38,---,ITA,---,---,---,---,---,DNS
ironman-70.3-florida-20110515.csv,16,Ryan Rau,30,MI,USA,00:30:18,02:21:58,01:21:51,00:02:16,00:01:40,04:18:03
ironman-70.3-florida-20110515.csv,17,Ethan Brown,25,MA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20110515.csv,18,Raymond Botelho,38,MA,USA,00:30:38,02:18:32,---,00:02:47,---,DNF
ironman-70.3-florida-20110515.csv,19,Mike Caiazzo,34,ME,USA,---,---,---,---,---,DNS
