#File=ironman-frankfurt-20110724.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20110724.csv,1,Faris Al-Sultan,33,DE,DEU,00:46:05,04:26:22,02:57:25,00:02:49,00:01:09,08:13:50
ironman-frankfurt-20110724.csv,2,Cameron Brown,39,AUK,---,00:48:07,04:48:30,02:51:02,00:02:51,00:01:17,08:31:47
ironman-frankfurt-20110724.csv,3,Michael Goehner,31,---,DEU,00:50:08,04:38:28,02:47:55,00:02:44,00:01:11,08:20:26
ironman-frankfurt-20110724.csv,4,Patrick Vernay,37,---,FRA,00:50:04,04:42:43,02:56:26,00:02:39,00:01:07,08:32:59
ironman-frankfurt-20110724.csv,5,Uwe Widmann,40,---,DEU,00:48:05,04:38:11,03:15:56,00:02:35,00:01:46,08:46:33
ironman-frankfurt-20110724.csv,6,Jan Raphael,31,DE,DEU,00:48:12,04:38:12,02:49:48,00:02:23,00:00:56,08:19:31
ironman-frankfurt-20110724.csv,7,Frank Vytrisal,44,---,DEU,00:50:17,04:38:15,03:27:43,00:02:55,00:01:54,09:01:04
ironman-frankfurt-20110724.csv,8,Bert Jammaer,31,---,---,00:47:58,04:38:12,03:01:43,00:02:39,00:01:54,08:32:26
ironman-frankfurt-20110724.csv,9,Luke Mckenzie,29,QLD,---,00:47:14,04:33:43,03:01:04,00:03:32,00:01:18,08:26:51
ironman-frankfurt-20110724.csv,10,Stephan Vuckovic,39,DE,DEU,00:48:07,04:37:57,02:56:07,00:02:50,00:01:02,08:26:03
ironman-frankfurt-20110724.csv,11,Paul Amey,37,---,---,00:50:03,04:51:35,---,00:02:56,00:01:23,DNF
ironman-frankfurt-20110724.csv,13,Simon Billeau,29,WA,FRA,00:50:18,04:42:17,03:07:21,00:02:51,00:01:11,08:43:58
ironman-frankfurt-20110724.csv,14,Andres Castillo Latorre,28,---,---,00:46:01,04:50:57,03:24:14,00:02:37,00:01:17,09:05:06
ironman-frankfurt-20110724.csv,16,Trevor Delsaut,26,---,FRA,00:53:04,---,---,00:02:46,---,DNF
ironman-frankfurt-20110724.csv,17,Mikel Elgezabal,31,---,---,00:50:14,04:44:43,---,00:03:05,00:01:22,DNF
ironman-frankfurt-20110724.csv,18,Erich Felbabel,33,---,---,00:57:10,05:01:05,03:15:22,00:03:12,00:02:19,09:19:08
ironman-frankfurt-20110724.csv,19,Hirotsugu Kuwabara,31,---,---,00:50:00,05:18:37,03:53:27,00:03:14,00:02:16,10:07:34
ironman-frankfurt-20110724.csv,22,Andrey Lyatskiy,24,APO,---,00:48:06,05:06:02,03:08:08,00:03:01,00:01:52,09:07:09
ironman-frankfurt-20110724.csv,23,Mike Schifferle,38,---,CHE,01:00:30,04:46:31,03:01:18,00:03:40,00:02:21,08:54:20
ironman-frankfurt-20110724.csv,25,Gudmund Snilstveit,29,---,---,---,---,---,---,---,DNS
ironman-frankfurt-20110724.csv,26,Ivan Tejero,33,---,---,00:49:12,05:07:34,03:46:55,00:02:53,00:02:57,09:49:31
ironman-frankfurt-20110724.csv,27,Craig Twigg,39,Other,---,00:50:13,04:46:38,---,00:02:47,00:03:27,DNF
ironman-frankfurt-20110724.csv,28,Michael Wetzel,27,---,DEU,00:54:07,04:54:58,03:05:39,00:02:50,00:01:06,08:58:40
ironman-frankfurt-20110724.csv,29,Dirk Wijnalda,38,NL,---,00:57:01,04:52:46,02:55:14,00:03:05,00:01:09,08:49:15
ironman-frankfurt-20110724.csv,30,Michael Raelert,30,DE,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20110724.csv,31,Thomas Hellriegel,40,---,DEU,00:48:11,---,---,00:03:18,---,DNF
ironman-frankfurt-20110724.csv,32,Per Bittner,26,---,DEU,00:48:13,04:38:45,03:21:58,00:02:39,00:02:09,08:53:44
ironman-frankfurt-20110724.csv,34,Pedro Gomes,27,DXB,PRT,---,---,---,---,---,DNS
ironman-frankfurt-20110724.csv,35,Marc André Hages,25,---,DEU,00:53:02,05:03:48,03:21:25,00:02:53,00:01:12,09:22:20
ironman-frankfurt-20110724.csv,36,Jonathan Hotchkiss,32,---,---,00:50:17,04:28:33,---,00:03:12,---,DNF
ironman-frankfurt-20110724.csv,37,Matjaz Kovac,38,---,SVN,00:54:18,04:54:21,03:41:53,00:02:57,00:01:21,09:34:50
ironman-frankfurt-20110724.csv,38,Teemu Johannes Lemmettylä,29,---,---,00:53:06,04:46:15,02:53:06,00:02:50,00:01:19,08:36:36
ironman-frankfurt-20110724.csv,39,Marek Nemcik,35,Intl State,---,01:13:14,06:07:54,04:46:32,00:03:42,00:11:48,12:23:10
ironman-frankfurt-20110724.csv,40,Little Georg Potrebitsch,27,---,DEU,00:48:01,04:33:49,02:56:54,00:02:36,00:01:09,08:22:29
