#File=ironman-70.3-muncie-20120707.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muncie-20120707.csv,1,Ben Hoffman,28,CO,USA,00:21:00,01:04:20,00:35:01,00:02:00,00:01:03,02:03:24
ironman-70.3-muncie-20120707.csv,3,Timothy Peter Van Berkel,28,NSW,AUS,00:21:57,01:05:45,00:36:28,00:02:07,00:01:06,02:07:23
ironman-70.3-muncie-20120707.csv,4,Joe Umphenour,43,CO,USA,00:20:47,01:04:43,00:34:18,00:01:52,00:01:04,02:02:44
ironman-70.3-muncie-20120707.csv,6,Bryan Rhodes,39,CAN,NZL,00:20:52,01:09:30,00:41:43,00:02:10,00:01:05,02:15:20
ironman-70.3-muncie-20120707.csv,7,Zach Ruble,30,FL,USA,00:22:01,01:09:00,00:36:22,00:02:14,00:01:05,02:10:42
ironman-70.3-muncie-20120707.csv,8,Josh Amberger,23,QLD,AUS,00:19:49,01:04:14,00:34:50,00:01:53,00:00:51,02:01:37
ironman-70.3-muncie-20120707.csv,9,James Lamastra,37,OH,USA,00:21:56,01:08:40,00:42:31,00:02:31,00:01:07,02:16:45
ironman-70.3-muncie-20120707.csv,11,Jim Lubinski,33,CA,USA,00:29:00,01:07:14,00:36:14,00:02:08,00:01:00,02:15:36
ironman-70.3-muncie-20120707.csv,12,Daniel Bretscher,28,MN,USA,00:20:57,01:04:25,00:35:23,00:01:57,00:01:01,02:03:43
ironman-70.3-muncie-20120707.csv,13,Lewis Elliot,32,AZ,USA,00:24:15,01:06:45,00:38:55,00:02:22,00:01:03,02:13:20
ironman-70.3-muncie-20120707.csv,14,Jonathan Shearon,32,AZ,USA,00:23:05,01:05:30,00:37:52,00:02:22,00:01:18,02:10:07
ironman-70.3-muncie-20120707.csv,15,Thomas Gerlach,31,FL,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20120707.csv,16,Josh Seifarth,22,BC,CAN,00:22:03,01:10:52,00:42:12,00:02:22,00:01:14,02:18:43
ironman-70.3-muncie-20120707.csv,17,Justin Park,32,GA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20120707.csv,18,Ollie Whistler,24,---,AUS,00:21:51,01:05:49,00:36:00,00:02:08,00:01:04,02:06:52
ironman-70.3-muncie-20120707.csv,19,Shanon Stallard,32,TKI,NZL,00:25:33,01:05:34,00:35:19,00:01:56,00:00:58,02:09:20
ironman-70.3-muncie-20120707.csv,20,Ryan Rau,31,MI,USA,00:25:05,01:08:00,00:35:12,00:02:10,00:01:03,02:11:30
ironman-70.3-muncie-20120707.csv,21,Ryan Bates,32,FL,USA,00:23:14,01:07:42,00:40:27,00:02:21,00:01:01,02:14:45
ironman-70.3-muncie-20120707.csv,22,Robbie Wade,30,CO,USA,00:25:58,01:04:59,00:34:46,00:02:02,00:00:57,02:08:42
ironman-70.3-muncie-20120707.csv,23,David Kahn,28,NY,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20120707.csv,24,Jesse Vondracek,30,AZ,USA,00:25:31,01:10:37,00:39:02,00:02:41,00:01:01,02:18:52
ironman-70.3-muncie-20120707.csv,25,James Duff,35,NC,USA,00:20:55,01:04:29,00:37:48,00:01:57,00:01:08,02:06:17
ironman-70.3-muncie-20120707.csv,26,Richard Allen,38,NC,USA,00:21:13,01:03:59,00:38:13,00:02:04,00:01:06,02:06:35
ironman-70.3-muncie-20120707.csv,27,Kyle Pawlaczyk,28,VA,USA,---,---,---,---,---,DNS
ironman-70.3-muncie-20120707.csv,28,Christian Kemp,31,NV,USA,00:20:50,01:03:14,00:37:34,00:01:51,00:01:02,02:04:31
