#File=ironman-70.3-texas-20100425.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-texas-20100425.csv,1,Jeff Symonds,24,BC,CAN,00:28:25,02:14:09,01:13:53,00:01:28,00:01:01,03:58:56
ironman-70.3-texas-20100425.csv,2,Stephen Kilshaw,25,BC,CAN,00:31:09,02:14:50,01:17:45,00:01:30,00:00:54,04:06:08
ironman-70.3-texas-20100425.csv,3,David Kahn,26,NY,USA,00:25:25,02:53:03,---,00:01:35,00:01:22,DNF
ironman-70.3-texas-20100425.csv,5,Tyler Butterfield,27,CO,USA,00:28:21,02:14:53,01:07:52,00:01:26,00:00:53,03:53:25
ironman-70.3-texas-20100425.csv,6,Brent Poulsen,27,TX,CCK,00:28:19,02:23:47,---,00:01:36,---,DNF
ironman-70.3-texas-20100425.csv,7,Richard Wygand,29,FL,USA,00:41:02,02:37:45,01:34:02,00:01:58,00:02:07,04:56:54
ironman-70.3-texas-20100425.csv,8,Tim O'Donnell,29,CO,USA,00:26:44,02:09:13,01:11:11,00:01:28,00:00:59,03:49:35
ironman-70.3-texas-20100425.csv,9,Tj Tollakson,29,IA,USA,00:27:31,02:09:02,01:17:49,00:01:34,00:01:10,03:57:06
ironman-70.3-texas-20100425.csv,10,Chris Boudreaux,30,OR,USA,00:28:24,02:39:31,---,00:01:36,---,DNF
ironman-70.3-texas-20100425.csv,11,Matty White,32,---,AUS,00:31:10,02:16:26,01:29:44,00:01:38,00:00:59,04:19:57
ironman-70.3-texas-20100425.csv,12,Bruno Clerbout,33,---,BEL,---,---,---,---,---,DNS
ironman-70.3-texas-20100425.csv,13,Dirk Heinze,33,NJ,USA,00:40:43,02:19:01,---,00:01:47,---,DNF
ironman-70.3-texas-20100425.csv,14,Andy Potts,33,CO,USA,00:25:24,02:13:55,01:10:09,00:01:33,00:01:00,03:52:01
ironman-70.3-texas-20100425.csv,16,Juan_Carlos Ramirez,36,---,MEX,---,---,---,---,---,DNS
ironman-70.3-texas-20100425.csv,17,Paul Amey,36,---,GBR,00:27:51,02:11:42,01:12:20,00:01:25,00:00:49,03:54:07
ironman-70.3-texas-20100425.csv,18,Richie Cunningham,36,CO,AUS,00:27:41,02:12:34,---,00:01:30,00:00:52,DNF
ironman-70.3-texas-20100425.csv,19,Chris Lieto,38,CA,USA,00:27:49,02:04:53,01:15:26,00:01:20,00:01:07,03:50:35
ironman-70.3-texas-20100425.csv,20,Bryan Rhodes,37,CAN,---,00:26:47,02:28:10,---,00:01:30,---,DNF
ironman-70.3-texas-20100425.csv,21,Chris Mccormack,---,---,---,---,---,---,---,---,DNS
ironman-70.3-texas-20100425.csv,22,Terenzo Bozzone,25,AUK,---,00:26:49,02:08:34,01:11:37,00:01:13,00:00:53,03:49:06
ironman-70.3-texas-20100425.csv,23,Philip Graves,---,---,---,00:26:45,02:08:10,01:21:05,00:01:35,00:00:51,03:58:26
ironman-70.3-texas-20100425.csv,24,Jason Mcmillian,37,TX,USA,00:31:17,02:18:12,01:24:17,00:01:45,00:01:15,04:16:46
ironman-70.3-texas-20100425.csv,25,Nicholas Vandam,23,NY,---,00:26:39,02:31:27,01:30:13,00:01:34,00:01:07,04:31:00
ironman-70.3-texas-20100425.csv,26,James Cotter,27,TX,---,00:27:47,02:14:19,01:18:58,00:01:45,00:00:58,04:03:47
ironman-70.3-texas-20100425.csv,28,Kate Pallardy,24,NY,USA,---,---,---,---,---,DNS
ironman-70.3-texas-20100425.csv,29,Angela Naeth,28,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-texas-20100425.csv,30,Pip Taylor,30,---,AUS,00:28:27,02:26:19,01:47:35,00:01:40,00:01:03,04:45:04
ironman-70.3-texas-20100425.csv,31,Malaika Homo,31,UT,USA,00:30:34,02:30:55,01:32:11,00:01:39,00:01:09,04:36:28
ironman-70.3-texas-20100425.csv,33,Kelly Williamson,32,CO,USA,00:29:51,02:28:14,01:18:18,00:01:36,00:01:03,04:19:02
ironman-70.3-texas-20100425.csv,34,Amanda Stevens,33,AZ,USA,00:27:48,02:25:14,01:22:50,00:01:33,00:01:01,04:18:26
ironman-70.3-texas-20100425.csv,35,Heather Leiggi,34,DE,USA,00:35:56,02:26:44,01:32:26,00:01:53,00:01:09,04:38:08
ironman-70.3-texas-20100425.csv,36,Karin Thuerig,37,---,CHE,00:39:42,02:14:55,01:24:19,00:01:56,00:01:28,04:22:20
ironman-70.3-texas-20100425.csv,37,Andrea Fisher,37,TX,USA,00:28:50,02:31:34,01:37:20,00:01:57,00:01:30,04:41:11
ironman-70.3-texas-20100425.csv,39,Joanna Zeiger,39,CO,USA,00:28:31,02:35:06,---,00:01:34,---,DNF
ironman-70.3-texas-20100425.csv,40,Michellie Jones,40,---,USA,00:30:39,02:30:54,01:21:08,00:01:37,00:01:05,04:25:23
ironman-70.3-texas-20100425.csv,41,Jessica Jones Meyers,31,OK,USA,00:32:35,02:27:19,01:23:32,00:01:31,00:00:57,04:25:54
ironman-70.3-texas-20100425.csv,42,Karen Mellier-Smith,---,---,---,00:34:05,02:47:56,01:32:56,00:01:44,00:01:14,04:57:55
ironman-70.3-texas-20100425.csv,44,Samantha Mcglone,30,CA,CAN,00:31:29,02:23:22,01:19:59,00:01:31,00:01:01,04:17:22
ironman-70.3-texas-20100425.csv,45,Marcela Miramontes,26,---,---,00:30:56,02:35:37,01:34:02,00:01:35,00:01:04,04:43:14
ironman-70.3-texas-20100425.csv,46,Desiree Berry,33,TX,USA,00:32:38,02:25:47,01:19:51,00:02:04,00:01:10,04:21:30
ironman-70.3-texas-20100425.csv,50,Mark Griffin,28,IL,USA,00:50:27,02:36:54,02:10:18,00:04:28,00:06:07,05:48:14
ironman-70.3-texas-20100425.csv,51,Sebastian Haynes,19,TX,USA,---,---,---,---,---,DNS
ironman-70.3-texas-20100425.csv,52,Fernando Castillo,19,TX,USA,01:04:39,03:15:48,02:16:25,00:02:40,00:04:38,06:44:10
