#File=ironman-70.3-augusta-20170924.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-augusta-20170924.csv,1,Tim Reed,32,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-augusta-20170924.csv,2,Andy Potts,40,CO,USA,00:20:35,02:05:53,01:13:01,00:02:00,00:01:56,03:43:25
ironman-70.3-augusta-20170924.csv,3,Matthew Russell,34,FL,USA,00:22:11,02:02:46,01:18:44,00:01:58,00:01:50,03:47:29
ironman-70.3-augusta-20170924.csv,4,Jesse Thomas,37,OR,USA,00:22:10,02:03:28,01:12:48,00:01:59,00:01:49,03:42:14
ironman-70.3-augusta-20170924.csv,6,Robbie Wade,35,CO,IRL,00:22:18,02:06:16,01:18:23,00:01:55,00:01:49,03:50:41
ironman-70.3-augusta-20170924.csv,7,Kieran Roche,24,NSW,AUS,00:20:36,02:05:43,01:15:51,00:02:04,00:01:34,03:45:48
ironman-70.3-augusta-20170924.csv,8,Michael Poole,26,FL,NZL,---,---,---,---,---,DNS
ironman-70.3-augusta-20170924.csv,9,Rodrigo Acevedo,31,CO,COL,---,---,---,---,---,DNS
ironman-70.3-augusta-20170924.csv,10,Elliot Bach,23,TX,USA,00:21:30,02:15:49,01:27:44,00:02:01,00:01:32,04:08:36
ironman-70.3-augusta-20170924.csv,11,Scott Bradley,33,NY,USA,00:23:58,02:08:37,01:24:20,00:02:21,00:01:55,04:01:11
ironman-70.3-augusta-20170924.csv,12,Sean Daugherty,24,CO,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20170924.csv,13,Ivan Dominguez,41,NV,USA,00:22:55,02:09:15,01:21:48,00:03:03,00:02:14,03:59:15
ironman-70.3-augusta-20170924.csv,14,Nathan Dressel,33,UT,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20170924.csv,15,Robert Duncan,35,IL,USA,00:24:53,02:18:44,01:26:34,00:02:29,00:01:46,04:14:26
ironman-70.3-augusta-20170924.csv,16,Adam Feigh,25,SC,USA,00:22:19,02:11:29,01:24:37,00:02:03,00:01:56,04:02:24
ironman-70.3-augusta-20170924.csv,17,Beau Garufi,26,MA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20170924.csv,18,Thomas Gerlach,36,FL,USA,00:22:12,02:28:06,01:25:40,00:01:57,00:08:22,04:26:17
ironman-70.3-augusta-20170924.csv,19,Cameron Good,30,NSW,AUS,00:20:38,02:12:58,01:20:35,00:01:56,00:01:54,03:58:01
ironman-70.3-augusta-20170924.csv,20,Benson Hall,26,LA,USA,00:24:08,02:13:26,01:29:11,00:02:21,00:02:03,04:11:09
ironman-70.3-augusta-20170924.csv,21,Daniel Harris,33,VA,USA,00:23:18,02:13:50,01:23:13,00:02:39,00:02:19,04:05:19
ironman-70.3-augusta-20170924.csv,22,Tyler Jordan,29,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20170924.csv,23,Derek Kidwell,33,NC,USA,00:21:39,02:10:22,01:28:33,00:02:04,00:02:05,04:04:43
ironman-70.3-augusta-20170924.csv,24,Peter Kotland,45,SC,CZE,00:23:26,02:15:15,01:33:34,00:04:06,00:02:12,04:18:33
