#File=ironman-70.3-eagleman-20070610.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20070610.csv,1,Natascha Badmann,---,---,CHE,00:26:06,02:15:07,01:23:08,00:02:11,00:01:45,04:08:17
ironman-70.3-eagleman-20070610.csv,2,Christopher Legh,34,CO,USA,00:22:31,02:37:11,01:17:07,00:01:39,00:02:31,04:20:59
ironman-70.3-eagleman-20070610.csv,3,Luke Bell,---,CA,AUS,00:21:50,02:12:54,---,00:01:46,00:01:47,DNF
ironman-70.3-eagleman-20070610.csv,4,Jeffrey Boyd,---,MA,USA,00:26:56,02:18:33,01:37:22,00:02:17,00:01:34,04:26:42
ironman-70.3-eagleman-20070610.csv,5,Mike Caiazzo,---,ME,USA,00:24:56,02:10:45,01:15:44,00:02:15,00:01:41,03:55:21
ironman-70.3-eagleman-20070610.csv,6,Mirinda Carfrae,26,CO,AUS,00:24:19,02:26:13,01:19:03,00:02:11,00:01:32,04:13:18
ironman-70.3-eagleman-20070610.csv,7,Richie Cunningham,---,MA,USA,00:21:48,02:12:52,01:14:46,00:01:43,00:01:39,03:52:48
ironman-70.3-eagleman-20070610.csv,8,Fiona Docherty,---,---,---,00:26:34,02:38:20,01:20:51,00:02:02,00:01:44,04:29:31
ironman-70.3-eagleman-20070610.csv,9,Patrick Evoe,29,CO,USA,00:24:57,02:10:47,01:17:03,00:02:23,00:01:30,03:56:40
ironman-70.3-eagleman-20070610.csv,10,Desiree Berry,30,TX,USA,00:24:23,02:19:19,01:30:11,00:02:13,00:01:41,04:17:47
ironman-70.3-eagleman-20070610.csv,11,Paul Fritzsche,29,PA,USA,00:22:19,02:16:59,01:16:16,00:02:12,00:02:14,04:00:00
ironman-70.3-eagleman-20070610.csv,12,Linda Gallo,---,CA,USA,00:21:41,02:29:14,01:33:13,00:01:51,00:01:57,04:27:56
ironman-70.3-eagleman-20070610.csv,13,Jacqui Gordon,34,NJ,USA,00:26:44,02:33:22,01:29:07,00:02:32,00:02:00,04:33:45
ironman-70.3-eagleman-20070610.csv,14,James Hadley,---,---,GBR,---,---,---,---,---,DNS
ironman-70.3-eagleman-20070610.csv,15,Andrew Hodges,---,VA,USA,00:22:08,02:18:25,01:14:32,00:02:13,00:01:36,03:58:54
ironman-70.3-eagleman-20070610.csv,16,Jordan Jones,25,CO,USA,00:24:20,02:19:00,01:16:34,00:01:51,00:01:38,04:03:23
ironman-70.3-eagleman-20070610.csv,17,Stephanie Jones,28,SC,USA,00:30:12,02:32:44,01:27:54,00:02:37,00:01:42,04:35:09
ironman-70.3-eagleman-20070610.csv,18,Rebekah Keat,---,---,AUS,00:23:52,02:28:02,01:23:09,00:01:47,00:01:37,04:18:27
ironman-70.3-eagleman-20070610.csv,19,Hollie Kenney,34,MD,USA,00:24:52,02:34:27,---,00:02:26,00:02:12,DNF
ironman-70.3-eagleman-20070610.csv,20,Terence Kerrigan,39,NJ,USA,00:24:49,02:13:52,01:23:48,00:02:25,00:01:45,04:06:39
ironman-70.3-eagleman-20070610.csv,21,Alisha Lion,---,NC,USA,00:25:11,02:30:11,01:31:43,00:02:37,00:01:43,04:31:25
ironman-70.3-eagleman-20070610.csv,22,Marillyn Macdonald,---,---,CAN,00:22:17,02:13:50,01:55:07,00:01:47,00:01:42,04:34:43
ironman-70.3-eagleman-20070610.csv,23,Chris Mcdonald,---,---,AUS,00:29:55,02:27:40,00:54:01,00:02:24,00:02:09,03:56:09
ironman-70.3-eagleman-20070610.csv,24,Donna Mcmahon,37,NY,USA,00:30:02,02:29:32,01:39:03,00:02:19,00:02:24,04:43:20
ironman-70.3-eagleman-20070610.csv,25,Jason Mcmillian,34,TX,USA,00:24:16,02:12:16,01:21:01,00:02:24,00:01:37,04:01:34
ironman-70.3-eagleman-20070610.csv,26,Al Johnson,---,CO,---,00:24:22,02:17:07,01:18:28,00:02:16,00:02:04,04:04:17
ironman-70.3-eagleman-20070610.csv,27,Will Ronco,---,CO,USA,00:22:23,02:13:56,01:16:49,00:02:06,00:01:44,03:56:58
ironman-70.3-eagleman-20070610.csv,28,Greg Sautner,28,NY,USA,00:26:46,02:19:16,01:24:15,00:02:25,00:01:26,04:14:08
ironman-70.3-eagleman-20070610.csv,29,Brent Sheldrake,---,---,AUS,00:21:57,02:37:43,---,00:01:59,---,DNF
ironman-70.3-eagleman-20070610.csv,30,Bianca Simpson,---,PA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20070610.csv,31,Pip Taylor,---,---,AUS,00:21:44,02:21:47,01:28:03,00:01:37,00:01:32,04:14:43
ironman-70.3-eagleman-20070610.csv,32,Tj Tollakson,26,IA,USA,00:21:56,02:02:45,01:18:08,00:01:42,00:01:57,03:46:28
ironman-70.3-eagleman-20070610.csv,33,Todd Wiley,---,PA,USA,00:23:09,02:17:09,01:19:52,00:01:49,00:01:37,04:03:36
ironman-70.3-eagleman-20070610.csv,34,Viktor Zyemtsev,34,FL,UKR,00:22:12,02:13:33,01:15:18,00:01:46,00:01:17,03:54:06
ironman-70.3-eagleman-20070610.csv,41,Thomas Koehler,39,NY,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20070610.csv,42,Paul Martin,---,MA,USA,00:30:25,02:25:20,01:40:05,00:03:15,00:02:39,04:41:44
ironman-70.3-eagleman-20070610.csv,43,Ken Mierke,---,MD,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20070610.csv,44,David Rozelle,34,CO,USA,00:35:20,02:50:19,03:13:54,00:07:31,00:11:05,06:58:09
ironman-70.3-eagleman-20070610.csv,45,Jim Adams,60,NY,USA,00:35:21,02:50:33,02:30:58,00:05:07,00:04:04,06:06:03
ironman-70.3-eagleman-20070610.csv,46,Rich Adams,59,PA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20070610.csv,47,Jon Adamson,70,GA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20070610.csv,48,David Ahner,55,IN,USA,00:32:15,02:41:06,01:35:42,00:03:34,00:02:08,04:54:45
ironman-70.3-eagleman-20070610.csv,49,Gary Allanson,---,MD,USA,00:34:55,02:58:37,02:52:06,00:03:21,00:04:28,06:33:27
ironman-70.3-eagleman-20070610.csv,50,Winston Allen,---,FL,USA,00:35:16,03:14:59,03:02:57,00:04:02,00:03:55,07:01:09
ironman-70.3-eagleman-20070610.csv,51,Larry Atkins,---,MD,USA,00:37:22,02:39:31,01:59:45,00:03:37,00:02:55,05:23:10
ironman-70.3-eagleman-20070610.csv,52,Amos Benhorin,57,NY,---,00:32:30,02:39:51,01:50:13,00:03:53,00:02:58,05:09:25
ironman-70.3-eagleman-20070610.csv,53,William Bernhard,64,NY,USA,00:32:04,02:47:32,02:48:38,00:04:59,00:05:26,06:18:39
ironman-70.3-eagleman-20070610.csv,54,Dale Billstein,---,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20070610.csv,55,Charlie Blessing,---,NJ,USA,00:53:10,02:54:35,02:16:44,00:07:49,00:04:44,06:17:02
ironman-70.3-eagleman-20070610.csv,56,Patrick Bourdillon,61,IN,USA,00:37:22,02:46:48,01:45:02,00:05:27,00:05:29,05:20:08
ironman-70.3-eagleman-20070610.csv,57,Ronald Bowman,57,MD,USA,00:49:10,02:57:20,02:33:25,00:06:10,00:05:43,06:31:48
ironman-70.3-eagleman-20070610.csv,58,Roger Brockenbrough,72,PA,USA,00:40:24,02:47:33,01:59:01,00:03:22,00:02:41,05:33:01
ironman-70.3-eagleman-20070610.csv,59,Jan Brodka,55,---,USA,00:33:09,02:31:10,01:41:30,00:03:25,00:03:00,04:52:14
ironman-70.3-eagleman-20070610.csv,60,Mike Burke,63,MA,USA,00:29:00,03:02:22,02:37:09,00:04:36,00:04:14,06:17:21
