#ironman-coeur-dalene-20090621.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20090621.csv,1,Heather Wurtele,37,BC,CAN,00:58:35,05:12:41,03:19:08,00:02:26,00:01:34,09:34:24
ironman-coeur-dalene-20090621.csv,2,Haley Cooper-Scott,36,WA,USA,01:04:30,05:19:24,03:24:01,00:02:11,00:01:05,09:51:11
ironman-coeur-dalene-20090621.csv,3,Miranda Alldritt,39,BC,CAN,01:16:34,05:43:15,06:36:00,00:02:17,00:01:13,13:39:19
ironman-coeur-dalene-20090621.csv,4,Kate Major,38,CA,USA,00:58:29,05:16:25,03:13:55,00:02:29,00:00:52,09:32:10
ironman-coeur-dalene-20090621.csv,5,Amanda Lovato,44,CO,USA,01:01:41,05:23:36,---,00:02:48,00:02:07,DNF
ironman-coeur-dalene-20090621.csv,6,Katja Schumacher,48,---,DEU,01:01:27,---,---,00:02:32,---,DNF
ironman-coeur-dalene-20090621.csv,7,Jessica Jacobs,39,WA,USA,01:13:11,05:22:41,03:12:00,00:02:26,00:04:40,09:54:58
ironman-coeur-dalene-20090621.csv,8,Annett Kamenz,39,AB,CAN,01:08:33,05:32:15,03:26:50,00:02:25,00:01:57,10:12:00
ironman-coeur-dalene-20090621.csv,9,Alma Sarapuu,43,Intl State,EST,01:04:21,06:03:08,03:53:18,00:03:12,00:01:53,11:05:52
ironman-coeur-dalene-20090621.csv,10,Kelly Liljeblad,44,CO,USA,01:07:33,05:39:06,03:16:46,00:03:33,00:01:33,10:08:31
ironman-coeur-dalene-20090621.csv,11,Edith Niederfriniger,45,---,ITA,00:58:31,05:32:49,03:19:54,00:02:26,00:03:04,09:56:44
ironman-coeur-dalene-20090621.csv,12,Terra Castro,35,VA,USA,01:01:36,05:38:15,03:42:43,00:02:32,00:01:49,10:26:55
ironman-coeur-dalene-20090621.csv,13,Rachel Kiers,36,BC,CAN,01:03:46,05:22:06,03:23:59,00:02:49,00:01:03,09:53:43
ironman-coeur-dalene-20090621.csv,14,Ann Banke,37,---,DNK,01:03:00,05:18:53,03:26:51,00:02:39,00:02:37,09:54:00
ironman-coeur-dalene-20090621.csv,15,Caroline Steffen,37,QLD,CHE,00:58:15,05:24:06,---,00:02:29,00:01:41,DNF
ironman-coeur-dalene-20090621.csv,16,Tyler Stewart,38,CA,USA,01:04:38,04:59:35,03:15:28,00:02:35,00:01:05,09:23:21
ironman-coeur-dalene-20090621.csv,20,Bryan Rhodes,43,---,NZL,00:50:35,04:49:18,---,00:01:53,00:01:22,DNF
ironman-coeur-dalene-20090621.csv,21,James Bonney,44,TX,USA,00:50:33,05:03:50,---,00:02:42,00:03:03,DNF
ironman-coeur-dalene-20090621.csv,22,Scott Curry,41,AB,CAN,00:57:50,04:50:08,03:13:16,00:02:04,00:01:27,09:04:45
ironman-coeur-dalene-20090621.csv,23,John Flanagan Iii,41,HI,USA,00:48:37,05:00:25,03:11:40,00:02:54,00:01:50,09:05:26
ironman-coeur-dalene-20090621.csv,24,Francisco Pontano,41,---,ESP,00:50:28,04:40:41,02:57:50,00:02:03,00:01:10,08:32:12
ironman-coeur-dalene-20090621.csv,25,Jason Mcmillian,43,TX,USA,00:59:51,05:07:09,03:08:29,00:03:24,00:01:03,09:19:56
ironman-coeur-dalene-20090621.csv,26,Raymond Botelho,43,MA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20090621.csv,27,Trent Stephens,44,TX,USA,00:59:49,05:21:41,03:27:57,00:03:03,00:01:10,09:53:40
ironman-coeur-dalene-20090621.csv,28,Richard Freer,44,TX,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20090621.csv,29,Dantley Young,31,UT,USA,01:03:29,05:33:19,---,00:02:27,---,DNF
ironman-coeur-dalene-20090621.csv,30,Joe Czabaranek,31,FL,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20090621.csv,31,Bal\xc3\xa1zs Csoke,33,TX,HUN,00:50:35,---,---,00:02:53,---,DNF
ironman-coeur-dalene-20090621.csv,32,Rob Steegink,32,NL,NLD,00:58:33,05:04:11,03:36:53,00:03:01,00:03:40,09:46:18
ironman-coeur-dalene-20090621.csv,33,David Kahn,32,NY,USA,00:50:26,05:02:57,---,00:02:36,---,DNF
ironman-coeur-dalene-20090621.csv,34,Zach Ruble,34,FL,USA,00:56:46,05:01:04,03:04:21,00:02:19,00:02:00,09:06:30
ironman-coeur-dalene-20090621.csv,35,Tuukka Miettinen,34,---,FIN,01:01:33,04:47:23,03:09:41,00:02:02,00:02:10,09:02:49
ironman-coeur-dalene-20090621.csv,36,Teemu Johannes Lemmettyl\xc3\xa4,34,---,FIN,00:59:52,05:13:07,03:21:50,00:02:13,00:03:21,09:40:23
ironman-coeur-dalene-20090621.csv,37,Alex Mcdonald,35,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20090621.csv,38,Maximilian Longr,35,CA,USA,00:59:48,04:52:28,02:54:31,00:02:14,00:01:18,08:50:19
ironman-coeur-dalene-20090621.csv,39,Gergely Nagy,34,---,HUN,00:58:26,05:05:35,---,00:02:35,00:01:21,DNF
ironman-coeur-dalene-20090621.csv,40,Tj Tollakson,36,IA,USA,00:56:07,04:41:49,03:00:32,00:02:21,00:01:14,08:42:03
