#File=ironman-japan-20130831.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-japan-20130831.csv,1,Timothy Luke Beardall,---,---,AUS,---,---,---,---,---,DNS
ironman-japan-20130831.csv,2,Byung-Hoon Park,---,---,KOR,01:06:50,05:11:02,03:10:02,00:03:24,00:03:03,09:34:21
ironman-japan-20130831.csv,3,Jason Shortis,---,---,AUS,---,---,---,---,---,DNS
ironman-japan-20130831.csv,4,Yeunsik Han,---,---,KOR,---,---,---,---,---,DNS
ironman-japan-20130831.csv,5,Kent Horner,---,---,RUS,---,---,---,---,---,DNS
ironman-japan-20130831.csv,6,Jon Wood,---,---,NZL,00:55:25,05:24:27,03:24:24,00:04:01,00:02:00,09:50:17
ironman-japan-20130831.csv,7,Daniel Brown,37,NSW,AUS,---,---,---,---,---,DNS
ironman-japan-20130831.csv,8,Petr Vabrousek,39,Intl State,CZE,00:55:06,05:12:10,03:05:57,00:03:42,00:02:57,09:19:52
ironman-japan-20130831.csv,9,Josef Svoboda,---,---,CZE,01:06:51,06:27:20,04:44:57,00:04:49,00:05:01,12:28:58
ironman-japan-20130831.csv,10,Todd Israel,37,NSW,AUS,---,---,---,---,---,DNS
ironman-japan-20130831.csv,11,Martin Jensen,29,Other,DNK,00:49:22,04:52:28,03:01:09,00:02:55,00:01:59,08:47:53
ironman-japan-20130831.csv,12,Danny Soper,---,---,USA,01:02:37,05:24:24,03:33:31,00:03:26,00:01:55,10:05:53
ironman-japan-20130831.csv,13,Iida Tadashi,---,Saitama,JPN,00:54:58,05:35:33,03:14:10,00:03:24,00:02:43,09:50:48
ironman-japan-20130831.csv,14,Kuwabara Hirotsugu,---,Okinawa,JPN,---,07:47:27,---,00:50:50,01:52:01,DNF
ironman-japan-20130831.csv,15,Hiramatsu Kodo,---,Kanagawa,JPN,00:45:59,05:35:24,03:15:52,00:04:52,00:02:29,09:44:36
ironman-japan-20130831.csv,16,Kaito Tohara,24,kanagawa,JPN,00:46:28,05:19:13,03:10:15,00:08:59,00:02:35,09:27:30
ironman-japan-20130831.csv,17,Yu Shinozaki,29,Intl State,JPN,00:54:59,05:13:11,---,00:02:37,00:01:59,DNF
ironman-japan-20130831.csv,18,Daiki Masuda,33,KANAGAWA,JPN,00:45:45,05:22:00,03:19:21,00:04:49,00:02:02,09:33:57
ironman-japan-20130831.csv,19,Shinya Suganuma,30,okinawa,JPN,00:45:48,05:34:49,03:18:47,00:04:50,00:02:24,09:46:38
ironman-japan-20130831.csv,31,Erin Furness,---,---,NZL,---,---,---,---,---,DNS
ironman-japan-20130831.csv,32,Claire Horner,---,---,RUS,---,---,---,---,---,DNS
ironman-japan-20130831.csv,33,Shiao-Yu Li,36,---,TWN,01:12:47,05:39:36,03:13:20,00:03:55,00:03:04,10:12:42
ironman-japan-20130831.csv,34,Michelle Wu,30,Other,AUS,00:57:45,05:57:07,03:16:06,00:03:41,00:04:45,10:19:24
ironman-japan-20130831.csv,35,Emi Sakai,33,Tokyo,JPN,01:05:45,05:39:01,03:33:12,00:03:30,00:02:51,10:24:19
ironman-japan-20130831.csv,36,Megumi Shigaki,---,Miyazaki,JPN,00:57:57,06:09:21,05:08:07,00:03:42,00:07:50,12:26:57
ironman-japan-20130831.csv,51,Amano Gasho,---,Tokyo,JPN,01:01:45,07:27:09,05:29:10,00:07:26,00:41:56,14:47:26
ironman-japan-20130831.csv,52,Iwabuchi Kentaro,---,Tokyo,JPN,01:02:38,07:08:31,05:31:53,00:06:20,00:14:53,14:04:15
ironman-japan-20130831.csv,53,Ryo Sagara,20,東京都,JPN,01:15:00,06:26:47,04:37:15,00:07:05,00:06:35,12:32:42
ironman-japan-20130831.csv,54,Jordan Reiley,20,AP,USA,01:22:58,08:30:27,---,00:14:19,00:15:29,DNF
ironman-japan-20130831.csv,55,Takahashi Shoma,---,Tokyo,JPN,01:21:39,08:16:30,04:02:27,00:08:35,00:10:17,13:59:28
ironman-japan-20130831.csv,56,Otani Koh,---,Shiga,JPN,01:06:00,06:47:52,04:30:25,00:06:51,00:13:25,12:44:33
ironman-japan-20130831.csv,57,Yosida Teturo,---,Tokyo,JPN,01:08:13,07:27:33,04:25:46,00:09:54,00:09:22,13:20:48
ironman-japan-20130831.csv,58,Yamaguchi Taimu,---,Aomori,JPN,01:15:42,06:05:08,04:20:44,00:07:06,00:05:31,11:54:11
ironman-japan-20130831.csv,59,Adam Becker,22,NSW,AUS,01:00:57,05:28:51,04:08:00,00:06:15,00:04:49,10:48:52
ironman-japan-20130831.csv,60,Sakurai Shintaro,---,Tochigi,JPN,01:03:18,07:07:28,04:25:35,00:05:51,00:07:25,12:49:37
ironman-japan-20130831.csv,61,Kubono Kazuki,---,Hokkaido,JPN,00:51:18,05:19:30,03:20:30,00:03:51,00:03:38,09:38:47
ironman-japan-20130831.csv,62,Ochiai Masahito,---,Tochigi,JPN,01:13:44,06:09:15,03:47:45,00:06:04,00:05:07,11:21:55
ironman-japan-20130831.csv,65,Matsuyama Takashi,---,Tokyo,JPN,01:28:26,08:38:42,05:34:10,00:20:59,00:01:55,16:04:12
ironman-japan-20130831.csv,66,Sugiura Yuta,---,Japan,JPN,---,---,---,---,---,DNS
ironman-japan-20130831.csv,67,Kushida Yoshihiro,---,Shiga,JPN,01:22:41,06:21:46,05:46:15,00:10:46,00:13:16,13:54:44
ironman-japan-20130831.csv,68,Igarashi Takumi,---,Hokkaido,JPN,00:58:47,06:26:19,04:40:25,00:05:27,00:05:33,12:16:31
ironman-japan-20130831.csv,69,Makiguchi Shinya,---,Chiba,JPN,01:02:55,06:32:44,04:43:52,00:07:45,00:06:14,12:33:30
ironman-japan-20130831.csv,70,Hiromitsu Hoki,---,Kagawa,JPN,01:12:27,06:34:10,05:40:46,00:06:21,00:08:10,13:41:54
ironman-japan-20130831.csv,71,Takahata Ryosuke,---,Tokyo,JPN,01:19:53,07:42:46,06:24:25,00:10:24,00:11:59,15:49:27
ironman-japan-20130831.csv,72,Nakamaru Daisuke,---,Hokkaido,JPN,01:01:08,06:41:56,04:42:19,00:06:38,00:07:55,12:39:56
ironman-japan-20130831.csv,73,Kinoshita Akihiro,---,Saitama,JPN,00:57:59,05:54:54,03:53:19,00:03:43,00:02:42,10:52:37
