#File=ironman-wisconsin-20050911.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20050911.csv,1,Dave Harju,---,QC,CAN,00:53:15,04:51:00,03:33:20,00:04:19,00:01:53,09:23:47
ironman-wisconsin-20050911.csv,2,Petr Vabrousek,31,Intl State,CZE,00:55:16,05:36:54,04:36:30,00:05:03,00:05:20,11:19:03
ironman-wisconsin-20050911.csv,3,Christoph Mauch,---,---,CHE,00:53:45,05:18:36,---,00:04:16,00:02:17,DNF
ironman-wisconsin-20050911.csv,4,Bjorn Andersson,---,---,SWE,00:48:47,04:33:35,---,00:04:12,00:02:21,DNF
ironman-wisconsin-20050911.csv,5,Andriy Yastrebov,---,---,UKR,00:53:17,04:56:11,03:05:25,00:04:01,00:02:40,09:01:34
ironman-wisconsin-20050911.csv,6,Luke Dragstra,---,CA,USA,00:52:18,05:00:52,03:20:46,00:04:40,00:02:27,09:21:03
ironman-wisconsin-20050911.csv,7,Peter Kotland,---,SC,USA,00:56:17,---,---,00:06:27,---,DNF
ironman-wisconsin-20050911.csv,8,Matt Lieto,---,CA,USA,00:52:48,05:04:39,03:54:16,00:04:34,00:02:51,09:59:08
ironman-wisconsin-20050911.csv,9,Deon Lourens,---,CA,USA,---,---,---,---,---,DNS
ironman-wisconsin-20050911.csv,10,Nils Goerke,---,---,DEU,00:56:36,05:07:48,04:00:07,00:04:10,00:01:55,10:10:36
ironman-wisconsin-20050911.csv,11,Paul Fritzsche,---,CT,USA,00:52:30,05:04:30,03:35:11,00:04:12,00:01:56,09:38:19
ironman-wisconsin-20050911.csv,12,Margus Tamm,---,---,EST,00:56:40,05:27:32,04:11:30,00:04:32,00:07:07,10:47:21
ironman-wisconsin-20050911.csv,13,Bernd Eichhorn,---,BY,DEU,---,---,---,---,---,DNS
ironman-wisconsin-20050911.csv,14,Andriy Behen,---,GA,USA,00:50:51,06:07:43,04:39:18,00:04:16,00:03:30,11:45:38
ironman-wisconsin-20050911.csv,15,Ivan Albano Jr,---,SP,BRA,00:59:02,05:05:37,03:15:43,00:05:01,00:02:33,09:27:56
ironman-wisconsin-20050911.csv,16,Alexandre Ribeiro,---,RJ,BRA,00:58:34,05:26:33,---,00:04:48,00:04:08,DNF
ironman-wisconsin-20050911.csv,17,Jan Strangmuller,---,CA,USA,00:53:01,05:04:08,03:26:48,00:04:58,00:03:07,09:32:02
ironman-wisconsin-20050911.csv,18,Patrick Allaire,---,QC,CAN,01:01:40,06:03:24,04:42:16,00:05:35,00:01:53,11:54:48
ironman-wisconsin-20050911.csv,19,Joseph Mitchell,---,IN,USA,00:52:14,---,---,00:05:29,---,DNF
ironman-wisconsin-20050911.csv,20,Travis Kuhl,---,NY,USA,00:59:34,05:30:07,05:11:59,00:04:49,00:03:27,11:49:56
ironman-wisconsin-20050911.csv,21,Bernd Eichhorn,---,BY,DEU,00:52:05,04:52:53,03:13:02,00:04:33,00:06:13,09:08:46
ironman-wisconsin-20050911.csv,22,Greg Mueller,---,IN,USA,00:53:48,05:52:45,04:27:50,00:05:51,00:03:17,11:23:31
ironman-wisconsin-20050911.csv,23,Pete Jacobs,---,NSW,AUS,00:48:31,04:52:30,03:20:12,00:04:13,00:01:21,09:06:47
ironman-wisconsin-20050911.csv,24,Clas Bjorling,---,---,SWE,00:56:39,05:01:14,03:05:52,00:04:12,00:02:34,09:10:31
ironman-wisconsin-20050911.csv,25,Ric Rosenkranz,---,KS,USA,00:54:41,05:09:08,---,00:04:48,00:02:48,DNF
ironman-wisconsin-20050911.csv,26,John Carey,---,QLD,AUS,---,---,---,---,---,DNS
ironman-wisconsin-20050911.csv,27,Justin Henkel,---,IL,USA,01:04:56,05:18:43,---,00:05:30,00:03:10,DNF
ironman-wisconsin-20050911.csv,28,Matthias Kettemann,---,---,DEU,00:55:31,05:09:13,05:03:05,00:05:03,00:02:02,11:14:54
ironman-wisconsin-20050911.csv,29,Andreas Wolpert,---,BW,DEU,00:58:24,05:14:34,03:33:57,00:04:46,00:02:08,09:53:49
ironman-wisconsin-20050911.csv,30,Manuel Barreiro,---,DF,VEN,00:54:37,05:22:42,03:29:16,00:05:16,00:02:38,09:54:29
ironman-wisconsin-20050911.csv,31,Agustin Fontes,30,---,VEN,00:51:15,05:19:29,03:20:19,00:04:26,00:01:43,09:37:12
ironman-wisconsin-20050911.csv,32,David Vydra,---,---,CZE,01:05:01,05:16:54,03:22:54,00:04:57,00:01:58,09:51:44
ironman-wisconsin-20050911.csv,33,Scott Curry,---,AB,CAN,00:52:09,05:16:13,03:25:27,00:05:20,00:02:41,09:41:50
ironman-wisconsin-20050911.csv,34,Scott Mcmillan,---,WA,USA,---,---,---,---,---,DNS
ironman-wisconsin-20050911.csv,35,Romuald Lepers,---,---,FRA,00:52:08,05:05:41,03:28:07,00:05:32,00:02:37,09:34:05
ironman-wisconsin-20050911.csv,40,Lauren Jensen,---,WI,USA,00:54:30,05:38:30,03:37:44,00:05:14,00:02:32,10:18:30
ironman-wisconsin-20050911.csv,41,Amanda Lovato,---,CO,USA,00:56:43,05:32:31,---,00:04:48,00:02:25,DNF
ironman-wisconsin-20050911.csv,42,Yoko Hori,---,---,NZL,01:01:44,05:38:10,03:53:39,00:04:38,00:03:06,10:41:17
