#File=ironman-austria-20060716.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20060716.csv,1,Mitchell Anderson,---,---,AUS,00:49:55,04:37:00,03:03:22,00:02:34,00:01:55,08:34:46
ironman-austria-20060716.csv,2,Norbert Langbrandtner,---,---,AUT,00:48:22,04:39:39,02:49:27,00:01:51,00:01:46,08:21:05
ironman-austria-20060716.csv,3,Werner Leitner,---,---,AUT,00:48:13,04:39:46,02:54:54,00:01:50,00:01:41,08:26:24
ironman-austria-20060716.csv,4,Marino Vanhoenacker,29,---,BEL,00:47:59,04:27:08,02:49:24,00:01:45,00:01:43,08:07:59
ironman-austria-20060716.csv,5,Gernot Seidl,---,---,AUT,00:53:10,04:40:29,02:52:09,00:02:33,00:01:51,08:30:12
ironman-austria-20060716.csv,6,Felix-Javier Martinez-Rubio,---,---,ESP,00:51:47,04:40:26,02:53:34,00:02:30,00:02:35,08:30:52
ironman-austria-20060716.csv,7,Benjamin Sanson,---,---,FRA,00:44:16,---,---,00:02:01,---,DNF
ironman-austria-20060716.csv,8,Torbjörn Sindballe,---,---,DNK,00:45:51,04:33:54,03:13:56,00:02:01,00:01:47,08:37:29
ironman-austria-20060716.csv,9,Hubert Hammerl,---,---,AUT,00:48:24,04:39:27,---,00:01:43,00:01:58,DNF
ironman-austria-20060716.csv,10,Alexander Frühwirth,---,---,AUT,00:48:14,04:54:27,02:50:59,00:01:54,00:07:46,08:43:20
ironman-austria-20060716.csv,11,Carl-Anthony Storm,---,---,ZAF,00:45:47,04:58:05,04:39:40,00:02:48,00:02:29,10:28:49
ironman-austria-20060716.csv,12,Lukas Vrobel,29,czech republic,TCD,00:49:56,04:54:30,02:55:33,00:03:07,00:02:05,08:45:11
ironman-austria-20060716.csv,13,Markus Strini,---,---,AUT,00:56:25,04:47:39,03:03:09,00:03:17,00:01:49,08:52:19
ironman-austria-20060716.csv,14,Alun Woodward,---,---,GBR,00:45:57,05:08:04,---,00:02:17,00:03:28,DNF
ironman-austria-20060716.csv,15,Andreas Di-Bernardo,---,---,AUT,00:58:05,04:47:43,02:49:43,00:02:09,00:01:58,08:39:38
ironman-austria-20060716.csv,16,Alexander Krenn,---,---,AUT,00:48:17,04:57:03,03:19:28,00:02:16,00:01:52,09:08:56
ironman-austria-20060716.csv,17,Hektor Llanos,34,---,ESP,00:45:41,04:36:45,02:47:04,00:02:11,00:02:02,08:13:43
ironman-austria-20060716.csv,18,Erih Pecnik,---,---,SVN,00:48:21,04:39:30,03:22:26,00:02:02,00:02:15,08:54:34
ironman-austria-20060716.csv,19,Uzziel Valderrabano,---,D.F.,MEX,00:48:19,04:57:27,03:01:33,00:01:57,00:02:12,08:51:28
ironman-austria-20060716.csv,20,Daniel Niederreiter,---,---,AUT,00:48:21,04:54:19,---,00:01:52,00:03:14,DNF
ironman-austria-20060716.csv,21,Bram Van-Den-Bergh,---,---,NLD,00:56:15,04:57:23,03:28:03,00:02:03,00:01:56,09:25:40
ironman-austria-20060716.csv,22,Martin Yelling,---,---,GBR,00:59:57,04:57:11,03:46:57,00:02:29,00:03:03,09:49:37
ironman-austria-20060716.csv,23,Carlos Ceballos,---,---,MEX,01:07:54,06:28:07,04:28:10,00:04:39,00:06:30,12:15:20
ironman-austria-20060716.csv,24,Bert Jammaer,---,---,BEL,00:48:03,04:38:16,02:56:30,00:01:50,00:01:57,08:26:36
ironman-austria-20060716.csv,25,Robert Latschen,---,---,AUT,00:50:04,04:52:16,03:15:10,00:02:23,00:02:31,09:02:24
ironman-austria-20060716.csv,26,Brad Storm,---,---,ZAF,00:45:44,04:56:44,03:19:08,00:02:24,00:03:23,09:07:23
ironman-austria-20060716.csv,27,Alexander Schnell,---,---,DEU,00:56:27,---,---,00:03:29,---,DNF
ironman-austria-20060716.csv,28,Heinrich Sickl,---,---,AUT,00:51:17,05:00:51,03:54:32,00:02:31,00:02:37,09:51:48
ironman-austria-20060716.csv,29,Romuald Lepers,---,---,FRA,00:51:09,04:50:41,03:20:01,00:02:56,00:03:15,09:08:02
ironman-austria-20060716.csv,30,James Parker,---,---,GBR,00:49:44,04:55:03,03:42:02,00:02:28,00:02:39,09:31:56
ironman-austria-20060716.csv,31,Michi Holzner,---,---,DEU,---,---,---,---,---,DNS
ironman-austria-20060716.csv,32,Mikko Nieminen,33,---,FIN,00:56:20,05:02:15,03:22:17,00:02:32,00:02:05,09:25:29
ironman-austria-20060716.csv,34,Georg Swoboda,---,---,AUT,00:55:16,04:42:44,03:03:32,00:02:08,00:01:38,08:45:18
ironman-austria-20060716.csv,35,Stefan Tesar,---,---,AUT,00:50:05,04:55:21,03:17:06,00:02:30,00:02:11,09:07:13
ironman-austria-20060716.csv,36,Werner Uran,---,---,AUT,01:14:59,05:07:53,03:51:00,00:03:22,00:11:34,10:28:48
ironman-austria-20060716.csv,37,Thomas Walek,---,---,AUT,01:11:40,05:43:08,03:48:46,00:04:37,00:03:41,10:51:52
ironman-austria-20060716.csv,38,Dietmar Hauer,---,---,AUT,00:56:23,04:52:41,03:34:32,00:02:48,00:02:41,09:29:05
ironman-austria-20060716.csv,39,Martin Kobau,---,---,AUT,01:08:21,05:19:42,04:00:35,00:04:44,00:04:02,10:37:24
ironman-austria-20060716.csv,40,Martin Strutz,---,---,AUT,01:02:56,06:03:53,05:12:38,00:05:19,00:09:05,12:33:51
ironman-austria-20060716.csv,41,Peter Kaiser,---,---,AUT,01:24:56,06:23:02,04:43:15,00:06:49,00:09:28,12:47:30
ironman-austria-20060716.csv,42,Christian Schwab,---,---,AUT,---,---,---,---,---,DNS
ironman-austria-20060716.csv,43,Kristina Mandt,---,---,DEU,01:19:36,05:37:17,04:13:15,00:04:51,---,11:14:59
ironman-austria-20060716.csv,44,Juan-Palo Rodrigez,---,---,MEX,---,---,---,---,---,DNS
ironman-austria-20060716.csv,45,Mickie Shapiro,---,---,USA,01:46:23,08:34:38,06:17:58,00:07:56,00:07:40,16:54:35
ironman-austria-20060716.csv,46,Franz Knor,---,---,AUT,01:39:32,07:09:57,05:45:21,00:05:08,00:05:51,14:45:49
ironman-austria-20060716.csv,47,Christof Wandratsch,---,---,DEU,00:41:26,05:27:00,03:54:53,00:02:52,00:02:54,10:09:05
ironman-austria-20060716.csv,48,Frederic Kohl,---,---,AUT,00:47:24,04:40:45,---,00:02:21,00:02:42,DNF
ironman-austria-20060716.csv,49,Norbert Domnik,---,---,AUT,00:48:22,04:52:55,03:06:07,00:01:41,00:01:55,08:51:00
ironman-austria-20060716.csv,51,Lori Bowden,---,---,CAN,00:53:28,05:12:38,03:04:44,00:02:05,00:02:04,09:14:59
ironman-austria-20060716.csv,52,Rebecca Preston,---,---,AUS,00:53:37,05:01:50,03:12:11,00:02:35,00:01:56,09:12:09
ironman-austria-20060716.csv,53,Veronika Hauke,---,---,AUT,00:55:26,05:00:52,03:27:33,00:02:56,00:02:09,09:28:56
ironman-austria-20060716.csv,54,Susanne Buckenlei,---,---,DEU,00:58:28,05:14:02,03:34:02,00:03:28,00:02:38,09:52:38
ironman-austria-20060716.csv,55,Monika Altenreiter,---,---,AUT,00:49:51,---,---,00:01:59,---,DNF
ironman-austria-20060716.csv,56,Fernanda Keller,---,---,BRA,00:56:19,05:19:05,03:28:43,00:02:22,00:03:48,09:50:17
ironman-austria-20060716.csv,57,Nicole Best,---,---,DEU,00:52:57,05:19:37,03:21:44,00:02:00,00:01:49,09:38:07
ironman-austria-20060716.csv,58,Ariane Gutknecht,---,---,CHE,00:56:08,05:16:07,03:26:08,00:03:51,00:03:04,09:45:18
ironman-austria-20060716.csv,59,Monika Stadlmann,---,---,AUT,00:53:40,05:13:36,03:50:50,00:02:32,00:02:14,10:02:52
ironman-austria-20060716.csv,60,Maria-Elisabeth Penker,---,---,AUT,01:08:08,05:16:07,03:20:32,00:03:58,00:05:13,09:53:58
ironman-austria-20060716.csv,61,Ute Streiter,---,---,AUT,01:02:08,05:34:28,---,00:03:02,00:05:07,DNF
ironman-austria-20060716.csv,62,Sara-Guadalupe Suarez-Pantaja,---,---,MEX,01:29:52,07:41:51,02:32:58,00:05:25,00:09:51,11:59:57
ironman-austria-20060716.csv,63,Lisa Baumann,---,---,ZAF,01:02:14,05:20:17,03:34:18,00:04:48,00:03:05,10:04:42
