#File=ironman-70.3-taiwan-20141102.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-taiwan-20141102.csv,1,Fredrik Croneborg,35,---,SWE,00:28:29,02:13:50,01:26:29,00:01:58,00:01:35,04:12:21
ironman-70.3-taiwan-20141102.csv,3,Stuart Marais,31,Western Cape,ZAF,00:28:33,02:13:46,01:20:46,00:02:01,00:01:32,04:06:38
ironman-70.3-taiwan-20141102.csv,4,Domenico Passuello,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-taiwan-20141102.csv,5,Guy Crawford,37,NSW,NZL,00:28:26,02:13:45,01:27:52,00:02:08,00:01:37,04:13:48
ironman-70.3-taiwan-20141102.csv,6,Victor Debil-Caux,---,---,FRA,00:32:05,02:14:41,01:26:42,00:01:58,00:01:37,04:17:03
ironman-70.3-taiwan-20141102.csv,7,Jonathan Tryoen,30,---,FRA,00:28:11,02:09:39,01:39:46,00:01:52,00:01:43,04:21:11
ironman-70.3-taiwan-20141102.csv,8,Deak Zsombor,27,Covasna,ROU,00:33:14,02:23:16,01:28:58,00:02:07,00:01:32,04:29:07
ironman-70.3-taiwan-20141102.csv,9,Daiki Masuda,36,KANAGAWA,JPN,00:32:00,02:24:04,01:38:13,00:02:11,00:01:54,04:38:22
ironman-70.3-taiwan-20141102.csv,10,Hiroyuki Nishiuchi,40,Hyogo,JPN,00:28:29,02:27:42,01:33:22,00:02:05,00:01:52,04:33:30
ironman-70.3-taiwan-20141102.csv,11,Shingo Tani,49,AICHI,JPN,00:36:55,02:28:26,01:39:28,00:02:35,00:01:52,04:49:16
ironman-70.3-taiwan-20141102.csv,12,Michael Göhner,36,---,DEU,---,---,---,---,---,DNS
ironman-70.3-taiwan-20141102.csv,13,Tim Meyer,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-taiwan-20141102.csv,14,Iain Veitch,34,383 queens road east,HKG,00:32:56,02:15:02,01:30:52,00:02:47,00:01:46,04:23:23
ironman-70.3-taiwan-20141102.csv,15,Michal Bucek,---,Slovakia,SVK,---,---,---,---,---,DNS
