#File=ironman-cairns-20150614.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cairns-20150614.csv,1,Cameron Brown,42,AUK,NZL,00:49:44,04:40:42,02:52:54,00:01:52,00:01:10,08:26:22
ironman-cairns-20150614.csv,2,Luke Mckenzie,33,QLD,AUS,00:47:18,04:30:19,02:57:37,00:01:58,00:00:49,08:18:01
ironman-cairns-20150614.csv,3,James Cunnama,32,---,ZAF,00:49:39,04:50:44,---,00:01:30,00:10:20,DNF
ironman-cairns-20150614.csv,4,Dylan Mcneice,29,NZ,NZL,00:44:54,04:49:41,02:58:40,00:02:03,00:01:37,08:36:55
ironman-cairns-20150614.csv,5,Frederik Croneborg,34,---,SWE,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,6,Courtney Ogden,43,WA,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,7,Brian Fuller,33,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,8,Luke Whitmore,34,VIC,AUS,00:49:46,05:02:52,03:10:04,00:01:40,00:01:45,09:06:07
ironman-cairns-20150614.csv,9,Peter Robertson,39,VIC,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,10,Luke Martin,32,NSW,AUS,00:52:46,05:19:29,04:13:45,00:01:38,00:02:41,10:30:19
ironman-cairns-20150614.csv,11,Daniel Brown,39,NSW,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,12,Simon Billeau,33,WA,FRA,00:52:48,04:36:08,03:10:41,00:01:36,00:00:52,08:42:05
ironman-cairns-20150614.csv,13,Simon Cochrane,30,WKO,NZL,00:49:33,04:49:38,03:10:47,00:01:25,00:01:23,08:52:46
ironman-cairns-20150614.csv,21,Liz Blatchford,35,QLD,AUS,00:49:54,05:07:37,03:10:30,00:02:01,00:01:47,09:11:49
ironman-cairns-20150614.csv,22,Gina Crawford,34,Canterbury,NZL,00:53:37,05:10:34,03:12:58,00:02:02,00:01:45,09:20:56
ironman-cairns-20150614.csv,23,Beth Gerdes,35,CA,USA,00:58:11,---,---,00:02:02,---,DNF
ironman-cairns-20150614.csv,24,Michelle Bremer,31,Other,NZL,00:56:34,05:13:02,03:22:31,00:01:40,00:01:45,09:35:32
ironman-cairns-20150614.csv,25,Rebecca Preston,35,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,26,Sarah Crowley,32,QLD,AUS,00:56:24,05:17:38,03:20:24,00:01:41,00:02:36,09:38:43
ironman-cairns-20150614.csv,27,Larisa Cochrane,28,WKO,NZL,00:57:08,05:12:59,03:45:20,00:01:56,00:01:22,09:58:45
ironman-cairns-20150614.csv,28,Kym Coogan,38,QLD,AUS,00:55:09,05:15:57,03:32:39,00:01:38,00:01:19,09:46:42
ironman-cairns-20150614.csv,29,Jana Candrova,39,Intl State,CZE,---,---,---,---,---,DQ
ironman-cairns-20150614.csv,30,Kate Bruck,39,RI,USA,01:04:11,05:47:02,03:26:48,00:03:22,00:02:31,10:23:54
ironman-cairns-20150614.csv,31,Ange Castle,32,NT,AUS,01:03:00,05:34:25,03:22:59,00:02:03,00:02:43,10:05:10
ironman-cairns-20150614.csv,32,Marie Sorrell,30,NSW,NZL,00:59:08,---,---,00:02:03,---,DNF
ironman-cairns-20150614.csv,33,Christie Sym,31,NSW,AUS,00:57:07,05:29:32,03:27:07,00:01:36,00:01:12,09:56:34
ironman-cairns-20150614.csv,101,Paul Abraas,44,---,NZL,00:58:24,06:03:18,05:18:59,00:03:04,00:03:12,12:26:57
ironman-cairns-20150614.csv,102,Camille Adama,32,---,FRA,01:37:17,06:57:54,04:53:24,00:09:33,00:10:39,13:48:47
ironman-cairns-20150614.csv,103,Steel Addison,41,NSW,AUS,01:36:07,06:05:16,04:00:45,00:04:48,00:06:48,11:53:44
ironman-cairns-20150614.csv,104,Nathan Agnew,45,VIC,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,105,Ron Aimer,44,QLD,AUS,01:10:01,05:36:38,03:39:16,00:04:09,00:03:11,10:33:15
ironman-cairns-20150614.csv,106,Jonelle Ainsworth,33,WA,AUS,01:20:35,06:36:28,05:04:13,00:06:30,00:05:48,13:13:34
ironman-cairns-20150614.csv,107,Danny Akins,34,QLD,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,108,Jevaat Ali,33,VIC,AUS,01:12:03,05:36:32,04:37:47,00:04:28,00:03:02,11:33:52
ironman-cairns-20150614.csv,109,Kenneth Allen,44,NY,USA,01:10:11,05:46:51,04:19:45,00:02:42,00:03:09,11:22:38
ironman-cairns-20150614.csv,110,Kevin Allen,40,---,NZL,00:58:25,---,---,00:03:34,---,DNF
ironman-cairns-20150614.csv,111,Matthew Allen,30,AUK,AUS,00:52:11,05:32:53,04:27:07,00:02:51,00:01:58,10:57:00
ironman-cairns-20150614.csv,112,Nicole Allen,40,VIC,AUS,01:12:21,06:19:07,04:29:45,00:07:52,00:04:14,12:13:19
ironman-cairns-20150614.csv,113,Siegfried Amann,61,---,DEU,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,114,Nick Anderson,32,NSW,AUS,01:10:10,06:00:24,04:41:26,00:04:29,00:02:32,11:59:01
ironman-cairns-20150614.csv,115,Rikki Anderson,29,QLD,AUS,01:02:51,05:29:17,03:49:51,00:03:11,00:02:23,10:27:33
ironman-cairns-20150614.csv,116,Tony Anderson,48,NSW,AUS,01:06:03,05:47:15,04:30:41,00:04:33,00:05:03,11:33:35
ironman-cairns-20150614.csv,117,Yoshiro Ando,60,TOKYO,JPN,01:35:39,06:32:46,04:49:22,00:06:05,00:02:15,13:06:07
ironman-cairns-20150614.csv,118,Dani Andres,44,NSW,AUS,---,---,---,---,---,DNS
ironman-cairns-20150614.csv,119,George Andrew,38,QLD,IRL,01:19:19,05:42:10,04:36:04,00:07:26,00:04:58,11:49:57
ironman-cairns-20150614.csv,120,Leanne Andrew,37,QLD,AUS,01:20:17,---,---,00:09:10,---,DNF
ironman-cairns-20150614.csv,121,Jason Andrews,43,QLD,AUS,01:07:10,06:40:54,05:17:52,00:05:39,00:06:11,13:17:46
ironman-cairns-20150614.csv,122,Stacy Anton,45,NSW,AUS,01:14:07,05:49:07,03:51:51,00:06:22,00:06:57,DNF
ironman-cairns-20150614.csv,123,Wayne Armitage,42,SA,AUS,01:10:56,06:32:11,05:51:58,00:05:05,00:05:35,13:45:45
ironman-cairns-20150614.csv,124,Jose Alejadnro Arriola Salazar,38,---,SGP,01:16:00,07:05:01,06:09:42,00:16:57,00:13:29,15:01:09
