#File=ironman-70.3-italy-20170618.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-italy-20170618.csv,3,Albert Moreno Molins,27,---,ESP,00:15:28,02:22:40,01:14:07,00:02:49,00:01:42,03:56:46
ironman-70.3-italy-20170618.csv,4,Sebastian Pedraza,44,Intl State,ITA,00:17:28,02:39:04,01:35:21,00:03:31,00:02:18,04:37:42
ironman-70.3-italy-20170618.csv,5,Jonathan Ciavattella,35,Intl State,ITA,00:14:51,---,---,00:04:18,---,DQ
ironman-70.3-italy-20170618.csv,6,Daniel Fontana,41,Milano,ITA,00:15:10,02:22:34,01:18:26,00:03:14,00:01:45,04:01:09
ironman-70.3-italy-20170618.csv,8,Remmert Wielanga,39,---,NLD,00:20:37,02:19:38,01:33:58,00:05:30,00:03:11,04:22:54
ironman-70.3-italy-20170618.csv,9,Vinicius Canhedo,33,FL,BRA,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,10,Zulfu Karabulut,33,Muratpaşa,TUR,00:17:14,02:32:32,01:33:37,00:03:33,00:02:12,04:29:08
ironman-70.3-italy-20170618.csv,11,Thomas Meusburger,31,---,AUT,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,12,Markus Mlinar,37,---,AUT,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,13,Ivan Risti,37,Intl State,ITA,00:14:34,02:45:11,01:19:45,00:03:03,00:02:33,04:25:06
ironman-70.3-italy-20170618.csv,14,Mathias Verniau,29,---,CAN,00:19:58,02:31:33,01:36:02,00:05:28,00:02:38,04:35:39
ironman-70.3-italy-20170618.csv,15,Andrej Vistica,34,Intl State,HRV,00:16:12,02:21:45,01:18:34,00:03:25,00:01:57,04:01:53
ironman-70.3-italy-20170618.csv,17,Valentin Zasypkin,29,Intl State,RUS,00:20:05,02:50:22,01:23:16,00:03:14,00:01:40,04:38:37
ironman-70.3-italy-20170618.csv,19,Xavier Torrades,33,---,ESP,00:14:54,02:27:50,01:21:28,00:03:21,00:01:51,04:09:24
ironman-70.3-italy-20170618.csv,20,Daniil Sapunov,35,Kiev,UKR,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,25,Manuel Küng,29,---,CHE,00:14:40,02:13:28,01:19:56,00:03:21,00:01:43,03:53:08
ironman-70.3-italy-20170618.csv,26,Christian Hörper,29,---,DEU,00:16:14,02:26:44,01:23:26,00:03:08,00:02:00,04:11:32
ironman-70.3-italy-20170618.csv,27,Christian Birngruber,34,---,AUT,00:15:22,02:21:22,01:20:36,00:04:14,00:01:43,04:03:17
ironman-70.3-italy-20170618.csv,28,Anton Blokhin,31,"Minskaya oblast
Minsk",BLR,00:15:16,02:22:40,01:18:00,00:03:04,00:01:44,04:00:44
ironman-70.3-italy-20170618.csv,29,Alessandro Fabian,28,Intl State,ITA,00:14:33,02:23:04,01:15:08,00:03:19,00:01:45,03:57:49
ironman-70.3-italy-20170618.csv,30,Ivan Tejero,39,---,ESP,00:15:10,02:35:55,01:27:09,00:03:37,00:02:12,04:24:03
ironman-70.3-italy-20170618.csv,31,Cyril Viennot,35,---,FRA,00:14:59,02:12:03,01:18:29,00:03:19,00:02:02,03:50:52
ironman-70.3-italy-20170618.csv,32,Ivan Jezko,38,Slovakia,SVK,00:17:50,02:35:33,01:29:17,00:03:54,00:02:42,04:29:16
ironman-70.3-italy-20170618.csv,33,Julien Pousson,26,---,FRA,00:14:29,02:23:19,01:25:47,00:03:11,00:01:40,04:08:26
ironman-70.3-italy-20170618.csv,34,Bertrand Billard,29,---,FRA,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,51,Kristin Moeller,33,---,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,52,Camille Donat,28,---,FRA,00:16:42,02:45:35,01:34:50,00:03:42,00:02:11,04:43:00
ironman-70.3-italy-20170618.csv,53,Tine Deckers,38,---,BEL,00:19:18,02:34:57,01:26:27,00:03:23,00:02:01,04:26:06
ironman-70.3-italy-20170618.csv,55,Annett Jalowi,35,---,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,57,Sarah Jarvis,36,UT,DEU,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,58,Alexandra Tondeur,30,---,BEL,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,59,Camilla Lindholm Borg,42,---,SWE,00:23:22,02:34:22,01:20:45,00:04:00,00:01:59,04:24:28
ironman-70.3-italy-20170618.csv,60,Lisa Huetthaler,33,---,AUT,00:17:24,02:32:27,01:29:07,00:03:20,00:02:07,04:24:25
ironman-70.3-italy-20170618.csv,61,Amanda Wilson,33,VIC,AUS,00:18:54,02:50:48,01:36:37,00:03:54,00:03:03,04:53:16
ironman-70.3-italy-20170618.csv,62,Ewa Bugdol,30,---,USA,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,101,Alex Zanardi,50,PD,ITA,00:23:58,02:42:57,01:13:11,00:04:26,00:02:26,04:26:58
ironman-70.3-italy-20170618.csv,102,Dale Claudel,46,TX,USA,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,103,Marco Cason,46,Milano,ITA,00:17:45,02:43:36,01:32:00,00:04:29,00:03:46,04:41:36
ironman-70.3-italy-20170618.csv,104,Lorenzo Zanetti,34,tv,ITA,00:17:38,02:32:37,01:39:35,00:04:51,00:02:14,04:36:55
ironman-70.3-italy-20170618.csv,105,Francesco Lavalle,26,Italia,ITA,00:17:23,02:39:19,01:39:31,00:04:47,00:02:04,04:43:04
ironman-70.3-italy-20170618.csv,106,Jon Ellis-Smith,49,Somerset,GBR,00:20:16,02:49:04,01:40:24,00:06:00,00:03:14,04:58:58
ironman-70.3-italy-20170618.csv,107,Stefano Carletti,47,CA,USA,00:21:55,02:54:34,01:58:23,00:04:41,00:03:06,05:22:39
ironman-70.3-italy-20170618.csv,108,Sergey Raykov,42,---,BGR,00:16:32,02:47:53,01:50:27,00:04:23,00:02:21,05:01:36
ironman-70.3-italy-20170618.csv,109,Anthony Vince,40,West Sussex,GBR,00:18:59,02:41:51,01:30:50,00:04:57,00:02:34,04:39:11
ironman-70.3-italy-20170618.csv,110,Krzysztof Sarapuk,46,---,POL,00:22:06,03:06:12,01:56:23,00:06:16,00:04:44,05:35:41
ironman-70.3-italy-20170618.csv,111,Tomas Pritasil,44,Czech republic,CZE,00:23:37,02:52:42,01:48:59,00:05:48,00:04:05,05:15:11
ironman-70.3-italy-20170618.csv,112,Lorena Farina,40,argentina,ARG,00:20:51,02:57:19,01:52:25,00:05:20,00:02:27,05:18:22
ironman-70.3-italy-20170618.csv,113,Gessica Sarti,44,ravenna,ITA,00:19:22,03:07:10,01:46:09,00:04:52,00:02:45,05:20:18
ironman-70.3-italy-20170618.csv,114,Marco Accardo,28,ITALIA,ITA,00:16:58,02:37:54,01:41:24,00:04:39,00:02:40,04:43:35
ironman-70.3-italy-20170618.csv,115,Lorenzo Dicuonzo,30,roma,ITA,00:18:08,02:51:59,01:45:02,00:04:30,00:03:04,05:02:43
ironman-70.3-italy-20170618.csv,116,Alessandro Clivio,50,ITALIA,ITA,00:19:48,02:40:24,01:35:52,00:04:37,00:02:52,04:43:33
ironman-70.3-italy-20170618.csv,117,Alessandro Tomaiuolo,43,italy,ITA,00:17:25,02:35:36,01:25:48,00:04:06,00:02:18,04:25:13
ironman-70.3-italy-20170618.csv,118,Patrik Jansson,48,---,SWE,00:19:31,02:41:35,01:55:13,00:04:09,00:02:22,05:02:50
ironman-70.3-italy-20170618.csv,119,Luisa Cristina Memmo,50,milano,ITA,---,---,---,---,---,DNS
ironman-70.3-italy-20170618.csv,120,Mark Adams,51,CO,GBR,00:20:59,02:45:02,01:35:40,00:05:46,00:02:38,04:50:05
