#File=ironman-70.3-cozumel-20130922.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20130922.csv,2,Andres Castillo Latorre,30,---,COL,00:22:45,02:16:49,01:29:28,00:01:53,00:01:33,04:12:28
ironman-70.3-cozumel-20130922.csv,3,Trevor Delsaut,28,---,FRA,00:26:59,---,---,00:02:06,---,DNF
ironman-70.3-cozumel-20130922.csv,4,Michael Lovato,39,CO,USA,00:23:06,02:08:54,01:27:35,00:01:56,---,04:01:31
ironman-70.3-cozumel-20130922.csv,5,Brad Kahlefeldt,34,NSW,AUS,00:22:34,02:08:26,01:20:14,00:01:45,---,03:52:59
ironman-70.3-cozumel-20130922.csv,6,Annabel Luxford,31,QLD,AUS,00:21:45,02:17:32,01:27:12,00:01:52,00:01:37,04:09:58
ironman-70.3-cozumel-20130922.csv,7,Joshua Rix,34,VIC,AUS,00:23:41,02:16:15,01:44:07,00:01:46,00:02:00,04:27:49
ironman-70.3-cozumel-20130922.csv,9,Sergio Quezada Ruiz,45,JALISCO,MEX,00:22:59,02:16:29,01:38:04,00:02:07,00:01:34,04:21:13
ironman-70.3-cozumel-20130922.csv,10,Adrienne Smith,33,CA,USA,00:29:05,02:26:49,01:36:59,00:02:04,00:01:16,04:36:13
ironman-70.3-cozumel-20130922.csv,12,Ritchie Nicholls,---,ANGUS,GBR,00:22:50,---,01:11:55,---,02:36:35,03:48:30
ironman-70.3-cozumel-20130922.csv,13,John Mitchel Anderson,38,---,AUS,00:27:05,02:10:32,01:27:38,00:02:03,00:01:17,04:08:35
ironman-70.3-cozumel-20130922.csv,15,Jodie Ann Swallow,32,essex,GBR,00:21:41,02:21:14,01:32:46,00:01:56,00:01:15,04:18:52
ironman-70.3-cozumel-20130922.csv,16,Arturo Garza,36,Estado de Mexico,MEX,00:22:37,02:10:45,01:22:07,00:01:53,00:01:21,03:58:43
ironman-70.3-cozumel-20130922.csv,18,Anne Basso,29,NC,FRA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20130922.csv,19,Tim Don,35,Intl State,GBR,00:22:32,02:08:36,01:21:15,00:01:38,---,03:54:01
ironman-70.3-cozumel-20130922.csv,20,Víctor Arroyo Bugallo,---,MADRID,ESP,00:28:45,02:21:18,01:25:28,00:02:06,00:01:13,04:18:50
ironman-70.3-cozumel-20130922.csv,24,Celine Schaerer,23,---,CHE,00:21:34,02:35:34,01:29:24,00:01:54,00:02:02,04:30:28
ironman-70.3-cozumel-20130922.csv,25,Drew Scott,22,CO,USA,00:22:40,---,---,00:01:47,---,DNF
ironman-70.3-cozumel-20130922.csv,26,Tom Davison,23,CAN,NZL,00:22:39,02:04:27,---,00:01:39,---,DNF
ironman-70.3-cozumel-20130922.csv,27,Paul Matthews,30,TX,AUS,00:22:37,02:11:57,---,00:01:39,00:01:14,DNF
ironman-70.3-cozumel-20130922.csv,28,Heather Leiggi,37,DE,USA,00:27:55,02:52:30,---,00:02:07,00:04:35,DNF
ironman-70.3-cozumel-20130922.csv,29,Francisco Serrano,33,Intl State,MEX,00:22:43,02:08:28,01:29:46,00:01:37,---,04:02:34
ironman-70.3-cozumel-20130922.csv,30,James Cunnama,30,---,ZAF,00:22:48,02:03:57,01:15:20,00:02:01,---,03:44:06
