#File=ironman-lake-placid-20110724.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20110724.csv,1,Ben Hoffman,27,CO,USA,00:53:09,04:34:30,03:01:39,00:02:50,00:01:21,08:33:29
ironman-lake-placid-20110724.csv,2,Michael Weiss,30,---,AUT,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,3,Jason Shortis,41,NSW,AUS,00:57:39,04:53:56,02:50:24,00:03:11,00:02:08,08:47:18
ironman-lake-placid-20110724.csv,4,Luke Bell,32,VIC,AUS,00:50:43,---,---,02:27:28,---,DNF
ironman-lake-placid-20110724.csv,5,Tj Tollakson,30,IA,USA,00:50:41,04:33:30,02:56:45,00:02:53,00:01:26,08:25:15
ironman-lake-placid-20110724.csv,6,Courtney Ogden,39,WA,AUS,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,7,Torsten Abel,37,AZ,DEU,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,8,Eduardo Sturla,37,---,ARG,00:56:54,04:51:34,03:10:26,00:03:07,00:02:15,09:04:16
ironman-lake-placid-20110724.csv,9,Logan Franks,23,CA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,10,Tim Snow,35,MA,USA,00:57:38,05:19:48,02:51:50,00:04:06,00:02:39,09:16:01
ironman-lake-placid-20110724.csv,11,Raul Furtado,31,rio de janeiro,BRA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,12,Ryan Grant,39,ON,CAN,01:06:12,05:53:03,---,00:04:05,---,DNF
ironman-lake-placid-20110724.csv,13,Arland Macasieb,35,NJ,PHL,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,14,Mike Caiazzo,34,ME,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,15,Tyler Lord,27,ON,CAN,01:04:27,05:22:58,03:36:24,00:03:50,00:02:09,10:09:48
ironman-lake-placid-20110724.csv,16,Mike Neill,39,BC,CAN,00:58:57,05:01:14,03:07:08,00:03:35,00:02:09,09:13:03
ironman-lake-placid-20110724.csv,17,Chris Bagg,32,OR,USA,00:55:19,05:02:14,---,00:03:29,00:06:11,DNF
ironman-lake-placid-20110724.csv,18,Matt Russell,28,FL,USA,01:06:11,05:10:42,03:04:57,00:02:52,00:01:44,09:26:26
ironman-lake-placid-20110724.csv,19,Holden Comeau,33,PA,USA,00:49:47,05:05:29,04:32:50,00:03:18,00:02:03,10:33:27
ironman-lake-placid-20110724.csv,20,John Hirsch,36,RI,USA,00:57:35,05:20:47,03:22:43,00:03:21,00:01:24,09:45:50
ironman-lake-placid-20110724.csv,21,Sergio Quezada Ruiz,43,JALISCO,MEX,00:53:59,05:27:05,04:02:30,00:03:50,00:01:47,10:29:11
ironman-lake-placid-20110724.csv,22,Raymond Botelho,38,MA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,23,Dereck Treadwell,36,NY,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,24,Domenico Passuello,33,Intl State,ITA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,25,Kyle Pawlaczyk,27,VA,USA,00:58:58,05:13:32,---,00:03:34,00:01:47,DNF
ironman-lake-placid-20110724.csv,26,Ryan Kelly,29,NH,USA,01:01:44,05:42:17,03:41:14,00:03:18,00:02:06,10:30:39
ironman-lake-placid-20110724.csv,27,Ian Mikelson,31,CA,USA,00:53:06,05:04:42,03:10:00,00:03:14,00:01:40,09:12:42
ironman-lake-placid-20110724.csv,29,Ryan Cain,30,ON,CAN,00:59:57,05:12:55,04:32:26,00:03:17,00:01:41,10:50:16
ironman-lake-placid-20110724.csv,30,Daniel Bretscher,28,MN,---,00:55:21,05:02:37,03:04:42,00:02:58,00:01:27,09:07:05
ironman-lake-placid-20110724.csv,31,Ryan Bates,---,OH,---,00:58:59,05:13:32,---,00:03:49,00:02:03,DNF
ironman-lake-placid-20110724.csv,40,Heather Wurtele,32,BC,CAN,00:57:18,05:08:09,03:08:23,00:03:27,00:01:46,09:19:03
ironman-lake-placid-20110724.csv,41,Linsey Corbin,30,OR,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,42,Tyler Stewart,33,CA,USA,01:06:07,05:13:02,03:13:27,00:03:34,00:01:59,09:38:09
ironman-lake-placid-20110724.csv,43,Dede Griesbauer,40,CO,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,44,Kelly Williamson,33,CO,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,45,Amber Ferreira,29,NH,USA,01:00:18,05:44:00,03:35:31,00:09:05,00:01:45,10:30:39
ironman-lake-placid-20110724.csv,46,Kristin Iavarone,31,CA,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,47,Jacqui Gordon,38,NJ,USA,01:01:35,05:31:52,03:28:47,00:03:47,00:01:21,10:07:22
ironman-lake-placid-20110724.csv,48,Jackie Hering,26,WI,USA,00:57:20,05:30:47,03:22:27,00:04:11,00:01:36,09:56:21
ironman-lake-placid-20110724.csv,49,Liis Toomingas,28,---,EST,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,50,MArie Danais,40,QC,CAN,01:01:45,06:11:02,03:27:44,00:04:58,00:02:57,10:48:26
ironman-lake-placid-20110724.csv,51,Suzanne Zelazo,35,ON,CAN,01:00:20,05:25:54,03:48:28,00:04:32,00:01:54,10:21:08
ironman-lake-placid-20110724.csv,52,Tine Deckers,33,---,DEU,00:57:29,05:13:17,03:18:16,00:03:30,00:02:09,09:34:41
ironman-lake-placid-20110724.csv,53,Miranda Alldritt,34,BC,CAN,01:12:46,05:49:45,03:38:15,00:04:11,00:01:49,10:46:46
ironman-lake-placid-20110724.csv,60,Sonia Renaud,38,QC,CAN,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,61,Thierry Fontille,---,QC,CAN,01:43:17,08:07:00,05:23:41,00:08:24,00:08:52,15:31:14
ironman-lake-placid-20110724.csv,62,Raymond Viscome,50,NY,USA,01:18:52,06:21:49,04:59:00,00:09:47,00:09:24,12:58:52
ironman-lake-placid-20110724.csv,63,Maria Smith,22,NJ,USA,01:29:48,---,---,00:06:54,---,DNF
ironman-lake-placid-20110724.csv,64,Carolyn Pfalzgraf,22,MA,USA,01:16:53,07:01:41,04:35:16,00:09:24,00:06:41,13:09:55
ironman-lake-placid-20110724.csv,65,Cailley Wayman,23,NY,USA,01:08:40,06:05:21,04:18:37,00:05:26,00:02:40,11:40:44
ironman-lake-placid-20110724.csv,66,Jenna Bernstein,22,CT,USA,01:26:44,06:57:20,05:00:47,00:10:57,00:05:59,13:41:47
ironman-lake-placid-20110724.csv,67,Lauren Switzer,23,FL,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,68,Anja Krieger-Redwood,24,CT,GBR,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,69,Julia Reichert,24,QC,CAN,01:07:52,06:13:56,03:26:25,00:05:43,00:01:57,10:55:53
ironman-lake-placid-20110724.csv,70,Kacie Haywood,24,NY,USA,01:42:28,---,---,00:11:27,---,DNF
ironman-lake-placid-20110724.csv,71,Melissa Dymond,23,AB,CAN,01:05:41,07:24:42,05:21:47,00:06:24,00:03:52,14:02:26
ironman-lake-placid-20110724.csv,72,Kellen Sheedy,24,MN,USA,01:47:51,07:41:28,05:51:09,00:09:28,00:07:15,15:37:11
ironman-lake-placid-20110724.csv,73,Lauren Indorf,23,OH,USA,01:18:34,07:21:54,04:48:48,00:09:10,00:04:23,13:42:49
ironman-lake-placid-20110724.csv,74,Aubrey Hunter,25,NH,USA,01:31:24,---,---,00:09:28,---,DNF
ironman-lake-placid-20110724.csv,75,Heather Low,24,ON,CAN,01:07:06,06:04:12,04:39:38,00:07:02,00:04:58,12:02:56
ironman-lake-placid-20110724.csv,76,Adrienne Greenough,24,NC,USA,01:13:33,06:16:54,04:40:25,00:06:01,00:04:45,12:21:38
ironman-lake-placid-20110724.csv,77,Amanda Martineau,25,NY,USA,01:29:40,08:32:33,06:07:57,00:12:05,00:09:54,16:32:09
ironman-lake-placid-20110724.csv,78,Theresa Mooney,25,AZ,USA,01:17:49,08:01:16,05:13:08,00:09:12,00:04:45,14:46:10
ironman-lake-placid-20110724.csv,79,Yana Parfenyuk,26,NY,RUS,01:36:50,07:28:45,04:55:51,00:10:44,00:04:57,14:17:07
ironman-lake-placid-20110724.csv,80,Mary Luke,26,OH,USA,01:33:14,07:18:08,04:59:19,00:10:07,00:05:29,14:06:17
ironman-lake-placid-20110724.csv,81,Catherine Markesich,26,VT,USA,01:17:52,07:42:06,04:37:28,00:11:18,00:03:44,13:52:28
ironman-lake-placid-20110724.csv,82,Whitney Withington,25,MA,USA,01:07:12,06:14:55,05:32:43,00:08:51,00:06:14,13:09:55
ironman-lake-placid-20110724.csv,83,Andrea Martin,25,VA,USA,00:59:17,06:11:23,04:26:05,00:05:45,00:04:03,11:46:33
ironman-lake-placid-20110724.csv,84,Lacey Schmidt,25,PA,USA,01:21:48,07:36:11,04:30:29,00:07:04,00:06:09,13:41:41
ironman-lake-placid-20110724.csv,85,Kristy Klare,25,CO,USA,01:06:47,07:52:32,05:17:00,00:06:39,00:06:00,14:28:58
ironman-lake-placid-20110724.csv,86,Katelyn Kane,25,MA,USA,00:56:22,06:11:42,05:31:39,00:04:42,00:02:26,12:46:51
ironman-lake-placid-20110724.csv,87,Annie Ciechanowski,25,IL,USA,01:14:52,07:34:05,05:58:58,00:06:56,00:04:55,14:59:46
ironman-lake-placid-20110724.csv,88,Nicole Mammina,26,NY,USA,01:28:14,07:21:47,06:28:32,00:07:26,00:08:39,15:34:38
ironman-lake-placid-20110724.csv,89,Emily Halnon,26,---,USA,01:11:11,07:42:49,04:45:59,00:06:28,00:07:17,13:53:44
ironman-lake-placid-20110724.csv,90,Elizabeth Gordon,26,NSW,AUS,01:03:54,---,---,00:06:02,---,DNF
ironman-lake-placid-20110724.csv,91,Jill Konowich,26,NJ,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,92,Jaime Sherwood,26,NY,USA,01:16:14,06:36:02,05:42:36,00:06:24,00:04:23,13:45:39
ironman-lake-placid-20110724.csv,93,Noelle Murray,27,CA,USA,01:22:08,08:46:07,06:03:56,00:09:22,00:08:34,16:30:07
ironman-lake-placid-20110724.csv,94,Allison Gould,26,VT,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,95,Michelle Rousseau,26,VT,USA,01:29:41,06:42:58,04:52:40,00:09:47,00:04:25,13:19:31
ironman-lake-placid-20110724.csv,96,Sarah Toy,27,OK,USA,01:18:37,06:32:49,04:03:32,00:05:23,00:05:11,12:05:32
ironman-lake-placid-20110724.csv,97,Leah Schessel,26,FL,USA,---,---,---,---,---,DNS
ironman-lake-placid-20110724.csv,98,Cheryl Waltman,28,CT,USA,01:42:34,07:53:31,05:06:27,00:08:48,00:07:39,14:58:59
ironman-lake-placid-20110724.csv,99,Megan Strater,27,NY,USA,01:20:32,06:44:09,04:25:55,00:05:50,00:02:35,12:39:01
