#File=ironman-south-africa-20140406.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-south-africa-20140406.csv,1,Ronnie Schildknecht,34,---,CHE,00:53:47,04:47:54,---,00:01:56,00:02:23,DNF
ironman-south-africa-20140406.csv,2,James Cunnama,30,---,ZAF,00:50:45,05:16:03,03:26:34,00:01:45,00:02:35,09:37:42
ironman-south-africa-20140406.csv,3,Bas Diederen,33,---,NLD,00:48:33,04:43:28,03:00:42,00:01:54,00:02:48,08:37:25
ironman-south-africa-20140406.csv,4,Faris Al-Sultan,36,DE,DEU,00:48:27,04:43:34,02:56:59,00:01:50,00:02:29,08:33:19
ironman-south-africa-20140406.csv,5,Miquel Blanchart Tinto,29,---,ESP,00:49:54,05:10:40,02:59:32,00:02:07,00:01:56,09:04:09
ironman-south-africa-20140406.csv,6,Anton Blokhin,27,"Minskaya oblast
Minsk",UKR,00:52:50,---,---,00:01:59,---,DNF
ironman-south-africa-20140406.csv,7,Kyle Buckingham,30,---,ZAF,00:49:53,04:41:03,02:57:33,00:01:57,00:02:13,08:32:39
ironman-south-africa-20140406.csv,8,Martin Cain,38,---,GBR,01:01:50,05:42:49,03:48:25,00:03:33,00:06:06,10:42:43
ironman-south-africa-20140406.csv,9,Michael Davidson,36,Gauteng,ZAF,00:58:01,05:07:40,03:03:07,00:02:19,00:02:35,09:13:42
ironman-south-africa-20140406.csv,10,Gerhard De Bruin,30,---,ZAF,00:57:47,05:19:29,03:35:41,00:01:59,00:02:50,09:57:46
ironman-south-africa-20140406.csv,11,Luca De Paolis,39,Italia,ITA,01:00:15,05:20:07,03:40:02,00:02:18,00:05:14,10:07:56
ironman-south-africa-20140406.csv,12,Karol Dzalaj,33,Intl State,SVN,00:56:02,04:57:18,03:23:06,00:02:27,00:03:00,09:21:53
ironman-south-africa-20140406.csv,13,Nils Frommhold,27,---,DEU,00:48:17,04:37:12,02:55:59,00:02:18,00:02:21,08:26:07
ironman-south-africa-20140406.csv,14,Pedro Gomes,30,DXB,PRT,00:49:49,05:02:38,---,00:02:06,00:02:38,DNF
ironman-south-africa-20140406.csv,15,Kent Horner,32,---,ZAF,00:50:08,---,---,00:02:34,---,DNF
ironman-south-africa-20140406.csv,16,Andrey Lyatskiy,27,APO,RUS,---,---,---,---,---,DNS
