#File=ironman-70.3-panama-20140216.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-panama-20140216.csv,1,Oscar Galindez,42,Intl State,ARG,00:17:14,02:05:09,01:23:37,00:02:53,00:01:39,03:50:32
ironman-70.3-panama-20140216.csv,2,Bevan Docherty,36,CA,NZL,00:16:48,02:05:14,---,00:02:45,00:01:19,DNF
ironman-70.3-panama-20140216.csv,3,Richie Cunningham,40,CO,AUS,00:16:59,02:05:23,01:19:15,00:02:44,00:01:21,03:45:42
ironman-70.3-panama-20140216.csv,4,Igor Amorelli,29,Santa Catarina,BRA,00:17:16,---,---,00:02:41,---,DNF
ironman-70.3-panama-20140216.csv,5,Alessandro Degasperi,33,Intl State,ITA,00:17:33,---,---,00:02:51,---,DNF
ironman-70.3-panama-20140216.csv,7,Matt Reed,38,CA,USA,00:17:10,---,---,00:02:43,---,DNF
ironman-70.3-panama-20140216.csv,9,Axel Zeebroek,35,---,BEL,00:16:31,02:05:28,01:25:15,00:02:46,00:01:24,03:51:24
ironman-70.3-panama-20140216.csv,10,Trevor Wurtele,34,BC,CAN,00:18:05,02:06:12,01:19:21,00:02:59,00:01:29,03:48:06
ironman-70.3-panama-20140216.csv,11,Tim Don,36,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-panama-20140216.csv,12,Felipe Aguayo,24,CL,CHE,00:19:12,02:22:59,01:45:24,00:03:03,00:01:44,04:32:22
ironman-70.3-panama-20140216.csv,13,Bertrand Billard,26,---,FRA,00:17:22,02:04:04,01:17:57,00:02:36,00:01:25,03:43:24
ironman-70.3-panama-20140216.csv,14,Matt Chrabot,30,CO,USA,00:16:59,02:04:51,01:16:29,00:02:21,00:01:32,03:42:12
ironman-70.3-panama-20140216.csv,15,Gregory Close,30,NY,USA,00:19:48,02:20:47,01:27:02,00:03:34,00:01:39,04:12:50
ironman-70.3-panama-20140216.csv,17,Nathan Dressel,29,UT,USA,00:18:21,02:23:27,01:50:16,00:03:31,00:01:58,04:37:33
ironman-70.3-panama-20140216.csv,18,Javier Gomez,30,---,ESP,00:16:29,02:06:08,01:11:59,00:02:31,00:01:21,03:38:28
ironman-70.3-panama-20140216.csv,19,Billy Gordon,24,Intl State,PAN,00:18:11,02:19:08,01:35:01,00:02:36,00:01:25,04:16:21
ironman-70.3-panama-20140216.csv,20,Humblet Francois Isabelle E,25,BE,BEL,00:18:22,02:20:22,01:26:05,00:03:02,00:01:36,04:09:27
ironman-70.3-panama-20140216.csv,21,Manuel Kueng,26,---,CHE,00:16:58,02:11:35,01:22:51,00:03:02,00:01:33,03:55:59
ironman-70.3-panama-20140216.csv,22,Frederic Limousin,33,---,FRA,00:18:22,02:12:11,01:24:52,00:03:09,00:01:29,04:00:03
ironman-70.3-panama-20140216.csv,23,Mikolaj Luft,28,---,POL,00:17:39,02:12:21,---,00:02:55,00:01:42,DNF
ironman-70.3-panama-20140216.csv,24,Rodrigo Sepulveda,22,---,CHE,00:18:10,---,---,00:03:01,---,DNF
ironman-70.3-panama-20140216.csv,26,Jan Van Berkel,27,---,CHE,00:17:12,02:12:38,01:24:42,00:03:05,00:01:16,03:58:53
ironman-70.3-panama-20140216.csv,27,Ciro Violin,33,Intl State,BRA,00:17:31,02:13:13,01:31:24,00:03:00,00:01:58,04:07:06
ironman-70.3-panama-20140216.csv,28,Andrew Starykowicz,31,IL,USA,00:16:58,02:02:25,01:22:36,00:02:53,00:01:34,03:46:26
ironman-70.3-panama-20140216.csv,30,Ezequiel Morales,40,Rio de Janeiro,ARG,00:18:18,02:12:32,01:19:55,00:03:00,00:01:44,03:55:29
ironman-70.3-panama-20140216.csv,35,Heather Wurtele,34,BC,CHN,00:18:35,02:18:35,---,00:03:14,00:01:37,DNF
ironman-70.3-panama-20140216.csv,37,Angela Naeth,31,BC,CAN,00:19:24,02:15:04,01:25:53,00:03:03,00:01:34,04:04:58
ironman-70.3-panama-20140216.csv,38,Margie Shapiro,37,VA,USA,00:18:32,02:21:38,01:30:28,00:03:07,00:01:26,04:15:11
ironman-70.3-panama-20140216.csv,39,Catriona Morrison,37,Intl State,GBR,00:18:42,02:18:37,01:24:01,00:03:09,00:01:47,04:06:16
ironman-70.3-panama-20140216.csv,40,Mary Beth Ellis,36,MA,USA,00:17:36,02:22:18,01:37:32,00:03:10,00:01:57,04:22:33
ironman-70.3-panama-20140216.csv,42,Heather Jackson,29,OR,USA,00:19:40,02:18:32,01:30:34,00:03:06,00:01:32,04:13:24
ironman-70.3-panama-20140216.csv,43,Svenja Bazlen,29,Intl State,DEU,00:18:10,02:18:49,01:26:34,00:03:02,00:01:37,04:08:12
ironman-70.3-panama-20140216.csv,45,Natascha Badmann,47,Other,CHE,00:20:27,02:23:42,01:33:32,00:03:25,00:02:14,04:23:20
ironman-70.3-panama-20140216.csv,46,Lauren Barnett,29,KS,USA,---,---,---,---,---,DNS
ironman-70.3-panama-20140216.csv,48,Ruth Brennan Morrey,38,MN,USA,00:21:11,02:26:41,01:21:31,00:03:20,00:01:39,04:14:22
ironman-70.3-panama-20140216.csv,49,Darbi Roberts,29,NH,USA,00:18:10,02:34:05,01:57:41,00:03:50,00:02:28,04:56:14
ironman-70.3-panama-20140216.csv,51,Erika Erickson,27,CA,USA,00:18:38,02:29:07,01:36:42,00:03:05,00:01:34,04:29:06
ironman-70.3-panama-20140216.csv,55,Ariane Monticeli,31,Intl State,BRA,00:20:38,---,---,00:03:41,---,DNF
ironman-70.3-panama-20140216.csv,56,Molly Roohi,32,VA,USA,00:21:22,02:28:53,01:34:10,00:03:18,00:02:29,04:30:12
