#File=ironman-louisville-20140824.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20140824.csv,1,Chris Mcdonald,36,CO,AUS,00:48:28,04:39:01,03:08:27,00:02:15,00:02:40,08:40:51
ironman-louisville-20140824.csv,2,Patrick Evoe,37,CO,USA,00:51:39,04:35:36,03:16:59,00:02:39,00:02:34,08:49:27
ironman-louisville-20140824.csv,3,Jason Shortis,44,NSW,AUS,00:53:44,04:52:32,03:22:57,00:02:50,00:03:23,09:15:26
ironman-louisville-20140824.csv,5,Thomas Gerlach,33,FL,USA,00:48:30,04:39:16,03:07:40,00:02:24,00:03:17,08:41:07
ironman-louisville-20140824.csv,8,Raymond Botelho,41,MA,USA,00:48:23,04:44:37,---,00:02:42,00:04:26,DNF
ironman-louisville-20140824.csv,9,Guy Crawford,34,ID,NZL,00:46:01,04:37:25,---,00:02:41,00:03:11,DNF
ironman-louisville-20140824.csv,10,Clay Emge,30,TX,USA,00:48:34,04:58:37,---,00:03:14,---,DNF
ironman-louisville-20140824.csv,11,Mike Hermanson,27,KY,USA,00:47:39,04:52:02,03:14:45,00:03:00,00:03:01,09:00:27
ironman-louisville-20140824.csv,13,Peter Kotland,42,SC,CZE,00:51:53,05:06:53,03:41:08,00:04:12,00:05:14,09:49:20
ironman-louisville-20140824.csv,15,Brent Mcburney,34,Other,USA,00:53:21,05:02:07,04:22:47,00:03:22,00:02:36,10:24:13
ironman-louisville-20140824.csv,17,Patrick Schuster,42,TX,USA,00:57:26,04:44:57,03:14:35,00:03:01,00:02:47,09:02:46
ironman-louisville-20140824.csv,18,Michael Starkey,34,NC,USA,00:53:24,04:47:10,03:14:41,00:03:05,00:02:50,09:01:10
ironman-louisville-20140824.csv,20,Tom Wood,29,WV,USA,00:48:01,05:03:47,03:23:52,00:03:14,00:04:06,09:23:00
ironman-louisville-20140824.csv,25,Kate Bevilaqua,37,WA,AUS,00:47:39,05:10:10,---,00:02:57,00:03:37,DNF
ironman-louisville-20140824.csv,26,Nina Kraft,45,FL,DEU,00:46:51,05:14:41,03:23:30,00:03:04,00:03:13,09:31:19
ironman-louisville-20140824.csv,27,Jackie Hering,29,WI,USA,00:48:09,05:19:06,03:30:03,00:02:48,00:03:19,09:43:25
ironman-louisville-20140824.csv,31,Shannon Florea,37,KY,USA,00:53:52,05:38:55,---,00:03:19,00:03:52,DNF
ironman-louisville-20140824.csv,33,Caroline Gregory,35,---,USA,00:53:19,05:31:29,03:16:55,00:02:44,00:02:35,09:47:02
ironman-louisville-20140824.csv,34,Rachel Jastrebsky,27,NH,USA,00:53:59,05:25:04,03:57:35,00:03:22,00:03:23,10:23:23
ironman-louisville-20140824.csv,35,Amy Javens,42,PA,USA,00:59:15,05:20:58,03:40:38,00:03:16,00:03:09,10:07:16
ironman-louisville-20140824.csv,36,Heather Leiggi,38,DE,USA,00:54:02,05:15:09,---,00:03:03,00:03:37,DNF
ironman-louisville-20140824.csv,37,Cindy Lewis,33,ON,CAN,00:53:49,05:28:02,03:43:20,00:03:08,00:03:22,10:11:41
ironman-louisville-20140824.csv,38,Molly Roohi,33,VA,USA,00:54:58,05:13:03,03:36:56,00:03:03,00:03:49,09:51:49
ironman-louisville-20140824.csv,101,Ricky James,26,CA,USA,01:19:21,06:36:04,03:00:50,00:07:14,00:13:33,11:17:02
