#File=ironman-maryland-20151017.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-maryland-20151017.csv,11,Kristina Ament,54,VA,USA,01:11:48,05:59:01,06:32:36,00:20:10,00:11:43,14:15:18
ironman-maryland-20151017.csv,12,John Morgan,54,MD,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,13,Caroline Gaynor,32,NC,USA,01:11:48,05:59:00,06:32:37,00:20:11,00:11:43,14:15:19
ironman-maryland-20151017.csv,20,Cameron Brien,31,NY,CAN,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,21,Thomas Mark Whatley,39,NY,USA,00:44:43,05:06:05,03:25:42,00:06:04,00:06:55,09:29:29
ironman-maryland-20151017.csv,22,Ryan Ferriera,43,AZ,ZAF,00:49:02,05:40:56,05:31:10,00:08:50,00:08:56,12:18:54
ironman-maryland-20151017.csv,23,Lesley Farris,32,VA,USA,01:25:07,07:49:20,05:56:51,00:16:53,00:09:43,15:37:54
ironman-maryland-20151017.csv,24,Heather Dufficy,40,NY,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,25,Heather Fig,44,NY,USA,01:22:35,06:41:38,05:41:32,00:17:39,00:15:37,14:19:01
ironman-maryland-20151017.csv,26,Kristine Jahn,41,MI,USA,01:29:02,06:41:18,07:03:01,00:21:50,00:15:55,15:51:06
ironman-maryland-20151017.csv,27,Connie Corrbet,51,MD,USA,01:09:58,06:53:38,06:09:32,00:12:23,00:12:26,14:37:57
ironman-maryland-20151017.csv,28,Kristin Pitcairn,55,MI,USA,00:59:27,06:15:55,04:50:20,00:15:57,00:08:22,12:30:01
ironman-maryland-20151017.csv,29,Barrett Downs,29,VA,USA,00:57:54,05:49:19,04:28:25,00:13:37,00:17:05,11:46:20
ironman-maryland-20151017.csv,30,Chris Keating,---,GA,USA,00:55:05,05:44:30,03:46:03,00:06:25,00:07:06,10:39:09
ironman-maryland-20151017.csv,31,Eddie Peyton,27,DC,USA,01:02:25,07:00:40,05:47:45,00:12:33,00:11:54,14:15:17
ironman-maryland-20151017.csv,32,Sean Greer,30,VA,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,33,Daniel Mulligan,32,NJ,USA,00:50:56,05:28:28,04:46:29,00:10:57,00:08:49,11:25:39
ironman-maryland-20151017.csv,34,Steve Demasi,36,MD,USA,00:55:34,05:50:07,06:25:12,00:17:27,00:09:32,13:37:52
ironman-maryland-20151017.csv,35,Matthew Dunn,36,MD,USA,00:44:27,05:25:35,03:39:15,00:04:12,00:05:03,09:58:32
ironman-maryland-20151017.csv,36,John Biddle,43,DE,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,37,Garett Fig,43,AZ,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,38,Marc Frisoli,43,MA,USA,00:56:17,06:41:16,06:52:37,00:16:23,00:14:08,15:00:41
ironman-maryland-20151017.csv,39,Fred Krieble,42,CT,USA,00:56:10,06:13:19,05:12:31,00:09:16,00:10:11,12:41:27
ironman-maryland-20151017.csv,40,James Anderson,25,WA,USA,01:06:30,05:57:50,04:44:23,00:11:09,00:14:14,12:14:06
ironman-maryland-20151017.csv,41,Jim Assenmacher,46,OH,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,42,George Bomann,46,---,USA,00:59:05,05:36:54,04:15:12,00:08:40,00:08:06,11:07:57
ironman-maryland-20151017.csv,43,Tripp Doherty,48,NY,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,44,Geoffrey Fig,49,NY,USA,01:22:34,06:48:11,06:15:53,00:17:39,00:15:00,14:59:17
ironman-maryland-20151017.csv,45,Jeffrey Garvey,48,DE,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,46,Wolf Gottschalk,48,VA,USA,00:42:19,05:40:23,04:04:35,00:07:53,00:06:28,10:41:38
ironman-maryland-20151017.csv,47,Paul Power,48,NY,USA,01:08:45,06:31:22,07:08:29,00:11:05,00:08:47,15:08:28
ironman-maryland-20151017.csv,48,Bill Zaccheo,46,NJ,USA,01:04:07,06:11:35,04:12:26,00:07:04,00:07:52,11:43:04
ironman-maryland-20151017.csv,49,Jim Ellis,52,VA,USA,01:12:03,06:17:32,05:49:49,00:13:06,00:13:34,13:46:04
ironman-maryland-20151017.csv,50,Charles Bittenbring,64,HI,USA,00:54:24,06:36:34,06:54:45,00:13:54,00:15:59,14:55:36
ironman-maryland-20151017.csv,51,Jonathan Sweemer,61,MD,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,52,Sam Hamner,---,MD,USA,01:21:52,07:48:53,---,00:19:10,00:15:49,DNF
ironman-maryland-20151017.csv,54,Charmaine Strange,39,NY,AUS,00:59:17,06:29:43,05:58:48,00:13:31,00:09:08,13:50:27
ironman-maryland-20151017.csv,55,Jared Haddock,40,UT,USA,01:15:48,07:23:26,04:57:57,00:09:51,00:11:14,13:58:16
ironman-maryland-20151017.csv,56,Kim Biddle,33,VA,USA,01:01:40,07:34:20,05:33:22,00:18:34,00:15:02,14:42:58
ironman-maryland-20151017.csv,60,Jeremy Leggett,40,GA,USA,00:57:55,06:09:18,05:25:55,00:07:33,00:08:25,12:49:06
ironman-maryland-20151017.csv,61,Tommy Reece,47,---,USA,01:14:19,05:30:30,04:16:57,00:13:46,00:14:35,11:30:07
ironman-maryland-20151017.csv,62,Whitney Dancaster,27,FL,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,63,Caitlin Martin,28,NY,USA,00:52:38,06:01:03,04:23:22,00:04:43,00:05:48,11:27:34
ironman-maryland-20151017.csv,64,Anna Mckeon,28,PA,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,65,Pamela Ferguson,37,TX,USA,01:13:54,05:34:41,06:22:55,00:14:40,00:11:52,13:38:02
ironman-maryland-20151017.csv,66,Jamie Rusignuolo,36,NJ,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,67,Katie Devir,42,CT,USA,00:58:39,07:09:48,04:35:31,00:14:38,00:11:56,13:10:32
ironman-maryland-20151017.csv,68,Dawn Fallon,46,ME,USA,01:06:21,06:40:38,05:03:31,00:12:55,00:14:35,13:18:00
ironman-maryland-20151017.csv,69,Susan Ott,50,MI,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,70,Celia Sloan,51,NC,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,71,Tyler Quinn,24,PA,USA,00:59:35,06:12:45,03:35:31,00:08:30,00:06:10,11:02:31
ironman-maryland-20151017.csv,72,Damian Clogher,29,NY,IRL,01:08:10,05:37:03,03:58:00,00:08:49,00:08:01,11:00:03
ironman-maryland-20151017.csv,73,Chad Fondren,35,TX,USA,00:44:07,06:05:02,06:43:53,00:09:34,00:12:22,13:54:58
ironman-maryland-20151017.csv,74,Daniel Krieger,31,SC,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,75,Samuel Aina,37,CA,USA,00:55:22,06:06:27,04:27:46,00:11:41,00:16:13,11:57:29
ironman-maryland-20151017.csv,76,Ben Newton,39,DE,USA,00:57:59,06:17:45,04:18:11,00:18:17,00:12:05,12:04:17
ironman-maryland-20151017.csv,77,Thomas Wirth,39,---,USA,00:55:18,05:37:01,04:05:29,00:11:46,00:07:11,10:56:45
ironman-maryland-20151017.csv,78,Michael Betterley,41,NJ,USA,01:08:57,05:56:34,03:59:18,00:05:58,00:09:44,11:20:31
ironman-maryland-20151017.csv,79,Jeff Campisi,41,NY,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,80,David Chaney,45,FL,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,81,Adrian Flores,43,VA,USA,01:00:06,06:07:11,04:40:40,00:06:58,00:07:26,12:02:21
ironman-maryland-20151017.csv,82,John Nichols,41,IL,USA,---,---,---,---,---,DNS
ironman-maryland-20151017.csv,83,Thomas Scott,44,PA,USA,01:00:48,05:37:32,04:02:23,00:14:04,00:08:19,11:03:06
ironman-maryland-20151017.csv,84,Christopher Ariyan,46,NY,USA,00:45:28,06:33:28,05:06:47,00:19:22,00:14:25,12:59:30
ironman-maryland-20151017.csv,85,Rick Bickerton,50,VA,USA,01:11:20,07:40:07,06:04:05,00:13:59,00:24:06,15:33:37
ironman-maryland-20151017.csv,86,Angel San Miguel,45,NY,USA,01:06:34,07:18:32,05:38:23,00:09:43,00:13:41,14:26:53
ironman-maryland-20151017.csv,87,Rick Phelan,51,TX,USA,01:00:22,05:06:27,04:00:45,00:06:30,00:05:22,10:19:26
ironman-maryland-20151017.csv,88,George Scaff,52,NJ,USA,00:45:44,06:25:18,05:12:40,00:07:12,00:14:57,12:45:51
ironman-maryland-20151017.csv,89,John Kleschinsky,57,MA,USA,01:58:51,06:53:30,06:41:36,00:12:26,00:23:36,16:09:59
ironman-maryland-20151017.csv,90,Alex Heil,44,NJ,USA,01:05:33,06:42:36,04:20:52,00:15:40,00:12:08,12:36:49
ironman-maryland-20151017.csv,95,Caitlin Kizielewicz,29,VA,USA,00:43:57,06:18:04,04:15:46,00:09:06,00:09:09,11:36:02
ironman-maryland-20151017.csv,96,Jean Marie Toy,51,NY,USA,01:09:26,07:49:04,05:54:03,00:14:25,00:18:41,15:25:39
ironman-maryland-20151017.csv,97,Alexander Thamel,---,MA,USA,00:49:41,05:55:46,03:54:54,00:07:16,00:06:15,10:53:52
ironman-maryland-20151017.csv,98,John Malmgren,32,VA,USA,01:00:09,06:37:12,05:01:00,00:09:42,00:10:27,12:58:30
ironman-maryland-20151017.csv,99,Don Danbury,46,GA,USA,00:52:56,05:53:59,04:43:39,00:10:06,00:06:51,11:47:31
ironman-maryland-20151017.csv,100,Jeffrey Matheny,49,PA,USA,00:53:55,06:31:58,04:58:50,00:11:45,00:09:15,12:45:43
ironman-maryland-20151017.csv,101,Jeff Vicario,46,VA,USA,00:52:55,06:45:31,04:46:56,00:17:42,00:14:49,12:57:53
ironman-maryland-20151017.csv,102,Sean Cassidy,51,MD,USA,00:48:38,07:23:51,05:47:08,00:14:37,00:11:32,14:25:46
ironman-maryland-20151017.csv,103,Jonathan Colehower,51,GA,USA,00:55:54,06:19:39,06:03:38,00:09:16,00:08:04,13:36:31
