#ironman-70.3-muskoka-20160710.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-muskoka-20160710.csv,1,Cesar Villalba,30,NY,ESP,00:30:18,02:41:16,01:41:24,00:03:36,00:01:17,04:57:51
ironman-70.3-muskoka-20160710.csv,2,Jonathan Mcmillan,30,---,CAN,00:30:11,02:35:15,01:28:17,00:02:46,00:00:33,04:37:02
ironman-70.3-muskoka-20160710.csv,3,Nate Walsh,32,ON,CAN,00:33:54,02:53:54,01:29:41,00:04:13,00:00:58,05:02:40
ironman-70.3-muskoka-20160710.csv,4,David Hainish,31,ON,CAN,00:30:03,02:38:10,01:31:28,00:03:48,00:01:09,04:44:38
ironman-70.3-muskoka-20160710.csv,5,Bruno Affonso,33,SP,BRA,00:29:46,02:42:42,01:34:36,00:03:19,00:01:10,04:51:33
ironman-70.3-muskoka-20160710.csv,6,Duncan Ross,33,---,CAN,00:30:41,02:41:02,01:20:55,00:03:21,00:01:21,04:37:20
ironman-70.3-muskoka-20160710.csv,7,Andrew Ha,34,ON,CAN,00:37:41,02:55:01,01:46:17,00:04:42,00:01:49,05:25:30
ironman-70.3-muskoka-20160710.csv,8,Jisun Kim,30,ON,KOR,00:40:06,03:30:11,02:19:33,00:05:19,00:04:33,06:39:42
ironman-70.3-muskoka-20160710.csv,9,Erin Hammond,30,---,USA,00:38:19,03:17:37,01:58:37,00:04:45,00:01:51,06:01:09
ironman-70.3-muskoka-20160710.csv,10,Marie-Michele Drolet,31,QC,CAN,---,---,---,---,---,DNS
ironman-70.3-muskoka-20160710.csv,11,Danica Metcalfe,32,ON,CAN,00:34:17,03:01:06,01:35:32,00:03:41,00:02:12,05:16:48
ironman-70.3-muskoka-20160710.csv,12,Paulette Dalton,32,ON,CAN,00:37:04,03:05:17,01:39:31,00:04:36,00:01:02,05:27:30
ironman-70.3-muskoka-20160710.csv,13,Jamie Chapoteau,32,NY,USA,---,---,---,---,---,DNS
ironman-70.3-muskoka-20160710.csv,14,Holly Lape,33,NY,USA,00:33:11,03:17:22,01:55:27,00:05:06,00:00:48,05:51:54
ironman-70.3-muskoka-20160710.csv,15,Stephanie Nogueira,32,ON,CAN,00:39:26,03:16:59,01:58:50,00:05:38,00:02:16,06:03:09
ironman-70.3-muskoka-20160710.csv,16,Karen Robb,34,ON,CAN,00:33:50,02:59:18,01:47:43,00:04:52,00:01:12,05:26:55
ironman-70.3-muskoka-20160710.csv,17,Michael Zigomanis,35,ON,CAN,00:38:32,02:53:55,01:49:26,00:05:07,00:04:18,05:31:18
ironman-70.3-muskoka-20160710.csv,18,Jared Lando,35,ON,USA,00:42:07,02:56:55,01:45:22,00:03:32,00:01:15,05:29:11
ironman-70.3-muskoka-20160710.csv,19,Nick Cosman,34,ON,CAN,00:28:28,02:46:27,01:34:34,00:03:12,00:01:03,04:53:44
ironman-70.3-muskoka-20160710.csv,20,Jp Leclerc,34,QC,CAN,00:31:19,02:40:34,01:32:13,00:03:50,00:01:15,04:49:11
ironman-70.3-muskoka-20160710.csv,21,Josh Loveless,35,ON,CAN,00:29:30,02:41:04,01:32:09,00:03:35,00:01:03,04:47:21
