#ironman-70.3-steelhead-20120819.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-steelhead-20120819.csv,2,Jared Milam,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20120819.csv,3,Tyler Lord,32,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-steelhead-20120819.csv,5,Daniel Bretscher,33,MN,USA,00:26:18,02:08:27,01:19:06,00:02:03,00:01:23,03:57:17
ironman-70.3-steelhead-20120819.csv,6,Thomas Gerlach,35,WI,USA,00:27:43,02:12:50,01:26:56,00:02:03,00:01:28,04:11:00
ironman-70.3-steelhead-20120819.csv,7,Nick Waninger,32,IN,USA,00:26:43,02:19:45,01:15:26,00:01:55,00:01:16,04:05:05
ironman-70.3-steelhead-20120819.csv,8,Chris Ganter,37,ID,USA,00:29:34,02:16:44,01:22:02,00:02:15,00:01:34,04:12:09
ironman-70.3-steelhead-20120819.csv,9,Ryan Rau,35,MI,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20120819.csv,10,Tony White,31,TN,USA,00:26:37,---,---,00:02:13,---,DNF
ironman-70.3-steelhead-20120819.csv,11,Ryan Bates,36,FL,USA,00:27:43,02:12:52,01:26:25,00:02:20,00:01:40,04:11:00
ironman-70.3-steelhead-20120819.csv,12,Zach Ruble,34,FL,USA,00:26:45,02:13:54,01:19:55,00:02:06,00:01:21,04:04:01
ironman-70.3-steelhead-20120819.csv,13,Jeff Paul,36,IA,USA,00:31:15,02:15:12,01:26:37,00:02:02,00:01:31,04:16:37
ironman-70.3-steelhead-20120819.csv,15,Clint Verran,41,MI,USA,00:45:47,02:20:41,01:13:10,00:02:36,00:01:33,04:23:47
ironman-70.3-steelhead-20120819.csv,16,Kevin Taddonio,34,CA,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20120819.csv,17,Mario De Elias,31,Buenos Aires,ARG,00:26:44,02:14:09,01:16:27,00:01:55,00:01:27,04:00:42
ironman-70.3-steelhead-20120819.csv,18,Matthew Pellow,26,NSW,AUS,---,---,---,---,---,DQ
ironman-70.3-steelhead-20120819.csv,19,Kyle Pawlaczyk,33,VA,USA,00:29:03,02:16:30,01:20:31,00:02:32,00:01:30,04:10:06
ironman-70.3-steelhead-20120819.csv,20,Robbie Wade,34,CO,USA,00:29:34,02:14:17,01:17:10,00:02:06,00:01:28,04:04:35
ironman-70.3-steelhead-20120819.csv,21,Chris Boudreaux,37,OR,USA,---,---,---,---,---,DNS
ironman-70.3-steelhead-20120819.csv,22,Karl Bordine,41,CA,USA,00:29:19,02:10:55,01:26:33,00:02:21,00:01:28,04:10:36
ironman-70.3-steelhead-20120819.csv,23,Reeven Nathan,23,IL,USA,00:26:44,02:13:45,01:24:32,00:02:10,00:02:00,04:09:11
ironman-70.3-steelhead-20120819.csv,24,Christopher Legh,43,CO,AUS,00:27:00,02:25:34,---,00:02:03,---,DNF
ironman-70.3-steelhead-20120819.csv,25,Matt Taylor,31,---,NZL,00:26:39,02:14:17,01:30:59,00:02:01,00:01:24,04:15:20
ironman-70.3-steelhead-20120819.csv,30,Jessica Jacobs,39,WA,USA,00:32:49,02:26:30,01:21:19,00:02:26,00:01:39,04:24:43
ironman-70.3-steelhead-20120819.csv,31,Mandy Mclane,37,CO,USA,00:28:21,02:28:36,01:28:15,00:02:19,00:01:32,04:29:03
ironman-70.3-steelhead-20120819.csv,32,Lesley Smith,33,CO,USA,00:30:00,02:29:48,01:24:22,00:02:42,00:01:46,04:28:38
ironman-70.3-steelhead-20120819.csv,33,Ashley Clifford,30,FL,USA,00:27:50,---,---,00:02:24,---,DNF
ironman-70.3-steelhead-20120819.csv,34,Andrea Hutchins,40,MI,USA,00:39:25,02:37:18,01:27:29,00:03:12,00:01:37,04:49:01
ironman-70.3-steelhead-20120819.csv,36,Beth Shutt,37,MA,USA,00:31:08,02:23:35,01:31:37,00:02:38,00:01:49,04:30:47
