#File=ironman-texas-20110521.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-texas-20110521.csv,1,Chris Lieto,39,CA,USA,00:52:56,04:15:13,---,00:01:37,00:02:50,DNF
ironman-texas-20110521.csv,2,Luke Mckenzie,29,QLD,AUS,00:49:25,04:27:01,03:31:36,00:02:06,00:01:59,08:52:07
ironman-texas-20110521.csv,4,Eneko Llanos,34,---,ESP,00:49:28,04:25:56,02:49:04,00:01:56,00:01:56,08:08:20
ironman-texas-20110521.csv,5,Michael Lovato,37,CO,USA,00:52:53,04:38:33,03:27:10,00:01:42,00:03:31,09:03:49
ironman-texas-20110521.csv,6,Tim O'Donnell,30,CO,USA,00:49:14,04:28:04,02:49:02,00:01:41,00:01:49,08:09:50
ironman-texas-20110521.csv,7,Luke Bell,32,VIC,AUS,00:49:24,04:26:03,02:53:20,00:01:51,00:01:44,08:12:22
ironman-texas-20110521.csv,9,Sergio Marques,30,Lisboa,---,01:01:20,04:38:38,03:04:42,00:02:08,00:02:09,08:48:57
ironman-texas-20110521.csv,10,Petr Vabrousek,37,Intl State,CZE,00:58:37,04:30:26,03:04:23,00:01:56,00:02:37,08:37:59
ironman-texas-20110521.csv,11,Jan Raphael,31,DE,DEU,00:49:20,04:26:48,03:01:06,00:01:42,00:01:45,08:20:41
ironman-texas-20110521.csv,12,Jozsef Major,32,AZ,HUN,01:02:11,04:21:02,02:55:51,00:02:10,00:03:03,08:24:17
ironman-texas-20110521.csv,13,Matt Russell,28,FL,USA,01:07:09,04:44:38,03:07:21,00:01:56,00:02:02,09:03:06
ironman-texas-20110521.csv,14,Torsten Abel,37,AZ,DEU,00:52:32,04:36:27,03:04:37,00:01:53,00:03:11,08:38:40
ironman-texas-20110521.csv,15,Balazs Csoke,27,TX,HUN,00:49:17,05:01:18,---,00:02:01,00:02:20,DNF
ironman-texas-20110521.csv,16,Justin Daerr,30,CO,USA,00:57:46,04:31:21,02:56:45,00:01:54,00:01:58,08:29:44
ironman-texas-20110521.csv,17,Trevor Delsaut,26,---,FRA,00:58:31,05:04:58,---,00:01:57,---,DNF
ironman-texas-20110521.csv,18,Lewis Elliot,30,AZ,USA,---,---,---,---,---,DNS
ironman-texas-20110521.csv,19,John Flanagan Iii,35,HI,USA,00:46:20,04:58:00,04:13:02,00:02:16,00:02:45,10:02:23
ironman-texas-20110521.csv,20,Raul Furtado,31,rio de janeiro,BRA,00:58:27,04:35:08,03:31:16,00:02:23,00:02:25,09:09:39
ironman-texas-20110521.csv,21,René Göhler,30,---,DEU,00:49:08,04:39:05,---,00:01:33,00:02:27,DNF
ironman-texas-20110521.csv,22,Romain Guillaume,26,---,FRA,00:49:22,04:29:28,---,00:01:48,00:01:47,DNF
ironman-texas-20110521.csv,23,Hirotsugu Kuwabara,31,---,JPN,00:53:53,04:59:16,03:57:41,00:02:03,00:02:36,09:55:29
ironman-texas-20110521.csv,24,Mike Neill,39,BC,CAN,00:58:41,04:30:15,03:05:59,00:02:04,00:02:41,08:39:40
ironman-texas-20110521.csv,26,Steve  Osborne,29,Somerset,GBR,00:57:45,05:08:41,03:50:54,00:02:27,00:02:36,10:02:23
ironman-texas-20110521.csv,27,Sebastian Pedraza,38,---,ITA,00:57:43,04:22:13,03:52:41,00:01:48,00:02:13,09:16:38
ironman-texas-20110521.csv,28,Daniel Schmoll,28,---,DEU,00:49:44,05:03:08,07:06:27,00:02:02,00:06:07,13:07:28
ironman-texas-20110521.csv,29,Bradley s,41,CO,USA,00:58:41,04:52:57,03:19:02,00:02:15,00:02:18,09:15:13
ironman-texas-20110521.csv,32,Axel Zeebroek,32,---,BEL,00:49:30,04:26:51,03:07:34,00:02:13,00:01:59,08:28:07
ironman-texas-20110521.csv,33,Jerome Bresson,28,QC,CAN,01:07:42,04:42:22,04:07:46,00:02:04,00:02:29,10:02:23
ironman-texas-20110521.csv,34,Pedro Gomes,27,DXB,---,00:53:55,---,---,00:02:11,---,DNF
ironman-texas-20110521.csv,35,Allan Villanueva,33,DI,MEX,00:58:33,04:44:57,03:35:44,00:02:06,00:05:26,09:26:46
ironman-texas-20110521.csv,36,Patrick Evoe,33,CO,USA,00:58:30,04:30:26,02:59:28,00:02:08,00:01:57,08:32:29
ironman-texas-20110521.csv,45,Linsey Corbin,30,OR,USA,01:00:48,04:51:32,---,00:02:10,00:02:10,DNF
ironman-texas-20110521.csv,46,Jessica Jacobs,34,AP,USA,01:10:46,04:57:07,---,00:02:15,00:08:43,DNF
ironman-texas-20110521.csv,47,Kelly Williamson,33,CO,USA,00:53:12,05:06:08,03:04:06,00:02:09,00:02:19,09:07:54
ironman-texas-20110521.csv,48,Sofie Goos,31,---,BEL,00:55:19,04:55:19,03:17:59,00:01:36,00:02:40,09:12:53
ironman-texas-20110521.csv,49,Catriona Morrison,34,Intl State,GBR,---,---,03:04:14,---,00:02:22,08:57:51
ironman-texas-20110521.csv,50,Dede Griesbauer,40,CO,USA,00:53:24,04:58:18,04:31:06,00:02:16,00:03:19,10:28:23
ironman-texas-20110521.csv,51,Tyler Stewart,33,CA,USA,01:06:23,04:42:40,03:19:05,00:02:36,00:02:29,09:13:13
ironman-texas-20110521.csv,52,Joanna Lawn,37,---,NZL,00:58:25,04:59:11,03:30:26,00:02:18,00:01:59,09:32:19
ironman-texas-20110521.csv,53,Kim Loeffler,38,VT,USA,01:06:28,05:01:58,03:06:51,00:02:17,00:02:30,09:20:04
ironman-texas-20110521.csv,54,Corinne Abraham,33,Intl State,GBR,01:11:53,05:10:40,---,00:02:58,00:01:45,DNF
ironman-texas-20110521.csv,56,Miranda Alldritt,34,BC,CAN,01:13:12,05:14:32,03:46:57,00:02:21,00:02:10,10:19:12
ironman-texas-20110521.csv,57,Olja Bregar,27,---,SVN,01:21:54,---,---,00:02:59,---,DNF
ironman-texas-20110521.csv,58,Tine Deckers,32,---,BEL,00:58:38,04:44:46,03:32:02,00:02:04,00:01:57,09:19:27
ironman-texas-20110521.csv,59,Eva Dollinger,33,---,AUT,00:55:19,---,---,00:02:33,---,DNF
ironman-texas-20110521.csv,60,Desiree Berry,34,TX,USA,01:01:01,04:51:39,03:26:46,00:02:01,00:02:42,09:24:09
