#File=ironman-70.3-austin-20121028.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-austin-20121028.csv,2,Gavin Anderson,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,3,Lewis Elliot,32,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,4,Patrick Evoe,35,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,5,Chris Ganter,34,ID,USA,00:29:56,02:19:02,01:19:38,00:01:52,00:01:25,04:11:53
ironman-70.3-austin-20121028.csv,6,Logan Franks,25,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,9,Sergio Quezada Ruiz,44,JALISCO,MEX,00:27:00,02:24:32,---,00:03:17,00:02:06,DNF
ironman-70.3-austin-20121028.csv,10,Hank Hagenbuch,28,CA,USA,00:26:57,02:26:31,01:23:42,00:02:26,00:01:29,04:21:05
ironman-70.3-austin-20121028.csv,11,Cesar Valera,35,CA,VEN,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,12,James Duff,36,NC,USA,00:25:08,02:19:04,01:24:51,00:02:17,00:01:33,04:12:53
ironman-70.3-austin-20121028.csv,13,Tyler Butterfield,29,CO,BMU,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,15,Eric Clarkson,30,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,16,Brandon Marsh,37,TX,USA,00:23:14,02:16:31,01:18:43,00:01:49,00:01:33,04:01:50
ironman-70.3-austin-20121028.csv,17,Markus Ressler,36,Intl State,---,00:25:13,02:19:39,01:24:20,00:01:53,00:01:29,04:12:34
ironman-70.3-austin-20121028.csv,18,Mauro Cavanha Conceigco,28,Intl State,---,00:23:10,02:20:20,01:16:49,00:02:08,00:01:20,04:03:47
ironman-70.3-austin-20121028.csv,19,Thomas Gerlach,31,FL,---,00:28:06,02:16:14,01:21:36,00:02:59,00:01:16,04:10:11
ironman-70.3-austin-20121028.csv,20,Matt Lieto,34,OR,---,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,21,Barrett Brandon,30,TX,---,00:23:08,02:20:00,01:24:05,00:02:22,00:01:38,04:11:13
ironman-70.3-austin-20121028.csv,22,Jason Watson,33,Other,---,00:31:32,02:46:56,---,00:02:49,---,DNF
ironman-70.3-austin-20121028.csv,23,Richard Allen,38,NC,GBR,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,24,Jeff Symonds,27,BC,CAN,00:25:10,02:10:44,01:17:31,00:01:41,00:01:23,03:56:29
ironman-70.3-austin-20121028.csv,25,Tim Marr,33,HI,USA,00:24:46,02:20:01,01:28:57,00:01:54,00:01:43,04:17:21
ironman-70.3-austin-20121028.csv,26,Dan Litwora,36,OR,USA,00:28:28,02:16:41,01:22:58,00:03:14,00:02:32,04:13:53
ironman-70.3-austin-20121028.csv,27,Ryan Rau,32,MI,USA,00:28:04,02:21:19,01:16:37,00:03:03,00:01:21,04:10:24
ironman-70.3-austin-20121028.csv,28,Rod De Kanel,31,---,FRA,00:24:43,02:23:47,01:24:31,00:02:13,00:01:36,04:16:50
ironman-70.3-austin-20121028.csv,29,Tj Tollakson,32,IA,USA,00:24:46,02:08:12,01:15:27,00:02:19,00:01:23,03:52:07
ironman-70.3-austin-20121028.csv,30,Ian Mikelson,32,CA,USA,00:25:49,02:18:51,01:20:07,00:02:36,00:01:21,04:08:44
ironman-70.3-austin-20121028.csv,31,Andy Potts,35,CO,USA,00:22:34,02:11:21,01:14:06,00:01:58,00:01:30,03:51:29
ironman-70.3-austin-20121028.csv,32,Nicholas Thompson,30,CA,USA,00:27:59,02:17:40,01:16:38,00:03:08,00:01:23,04:06:48
ironman-70.3-austin-20121028.csv,33,Chris Mccormack,39,---,---,00:24:48,02:12:48,01:15:02,00:01:29,00:01:17,03:55:24
ironman-70.3-austin-20121028.csv,34,Bryan Rhodes,39,CAN,NZL,00:24:41,02:19:03,01:25:19,00:01:37,00:01:38,04:12:18
ironman-70.3-austin-20121028.csv,36,Yvonne Van Vlerken,33,---,NLD,00:30:20,02:25:56,01:23:30,00:02:38,00:01:39,04:24:03
ironman-70.3-austin-20121028.csv,38,Liz Lyles,34,NV,USA,00:29:15,02:30:19,01:22:43,00:02:09,00:01:38,04:26:04
ironman-70.3-austin-20121028.csv,39,Jessica Smith,31,CA,USA,00:26:54,02:31:43,01:28:50,00:02:07,00:02:20,04:31:54
ironman-70.3-austin-20121028.csv,40,Natasha Van Der Merwe,31,TX,USA,00:33:14,02:32:43,---,00:02:14,00:01:40,DNF
ironman-70.3-austin-20121028.csv,41,Beth Shutt,33,MA,USA,00:29:41,02:28:55,01:30:03,00:02:08,00:01:45,04:32:32
ironman-70.3-austin-20121028.csv,42,Tenille Hoogland,34,BC,CAN,00:25:43,02:28:14,01:27:27,00:02:19,00:01:24,04:25:07
ironman-70.3-austin-20121028.csv,43,Erika Erickson,26,CA,USA,00:28:04,---,---,00:02:18,---,DNF
ironman-70.3-austin-20121028.csv,45,Tami Ritchie,28,FL,USA,00:25:46,02:49:03,01:31:53,00:02:59,00:02:36,04:52:17
ironman-70.3-austin-20121028.csv,46,Charisa Wernick,36,CA,USA,00:29:37,02:37:07,01:28:20,00:02:14,00:01:31,04:38:49
ironman-70.3-austin-20121028.csv,47,Beth Gerdes,32,CA,USA,00:30:17,02:37:59,01:22:34,00:02:25,00:01:43,04:34:58
ironman-70.3-austin-20121028.csv,48,Shannon Radle,29,OK,USA,00:28:46,02:38:56,01:29:33,00:02:16,00:01:26,04:40:57
ironman-70.3-austin-20121028.csv,49,Ji Hyun Lee,28,---,KOR,00:35:49,02:51:04,01:38:48,00:04:28,00:02:32,05:12:41
ironman-70.3-austin-20121028.csv,51,Fernanda Bau,28,TX,BRA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,52,Jennifer Tetrick,30,CA,USA,00:29:13,02:25:18,01:27:55,00:02:33,00:01:36,04:26:35
ironman-70.3-austin-20121028.csv,53,Janelle Morrison,35,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,54,Joanna Fiddler,30,OK,---,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,57,Rachel Challis,36,CA,---,00:27:36,02:30:29,01:26:56,00:02:29,00:01:38,04:29:08
ironman-70.3-austin-20121028.csv,58,Lauren Brandon,27,TX,USA,00:24:21,02:36:38,---,00:01:59,00:01:49,DNF
ironman-70.3-austin-20121028.csv,59,Rachel Mcbride,34,BC,CAN,00:27:08,02:22:07,01:27:23,00:02:39,00:01:36,04:20:53
ironman-70.3-austin-20121028.csv,60,Sara Gross,36,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,61,Hallie Blunck,28,AL,USA,00:30:19,02:35:16,01:34:34,00:02:10,00:01:36,04:43:55
ironman-70.3-austin-20121028.csv,62,Amanda Stevens,35,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,63,Heidi Sessner,34,---,DEU,00:29:15,02:32:40,01:27:43,00:02:04,00:01:44,04:33:26
ironman-70.3-austin-20121028.csv,64,Sierra Snyder,35,TX,USA,00:27:57,02:40:30,---,00:02:56,00:02:09,DNF
ironman-70.3-austin-20121028.csv,73,Aaron Scheidies,30,WA,USA,00:30:14,02:21:13,01:29:46,00:04:05,00:02:23,04:27:41
ironman-70.3-austin-20121028.csv,74,Grant Galuser - Guide,---,---,---,00:30:14,02:21:12,01:29:46,00:04:05,00:02:24,04:27:41
ironman-70.3-austin-20121028.csv,76,Shannon Glenn,20,FL,USA,00:45:29,03:30:01,02:21:21,00:06:36,00:03:16,06:46:43
ironman-70.3-austin-20121028.csv,77,Rachel Blechman,19,IL,USA,00:40:49,03:06:46,01:47:26,00:04:39,00:02:23,05:42:03
ironman-70.3-austin-20121028.csv,78,Kaitlyn Murphy,19,VI,VIR,00:41:54,03:35:43,02:45:22,00:10:07,00:05:39,07:18:45
ironman-70.3-austin-20121028.csv,79,Erin Hoj,22,UT,USA,00:37:16,02:48:40,01:44:55,00:03:20,00:02:15,05:16:26
ironman-70.3-austin-20121028.csv,80,Elizabeth Pina,18,VA,USA,00:48:26,03:28:28,02:11:35,00:06:27,00:04:52,06:39:48
ironman-70.3-austin-20121028.csv,81,Katherine Cote,20,NY,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,82,Julie Mazeika,20,---,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,83,Kristin Jarecki,26,LA,USA,00:43:30,03:11:55,02:16:42,00:04:59,00:04:55,06:22:01
ironman-70.3-austin-20121028.csv,84,Nicole Farley,28,TX,USA,01:09:41,04:10:23,02:40:46,00:09:48,00:08:13,08:18:51
ironman-70.3-austin-20121028.csv,85,Sarah Pledger,26,TX,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,87,Kyle Blount,22,TX,USA,00:30:50,02:42:24,02:05:54,00:04:34,00:01:48,05:25:30
ironman-70.3-austin-20121028.csv,88,Ryan Pekarek,21,FL,USA,00:33:11,02:55:54,01:55:53,00:05:33,00:05:18,05:35:49
ironman-70.3-austin-20121028.csv,89,Steven De Nicola,20,FL,USA,00:50:35,02:59:05,02:01:42,00:05:06,00:04:32,06:01:00
ironman-70.3-austin-20121028.csv,90,Jack Parks,22,TX,USA,00:33:18,02:40:30,01:33:34,00:03:58,00:02:24,04:53:44
ironman-70.3-austin-20121028.csv,91,Brian Van Cleave,21,FL,USA,00:31:18,02:49:53,01:51:01,00:06:00,00:04:02,05:22:14
ironman-70.3-austin-20121028.csv,92,Jameson Mendel,24,TX,USA,00:36:53,03:04:51,01:52:03,00:09:09,00:07:43,05:50:39
ironman-70.3-austin-20121028.csv,93,Robert Hogue Iv,22,OK,USA,00:41:49,03:37:21,02:18:11,00:07:03,00:04:31,06:48:55
ironman-70.3-austin-20121028.csv,94,Kevin Wiese,21,TX,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,95,David O'Hair,18,CA,USA,00:43:34,03:00:32,02:03:01,00:03:37,00:01:54,05:52:38
ironman-70.3-austin-20121028.csv,96,Alejandro Moncada,24,---,MEX,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,97,Brendan Martin,20,KS,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,98,Sean Fannin,20,---,USA,00:40:05,03:06:07,01:46:19,00:04:27,00:05:44,05:42:42
ironman-70.3-austin-20121028.csv,99,Juan Pablo Bravo,20,TX,MEX,00:28:49,02:53:01,02:01:57,00:03:10,00:02:59,05:29:56
ironman-70.3-austin-20121028.csv,100,William Vann,23,MI,USA,00:25:50,02:21:24,01:34:37,00:02:32,00:01:51,04:26:14
ironman-70.3-austin-20121028.csv,101,Ryan Bosma,22,IN,USA,00:34:46,---,---,00:03:14,---,DNF
ironman-70.3-austin-20121028.csv,102,William Shook,20,OK,USA,00:30:24,02:59:32,01:59:35,00:05:03,00:04:02,05:38:36
ironman-70.3-austin-20121028.csv,103,Christopher Shulman,20,TX,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,104,Alexander Hammond,23,TX,AUS,00:31:35,02:43:22,01:37:12,00:06:17,00:04:20,05:02:46
ironman-70.3-austin-20121028.csv,105,David Smith,24,CO,USA,00:30:05,03:13:02,02:21:32,00:06:52,00:03:04,06:14:35
ironman-70.3-austin-20121028.csv,106,Tommy Evans,28,CA,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,107,Brett Arnold,28,CO,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,108,Brandon Reese,27,TX,USA,00:49:43,03:03:25,01:56:53,00:07:15,00:04:02,06:01:18
ironman-70.3-austin-20121028.csv,109,Dzung Quach,---,TX,USA,01:16:02,03:55:56,02:30:12,00:12:11,00:09:39,08:04:00
ironman-70.3-austin-20121028.csv,110,Erin Crow,19,CO,USA,00:36:06,03:00:06,01:45:32,00:04:53,00:02:40,05:29:17
ironman-70.3-austin-20121028.csv,111,Christine Caneba,27,WI,USA,00:49:53,03:02:45,02:07:22,00:06:08,00:03:28,06:09:36
ironman-70.3-austin-20121028.csv,112,Tyler Treadwell,18,TX,USA,---,---,---,---,---,DNS
ironman-70.3-austin-20121028.csv,113,Conner Smith,18,CO,USA,00:39:42,03:13:55,01:45:14,00:06:03,00:02:45,05:47:39
ironman-70.3-austin-20121028.csv,114,Gregory Seymour,19,AR,USA,00:37:27,02:36:14,01:27:56,00:03:39,00:01:54,04:47:10
ironman-70.3-austin-20121028.csv,115,Justin Hillstrom,21,NV,USA,00:39:31,02:50:36,01:40:51,00:04:01,00:01:47,05:16:46
ironman-70.3-austin-20121028.csv,116,Lee Wise,21,CO,USA,00:33:14,02:51:15,02:04:09,00:03:49,00:02:34,05:35:01
ironman-70.3-austin-20121028.csv,117,Keith Kotar,21,TX,USA,00:33:22,02:40:05,01:23:33,00:03:43,00:02:00,04:42:43
ironman-70.3-austin-20121028.csv,118,Herbert Ice,22,CO,USA,00:40:05,02:59:26,01:45:14,00:04:43,00:03:11,05:32:39
ironman-70.3-austin-20121028.csv,119,Scott Salter,22,TX,USA,00:38:25,---,---,00:03:18,---,DNF
ironman-70.3-austin-20121028.csv,120,Ben Foster,22,OK,USA,00:44:09,02:49:59,02:14:54,00:04:22,00:07:29,06:00:53
ironman-70.3-austin-20121028.csv,121,Stephen Reyes,24,TX,PHL,00:54:27,03:35:02,02:31:34,00:04:36,00:07:53,07:13:32
ironman-70.3-austin-20121028.csv,122,Erin Simmons,24,TX,---,00:39:38,03:28:39,02:09:04,00:11:41,00:11:25,06:40:27
ironman-70.3-austin-20121028.csv,123,Thomas Barger,20,CA,---,00:37:53,02:36:34,01:58:37,00:03:34,00:02:30,05:19:08
