#File=ironman-70.3-rio-de-janeiro-20151004.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-rio-de-janeiro-20151004.csv,5,Santiago Ascenço,34,Goiás,BRA,00:24:52,02:12:41,01:17:52,00:02:22,00:01:04,03:58:51
ironman-70.3-rio-de-janeiro-20151004.csv,6,Thiago Vinhal,32,Intl State,BRA,00:24:11,02:34:13,01:24:00,00:02:34,00:01:36,04:26:34
ironman-70.3-rio-de-janeiro-20151004.csv,8,Erika Simon,38,Intl State,ARG,00:29:22,02:43:05,01:38:39,00:02:33,00:01:13,04:54:52
ironman-70.3-rio-de-janeiro-20151004.csv,9,Luiz Francisco Paiva Ferreira,33,Intl State,BRA,00:22:00,02:18:33,01:25:38,00:02:17,00:01:39,04:10:07
ironman-70.3-rio-de-janeiro-20151004.csv,10,Felipe Manente,27,Intl State,BRA,00:25:49,02:20:14,01:23:15,00:02:24,00:01:17,04:12:59
ironman-70.3-rio-de-janeiro-20151004.csv,11,Carolina Furriela,25,Intl State,BRA,00:26:50,02:43:02,01:31:00,00:02:44,00:01:33,04:45:09
ironman-70.3-rio-de-janeiro-20151004.csv,12,Fernando Toldi,28,Intl State,BRA,00:22:55,02:20:48,01:22:54,00:02:34,00:01:05,04:10:16
ironman-70.3-rio-de-janeiro-20151004.csv,13,Rodrigo Sepulveda,24,---,CHL,---,---,---,---,---,DNS
ironman-70.3-rio-de-janeiro-20151004.csv,14,Mariana Borges De Andrade,28,SC,BRA,00:28:20,02:32:08,01:36:56,00:02:22,00:00:48,04:40:34
ironman-70.3-rio-de-janeiro-20151004.csv,15,Bruna Mahn,29,São Paulo,BRA,00:28:10,02:44:52,01:40:12,00:02:23,00:01:05,04:56:42
ironman-70.3-rio-de-janeiro-20151004.csv,16,Karine Ximenes,28,Paraiba,BRA,00:32:59,02:44:32,01:58:54,00:03:23,00:01:31,05:21:19
ironman-70.3-rio-de-janeiro-20151004.csv,17,Antonio Manssur Filho,45,sp,BRA,---,---,---,---,---,DNS
ironman-70.3-rio-de-janeiro-20151004.csv,18,Alexandre Moura,36,Rio de Janeiro,BRA,00:32:24,02:39:51,01:40:10,00:03:42,00:01:29,04:57:36
ironman-70.3-rio-de-janeiro-20151004.csv,19,Mario De Elias,30,Buenos Aires,ARG,00:24:09,02:25:53,01:21:31,00:02:29,00:00:56,04:14:58
ironman-70.3-rio-de-janeiro-20151004.csv,20,Alejo Badino Mosquera,25,Intl State,ARG,00:23:46,---,---,00:02:29,---,DNF
ironman-70.3-rio-de-janeiro-20151004.csv,21,Guto Antunes,37,SP,BRA,---,---,---,---,---,DNS
ironman-70.3-rio-de-janeiro-20151004.csv,22,Gustavo Slaib Pereira,33,Intl State,BRA,00:26:12,02:20:48,01:48:43,00:02:30,00:01:20,04:39:33
ironman-70.3-rio-de-janeiro-20151004.csv,23,Paulo Roberto Maciel Da Silva,25,DF,BRA,00:22:26,02:19:46,01:23:29,00:02:08,00:01:23,04:09:12
ironman-70.3-rio-de-janeiro-20151004.csv,25,Leila Liana Anchieta Rocha,36,---,BRA,00:34:43,02:52:59,01:38:34,00:03:19,00:01:23,05:10:58
