#File=ironman-frankfurt-20050710.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20050710.csv,1,Stefan Holzner,48,---,DEU,00:49:39,04:44:41,03:57:33,00:02:47,00:01:02,09:35:42
ironman-frankfurt-20050710.csv,2,Cameron Brown,44,NZ,NZL,00:47:52,04:45:27,02:51:57,00:02:35,00:00:48,08:28:39
ironman-frankfurt-20050710.csv,3,Jurgen Zack,51,---,DEU,00:49:58,04:44:35,03:06:07,00:02:40,00:01:02,08:44:22
ironman-frankfurt-20050710.csv,4,Uwe Widmann,45,---,DEU,00:47:56,04:46:07,03:09:51,00:02:12,00:00:58,08:47:04
ironman-frankfurt-20050710.csv,7,Markus Forster,41,---,DEU,00:49:47,04:45:01,02:52:25,00:02:15,00:00:54,08:30:22
ironman-frankfurt-20050710.csv,8,Steffen Liebetrau,43,---,DEU,00:49:52,04:41:08,03:16:28,00:02:26,00:01:11,08:51:05
ironman-frankfurt-20050710.csv,9,Kai Hundertmarck,47,---,DEU,00:55:43,04:25:29,05:15:32,00:03:04,00:01:13,10:41:01
ironman-frankfurt-20050710.csv,10,Normann Stadler,43,---,DEU,00:49:39,04:28:20,02:58:57,00:02:44,00:01:10,08:20:50
ironman-frankfurt-20050710.csv,11,Michi Holzner,37,---,DEU,00:55:42,04:53:55,03:13:08,00:02:55,00:01:03,09:06:43
ironman-frankfurt-20050710.csv,12,Bernhard Plainer,40,---,AUT,01:17:55,05:26:15,04:02:49,00:03:55,00:01:22,10:52:16
ironman-frankfurt-20050710.csv,13,Frank Vytrisal,49,---,DEU,00:49:45,04:45:42,03:02:13,00:02:30,00:01:01,08:41:11
ironman-frankfurt-20050710.csv,14,Tim Snow,40,MA,USA,00:54:53,04:57:44,03:49:10,00:03:49,00:02:18,09:47:54
ironman-frankfurt-20050710.csv,15,Matija Romsak,52,Slovenia,SVN,01:04:24,05:13:51,03:28:19,00:04:12,00:01:32,09:52:18
ironman-frankfurt-20050710.csv,17,Hektor Llanos,44,---,ESP,00:47:41,04:46:43,03:00:19,00:02:50,00:01:10,08:38:43
ironman-frankfurt-20050710.csv,50,Nina Eggert,39,---,DEU,00:49:26,05:15:03,03:17:39,00:02:33,00:01:41,09:26:22
ironman-frankfurt-20050710.csv,51,Imke Schiersch,46,---,DEU,00:58:48,05:09:57,03:23:42,00:02:49,00:00:47,09:36:03
ironman-frankfurt-20050710.csv,52,Lisa Bentley,47,---,CAN,00:53:13,05:13:08,03:04:37,00:02:40,00:01:53,09:15:31
ironman-frankfurt-20050710.csv,54,Silke Hinrichs,---,D,DEU,00:53:13,05:15:10,---,00:02:49,00:01:23,DNF
ironman-frankfurt-20050710.csv,55,Fatima Kovacs,40,---,HUN,01:02:44,05:43:09,03:42:05,00:03:47,00:02:52,10:34:37
ironman-frankfurt-20050710.csv,57,Inge Van Den Broeck,38,---,BEL,00:58:00,05:31:18,04:04:27,00:04:30,00:02:15,10:40:30
ironman-frankfurt-20050710.csv,58,Nicole Best,48,---,DEU,00:54:43,05:32:26,03:45:58,00:02:53,00:00:57,10:16:57
ironman-frankfurt-20050710.csv,59,Heidi Jesberger,38,Idaho,DEU,00:55:40,05:17:23,03:32:07,00:02:56,00:01:13,09:49:19
ironman-frankfurt-20050710.csv,101,Tonya Antonis,48,---,GBR,01:10:18,05:55:08,04:28:00,00:06:26,00:04:15,11:44:07
ironman-frankfurt-20050710.csv,102,Sibylle Arc,49,---,DEU,01:41:17,---,13:39:31,00:05:22,---,13:39:31
ironman-frankfurt-20050710.csv,104,El-Arnaouty Monika,61,---,DEU,01:12:04,---,14:11:33,00:08:27,---,14:11:33
ironman-frankfurt-20050710.csv,106,Simone Aumann,42,---,DEU,00:59:10,05:15:29,03:58:38,00:03:09,00:02:26,10:18:52
ironman-frankfurt-20050710.csv,107,Christina Baldes,45,---,DEU,01:11:15,06:48:54,06:01:15,00:05:55,00:03:25,14:10:44
