#File=ironman-florida-20071103.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-florida-20071103.csv,1,Bella Comerford,---,CO,USA,00:55:31,05:00:53,03:11:57,00:02:35,00:02:38,09:13:34
ironman-florida-20071103.csv,2,Carole Sharpless,---,GA,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,3,Tamara Kozulina,---,---,UKR,01:00:29,04:57:53,03:17:21,00:02:36,00:01:51,09:20:10
ironman-florida-20071103.csv,4,Amanda Lovato,35,CO,USA,01:00:24,05:08:41,05:35:54,00:02:13,00:02:15,11:49:27
ironman-florida-20071103.csv,5,Gabriela Loskotova,---,---,CZE,00:56:38,05:08:33,03:18:08,00:02:27,00:01:58,09:27:44
ironman-florida-20071103.csv,6,Marie Danais,---,QC,CAN,00:53:40,05:22:59,03:19:09,00:02:16,00:02:20,09:40:24
ironman-florida-20071103.csv,7,Katja Schumacher,---,NY,USA,00:54:15,04:53:18,03:30:49,00:02:11,00:01:48,09:22:21
ironman-florida-20071103.csv,8,Sara Gross,---,BC,CAN,00:55:34,05:08:33,03:16:22,00:02:08,00:02:04,09:24:41
ironman-florida-20071103.csv,9,Jess Draskau-Petersson,---,AZ,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,10,Amy Simonetta,35,IL,USA,01:16:12,05:03:05,03:52:04,00:03:50,00:02:02,10:17:13
ironman-florida-20071103.csv,11,Heleen Bij De Vaate,---,---,NLD,01:03:13,04:54:27,03:06:02,00:01:59,00:01:59,09:07:40
ironman-florida-20071103.csv,12,Tove Wiklund,---,---,SWE,00:55:32,05:02:48,03:34:41,00:02:28,00:02:40,09:38:09
ironman-florida-20071103.csv,13,Mariska Kramer-Postma,---,---,NLD,01:03:12,---,---,00:02:17,---,DNF
ironman-florida-20071103.csv,14,Stephanie Jones,---,VA,USA,01:03:37,04:59:53,03:26:51,00:02:41,00:01:29,09:34:31
ironman-florida-20071103.csv,15,Anne-Marie Dupont,---,---,BEL,01:09:15,05:03:52,03:26:29,00:02:09,00:01:38,09:43:23
ironman-florida-20071103.csv,16,Caitlin Shea-Kenney,---,MA,USA,00:55:31,05:28:10,03:18:42,00:02:30,00:01:41,09:46:34
ironman-florida-20071103.csv,17,Nina Eggert,---,---,DEU,---,---,---,---,---,DNS
ironman-florida-20071103.csv,18,Tyler Stewart,29,CA,USA,01:03:42,04:47:59,03:12:45,00:02:45,00:02:07,09:09:18
ironman-florida-20071103.csv,19,Maja Nielsen,---,SJ,DNK,01:04:52,05:18:32,04:43:28,00:02:47,00:02:19,11:11:58
ironman-florida-20071103.csv,20,Kathryn Bertine,32,AZ,USA,01:03:18,05:14:52,04:30:54,00:03:55,00:03:48,10:56:47
ironman-florida-20071103.csv,21,Nina Kraft,---,---,DEU,00:50:43,04:59:21,03:11:12,00:02:16,00:02:03,09:05:35
ironman-florida-20071103.csv,22,Jacqui Gordon,34,NJ,USA,01:00:15,05:10:21,03:36:50,00:02:54,00:01:26,09:51:46
ironman-florida-20071103.csv,23,Anne Fallows,---,---,GBR,01:05:41,05:33:48,03:38:47,00:02:46,00:02:08,10:23:10
ironman-florida-20071103.csv,24,Wenke Kujala,---,---,DEU,01:00:27,05:04:21,---,00:02:00,00:02:12,DNF
ironman-florida-20071103.csv,25,Katie Dickerson,27,PA,USA,01:03:10,05:35:56,03:57:32,00:04:04,00:03:13,10:43:55
ironman-florida-20071103.csv,26,Deanna Frank,37,AL,USA,01:02:57,05:13:13,---,00:02:50,00:02:30,DNF
ironman-florida-20071103.csv,27,Paolina Allan,37,ON,CAN,01:03:20,05:00:26,03:28:01,00:02:23,00:02:08,09:36:18
ironman-florida-20071103.csv,28,Tereza Macel,---,---,CZE,00:50:26,05:16:28,04:08:44,00:02:03,00:02:52,10:20:33
ironman-florida-20071103.csv,29,Lianne Evans,---,CO,USA,01:00:23,05:14:14,03:34:44,00:02:44,00:01:46,09:53:51
ironman-florida-20071103.csv,30,Helen Libby,---,FL,USA,01:03:53,05:30:48,03:36:06,00:02:25,00:01:35,10:14:47
ironman-florida-20071103.csv,31,Eva Nystrom,---,---,SWE,01:03:15,04:48:46,---,00:02:44,00:01:51,DNF
ironman-florida-20071103.csv,32,Katja Rabe,---,---,DEU,00:55:35,05:14:38,03:43:16,00:02:21,00:02:19,09:58:09
ironman-florida-20071103.csv,36,Chris Hauth,---,CA,USA,00:49:14,04:40:58,03:00:20,00:02:33,00:05:31,08:38:36
ironman-florida-20071103.csv,37,Stephen Bayliss,28,Intl State,GBR,00:49:21,04:41:14,02:57:19,00:01:46,00:01:19,08:30:59
ironman-florida-20071103.csv,38,Matt Lieto,29,OR,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,39,Christophe Bastie,---,---,FRA,00:53:09,04:32:26,03:03:16,00:02:04,00:01:46,08:32:41
ironman-florida-20071103.csv,40,Sergio Marques,---,---,PRT,00:53:26,04:40:45,02:46:00,00:02:06,00:01:32,08:23:49
ironman-florida-20071103.csv,41,Francois Chabaud,---,---,FRA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,42,Bryan Rhodes,---,---,NZL,00:49:02,04:37:03,02:57:08,00:01:33,00:02:06,08:26:52
ironman-florida-20071103.csv,43,Petr Vabrousek,34,Intl State,CZE,00:55:28,04:41:02,03:11:32,00:02:16,00:02:47,08:53:05
ironman-florida-20071103.csv,44,Raymond Botelho,---,MA,USA,00:56:40,04:50:15,03:53:02,00:02:17,00:03:02,09:45:16
ironman-florida-20071103.csv,45,Mark Harrison,---,HUMB,GBR,01:07:42,05:42:16,04:27:02,00:04:42,00:04:31,11:26:13
ironman-florida-20071103.csv,46,Richard Armstrong,---,NC,USA,01:00:55,04:44:05,03:14:57,00:02:18,00:02:07,09:04:22
ironman-florida-20071103.csv,47,Gary Gurgold,34,MI,USA,01:01:33,04:56:30,03:23:29,00:02:46,00:03:18,09:27:36
ironman-florida-20071103.csv,48,Jerzy Kasemier,---,---,NLD,00:53:00,04:37:34,03:43:59,00:01:48,00:06:00,09:22:21
ironman-florida-20071103.csv,49,Paul Fritzsche,30,PA,USA,00:49:32,04:41:11,---,00:01:55,00:03:01,DNF
ironman-florida-20071103.csv,50,Alain Vervoort,---,---,BEL,00:55:29,04:49:37,03:53:19,00:02:07,00:02:22,09:42:54
ironman-florida-20071103.csv,51,Manuel Barreiro,---,---,VEN,---,---,---,---,---,DNS
ironman-florida-20071103.csv,52,Peter Kotland,35,SC,USA,00:57:40,04:48:56,03:11:30,00:02:58,00:03:40,09:04:44
ironman-florida-20071103.csv,53,Zach Ruble,---,IN,USA,00:53:31,04:50:52,05:01:59,00:02:04,00:02:59,10:51:25
ironman-florida-20071103.csv,54,Ivan Albano,---,S,BRA,00:53:03,04:41:34,03:11:08,00:02:08,00:02:53,08:50:46
ironman-florida-20071103.csv,55,Till Schramm,---,NRW,DEU,00:56:33,05:00:19,---,00:02:39,00:02:13,DNF
ironman-florida-20071103.csv,56,Kai S Derdahl,---,FINL,FIN,00:55:30,04:44:00,03:05:06,00:02:30,00:01:54,08:49:00
ironman-florida-20071103.csv,57,Tim Snow,31,MA,USA,00:55:24,04:57:59,02:50:51,00:02:53,00:02:43,08:49:50
ironman-florida-20071103.csv,58,Matthew Clancy,34,NC,USA,01:02:41,05:13:14,05:26:01,00:03:08,00:04:15,11:49:19
ironman-florida-20071103.csv,59,Norman St We,---,---,DEU,---,---,---,---,---,DNS
ironman-florida-20071103.csv,60,Francois Modave,37,FL,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,61,Heath Thurston,29,UT,USA,00:49:15,05:08:49,03:22:26,00:01:51,00:03:46,09:26:07
ironman-florida-20071103.csv,62,Brent Lorenzen,---,TN,USA,00:50:27,04:39:53,03:04:03,00:02:06,00:06:44,08:43:13
ironman-florida-20071103.csv,63,Terence Kerrigan,---,NY,USA,00:55:31,04:40:37,03:11:17,00:02:22,00:02:32,08:52:19
ironman-florida-20071103.csv,64,David Lacey,37,TX,USA,01:11:40,05:14:13,04:22:09,00:04:20,00:04:58,10:57:20
ironman-florida-20071103.csv,65,Scott Duprex,39,NJ,USA,00:53:24,04:46:12,03:31:18,00:02:38,00:02:26,09:15:58
ironman-florida-20071103.csv,66,Patrick Evoe,30,CO,USA,01:03:09,---,---,---,---,DNF
ironman-florida-20071103.csv,67,Radek Parnica,---,GA,USA,00:49:37,05:04:18,03:12:15,00:02:19,00:03:35,09:12:04
ironman-florida-20071103.csv,68,John Shelp,35,MN,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,69,Daniel Mueller,---,---,DEU,---,---,---,---,---,DNS
ironman-florida-20071103.csv,70,Jamie Hatt,---,ON,CAN,00:58:31,05:00:47,---,00:02:13,00:04:41,DNF
ironman-florida-20071103.csv,71,Rob Johnson,---,CHES,GBR,00:55:41,04:51:14,03:15:52,00:02:46,00:01:38,09:07:11
ironman-florida-20071103.csv,72,Gernot Seidl,---,---,AUT,00:55:35,04:44:01,03:34:14,00:02:11,00:02:35,09:18:36
ironman-florida-20071103.csv,73,Alfred Rahm,31,---,DEU,01:00:43,04:51:59,03:30:01,00:02:37,00:02:52,09:28:12
ironman-florida-20071103.csv,74,Damien Favre-Felix,---,---,FRA,00:55:37,04:28:39,03:12:38,00:02:39,00:01:25,08:40:58
ironman-florida-20071103.csv,75,Steven Osborne,---,SOME,GBR,01:00:26,05:15:01,03:15:06,00:02:43,00:02:08,09:35:24
ironman-florida-20071103.csv,76,Aleksandar Markovic,---,---,DNK,00:53:29,04:40:48,03:05:56,00:02:25,00:02:02,08:44:40
ironman-florida-20071103.csv,77,Andreas Borch,---,---,DNK,00:50:37,04:50:38,---,00:02:05,00:04:07,DNF
ironman-florida-20071103.csv,78,Greg Thompson,---,IL,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,79,Joe Company,33,MO,USA,01:00:42,04:54:33,03:28:31,00:02:21,00:04:28,09:30:35
ironman-florida-20071103.csv,80,Dirk Wijnalda,---,---,NLD,00:57:00,04:48:34,03:03:57,00:02:05,00:01:49,08:53:25
ironman-florida-20071103.csv,81,Ted Aas,---,---,SWE,00:54:07,04:36:17,03:15:01,00:02:30,00:02:23,08:50:18
ironman-florida-20071103.csv,82,Daniel Niederreiter,---,---,AUT,00:49:40,04:44:55,03:13:08,00:02:17,00:01:31,08:51:31
ironman-florida-20071103.csv,83,Richard Freer,35,TX,USA,00:55:38,04:54:21,03:34:33,00:02:59,00:03:25,09:30:56
ironman-florida-20071103.csv,84,Gordon Henderson,---,ON,CAN,---,---,---,---,---,DNS
ironman-florida-20071103.csv,85,Trent Stephens,35,TX,USA,00:57:41,04:56:45,03:34:45,00:02:30,00:02:38,09:34:19
ironman-florida-20071103.csv,86,Justin Daerr,26,CO,USA,00:55:27,04:41:12,02:59:50,00:01:55,00:02:01,08:40:25
ironman-florida-20071103.csv,87,Jason Mcmillian,34,TX,USA,00:54:13,05:15:03,02:58:12,00:02:29,00:01:28,09:11:25
ironman-florida-20071103.csv,88,Scott Curry,---,AB,CAN,00:53:15,04:41:40,04:51:07,00:02:00,00:02:01,10:30:03
ironman-florida-20071103.csv,89,Kyle Marcotte,---,AB,CAN,00:55:39,04:51:36,---,00:02:20,00:02:03,DNF
ironman-florida-20071103.csv,90,Jonas Colting,---,---,SWE,00:49:24,---,---,00:02:17,---,DNF
ironman-florida-20071103.csv,91,John Robertson,33,TX,USA,01:01:09,---,---,00:03:35,---,DNF
ironman-florida-20071103.csv,92,Dan Morwood,---,ON,CAN,01:03:03,04:43:14,02:55:53,00:02:07,00:02:06,08:46:23
ironman-florida-20071103.csv,93,Paul Ambrose,---,---,AUS,---,---,---,---,---,DNS
ironman-florida-20071103.csv,94,Jeremy Peressini,---,AB,CAN,01:03:10,05:11:18,03:41:25,00:03:00,00:02:39,10:01:32
ironman-florida-20071103.csv,95,Massimo Cigana,---,VENE,ITA,00:55:30,04:38:22,02:53:55,00:02:21,00:01:18,08:31:26
ironman-florida-20071103.csv,96,Stijn Demeulemeester,---,---,BEL,00:54:19,04:31:21,03:03:30,00:02:03,00:01:52,08:33:05
ironman-florida-20071103.csv,97,Alex Pedersen,---,CPH,DNK,---,---,---,---,---,DNS
ironman-florida-20071103.csv,98,Justin Granger,---,---,AUS,00:53:08,04:41:03,03:00:04,00:02:09,00:01:59,08:38:23
ironman-florida-20071103.csv,99,Curt Chesney,38,CO,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,100,Rick Hellard,41,ON,CAN,00:53:59,04:54:00,03:15:55,00:01:59,00:03:53,09:09:46
ironman-florida-20071103.csv,101,Byung Hoon Park,---,---,KOR,---,---,---,---,---,DNS
ironman-florida-20071103.csv,102,Yakovlev Sergey,---,FL,USA,00:54:17,04:59:00,02:55:56,00:02:30,00:03:01,08:54:44
ironman-florida-20071103.csv,103,Felipe Bastos,---,AL,USA,00:54:16,06:31:19,04:19:11,00:02:14,00:04:01,11:51:01
ironman-florida-20071103.csv,104,Will Ronco,---,CO,USA,00:53:27,04:43:09,03:13:45,00:02:11,00:01:50,08:54:22
ironman-florida-20071103.csv,105,Kevin Wessinger,34,GA,USA,01:02:44,04:51:25,03:45:33,00:02:27,00:02:41,09:44:50
ironman-florida-20071103.csv,106,Markus Fachbach,---,---,DEU,00:49:47,04:36:04,03:46:00,00:02:13,00:02:20,09:16:24
ironman-florida-20071103.csv,107,Rainer Steinberger,---,---,DEU,01:03:14,04:37:05,---,00:03:11,00:02:51,DNF
ironman-florida-20071103.csv,108,Christoph Loeffler,---,---,AUT,00:49:22,05:00:39,03:09:58,00:02:19,00:01:22,09:03:40
ironman-florida-20071103.csv,109,Filip Kristl,---,---,SVK,00:50:35,04:34:50,---,00:02:12,00:05:48,DNF
ironman-florida-20071103.csv,110,Marek Nemcik,32,Intl State,SVK,01:13:43,05:20:06,05:38:14,00:04:48,00:06:00,12:22:51
ironman-florida-20071103.csv,111,Stephan Vuckovic,---,---,DEU,00:50:38,04:35:13,02:51:56,00:02:01,00:01:41,08:21:29
ironman-florida-20071103.csv,112,Dorothy Griffin,43,TX,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,113,Julie Murphy,---,SC,USA,00:56:14,06:02:55,04:31:24,00:02:52,00:02:45,11:36:10
ironman-florida-20071103.csv,114,Marijo Kraisinger,45,FL,USA,01:39:04,06:50:26,05:58:52,00:09:26,00:10:04,14:47:52
ironman-florida-20071103.csv,115,Mimi Reeves,41,FL,USA,01:09:01,06:37:07,04:53:02,00:06:58,00:07:38,12:53:46
ironman-florida-20071103.csv,116,Anita Sanders,47,TX,USA,01:42:48,06:53:52,05:25:12,00:08:49,00:06:41,14:17:22
ironman-florida-20071103.csv,117,Cathy Yndestad,29,---,USA,00:56:40,05:17:17,03:53:24,00:03:23,00:02:12,10:12:56
ironman-florida-20071103.csv,118,Jd Griffis,45,TX,USA,01:17:44,06:00:38,04:42:29,00:12:25,00:06:46,12:20:02
ironman-florida-20071103.csv,119,Carl Johnson,34,NC,USA,01:17:21,06:20:58,06:03:51,00:08:09,00:04:56,13:55:15
ironman-florida-20071103.csv,120,Tim Hutchinson,40,LA,USA,01:09:19,06:13:38,04:46:10,00:06:52,00:06:45,12:22:44
ironman-florida-20071103.csv,121,Jim Oldfield,55,MI,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,122,Glenn Levi,43,---,USA,01:22:47,06:17:46,04:35:06,00:12:53,00:10:14,12:38:46
ironman-florida-20071103.csv,123,Scott Jackson,39,CO,USA,01:16:56,05:48:28,04:18:08,00:09:04,00:08:15,11:40:51
ironman-florida-20071103.csv,124,Steven Warsaw,54,---,USA,01:20:00,05:26:46,04:19:33,00:05:55,00:04:23,11:16:37
ironman-florida-20071103.csv,125,Thomas Rinkacs,40,NC,USA,01:19:20,06:51:45,04:48:36,00:12:19,00:11:06,13:23:06
ironman-florida-20071103.csv,126,Chris Burke,47,CT,USA,01:00:01,05:45:09,03:59:41,00:03:32,00:02:59,10:51:22
ironman-florida-20071103.csv,127,David Zaran,47,MI,USA,01:10:34,05:28:01,05:01:09,00:07:18,00:09:43,11:56:45
ironman-florida-20071103.csv,128,Charles Smitherman,29,GA,USA,01:10:07,06:26:11,05:01:16,00:07:31,00:05:11,12:50:16
ironman-florida-20071103.csv,129,Albert Iarossi,34,VA,USA,01:32:32,07:24:19,05:32:06,00:10:55,00:12:06,14:51:58
ironman-florida-20071103.csv,130,Matthew Hawkins,33,VA,USA,01:12:43,05:50:35,04:20:45,00:06:50,00:03:47,11:34:40
ironman-florida-20071103.csv,131,Angelo Divincenzo,34,CT,USA,01:22:09,07:11:29,05:39:58,00:09:16,00:09:58,14:32:50
ironman-florida-20071103.csv,132,Tom Kingery,---,OH,USA,01:19:44,05:56:43,04:54:37,00:07:39,00:07:39,12:26:22
ironman-florida-20071103.csv,133,Jeff Stankiewicz,35,CO,USA,01:26:42,06:51:59,06:19:58,00:08:40,00:09:56,14:57:15
ironman-florida-20071103.csv,134,Brad Semle,39,MA,USA,00:57:22,06:00:14,05:22:44,00:04:48,00:08:10,12:33:18
ironman-florida-20071103.csv,135,Aaron Glaeser,33,MI,USA,01:04:06,05:26:12,04:12:08,00:07:54,00:05:31,10:55:51
ironman-florida-20071103.csv,136,Mike Griffin,52,TX,USA,01:09:13,---,---,00:11:12,---,DNF
ironman-florida-20071103.csv,137,Ryan Phillips,34,IL,USA,01:14:33,06:43:40,04:52:16,00:10:01,00:11:26,13:11:56
ironman-florida-20071103.csv,138,Jeff Jaraczeski,44,MT,USA,01:06:41,06:13:58,05:34:18,00:08:39,00:05:16,13:08:52
ironman-florida-20071103.csv,139,Barry Dobbs,44,WI,USA,01:17:02,05:50:30,05:43:21,00:09:25,00:09:07,13:09:25
ironman-florida-20071103.csv,140,Chris Dunn,47,NC,USA,01:16:51,06:15:26,05:49:39,00:14:31,00:11:48,13:48:15
ironman-florida-20071103.csv,141,Timothy Lees,40,MN,USA,01:14:26,06:05:18,04:55:09,00:08:12,00:06:50,12:29:55
ironman-florida-20071103.csv,142,Tim O'Donnell,---,KS,USA,01:10:00,05:56:33,04:48:17,00:04:42,00:03:29,12:03:01
ironman-florida-20071103.csv,143,Michael Ham,---,NC,USA,01:18:05,06:00:39,04:15:43,00:08:44,00:04:13,11:47:24
ironman-florida-20071103.csv,144,Victor Melfe,39,OH,USA,01:17:10,06:25:55,06:29:41,00:06:51,00:05:09,14:24:46
ironman-florida-20071103.csv,145,Ricardo Urbina,28,CA,USA,01:09:05,05:20:39,04:04:32,00:03:07,00:02:46,10:40:09
ironman-florida-20071103.csv,146,Joe Bonness,52,---,USA,01:01:32,04:44:12,03:32:00,00:03:20,00:02:06,09:23:10
ironman-florida-20071103.csv,147,Joseph Scalise,36,NC,USA,00:58:25,05:29:24,04:35:32,00:04:31,00:04:18,11:12:10
ironman-florida-20071103.csv,148,Todd Losee,40,MI,USA,01:04:00,04:58:02,03:29:09,00:03:48,00:02:43,09:37:42
ironman-florida-20071103.csv,149,Robert Younger,---,MN,USA,01:21:42,06:26:34,06:19:48,00:11:54,00:13:07,14:33:05
ironman-florida-20071103.csv,150,Laura Simones,---,MN,USA,01:13:56,05:58:40,04:28:15,00:07:42,00:04:34,11:53:07
ironman-florida-20071103.csv,151,Kevin Hannon,35,FL,USA,01:05:50,06:12:17,05:36:30,00:06:59,00:09:51,13:11:27
ironman-florida-20071103.csv,152,Kevin Koresky,36,CA,USA,01:19:49,06:13:48,07:22:48,00:08:28,00:06:14,15:11:07
ironman-florida-20071103.csv,153,Jonathan Haley,42,WI,USA,01:07:21,05:31:28,05:16:40,00:08:25,00:04:33,12:08:27
ironman-florida-20071103.csv,154,Justin Gatewood,28,IA,USA,01:19:02,06:04:09,06:00:43,00:13:48,00:07:28,13:45:10
ironman-florida-20071103.csv,155,Thomas Scheer,35,GA,USA,01:14:52,06:23:21,06:44:35,00:07:02,00:07:10,14:37:00
ironman-florida-20071103.csv,156,Steven Mckie,33,GA,USA,01:34:52,06:40:37,06:20:20,00:09:21,00:06:55,14:52:05
ironman-florida-20071103.csv,157,Louis Ruscetta,32,UT,USA,01:38:55,06:55:57,06:50:37,00:07:06,00:08:51,15:41:26
ironman-florida-20071103.csv,158,William Muhlstadt,42,FL,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,159,Barbara Smith,46,FL,USA,01:16:45,06:02:45,05:21:36,00:04:21,00:04:10,12:49:37
ironman-florida-20071103.csv,160,Elizabeth Harwood,---,FL,USA,01:11:11,06:09:45,04:37:19,00:09:17,00:09:01,12:16:33
ironman-florida-20071103.csv,161,Catherine Maum,---,FL,USA,01:24:15,06:13:17,05:29:27,00:10:41,00:09:06,13:26:46
ironman-florida-20071103.csv,162,Regina Sooey,---,FL,USA,01:17:22,06:23:13,05:03:05,00:11:17,00:05:20,13:00:17
ironman-florida-20071103.csv,163,Stephen Smith,48,FL,USA,01:14:05,05:47:10,05:01:41,00:07:02,00:05:12,12:15:10
ironman-florida-20071103.csv,164,Chris Harris,57,FL,USA,02:04:50,07:55:05,---,00:20:18,00:10:40,DNF
ironman-florida-20071103.csv,165,Harold Beyer,54,FL,USA,01:18:26,07:16:51,---,00:13:05,00:51:31,DNF
ironman-florida-20071103.csv,166,Dale Filsell,---,FL,USA,01:29:59,06:05:07,05:42:46,00:12:03,00:12:52,13:42:47
ironman-florida-20071103.csv,167,David Shaw,---,FL,USA,01:04:35,05:22:37,04:45:37,00:04:51,00:05:46,11:23:26
ironman-florida-20071103.csv,168,Calvin Kilpatrick,40,FL,USA,01:26:36,06:22:57,05:30:44,00:06:36,00:10:07,13:37:00
ironman-florida-20071103.csv,169,Jake Burkett,---,FL,USA,00:58:35,05:29:30,07:44:22,00:08:15,00:06:12,14:26:54
ironman-florida-20071103.csv,170,Kent Nonaka,45,FL,USA,01:09:27,06:05:46,04:52:43,00:11:02,00:10:23,12:29:21
ironman-florida-20071103.csv,171,Jimmy Campbell,---,FL,USA,---,---,---,---,---,DNS
ironman-florida-20071103.csv,172,Ben Wyrosdick,---,FL,USA,01:35:08,07:01:35,06:20:22,00:07:48,00:06:01,15:10:54
ironman-florida-20071103.csv,173,David Shearon,37,FL,USA,01:00:51,04:59:46,03:15:20,00:03:25,00:02:30,09:21:52
ironman-florida-20071103.csv,174,Terry Watson,18,TN,USA,---,---,---,---,---,DNS
