#File=ironman-70.3-florida-20060521.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20060521.csv,1,Tim Deboom,---,CO,USA,00:23:49,02:12:42,01:17:54,00:02:26,00:01:33,03:58:24
ironman-70.3-florida-20060521.csv,2,Luke Mckenzie,---,QLD,AUS,00:23:51,02:12:42,01:20:14,00:02:29,00:01:22,04:00:38
ironman-70.3-florida-20060521.csv,4,James Cunningham,25,AB,CAN,00:26:52,02:25:47,01:31:06,00:03:16,00:01:30,04:28:31
ironman-70.3-florida-20060521.csv,5,Richie Cunningham,---,---,DEU,00:23:55,02:12:42,01:17:55,00:02:22,00:01:22,03:58:16
ironman-70.3-florida-20060521.csv,6,Andriy Yastrebov,---,---,UKR,00:33:56,02:20:32,01:23:59,00:02:49,00:02:16,04:23:32
ironman-70.3-florida-20060521.csv,7,Wolfgang Guembel,---,ON,CAN,00:24:36,02:15:57,01:25:15,00:02:43,00:01:38,04:10:09
ironman-70.3-florida-20060521.csv,8,Darin Shearer,---,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20060521.csv,9,Viktor Zyemtsev,33,FL,USA,00:48:09,02:17:27,01:20:15,00:02:20,00:01:44,04:29:55
ironman-70.3-florida-20060521.csv,10,Jordan Rapp,---,NY,USA,00:25:56,02:07:55,01:26:24,00:02:39,00:01:33,04:04:27
ironman-70.3-florida-20060521.csv,11,Andrew Johns,---,VAUD,CHE,00:23:48,02:12:48,01:16:30,00:02:25,00:01:30,03:57:01
ironman-70.3-florida-20060521.csv,12,Alexander Schnell,31,---,DEU,00:28:29,02:32:29,02:07:24,00:02:44,00:01:42,05:12:48
ironman-70.3-florida-20060521.csv,13,Paul Fritzsche,---,CT,USA,00:25:27,02:15:05,01:24:15,00:02:41,00:01:31,04:08:59
ironman-70.3-florida-20060521.csv,14,Scott Duprex,38,NJ,---,00:28:33,02:21:29,01:40:24,00:02:20,00:01:40,04:34:26
ironman-70.3-florida-20060521.csv,15,Nathan Kortuem,---,CO,USA,00:23:21,02:09:16,01:24:21,00:02:47,00:01:18,04:01:03
ironman-70.3-florida-20060521.csv,19,Tine Deckers,27,---,BEL,00:31:47,02:27:06,01:36:30,00:03:06,00:01:46,04:40:15
ironman-70.3-florida-20060521.csv,20,Lisa Bentley,---,ON,CAN,00:26:48,02:28:25,01:21:29,00:03:45,00:01:42,04:22:09
ironman-70.3-florida-20060521.csv,21,Heather Gollnick,---,WI,USA,00:26:45,02:28:00,01:29:20,00:03:38,00:01:54,04:29:37
ironman-70.3-florida-20060521.csv,22,Karen Smyers,---,MA,USA,00:27:21,02:24:52,01:34:44,00:03:17,00:02:01,04:32:15
ironman-70.3-florida-20060521.csv,23,Hollie Kenney,---,MD,USA,00:27:22,02:30:58,01:43:49,00:03:26,00:02:01,04:47:36
ironman-70.3-florida-20060521.csv,24,Nicole Van Beurden,---,ON,CAN,00:31:54,02:22:28,01:49:07,00:02:41,00:01:48,04:47:58
