#File=ironman-louisville-20090830.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-louisville-20090830.csv,1,Maximilian Longr,28,CA,DEU,01:02:33,04:49:55,02:48:50,00:02:56,00:02:17,08:46:31
ironman-louisville-20090830.csv,2,Dave Harju,43,QC,CAN,00:57:33,04:48:16,03:11:13,00:02:34,00:02:47,09:02:23
ironman-louisville-20090830.csv,3,Kevin Lisska,30,SC,USA,00:52:55,05:09:18,03:27:13,00:02:02,00:03:09,09:34:37
ironman-louisville-20090830.csv,4,John Hirsch,34,RI,USA,00:57:42,05:13:39,03:33:37,00:02:30,00:02:20,09:49:48
ironman-louisville-20090830.csv,5,Peter Kotland,37,SC,USA,00:57:52,05:07:20,03:06:48,00:03:37,00:04:51,09:20:28
ironman-louisville-20090830.csv,6,Justin Granger,37,---,AUS,00:56:49,05:04:27,03:10:20,00:02:21,00:02:36,09:16:33
ironman-louisville-20090830.csv,7,Ivan Roberto De Campos Albano Junior,35,São Paulo,BRA,---,---,---,---,---,DNS
ironman-louisville-20090830.csv,8,Scott Defilippis,29,CA,USA,01:04:50,05:00:43,03:13:22,00:02:45,00:03:20,09:25:00
ironman-louisville-20090830.csv,9,Hiroyuki Nishiuchi,33,Hyogo,JPN,00:48:30,05:04:01,02:56:41,00:02:28,00:03:20,08:55:00
ironman-louisville-20090830.csv,10,John Flanagan Iii,34,HI,USA,00:44:54,04:54:19,03:08:55,00:02:32,00:02:27,08:53:07
ironman-louisville-20090830.csv,11,Heinrich Sickl,36,Intl State,AUT,00:57:23,05:07:35,03:12:21,00:02:38,00:02:31,09:22:28
ironman-louisville-20090830.csv,12,Kjell Schioberg,31,ID,USA,---,---,---,---,---,DNS
ironman-louisville-20090830.csv,13,Luke Mckenzie,28,QLD,AUS,00:48:36,04:41:10,02:51:37,00:02:04,00:02:34,08:26:01
ironman-louisville-20090830.csv,14,Swen Sundberg,35,Eastern Cape,DEU,00:53:05,04:43:47,03:02:21,00:02:09,00:02:14,08:43:36
ironman-louisville-20090830.csv,15,Steve  Osborne,27,Somerset,GBR,00:57:30,05:21:06,03:01:17,00:02:48,00:02:50,09:25:31
ironman-louisville-20090830.csv,16,Greg Mueller,38,IN,USA,00:54:10,05:37:07,03:39:07,00:03:09,00:03:37,10:17:10
ironman-louisville-20090830.csv,17,Jason Mcmillian,36,TX,USA,00:57:49,04:59:47,03:06:14,00:03:13,00:02:13,09:09:16
