#File=ironman-70.3-vineman-20130714.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-vineman-20130714.csv,2,Joe Gambles,31,CO,USA,00:24:28,02:08:09,01:12:20,00:01:23,00:01:39,03:47:59
ironman-70.3-vineman-20130714.csv,3,Paul Matthews,30,TX,USA,00:22:57,02:16:48,01:16:21,00:01:18,00:01:36,03:59:00
ironman-70.3-vineman-20130714.csv,5,Terenzo Bozzone,28,AUK,NZL,00:23:01,02:09:29,01:11:57,00:01:28,00:01:26,03:47:21
ironman-70.3-vineman-20130714.csv,6,Brandon Marsh,38,TX,USA,00:23:04,02:09:45,01:14:33,00:01:31,00:01:39,03:50:32
ironman-70.3-vineman-20130714.csv,7,Bevan Docherty,36,CA,USA,00:23:08,02:06:48,01:12:16,00:01:25,00:01:33,03:45:10
ironman-70.3-vineman-20130714.csv,9,Jordan Rapp,32,CA,USA,00:25:11,02:11:01,01:14:26,00:01:53,00:02:05,03:54:36
ironman-70.3-vineman-20130714.csv,10,Luke Bell,34,VIC,USA,00:23:07,02:09:22,01:14:09,00:01:33,00:01:40,03:49:51
ironman-70.3-vineman-20130714.csv,12,Tim Don,35,Intl State,GBR,00:22:59,02:09:34,01:13:11,00:01:30,00:01:35,03:48:49
ironman-70.3-vineman-20130714.csv,13,John Dahlz,28,CA,USA,00:22:55,02:16:27,01:18:27,00:01:43,00:02:11,04:01:43
ironman-70.3-vineman-20130714.csv,14,Tim Reed,28,NSW,AUS,00:24:24,02:07:59,01:11:47,00:01:34,00:01:30,03:47:14
ironman-70.3-vineman-20130714.csv,15,Jamie Whyte,32,AUK,NZL,00:25:04,02:17:17,01:19:44,00:01:45,00:01:52,04:05:42
ironman-70.3-vineman-20130714.csv,16,Ian Mikelson,33,CA,USA,00:25:04,02:21:41,01:17:19,00:01:50,00:01:51,04:07:45
ironman-70.3-vineman-20130714.csv,18,Ken Rakestraw,25,CA,USA,00:28:05,02:21:48,01:22:47,00:01:42,00:01:47,04:16:09
ironman-70.3-vineman-20130714.csv,19,Eric Clarkson,31,CA,USA,00:24:56,02:22:00,01:24:07,00:01:37,00:01:59,04:14:39
