#File=ironman-70.3-aarhus-20150913.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-aarhus-20150913.csv,1,Per Vogelius,28,---,DNK,00:16:18,02:37:33,01:34:11,00:04:47,00:04:21,04:37:10
ironman-70.3-aarhus-20150913.csv,2,Allan Svendsen,29,---,DNK,---,---,---,---,---,DNS
ironman-70.3-aarhus-20150913.csv,3,Lasse Vogelius,28,---,DNK,00:16:34,02:44:03,01:37:31,00:05:48,00:04:37,04:48:33
ironman-70.3-aarhus-20150913.csv,4,Martin Johansen,28,---,DNK,00:29:32,03:25:02,02:00:18,00:08:54,00:06:02,06:09:48
ironman-70.3-aarhus-20150913.csv,5,Morten Kätow,28,---,DNK,00:19:55,03:13:57,01:49:22,00:06:26,00:05:59,05:35:39
ironman-70.3-aarhus-20150913.csv,6,Simon Larsen,29,---,DNK,00:17:22,02:53:59,01:51:40,00:04:06,00:02:54,05:10:01
ironman-70.3-aarhus-20150913.csv,7,Jakob Thomsen,29,---,DNK,00:18:50,03:01:44,01:45:09,00:07:13,00:05:15,05:18:11
ironman-70.3-aarhus-20150913.csv,8,Morten Guldberg,28,---,DNK,00:20:25,02:56:49,01:49:35,00:05:14,00:03:53,05:15:56
ironman-70.3-aarhus-20150913.csv,9,Uni Jakobsen,29,---,DNK,00:22:31,03:17:07,02:22:24,00:08:39,00:06:56,06:17:37
ironman-70.3-aarhus-20150913.csv,10,Henrik Hougaard Andersen,29,---,DNK,00:29:00,03:04:42,02:17:23,00:09:27,00:07:29,06:08:01
ironman-70.3-aarhus-20150913.csv,11,Thomas Mikkelsen,29,---,DNK,00:23:12,03:16:16,01:50:47,00:05:14,00:04:49,05:40:18
ironman-70.3-aarhus-20150913.csv,12,Jacob Hedegaard,29,---,DNK,---,---,---,---,---,DNS
ironman-70.3-aarhus-20150913.csv,13,Andeas Blaabjerg,28,---,DNK,00:18:57,03:43:40,01:58:22,00:04:22,00:05:21,06:10:42
ironman-70.3-aarhus-20150913.csv,14,Dan Søtbæk Sørensen,28,---,DNK,---,---,---,---,---,DNS
ironman-70.3-aarhus-20150913.csv,15,Jeppe Welling Hansen,29,---,DNK,00:27:41,03:22:38,01:57:24,00:05:40,00:04:28,05:57:51
ironman-70.3-aarhus-20150913.csv,16,Michael Hansen,29,---,DNK,---,---,---,---,---,DNS
ironman-70.3-aarhus-20150913.csv,17,Henrik Emil Hinge,29,---,DNK,00:18:18,03:12:10,01:54:40,00:05:20,00:06:04,05:36:32
ironman-70.3-aarhus-20150913.csv,18,Troels Haahr Graugaard,28,---,DNK,---,---,---,---,---,DNS
ironman-70.3-aarhus-20150913.csv,19,Marc Winther,28,---,DNK,00:21:52,02:51:05,01:48:26,00:03:46,00:02:57,05:08:06
