#File=ironman-70.3-new-orleans-20100418.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-new-orleans-20100418.csv,1,Chris Mccormack,---,---,AUS,00:25:34,02:11:11,---,00:00:58,---,DNF
ironman-70.3-new-orleans-20100418.csv,2,Terenzo Bozzone,25,AUK,NZL,00:25:36,02:03:25,01:16:32,00:00:50,00:00:54,03:47:17
ironman-70.3-new-orleans-20100418.csv,3,Andy Potts,33,CO,USA,00:23:58,02:04:52,01:12:40,00:01:07,00:01:07,03:43:44
ironman-70.3-new-orleans-20100418.csv,5,Craig Twigg,38,Other,GBR,00:30:58,02:11:09,01:28:20,00:01:10,00:01:06,04:12:43
ironman-70.3-new-orleans-20100418.csv,6,Ben Hoffman,26,CO,USA,00:28:12,02:07:07,01:18:38,00:01:14,00:01:17,03:56:28
ironman-70.3-new-orleans-20100418.csv,7,Chris Boudreaux,30,OR,USA,00:28:13,02:14:17,01:38:56,00:01:00,00:01:08,04:23:34
ironman-70.3-new-orleans-20100418.csv,8,Andrew Hodges,26,AL,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,9,Balaczs Csoke,---,---,CHE,00:25:38,02:11:24,01:24:14,00:01:00,00:01:12,04:03:28
ironman-70.3-new-orleans-20100418.csv,10,Kyle Pawlaczyk,26,VA,USA,00:31:12,02:13:42,01:19:48,00:01:24,00:01:03,04:07:09
ironman-70.3-new-orleans-20100418.csv,11,Christian Ritter,---,---,DEU,00:25:33,02:19:32,01:19:31,00:00:58,00:01:21,04:06:55
ironman-70.3-new-orleans-20100418.csv,12,Graham O'Grady,28,NJ,NZL,00:25:31,02:06:38,01:23:48,00:01:02,00:01:11,03:58:10
ironman-70.3-new-orleans-20100418.csv,13,Alex Mcdonald,29,CA,USA,00:30:35,02:11:34,01:18:51,00:01:12,00:01:23,04:03:35
ironman-70.3-new-orleans-20100418.csv,14,Jeffrey Cutrer,26,KY,USA,00:30:53,---,---,00:01:08,---,DNF
ironman-70.3-new-orleans-20100418.csv,15,Bryan Rhodes,---,---,NZL,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,16,Frederick Van Lierde,---,---,BEL,00:25:33,02:03:33,01:18:57,00:01:00,00:01:16,03:50:19
ironman-70.3-new-orleans-20100418.csv,17,Jim Lubinski,31,CA,USA,00:37:18,02:20:17,01:25:57,00:01:23,00:00:56,04:25:51
ironman-70.3-new-orleans-20100418.csv,18,Dirk Bockel,33,FL,LUX,00:25:36,02:06:29,01:19:50,00:01:06,00:01:01,03:54:02
ironman-70.3-new-orleans-20100418.csv,19,David Castro Iglesias,---,PA,ESP,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,20,Philippe Kozub,34,OR,USA,00:29:19,02:17:13,01:20:20,00:01:03,00:01:13,04:09:08
ironman-70.3-new-orleans-20100418.csv,21,Swen Sundberg,36,Eastern Cape,DEU,00:29:23,02:10:05,01:17:20,00:00:57,00:01:08,03:58:53
ironman-70.3-new-orleans-20100418.csv,22,Paul Amey,---,---,GBR,00:25:47,02:06:23,01:15:43,00:01:06,00:00:53,03:49:52
ironman-70.3-new-orleans-20100418.csv,23,Jonas Colting,---,---,SWE,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,24,Brandon Marsh,35,TX,USA,00:25:40,02:10:35,01:22:20,00:01:02,00:01:07,04:00:44
ironman-70.3-new-orleans-20100418.csv,31,Yvonne Van Vlerken,---,---,NLD,00:33:11,02:20:09,---,00:01:14,00:01:06,DNF
ironman-70.3-new-orleans-20100418.csv,32,Linsey Corbin,---,MT,USA,00:33:10,02:19:07,01:23:10,00:01:16,00:01:08,04:17:51
ironman-70.3-new-orleans-20100418.csv,33,Amy Marsh,32,TX,USA,00:29:42,02:18:25,01:29:59,00:01:09,00:01:08,04:20:23
ironman-70.3-new-orleans-20100418.csv,34,Jolene Wilkinson,---,UT,USA,00:35:24,02:41:33,01:52:53,00:01:19,00:01:06,05:12:15
ironman-70.3-new-orleans-20100418.csv,35,Samantha Warriner,---,---,NZL,00:32:27,02:20:31,01:21:35,00:01:12,00:00:59,04:16:44
ironman-70.3-new-orleans-20100418.csv,36,Heather Jackson,25,OR,USA,00:37:13,02:15:17,01:33:58,00:01:43,00:01:25,04:29:36
ironman-70.3-new-orleans-20100418.csv,37,Anne Basso,26,NC,FRA,00:33:00,02:30:08,01:30:55,00:01:26,00:01:13,04:36:42
ironman-70.3-new-orleans-20100418.csv,38,Meredith Kessler,31,CA,USA,00:29:00,02:22:35,01:27:24,00:02:02,00:01:05,04:22:06
ironman-70.3-new-orleans-20100418.csv,39,Lauren Harrison,32,CA,USA,00:34:28,02:22:28,01:29:27,00:01:11,00:01:15,04:28:49
ironman-70.3-new-orleans-20100418.csv,40,Jacqui Gordon,37,NJ,USA,00:33:52,02:27:22,01:27:38,00:01:36,00:01:44,04:32:12
ironman-70.3-new-orleans-20100418.csv,41,Dede Griesbauer,39,CO,USA,00:27:58,02:20:16,01:39:07,00:01:18,00:01:28,04:30:07
ironman-70.3-new-orleans-20100418.csv,42,Deanna Newman,39,AL,USA,00:37:22,02:31:18,01:33:27,00:01:49,00:01:34,04:45:30
ironman-70.3-new-orleans-20100418.csv,43,Smith Caroline,---,LA,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,51,Barry Edwards,45,LA,USA,00:33:06,02:35:06,01:39:29,00:03:08,00:01:23,04:52:12
ironman-70.3-new-orleans-20100418.csv,52,Enrique Sanchez,---,---,MEX,00:31:59,02:31:12,01:40:23,00:01:27,00:01:41,04:46:42
ironman-70.3-new-orleans-20100418.csv,53,Matthew H Wong,41,NY,USA,00:37:39,02:37:16,01:43:12,00:02:03,00:01:40,05:01:50
ironman-70.3-new-orleans-20100418.csv,54,David Mullaney,43,PA,USA,00:37:42,02:19:59,01:41:01,00:01:47,00:01:38,04:42:07
ironman-70.3-new-orleans-20100418.csv,55,John O'Brien,49,TN,USA,00:37:52,02:22:51,01:47:32,00:02:07,00:02:53,04:53:15
ironman-70.3-new-orleans-20100418.csv,56,William Wiseman,49,SC,USA,00:38:47,02:22:53,01:50:20,00:02:02,00:02:01,04:56:03
ironman-70.3-new-orleans-20100418.csv,57,Randy Christofferson,52,DE,USA,00:35:41,02:37:29,02:10:17,00:02:29,00:02:10,05:28:06
ironman-70.3-new-orleans-20100418.csv,58,Pasquali Pierluca,53,Intl State,ITA,00:44:58,03:01:27,02:59:53,00:03:01,00:02:31,06:51:50
ironman-70.3-new-orleans-20100418.csv,59,Alan Kleber,37,FL,USA,00:40:09,02:31:34,01:58:46,00:02:20,00:02:45,05:15:34
ironman-70.3-new-orleans-20100418.csv,61,Jason Gunter,45,FL,USA,00:45:29,02:59:39,02:24:46,00:06:42,00:05:27,06:22:03
ironman-70.3-new-orleans-20100418.csv,101,Kim Busch,44,IL,USA,00:35:19,02:37:40,01:57:58,00:03:19,00:02:39,05:16:55
ironman-70.3-new-orleans-20100418.csv,102,Debora Candilora,44,LA,USA,00:49:32,03:27:32,02:51:03,00:05:41,00:09:22,07:23:10
ironman-70.3-new-orleans-20100418.csv,103,Nancy Clements,45,LA,USA,00:47:23,03:13:42,02:19:30,00:04:43,00:04:08,06:29:26
ironman-70.3-new-orleans-20100418.csv,104,Jackie Dupuis,44,ON,CAN,01:07:52,03:07:40,02:25:35,00:02:37,00:05:21,06:49:05
ironman-70.3-new-orleans-20100418.csv,105,Patty Godfrey,44,TX,USA,00:59:21,03:26:28,03:03:24,00:03:28,00:04:20,07:37:01
ironman-70.3-new-orleans-20100418.csv,106,Susan Hayden,44,LA,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,107,Jana La Rosa,45,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,108,Jean Lea,---,TX,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,109,Kathy Poston,44,TN,USA,00:43:49,02:39:39,02:06:34,00:02:53,00:04:03,05:36:58
ironman-70.3-new-orleans-20100418.csv,110,Debra Redfearn,44,LA,USA,---,04:58:30,---,00:34:44,---,DNF
ironman-70.3-new-orleans-20100418.csv,111,Jodi Richard,44,NY,USA,00:48:21,02:51:41,02:08:12,00:06:23,00:04:58,05:59:35
ironman-70.3-new-orleans-20100418.csv,112,Lisa Smith Cimino,44,NE,USA,00:38:03,03:15:09,02:00:04,00:02:57,00:03:29,05:59:42
ironman-70.3-new-orleans-20100418.csv,114,Ana Arias Cordero,---,NC,CRI,00:43:02,03:08:28,02:05:15,00:03:06,00:03:08,06:02:59
ironman-70.3-new-orleans-20100418.csv,115,Michele Boatwright,45,OK,USA,00:39:05,03:04:34,02:33:54,00:05:36,00:06:49,06:29:58
ironman-70.3-new-orleans-20100418.csv,116,Connie Glueck,45,VA,USA,00:46:37,02:51:55,01:51:20,00:02:25,00:03:14,05:35:31
ironman-70.3-new-orleans-20100418.csv,117,Elizabeth Harris,45,LA,USA,00:50:02,03:27:01,03:03:41,00:04:03,00:04:07,07:28:54
ironman-70.3-new-orleans-20100418.csv,118,Susan Hunter,45,LA,USA,00:44:57,02:58:03,02:24:50,00:03:04,00:03:38,06:14:32
ironman-70.3-new-orleans-20100418.csv,119,Linda Munk,45,CA,USA,00:48:10,02:44:45,02:12:04,00:01:57,00:02:19,05:49:15
ironman-70.3-new-orleans-20100418.csv,120,Lynne Nolan,45,LA,USA,00:50:52,02:54:39,02:32:33,00:03:33,00:04:18,06:25:55
ironman-70.3-new-orleans-20100418.csv,121,Katherine Pearce,45,LA,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20100418.csv,122,Cheryl Pilet,45,LA,USA,01:06:22,03:30:07,03:19:39,00:05:40,00:07:30,08:09:18
ironman-70.3-new-orleans-20100418.csv,123,Johanne Roberge,45,ON,CAN,00:47:14,03:02:52,02:33:07,00:02:45,00:03:07,06:29:05
ironman-70.3-new-orleans-20100418.csv,124,Mary Schippers,45,LA,USA,00:48:09,03:04:20,02:18:43,00:04:08,00:05:24,06:20:44
ironman-70.3-new-orleans-20100418.csv,125,Sandra Spedale,45,---,USA,01:00:29,03:39:50,02:39:29,00:03:04,00:04:59,07:27:51
ironman-70.3-new-orleans-20100418.csv,126,Sherri Talazac,46,LA,USA,00:41:34,02:56:30,02:22:18,00:03:03,00:06:15,06:09:40
ironman-70.3-new-orleans-20100418.csv,127,Ria Bertels,46,LA,USA,00:46:55,02:50:54,02:00:48,00:02:18,00:02:23,05:43:18
ironman-70.3-new-orleans-20100418.csv,128,Karen Blamick,46,FL,USA,00:37:52,02:43:13,02:01:52,00:01:40,00:02:03,05:26:40
ironman-70.3-new-orleans-20100418.csv,129,Jinx Campbell,46,FL,USA,00:50:01,02:52:53,02:04:10,00:03:42,00:03:11,05:53:57
