#ironman-70.3-bintan-20150823.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-bintan-20150823.csv,1,Bradley Kahlefeldt,37,NSW,AUS,00:23:56,02:10:22,01:18:38,00:01:18,00:01:18,03:55:32
ironman-70.3-bintan-20150823.csv,2,Timo Bracht,41,---,DEU,00:25:12,02:09:12,01:27:57,00:01:15,00:01:23,04:04:59

ironman-70.3-bintan-20150823.csv,4,Fredrik Croneborg,35,---,SWE,00:25:15,02:08:31,01:26:10,00:01:14,00:01:30,04:02:40
ironman-70.3-bintan-20150823.csv,5,Jeremy Jurkiewicz,28,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-bintan-20150823.csv,6,Paul Amey,43,---,GBR,00:24:42,02:45:50,---,00:01:18,00:08:33,DNF

ironman-70.3-bintan-20150823.csv,8,Fraser Cartmell,34,Intl State,GBR,00:24:39,02:34:46,01:36:01,00:01:23,00:01:39,04:38:28

ironman-70.3-bintan-20150823.csv,10,Mike Phillips,25,---,NZL,00:23:53,02:10:31,01:23:15,00:01:18,00:01:22,04:00:19
ironman-70.3-bintan-20150823.csv,11,Matt Burton,28,WA,AUS,00:27:02,02:14:09,01:29:46,00:01:33,00:01:37,04:14:07
ironman-70.3-bintan-20150823.csv,12,Derek Cross,37,WA,AUS,00:26:16,02:17:46,---,00:01:34,00:01:41,DNF
ironman-70.3-bintan-20150823.csv,13,Wai Kit Lam,26,SG,SGP,00:33:01,02:35:19,01:27:47,00:01:23,00:01:43,04:39:13
ironman-70.3-bintan-20150823.csv,14,Lachlan Kerin,21,VIC,AUS,00:24:36,02:09:38,01:34:41,00:01:26,00:01:39,04:12:00






ironman-70.3-bintan-20150823.csv,21,Gina Crawford,35,Canterbury,NZL,00:25:51,02:27:01,01:28:35,00:01:57,00:01:56,04:25:20
ironman-70.3-bintan-20150823.csv,22,Caitlin Snow,34,MA,USA,00:27:25,02:29:11,01:27:16,00:01:32,00:01:39,04:27:03
ironman-70.3-bintan-20150823.csv,23,Candice Hammond,31,MA,NZL,00:31:33,02:31:39,01:33:16,00:01:32,00:01:27,04:39:27
ironman-70.3-bintan-20150823.csv,24,Laurel Wassner,41,CA,USA,00:25:49,02:33:56,01:35:29,00:01:39,00:01:44,04:38:37
ironman-70.3-bintan-20150823.csv,25,Katey Gibb,29,WA,AUS,00:27:29,02:29:02,01:30:32,00:01:32,00:01:29,04:30:04
ironman-70.3-bintan-20150823.csv,26,Mette Pettersen Moe,37,---,NOR,---,---,---,---,---,DNS
ironman-70.3-bintan-20150823.csv,27,Erin Furness,33,---,NZL,00:31:05,02:35:50,01:36:03,00:02:00,00:01:50,04:46:48
ironman-70.3-bintan-20150823.csv,28,Monica Torres,32,Subic Bay Freeport Zone,PHL,00:34:05,02:31:36,01:37:22,00:01:28,00:01:31,04:46:02
ironman-70.3-bintan-20150823.csv,29,Elaine Brent,30,---,NZL,00:31:31,02:40:32,---,00:01:38,00:04:05,DNF

ironman-70.3-bintan-20150823.csv,31,Benjamin Larsson,41,VIC,AUS,00:30:44,02:23:20,01:35:35,00:02:35,00:01:34,04:33:48
ironman-70.3-bintan-20150823.csv,32,Eric Fleckten,43,---,USA,00:35:28,02:32:55,01:53:55,00:03:36,00:04:46,05:10:40
ironman-70.3-bintan-20150823.csv,33,David Limon,43,VIC,AUS,00:31:54,03:14:42,02:50:05,00:03:48,00:05:26,06:45:55
