#File=ironman-70.3-texas-20150426.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-texas-20150426.csv,1,Richie Cunningham,41,CO,AUS,00:26:25,02:07:13,---,00:01:32,00:01:02,DNF
ironman-70.3-texas-20150426.csv,2,Andy Potts,38,CO,USA,00:24:00,02:06:59,01:14:02,00:01:30,00:00:51,03:47:22
ironman-70.3-texas-20150426.csv,3,Greg Bennett,43,---,AUS,00:25:48,02:05:03,01:23:15,00:01:27,00:01:08,03:56:41
ironman-70.3-texas-20150426.csv,4,Lionel Sanders,27,ON,CAN,00:28:23,02:02:25,01:12:20,00:01:37,00:00:54,03:45:39
ironman-70.3-texas-20150426.csv,7,Matt Russell,32,FL,USA,00:28:24,02:04:27,---,00:01:44,00:01:36,DNF
ironman-70.3-texas-20150426.csv,8,Pedro Gomes,31,DXB,PRT,00:26:20,02:07:18,---,00:01:34,00:00:59,DNF
ironman-70.3-texas-20150426.csv,10,Balazs Csoke,31,TX,HUN,00:24:03,02:13:51,01:21:41,00:01:35,00:00:58,04:02:08
ironman-70.3-texas-20150426.csv,11,Diederik Scheltinga,29,Intl State,NLD,00:28:27,02:09:07,01:19:29,00:01:42,00:00:59,03:59:44
ironman-70.3-texas-20150426.csv,12,Evert Scheltinga,27,---,NLD,00:25:49,02:05:10,---,00:01:27,00:00:48,DNF
ironman-70.3-texas-20150426.csv,13,Steven Zawaski,30,CO,USA,00:28:25,02:08:21,01:23:38,00:01:49,00:01:20,04:03:33
ironman-70.3-texas-20150426.csv,14,Dantley Young,30,UT,USA,00:32:52,02:29:48,01:25:32,00:02:18,00:03:32,04:34:02
ironman-70.3-texas-20150426.csv,15,Brad Williams,29,---,USA,00:29:27,02:03:59,01:23:14,00:01:41,00:01:03,03:59:24
ironman-70.3-texas-20150426.csv,16,Robbie Wade,33,CO,IRL,00:28:28,02:09:48,01:17:17,00:01:21,00:01:03,03:57:57
ironman-70.3-texas-20150426.csv,18,Victor Arroyo Bugallo,29,---,ESP,00:32:31,02:15:35,01:22:21,00:01:39,00:00:54,04:13:00
ironman-70.3-texas-20150426.csv,19,Christopher Baird,26,CA,USA,00:28:26,02:05:05,---,00:01:34,00:01:08,DNF
ironman-70.3-texas-20150426.csv,20,Cody Beals,25,ON,CAN,00:26:22,02:04:30,01:15:02,00:01:36,00:00:51,03:48:21
ironman-70.3-texas-20150426.csv,21,Raul Tejada,26,GTM,GTM,00:26:17,02:04:44,01:23:53,00:01:33,00:00:56,03:57:23
ironman-70.3-texas-20150426.csv,22,Reilly Smith,33,CA,USA,00:28:31,02:11:30,01:37:32,00:02:26,00:01:36,04:21:35
ironman-70.3-texas-20150426.csv,25,Barrett Brandon,33,TX,USA,00:24:06,02:09:37,01:19:04,00:01:30,00:01:02,03:55:19
ironman-70.3-texas-20150426.csv,26,Brooks Cowan,28,MI,USA,00:25:52,02:14:44,---,00:01:36,00:07:23,DNF
ironman-70.3-texas-20150426.csv,27,Patrick Schuster,43,TX,USA,00:35:17,02:10:36,01:25:23,00:02:54,00:01:25,04:15:35
ironman-70.3-texas-20150426.csv,28,Levente Racz,32,TX,HUN,00:31:44,02:22:38,01:23:36,00:02:08,00:01:39,04:21:45
ironman-70.3-texas-20150426.csv,29,Sergio Quezada Ruiz,47,JALISCO,MEX,00:28:11,02:22:30,01:40:45,00:02:48,00:02:03,04:36:17
ironman-70.3-texas-20150426.csv,30,Jeff Manson,31,BC,CAN,00:28:23,02:09:22,01:24:14,00:01:31,00:01:03,04:04:33
ironman-70.3-texas-20150426.csv,31,Mikolaj Luft,29,---,POL,00:27:34,02:05:52,---,00:01:34,00:01:03,DNF
ironman-70.3-texas-20150426.csv,32,Matthew Curbeau,28,MA,USA,00:28:19,02:08:12,01:24:12,00:01:52,00:01:06,04:03:41
ironman-70.3-texas-20150426.csv,33,Davide Giardini,27,CO,ITA,00:24:00,01:59:14,01:25:46,00:01:24,00:01:05,03:51:29
ironman-70.3-texas-20150426.csv,34,Dylan Gleeson,30,BC,CAN,00:28:32,02:05:01,---,00:01:38,00:01:07,DNF
ironman-70.3-texas-20150426.csv,35,Jim Lubinski,36,CA,USA,00:32:21,02:16:48,01:30:55,00:02:10,00:01:23,04:23:37
ironman-70.3-texas-20150426.csv,36,Eric Limkemann,33,VA,USA,00:24:10,02:09:56,01:20:22,00:01:33,00:01:05,03:57:06
ironman-70.3-texas-20150426.csv,37,Peter Kotland,43,SC,CZE,00:31:20,02:18:57,01:33:34,00:02:07,00:01:11,04:27:09
ironman-70.3-texas-20150426.csv,38,Keith Kotar,24,TX,USA,00:32:33,02:29:44,01:25:47,00:02:00,00:01:14,04:31:18
